country,food,currency,year,unit_measure,average_price
Rwanda,Cassava flour,RWF,2015,KG,309.92
Rwanda,Cassava leaves,RWF,2012,KG,383.93
Rwanda,Cassava leaves,RWF,2013,KG,391.82
Rwanda,Cassava leaves,RWF,2014,KG,351.33
Rwanda,Cassava leaves,RWF,2015,KG,399.31
Rwanda,Cauliflower,RWF,2012,KG,373.78
Rwanda,Cauliflower,RWF,2013,KG,446.26
Rwanda,Cauliflower,RWF,2014,KG,428.56
Rwanda,Cauliflower,RWF,2015,KG,412.31
Rwanda,Charcoal,RWF,2008,Sack,4510.71
Rwanda,Charcoal,RWF,2009,Sack,5031.47
Rwanda,Charcoal,RWF,2010,Sack,4861.31
Rwanda,Charcoal,RWF,2011,Sack,5017.9
Rwanda,Charcoal,RWF,2012,Sack,5737.01
Rwanda,Charcoal,RWF,2013,Sack,5725.24
Rwanda,Charcoal,RWF,2014,Sack,5845.19
Rwanda,Charcoal,RWF,2015,Sack,6198.01
Rwanda,Chili (red),RWF,2012,KG,1145.52
Rwanda,Chili (red),RWF,2013,KG,1167.53
Rwanda,Chili (red),RWF,2014,KG,1115.06
Rwanda,Chili (red),RWF,2015,KG,1080.76
Rwanda,Cucumbers (greenhouse),RWF,2012,KG,454.91
Rwanda,Cucumbers (greenhouse),RWF,2013,KG,457.9
Rwanda,Cucumbers (greenhouse),RWF,2014,KG,435.56
Rwanda,Cucumbers (greenhouse),RWF,2015,KG,419.04
Rwanda,Eggplants,RWF,2008,KG,140.62
Rwanda,Eggplants,RWF,2010,KG,141.5
Rwanda,Eggplants,RWF,2011,KG,200.37
Rwanda,Eggplants,RWF,2012,KG,267.48
Rwanda,Eggplants,RWF,2013,KG,276.86
Rwanda,Eggplants,RWF,2014,KG,257.87
Rwanda,Eggplants,RWF,2015,KG,266.67
Rwanda,Eggs,RWF,2012,Unit,88.34
Rwanda,Eggs,RWF,2013,Unit,92.94
Rwanda,Eggs,RWF,2014,Unit,95.75
Rwanda,Eggs,RWF,2015,Unit,98.35
Rwanda,Garlic,RWF,2012,KG,2622.6
Rwanda,Garlic,RWF,2013,KG,2383.67
Rwanda,Garlic,RWF,2014,KG,2514.84
Rwanda,Garlic,RWF,2015,KG,2642.27
Rwanda,Groundnuts (shelled),RWF,2012,KG,872.1
Rwanda,Groundnuts (shelled),RWF,2013,KG,957.03
Rwanda,Groundnuts (shelled),RWF,2014,KG,1035.7
Rwanda,Groundnuts (shelled),RWF,2015,KG,1002.7
Rwanda,Guava,RWF,2011,KG,184.34
Rwanda,Guava,RWF,2012,KG,201.84
Rwanda,Guava,RWF,2013,KG,196.61
Rwanda,Guava,RWF,2014,KG,182.09
Rwanda,Guava,RWF,2015,KG,193.94
Rwanda,Livestock (Goat),RWF,2011,Unit,20152.03
Rwanda,Livestock (Goat),RWF,2012,Unit,21106.84
Rwanda,Livestock (Goat),RWF,2013,Unit,21197.0
Rwanda,Livestock (Goat),RWF,2014,Unit,21732.79
Rwanda,Livestock (Goat),RWF,2015,Unit,22932.53
Rwanda,Livestock (Sheep),RWF,2011,Unit,16657.63
Rwanda,Livestock (Sheep),RWF,2012,Unit,16692.08
Rwanda,Livestock (Sheep),RWF,2013,Unit,17068.83
Rwanda,Livestock (Sheep),RWF,2014,Unit,17658.04
Rwanda,Livestock (Sheep),RWF,2015,Unit,18627.63
Rwanda,Livestock (cattle),RWF,2011,Unit,159060.15
Rwanda,Livestock (cattle),RWF,2012,Unit,165858.02
Rwanda,Livestock (cattle),RWF,2013,Unit,149131.44
Rwanda,Livestock (cattle),RWF,2015,Unit,186699.68
Rwanda,Livestock (hen),RWF,2012,Unit,3843.86
Rwanda,Livestock (hen),RWF,2013,Unit,3902.67
Rwanda,Livestock (hen),RWF,2014,Unit,3988.13
Rwanda,Livestock (hen),RWF,2015,Unit,4112.99
Rwanda,Livestock (pig),RWF,2012,Unit,42602.92
Rwanda,Livestock (pig),RWF,2013,Unit,43692.67
Rwanda,Livestock (pig),RWF,2014,Unit,45636.91
Rwanda,Livestock (pig),RWF,2015,Unit,50602.91
Rwanda,Maize,RWF,2008,KG,193.31
Rwanda,Maize,RWF,2009,KG,233.33
Rwanda,Maize,RWF,2010,KG,177.95
Rwanda,Maize,RWF,2011,KG,221.68
Rwanda,Maize,RWF,2012,KG,255.01
Rwanda,Maize,RWF,2013,KG,261.44
Rwanda,Maize,RWF,2014,KG,245.39
Rwanda,Maize,RWF,2015,KG,231.06
Rwanda,Maize flour,RWF,2008,KG,305.23
Rwanda,Maize flour,RWF,2009,KG,362.96
Rwanda,Maize flour,RWF,2010,KG,310.58
Rwanda,Maize flour,RWF,2011,KG,358.87
Rwanda,Maize flour,RWF,2012,KG,424.18
Rwanda,Maize flour,RWF,2013,KG,439.74
Rwanda,Maize flour,RWF,2014,KG,434.37
Rwanda,Maize flour,RWF,2015,KG,411.46
Rwanda,Maize flour (imported),RWF,2012,KG,496.7
Rwanda,Maize flour (imported),RWF,2013,KG,499.14
Rwanda,Maize flour (imported),RWF,2014,KG,541.0
Rwanda,Maize flour (imported),RWF,2015,KG,581.33
Rwanda,Mangoes,RWF,2011,KG,480.69
Rwanda,Mangoes,RWF,2012,KG,536.33
Rwanda,Mangoes,RWF,2013,KG,529.37
Rwanda,Mangoes,RWF,2014,KG,582.96
Rwanda,Mangoes,RWF,2015,KG,597.62
Rwanda,Meat (beef),RWF,2011,KG,1659.01
Rwanda,Meat (beef),RWF,2012,KG,1686.09
Rwanda,Meat (beef),RWF,2013,KG,1671.93
Rwanda,Meat (beef),RWF,2014,KG,1701.5
Rwanda,Meat (beef),RWF,2015,KG,1767.43
Rwanda,Meat (goat),RWF,2011,KG,2099.71
Rwanda,Meat (goat),RWF,2012,KG,2417.4
Rwanda,Meat (goat),RWF,2013,KG,2385.11
Rwanda,Meat (goat),RWF,2014,KG,2526.21
Rwanda,Meat (goat),RWF,2015,KG,2576.6
Rwanda,Meat (mutton),RWF,2012,KG,1446.28
Rwanda,Meat (mutton),RWF,2013,KG,1426.85
Rwanda,Meat (mutton),RWF,2014,KG,1499.07
Rwanda,Meat (mutton),RWF,2015,KG,1545.31
Rwanda,Meat (pork),RWF,2012,KG,1556.59
Rwanda,Meat (pork),RWF,2013,KG,1646.62
Rwanda,Meat (pork),RWF,2014,KG,1641.24
Rwanda,Meat (pork),RWF,2015,KG,1599.26
Rwanda,Milk,RWF,2012,L,286.63
Rwanda,Milk,RWF,2013,L,321.98
Rwanda,Milk,RWF,2014,L,318.16
Rwanda,Milk,RWF,2015,L,322.61
Rwanda,Onions (red),RWF,2012,KG,680.86
Rwanda,Onions (red),RWF,2013,KG,525.03
Rwanda,Onions (red),RWF,2014,KG,448.57
Rwanda,Onions (red),RWF,2015,KG,527.11
Rwanda,Onions (white),RWF,2012,KG,1160.51
Rwanda,Onions (white),RWF,2013,KG,768.72
Rwanda,Onions (white),RWF,2014,KG,623.4
Rwanda,Onions (white),RWF,2015,KG,730.47
Rwanda,Oranges (big size),RWF,2012,KG,505.43
Rwanda,Oranges (big size),RWF,2013,KG,601.48
Rwanda,Oranges (big size),RWF,2014,KG,583.83
Rwanda,Oranges (big size),RWF,2015,KG,588.5
Rwanda,Papaya,RWF,2011,KG,304.78
Rwanda,Papaya,RWF,2012,KG,342.94
Rwanda,Papaya,RWF,2013,KG,386.74
Rwanda,Papaya,RWF,2014,KG,411.6
Rwanda,Papaya,RWF,2015,KG,424.77
Rwanda,Passion fruit,RWF,2008,KG,387.15
Rwanda,Passion fruit,RWF,2009,KG,465.83
Rwanda,Passion fruit,RWF,2010,KG,633.02
Rwanda,Passion fruit,RWF,2011,KG,694.29
Rwanda,Passion fruit,RWF,2012,KG,805.16
Rwanda,Passion fruit,RWF,2013,KG,860.68
Rwanda,Passion fruit,RWF,2014,KG,877.02
Rwanda,Passion fruit,RWF,2015,KG,923.06
Rwanda,Peas (dry),RWF,2012,KG,707.3
Rwanda,Peas (dry),RWF,2013,KG,876.11
Rwanda,Peas (dry),RWF,2014,KG,928.21
Rwanda,Peas (dry),RWF,2015,KG,1004.18
Rwanda,Peas (fresh),RWF,2011,KG,722.53
Rwanda,Peas (fresh),RWF,2012,KG,908.73
Rwanda,Peas (fresh),RWF,2013,KG,884.1
Rwanda,Peas (fresh),RWF,2014,KG,900.57
Rwanda,Peas (fresh),RWF,2015,KG,980.33
Rwanda,Peppers (green),RWF,2011,KG,444.76
Rwanda,Peppers (green),RWF,2012,KG,634.22
Rwanda,Peppers (green),RWF,2013,KG,616.1
Rwanda,Peppers (green),RWF,2014,KG,573.54
Rwanda,Peppers (green),RWF,2015,KG,546.07
Rwanda,Potatoes (Irish),RWF,2008,KG,111.99
Rwanda,Potatoes (Irish),RWF,2009,KG,136.86
Rwanda,Potatoes (Irish),RWF,2010,KG,139.27
Rwanda,Potatoes (Irish),RWF,2011,KG,134.16
Rwanda,Potatoes (Irish),RWF,2012,KG,179.09
Rwanda,Potatoes (Irish),RWF,2013,KG,190.97
Rwanda,Potatoes (Irish),RWF,2014,KG,173.57
Rwanda,Potatoes (Irish),RWF,2015,KG,185.55
Rwanda,Rice,RWF,2011,KG,583.01
Rwanda,Rice,RWF,2012,KG,606.29
Rwanda,Rice,RWF,2013,KG,607.66
Rwanda,Rice,RWF,2014,KG,618.32
Rwanda,Rice,RWF,2015,KG,650.32
Rwanda,"Rice (imported, Indian)",RWF,2012,KG,722.9
Rwanda,"Rice (imported, Indian)",RWF,2013,KG,699.42
Rwanda,"Rice (imported, Indian)",RWF,2014,KG,729.4
Rwanda,"Rice (imported, Indian)",RWF,2015,KG,769.32
Rwanda,"Rice (imported, Tanzanian)",RWF,2008,KG,700.0
Rwanda,"Rice (imported, Tanzanian)",RWF,2009,KG,656.9
Rwanda,"Rice (imported, Tanzanian)",RWF,2010,KG,623.46
Rwanda,"Rice (imported, Tanzanian)",RWF,2011,KG,713.73
Rwanda,"Rice (imported, Tanzanian)",RWF,2012,KG,760.13
Rwanda,"Rice (imported, Tanzanian)",RWF,2013,KG,767.14
Rwanda,"Rice (imported, Tanzanian)",RWF,2014,KG,872.96
Rwanda,"Rice (imported, Tanzanian)",RWF,2015,KG,964.63
Rwanda,Rice (local),RWF,2008,KG,617.0
Rwanda,Rice (local),RWF,2009,KG,544.48
Rwanda,Rice (local),RWF,2010,KG,512.17
Rwanda,Rice (local),RWF,2011,KG,568.65
Rwanda,Rice (local),RWF,2012,KG,620.51
Rwanda,Sorghum,RWF,2008,KG,209.18
Rwanda,Sorghum,RWF,2009,KG,244.34
Rwanda,Sorghum,RWF,2010,KG,224.53
Rwanda,Sorghum,RWF,2011,KG,236.93
Rwanda,Sorghum,RWF,2012,KG,350.21
Rwanda,Sorghum,RWF,2013,KG,276.94
Rwanda,Sorghum,RWF,2014,KG,303.16
Rwanda,Sorghum,RWF,2015,KG,348.74
Rwanda,Sorghum flour,RWF,2008,KG,333.0
Rwanda,Sorghum flour,RWF,2010,KG,365.65
Rwanda,Sorghum flour,RWF,2011,KG,362.1
Rwanda,Sorghum flour,RWF,2012,KG,455.68
Rwanda,Sorghum flour,RWF,2013,KG,441.38
Rwanda,Sorghum flour,RWF,2014,KG,454.04
Rwanda,Sorghum flour,RWF,2015,KG,481.29
Rwanda,Soybeans,RWF,2012,KG,391.74
Rwanda,Soybeans,RWF,2013,KG,453.08
Rwanda,Soybeans,RWF,2014,KG,497.38
Rwanda,Soybeans,RWF,2015,KG,477.6
Rwanda,Spinach,RWF,2011,KG,215.26
Rwanda,Spinach,RWF,2012,KG,278.7
Rwanda,Spinach,RWF,2013,KG,309.06
Rwanda,Spinach,RWF,2014,KG,267.68
Rwanda,Spinach,RWF,2015,KG,269.81
Rwanda,Sweet potatoes,RWF,2008,KG,58.88
Rwanda,Sweet potatoes,RWF,2009,KG,91.07
Rwanda,Sweet potatoes,RWF,2010,KG,82.16
Rwanda,Sweet potatoes,RWF,2011,KG,101.35
Rwanda,Sweet potatoes,RWF,2012,KG,129.59
Rwanda,Sweet potatoes,RWF,2013,KG,135.48
Rwanda,Sweet potatoes,RWF,2014,KG,142.58
Rwanda,Sweet potatoes,RWF,2015,KG,137.84
Rwanda,Tomatoes,RWF,2012,KG,410.6
Rwanda,Tomatoes,RWF,2013,KG,363.61
Rwanda,Tomatoes,RWF,2014,KG,358.2
Rwanda,Tomatoes,RWF,2015,KG,385.04
Rwanda,Wheat,RWF,2008,KG,350.0
Rwanda,Wheat,RWF,2009,KG,331.79
Rwanda,Wheat,RWF,2010,KG,342.37
Rwanda,Wheat,RWF,2011,KG,336.65
Rwanda,Wheat,RWF,2012,KG,397.75
Rwanda,Wheat,RWF,2013,KG,392.3
Rwanda,Wheat,RWF,2014,KG,454.92
Rwanda,Wheat,RWF,2015,KG,444.25
Rwanda,Wheat flour,RWF,2008,KG,433.0
Rwanda,Wheat flour,RWF,2009,KG,438.64
Rwanda,Wheat flour,RWF,2010,KG,446.84
Rwanda,Wheat flour,RWF,2011,KG,488.42
Rwanda,Wheat flour,RWF,2012,KG,549.24
Rwanda,Wheat flour,RWF,2013,KG,564.99
Rwanda,Wheat flour,RWF,2014,KG,599.84
Rwanda,Wheat flour,RWF,2015,KG,612.99
Rwanda,Zucchini,RWF,2011,KG,253.93
Rwanda,Zucchini,RWF,2012,KG,286.97
Rwanda,Zucchini,RWF,2013,KG,267.95
Rwanda,Zucchini,RWF,2014,KG,269.18
Rwanda,Zucchini,RWF,2015,KG,287.56
Senegal,Maize (imported),XOF,2001,KG,164.7
Senegal,Maize (imported),XOF,2002,KG,160.93
Senegal,Maize (imported),XOF,2003,KG,151.71
Senegal,Maize (imported),XOF,2004,KG,134.09
Senegal,Maize (imported),XOF,2005,KG,155.13
Senegal,Maize (imported),XOF,2006,KG,152.42
Senegal,Maize (imported),XOF,2007,KG,165.86
Senegal,Maize (imported),XOF,2008,KG,199.85
Senegal,Maize (imported),XOF,2009,KG,191.21
Senegal,Maize (imported),XOF,2010,KG,191.05
Senegal,Maize (imported),XOF,2011,KG,207.4
Senegal,Maize (imported),XOF,2012,KG,246.4
Senegal,Maize (imported),XOF,2013,KG,235.07
Senegal,Maize (imported),XOF,2014,KG,224.37
Senegal,Maize (imported),XOF,2015,KG,217.03
Senegal,Maize (imported),XOF,2016,KG,221.85
Senegal,Maize (local),XOF,2007,KG,170.44
Senegal,Maize (local),XOF,2008,KG,190.93
Senegal,Maize (local),XOF,2009,KG,186.84
Senegal,Maize (local),XOF,2010,KG,180.93
Senegal,Maize (local),XOF,2011,KG,196.12
Senegal,Maize (local),XOF,2012,KG,223.76
Senegal,Maize (local),XOF,2013,KG,219.38
Senegal,Maize (local),XOF,2014,KG,208.67
Senegal,Maize (local),XOF,2015,KG,198.59
Senegal,Maize (local),XOF,2016,KG,206.68
Senegal,Millet,XOF,2001,KG,138.96
Senegal,Millet,XOF,2002,KG,215.93
Senegal,Millet,XOF,2003,KG,169.41
Senegal,Millet,XOF,2004,KG,136.31
Senegal,Millet,XOF,2005,KG,199.61
Senegal,Millet,XOF,2006,KG,168.75
Senegal,Millet,XOF,2007,KG,178.8
Senegal,Millet,XOF,2008,KG,207.4
Senegal,Millet,XOF,2009,KG,197.77
Senegal,Millet,XOF,2010,KG,175.8
Senegal,Millet,XOF,2011,KG,189.62
Senegal,Millet,XOF,2012,KG,221.72
Senegal,Millet,XOF,2013,KG,231.04
Senegal,Millet,XOF,2014,KG,227.16
Senegal,Millet,XOF,2015,KG,208.86
Senegal,Millet,XOF,2016,KG,200.88
Senegal,Rice (imported),XOF,2001,KG,210.23
Senegal,Rice (imported),XOF,2002,KG,203.44
Senegal,Rice (imported),XOF,2003,KG,196.78
Senegal,Rice (imported),XOF,2004,KG,218.15
Senegal,Rice (imported),XOF,2005,KG,226.92
Senegal,Rice (imported),XOF,2006,KG,225.0
Senegal,Rice (imported),XOF,2007,KG,235.38
Senegal,Rice (imported),XOF,2008,KG,338.45
Senegal,Rice (imported),XOF,2009,KG,301.94
Senegal,Rice (imported),XOF,2010,KG,277.69
Senegal,Rice (imported),XOF,2011,KG,299.27
Senegal,Rice (imported),XOF,2012,KG,302.7
Senegal,Rice (imported),XOF,2013,KG,279.2
Senegal,Rice (imported),XOF,2014,KG,273.81
Senegal,Rice (imported),XOF,2015,KG,274.94
Senegal,Rice (imported),XOF,2016,KG,272.57
Senegal,Rice (local),XOF,2007,KG,217.38
Senegal,Rice (local),XOF,2008,KG,301.61
Senegal,Rice (local),XOF,2009,KG,271.88
Senegal,Rice (local),XOF,2010,KG,259.92
Senegal,Rice (local),XOF,2011,KG,273.96
Senegal,Rice (local),XOF,2012,KG,279.72
Senegal,Rice (local),XOF,2013,KG,270.1
Senegal,Rice (local),XOF,2014,KG,257.65
Senegal,Rice (local),XOF,2015,KG,258.07
Senegal,Rice (local),XOF,2016,KG,266.95
Senegal,Sorghum,XOF,2001,KG,155.13
Senegal,Sorghum,XOF,2002,KG,206.26
Senegal,Sorghum,XOF,2003,KG,186.85
Senegal,Sorghum,XOF,2004,KG,139.07
Senegal,Sorghum,XOF,2005,KG,202.93
Senegal,Sorghum,XOF,2006,KG,176.4
Senegal,Sorghum,XOF,2007,KG,181.48
Senegal,Sorghum,XOF,2008,KG,198.96
Senegal,Sorghum,XOF,2009,KG,191.41
Senegal,Sorghum,XOF,2010,KG,179.1
Senegal,Sorghum,XOF,2011,KG,193.67
Senegal,Sorghum,XOF,2012,KG,229.87
Senegal,Sorghum,XOF,2013,KG,221.79
Senegal,Sorghum,XOF,2014,KG,227.39
Senegal,Sorghum,XOF,2015,KG,229.67
Senegal,Sorghum,XOF,2016,KG,220.74
South Sudan,Beans (red),SSP,2009,KG,7.78
South Sudan,Beans (red),SSP,2010,KG,8.45
South Sudan,Beans (red),SSP,2011,KG,10.76
South Sudan,Beans (red),SSP,2012,KG,14.15
South Sudan,Beans (red),SSP,2013,KG,10.35
South Sudan,Beans (red),SSP,2014,KG,12.73
South Sudan,Beans (red),SSP,2015,KG,19.01
South Sudan,Beans (red),SSP,2016,KG,72.14
South Sudan,Cassava,SSP,2015,3.5 KG,21.49
South Sudan,Cassava,SSP,2016,3.5 KG,97.43
South Sudan,Cassava (dry),SSP,2009,3.5 KG,8.17
South Sudan,Cassava (dry),SSP,2010,3.5 KG,8.25
South Sudan,Cassava (dry),SSP,2011,3.5 KG,9.44
South Sudan,Cassava (dry),SSP,2012,3.5 KG,10.64
South Sudan,Cassava (dry),SSP,2013,3.5 KG,12.21
South Sudan,Cassava (dry),SSP,2014,3.5 KG,12.64
South Sudan,Fuel (diesel),SSP,2012,L,9.63
South Sudan,Fuel (diesel),SSP,2013,L,9.06
South Sudan,Fuel (diesel),SSP,2014,L,8.24
South Sudan,Fuel (diesel),SSP,2015,L,15.94
South Sudan,Fuel (diesel),SSP,2016,L,63.37
South Sudan,Fuel (petrol-gasoline),SSP,2012,L,11.36
South Sudan,Fuel (petrol-gasoline),SSP,2013,L,10.61
South Sudan,Fuel (petrol-gasoline),SSP,2014,L,8.38
South Sudan,Fuel (petrol-gasoline),SSP,2015,L,15.08
South Sudan,Fuel (petrol-gasoline),SSP,2016,L,66.47
South Sudan,Groundnuts (shelled),SSP,2007,KG,8.2
South Sudan,Groundnuts (shelled),SSP,2008,KG,11.01
South Sudan,Groundnuts (shelled),SSP,2009,KG,11.78
South Sudan,Groundnuts (shelled),SSP,2010,KG,7.38
South Sudan,Groundnuts (shelled),SSP,2011,KG,13.23
South Sudan,Groundnuts (shelled),SSP,2012,KG,11.75
South Sudan,Groundnuts (shelled),SSP,2013,KG,10.19
South Sudan,Groundnuts (shelled),SSP,2014,KG,8.57
South Sudan,Groundnuts (shelled),SSP,2015,KG,18.96
South Sudan,Groundnuts (shelled),SSP,2016,KG,66.75
South Sudan,Maize (white),SSP,2007,3.5 KG,3.86
South Sudan,Maize (white),SSP,2008,3.5 KG,5.09
South Sudan,Maize (white),SSP,2009,3.5 KG,5.36
South Sudan,Maize (white),SSP,2010,3.5 KG,7.25
South Sudan,Maize (white),SSP,2011,3.5 KG,9.97
South Sudan,Maize (white),SSP,2012,3.5 KG,12.33
South Sudan,Maize (white),SSP,2013,3.5 KG,13.64
South Sudan,Maize (white),SSP,2014,3.5 KG,11.56
South Sudan,Maize (white),SSP,2015,3.5 KG,23.74
South Sudan,Maize (white),SSP,2016,3.5 KG,104.44
South Sudan,Millet (white),SSP,2006,3.5 KG,3.67
South Sudan,Millet (white),SSP,2007,3.5 KG,4.21
South Sudan,Millet (white),SSP,2008,3.5 KG,5.82
South Sudan,Millet (white),SSP,2009,3.5 KG,10.36
South Sudan,Millet (white),SSP,2010,3.5 KG,10.61
South Sudan,Millet (white),SSP,2011,3.5 KG,13.51
South Sudan,Millet (white),SSP,2012,3.5 KG,26.22
South Sudan,Millet (white),SSP,2013,3.5 KG,21.82
South Sudan,Millet (white),SSP,2014,3.5 KG,22.45
South Sudan,Millet (white),SSP,2015,3.5 KG,42.73
South Sudan,Millet (white),SSP,2016,3.5 KG,163.84
South Sudan,Oil (vegetable),SSP,2013,L,12.51
South Sudan,Oil (vegetable),SSP,2014,L,11.91
South Sudan,Oil (vegetable),SSP,2015,L,21.92
South Sudan,Oil (vegetable),SSP,2016,L,90.12
South Sudan,Sesame,SSP,2007,3.5 KG,6.21
South Sudan,Sesame,SSP,2008,3.5 KG,8.34
South Sudan,Sesame,SSP,2009,3.5 KG,13.93
South Sudan,Sesame,SSP,2010,3.5 KG,12.64
South Sudan,Sesame,SSP,2011,3.5 KG,18.0
South Sudan,Sesame,SSP,2012,3.5 KG,23.73
South Sudan,Sesame,SSP,2013,3.5 KG,22.56
South Sudan,Sesame,SSP,2014,3.5 KG,22.58
South Sudan,Sesame,SSP,2015,3.5 KG,37.79
South Sudan,Sesame,SSP,2016,3.5 KG,147.07
South Sudan,Sorghum (white),SSP,2006,3.5 KG,3.67
South Sudan,Sorghum (white),SSP,2007,3.5 KG,3.13
South Sudan,Sorghum (white),SSP,2008,3.5 KG,3.84
South Sudan,Sorghum (white),SSP,2009,3.5 KG,5.69
South Sudan,Sorghum (white),SSP,2010,3.5 KG,7.75
South Sudan,Sorghum (white),SSP,2011,3.5 KG,11.95
South Sudan,Sorghum (white),SSP,2012,3.5 KG,16.58
South Sudan,Sorghum (white),SSP,2013,3.5 KG,16.56
South Sudan,Sorghum (white),SSP,2014,3.5 KG,15.66
South Sudan,Sorghum (white),SSP,2015,3.5 KG,27.5
South Sudan,Sorghum (white),SSP,2016,3.5 KG,104.26
South Sudan,Wheat flour,SSP,2009,KG,3.8
South Sudan,Wheat flour,SSP,2010,KG,4.64
South Sudan,Wheat flour,SSP,2011,KG,6.44
South Sudan,Wheat flour,SSP,2012,KG,8.97
South Sudan,Wheat flour,SSP,2013,KG,9.39
South Sudan,Wheat flour,SSP,2014,KG,6.0
South Sudan,Wheat flour,SSP,2015,KG,19.92
South Sudan,Wheat flour,SSP,2016,KG,65.48
Sri Lanka,Fuel (diesel),LKR,2013,L,121.0
Sri Lanka,Fuel (diesel),LKR,2014,L,120.67
Sri Lanka,Fuel (diesel),LKR,2015,L,96.0
Sri Lanka,Fuel (diesel),LKR,2016,L,95.0
Sri Lanka,Fuel (petrol-gasoline),LKR,2013,L,143.49
Sri Lanka,Fuel (petrol-gasoline),LKR,2014,L,161.44
Sri Lanka,Fuel (petrol-gasoline),LKR,2015,L,119.06
Sri Lanka,Fuel (petrol-gasoline),LKR,2016,L,117.0
Sri Lanka,Rice (long grain),LKR,2009,KG,60.55
Sri Lanka,Rice (long grain),LKR,2010,KG,60.55
Sri Lanka,Rice (long grain),LKR,2011,KG,60.55
Sri Lanka,Rice (long grain),LKR,2012,KG,60.55
Sri Lanka,Rice (long grain),LKR,2013,KG,60.34
Sri Lanka,Rice (long grain),LKR,2014,KG,76.02
Sri Lanka,Rice (long grain),LKR,2015,KG,67.86
Sri Lanka,Rice (long grain),LKR,2016,KG,72.82
Sri Lanka,Rice (red nadu),LKR,2004,KG,42.24
Sri Lanka,Rice (red nadu),LKR,2005,KG,32.52
Sri Lanka,Rice (red nadu),LKR,2006,KG,34.63
Sri Lanka,Rice (red nadu),LKR,2007,KG,44.1
Sri Lanka,Rice (red nadu),LKR,2008,KG,62.32
Sri Lanka,Rice (red nadu),LKR,2009,KG,80.78
Sri Lanka,Rice (red nadu),LKR,2010,KG,63.57
Sri Lanka,Rice (red nadu),LKR,2011,KG,62.04
Sri Lanka,Rice (red nadu),LKR,2012,KG,61.27
Sri Lanka,Rice (red nadu),LKR,2013,KG,62.09
Sri Lanka,Sugar,LKR,2012,KG,106.12
Sri Lanka,Sugar,LKR,2013,KG,101.26
Sri Lanka,Sugar,LKR,2014,KG,101.14
Sri Lanka,Sugar,LKR,2015,KG,85.27
Sri Lanka,Sugar,LKR,2016,KG,103.58
Sri Lanka,Wheat flour,LKR,2004,KG,45.07
Sri Lanka,Wheat flour,LKR,2005,KG,30.52
Sri Lanka,Wheat flour,LKR,2006,KG,37.29
Sri Lanka,Wheat flour,LKR,2007,KG,51.88
Sri Lanka,Wheat flour,LKR,2008,KG,79.36
Sri Lanka,Wheat flour,LKR,2009,KG,71.32
Sri Lanka,Wheat flour,LKR,2010,KG,69.29
Sri Lanka,Wheat flour,LKR,2011,KG,81.49
Sri Lanka,Wheat flour,LKR,2012,KG,84.92
Sri Lanka,Wheat flour,LKR,2013,KG,98.27
Sri Lanka,Wheat flour,LKR,2014,KG,97.6
Sri Lanka,Wheat flour,LKR,2015,KG,85.47
Sri Lanka,Wheat flour,LKR,2016,KG,89.31
State of Palestine,Apples (red),NIS,2014,KG,7.28
State of Palestine,Apples (red),NIS,2015,KG,6.02
State of Palestine,Apples (red),NIS,2016,KG,6.22
State of Palestine,Bananas (medium size),NIS,2014,KG,5.32
State of Palestine,Bananas (medium size),NIS,2015,KG,5.59
State of Palestine,Bananas (medium size),NIS,2016,KG,4.89
State of Palestine,Bread,NIS,2014,KG,3.74
State of Palestine,Bread,NIS,2015,KG,3.74
State of Palestine,Bread,NIS,2016,KG,3.67
State of Palestine,Cauliflower,NIS,2014,KG,4.35
State of Palestine,Cauliflower,NIS,2015,KG,4.39
State of Palestine,Cauliflower,NIS,2016,KG,3.56
State of Palestine,Cheese (goat),NIS,2014,KG,24.83
State of Palestine,Cheese (goat),NIS,2015,KG,25.53
State of Palestine,Cheese (goat),NIS,2016,KG,26.19
State of Palestine,Chickpeas,NIS,2014,KG,12.35
State of Palestine,Chickpeas,NIS,2015,KG,10.32
State of Palestine,Chickpeas,NIS,2016,KG,9.72
State of Palestine,Cucumbers (greenhouse),NIS,2014,KG,3.34
State of Palestine,Cucumbers (greenhouse),NIS,2015,KG,3.82
State of Palestine,Cucumbers (greenhouse),NIS,2016,KG,3.23
State of Palestine,Eggs,NIS,2014,2 KG,16.71
State of Palestine,Eggs,NIS,2015,2 KG,16.27
State of Palestine,Eggs,NIS,2016,2 KG,13.77
State of Palestine,Fish (frozen),NIS,2014,KG,14.41
State of Palestine,Fish (frozen),NIS,2015,KG,13.85
State of Palestine,Fish (frozen),NIS,2016,KG,13.44
State of Palestine,Fish (red snapper),NIS,2014,KG,28.53
State of Palestine,Fish (red snapper),NIS,2015,KG,31.43
State of Palestine,Fish (red snapper),NIS,2016,KG,31.77
State of Palestine,Labaneh,NIS,2014,500 G,8.12
State of Palestine,Labaneh,NIS,2015,500 G,7.92
State of Palestine,Labaneh,NIS,2016,500 G,7.98
State of Palestine,Lentils,NIS,2014,KG,6.56
State of Palestine,Lentils,NIS,2015,KG,7.0
State of Palestine,Lentils,NIS,2016,KG,7.21
State of Palestine,Meat (beef),NIS,2014,KG,50.0
State of Palestine,Meat (beef),NIS,2015,KG,56.96
State of Palestine,Meat (beef),NIS,2016,KG,54.17
State of Palestine,Meat (chicken),NIS,2014,KG,15.74
