,country,food,year,average_price,Unnamed: 0,count
3645,Philippines,Onions (white),2015,67.11,722,8
3646,Philippines,Onions (white),2016,82.69,722,8
3647,Philippines,Potatoes (Irish),2008,51,723,8
3648,Philippines,Potatoes (Irish),2009,56.94,723,8
3649,Philippines,Potatoes (Irish),2010,56.37,723,8
3650,Philippines,Potatoes (Irish),2012,57.41,723,8
3651,Philippines,Potatoes (Irish),2013,56.38,723,8
3652,Philippines,Potatoes (Irish),2014,65.34,723,8
3653,Philippines,Potatoes (Irish),2015,59.68,723,8
3654,Philippines,Potatoes (Irish),2016,78.16,723,8
3655,Philippines,Rice (paddy),2008,13.71,724,5
3656,Philippines,Rice (paddy),2009,14.26,724,5
3657,Philippines,Rice (paddy),2010,14.52,724,5
3658,Philippines,Rice (paddy),2012,15.81,724,5
3659,Philippines,Rice (paddy),2013,15.36,724,5
3660,Philippines,"Rice (regular, milled)",2001,16.76,725,14
3661,Philippines,"Rice (regular, milled)",2002,17.59,725,14
3662,Philippines,"Rice (regular, milled)",2003,17.6,725,14
3663,Philippines,"Rice (regular, milled)",2004,19.45,725,14
3664,Philippines,"Rice (regular, milled)",2005,21.2,725,14
3665,Philippines,"Rice (regular, milled)",2006,21.84,725,14
3666,Philippines,"Rice (regular, milled)",2007,23.34,725,14
3667,Philippines,"Rice (regular, milled)",2010,30.6,725,14
3668,Philippines,"Rice (regular, milled)",2011,30,725,14
3669,Philippines,"Rice (regular, milled)",2012,32.01,725,14
3670,Philippines,"Rice (regular, milled)",2013,32.38,725,14
3671,Philippines,"Rice (regular, milled)",2014,39.76,725,14
3672,Philippines,"Rice (regular, milled)",2015,37.19,725,14
3673,Philippines,"Rice (regular, milled)",2016,37.17,725,14
3674,Philippines,Sweet potatoes,2008,20.28,726,9
3675,Philippines,Sweet potatoes,2009,22.31,726,9
3676,Philippines,Sweet potatoes,2010,21.14,726,9
3677,Philippines,Sweet potatoes,2011,20.44,726,9
3678,Philippines,Sweet potatoes,2012,26.59,726,9
3679,Philippines,Sweet potatoes,2013,26.39,726,9
3680,Philippines,Sweet potatoes,2014,30.09,726,9
3681,Philippines,Sweet potatoes,2015,30.4,726,9
3682,Philippines,Sweet potatoes,2016,33.59,726,9
3683,Philippines,Tomatoes,2008,35.98,727,8
3684,Philippines,Tomatoes,2009,36.3,727,8
3685,Philippines,Tomatoes,2010,36.99,727,8
3686,Philippines,Tomatoes,2012,38.59,727,8
3687,Philippines,Tomatoes,2013,39.02,727,8
3688,Philippines,Tomatoes,2014,39.58,727,8
3689,Philippines,Tomatoes,2015,37.06,727,8
3690,Philippines,Tomatoes,2016,40.17,727,8
3691,Rwanda,Bananas,2008,533,730,8
3692,Rwanda,Bananas,2009,275.96,730,8
3693,Rwanda,Bananas,2010,305.93,730,8
3694,Rwanda,Bananas,2011,357.63,730,8
3695,Rwanda,Bananas,2012,135.76,730,8
3696,Rwanda,Bananas,2013,147.37,730,8
3697,Rwanda,Bananas,2014,168.93,730,8
3698,Rwanda,Bananas,2015,166.56,730,8
3699,Rwanda,Beans (dry),2008,310.67,731,8
3700,Rwanda,Beans (dry),2009,278.38,731,8
3701,Rwanda,Beans (dry),2010,284.71,731,8
3702,Rwanda,Beans (dry),2011,303.11,731,8
3703,Rwanda,Beans (dry),2012,322.9,731,8
3704,Rwanda,Beans (dry),2013,400.72,731,8
3705,Rwanda,Beans (dry),2014,386.77,731,8
3706,Rwanda,Beans (dry),2015,390.28,731,8
3707,Rwanda,"Beans (green, fresh)",2011,444.82,732,5
3708,Rwanda,"Beans (green, fresh)",2012,506.33,732,5
3709,Rwanda,"Beans (green, fresh)",2013,554.58,732,5
3710,Rwanda,"Beans (green, fresh)",2014,549,732,5
3711,Rwanda,"Beans (green, fresh)",2015,379.39,732,5
3712,Rwanda,Cassava,2008,149.1,735,8
3713,Rwanda,Cassava,2009,181.45,735,8
3714,Rwanda,Cassava,2010,179.51,735,8
3715,Rwanda,Cassava,2011,161.77,735,8
3716,Rwanda,Cassava,2012,207.1,735,8
3717,Rwanda,Cassava,2013,236.93,735,8
3718,Rwanda,Cassava,2014,228.48,735,8
3719,Rwanda,Cassava,2015,221.36,735,8
3720,Rwanda,Cassava flour,2008,208.13,736,8
3721,Rwanda,Cassava flour,2009,243.47,736,8
3722,Rwanda,Cassava flour,2010,245.71,736,8
3723,Rwanda,Cassava flour,2011,227.55,736,8
3724,Rwanda,Cassava flour,2012,279.14,736,8
3725,Rwanda,Cassava flour,2013,313.77,736,8
3726,Rwanda,Cassava flour,2014,340.28,736,8
3727,Rwanda,Cassava flour,2015,309.92,736,8
3728,Rwanda,Charcoal,2008,4510.71,739,8
3729,Rwanda,Charcoal,2009,5031.47,739,8
3730,Rwanda,Charcoal,2010,4861.31,739,8
3731,Rwanda,Charcoal,2011,5017.9,739,8
3732,Rwanda,Charcoal,2012,5737.01,739,8
3733,Rwanda,Charcoal,2013,5725.24,739,8
3734,Rwanda,Charcoal,2014,5845.19,739,8
3735,Rwanda,Charcoal,2015,6198.01,739,8
3736,Rwanda,Eggplants,2008,140.62,742,7
3737,Rwanda,Eggplants,2010,141.5,742,7
3738,Rwanda,Eggplants,2011,200.37,742,7
3739,Rwanda,Eggplants,2012,267.48,742,7
3740,Rwanda,Eggplants,2013,276.86,742,7
3741,Rwanda,Eggplants,2014,257.87,742,7
3742,Rwanda,Eggplants,2015,266.67,742,7
3743,Rwanda,Guava,2011,184.34,746,5
3744,Rwanda,Guava,2012,201.84,746,5
3745,Rwanda,Guava,2013,196.61,746,5
3746,Rwanda,Guava,2014,182.09,746,5
3747,Rwanda,Guava,2015,193.94,746,5
3748,Rwanda,Livestock (Goat),2011,20152.03,747,5
3749,Rwanda,Livestock (Goat),2012,21106.84,747,5
3750,Rwanda,Livestock (Goat),2013,21197,747,5
3751,Rwanda,Livestock (Goat),2014,21732.79,747,5
3752,Rwanda,Livestock (Goat),2015,22932.53,747,5
3753,Rwanda,Livestock (Sheep),2011,16657.63,748,5
3754,Rwanda,Livestock (Sheep),2012,16692.08,748,5
3755,Rwanda,Livestock (Sheep),2013,17068.83,748,5
3756,Rwanda,Livestock (Sheep),2014,17658.04,748,5
3757,Rwanda,Livestock (Sheep),2015,18627.63,748,5
3758,Rwanda,Maize,2008,193.31,752,8
3759,Rwanda,Maize,2009,233.33,752,8
3760,Rwanda,Maize,2010,177.95,752,8
3761,Rwanda,Maize,2011,221.68,752,8
3762,Rwanda,Maize,2012,255.01,752,8
3763,Rwanda,Maize,2013,261.44,752,8
3764,Rwanda,Maize,2014,245.39,752,8
3765,Rwanda,Maize,2015,231.06,752,8
3766,Rwanda,Maize flour,2008,305.23,753,8
3767,Rwanda,Maize flour,2009,362.96,753,8
3768,Rwanda,Maize flour,2010,310.58,753,8
3769,Rwanda,Maize flour,2011,358.87,753,8
3770,Rwanda,Maize flour,2012,424.18,753,8
3771,Rwanda,Maize flour,2013,439.74,753,8
3772,Rwanda,Maize flour,2014,434.37,753,8
3773,Rwanda,Maize flour,2015,411.46,753,8
3774,Rwanda,Mangoes,2011,480.69,755,5
3775,Rwanda,Mangoes,2012,536.33,755,5
3776,Rwanda,Mangoes,2013,529.37,755,5
3777,Rwanda,Mangoes,2014,582.96,755,5
3778,Rwanda,Mangoes,2015,597.62,755,5
3779,Rwanda,Meat (beef),2011,1659.01,756,5
3780,Rwanda,Meat (beef),2012,1686.09,756,5
3781,Rwanda,Meat (beef),2013,1671.93,756,5
3782,Rwanda,Meat (beef),2014,1701.5,756,5
3783,Rwanda,Meat (beef),2015,1767.43,756,5
3784,Rwanda,Meat (goat),2011,2099.71,757,5
3785,Rwanda,Meat (goat),2012,2417.4,757,5
3786,Rwanda,Meat (goat),2013,2385.11,757,5
3787,Rwanda,Meat (goat),2014,2526.21,757,5
3788,Rwanda,Meat (goat),2015,2576.6,757,5
3789,Rwanda,Papaya,2011,304.78,764,5
3790,Rwanda,Papaya,2012,342.94,764,5
3791,Rwanda,Papaya,2013,386.74,764,5
3792,Rwanda,Papaya,2014,411.6,764,5
3793,Rwanda,Papaya,2015,424.77,764,5
3794,Rwanda,Passion fruit,2008,387.15,765,8
3795,Rwanda,Passion fruit,2009,465.83,765,8
3796,Rwanda,Passion fruit,2010,633.02,765,8
3797,Rwanda,Passion fruit,2011,694.29,765,8
3798,Rwanda,Passion fruit,2012,805.16,765,8
3799,Rwanda,Passion fruit,2013,860.68,765,8
3800,Rwanda,Passion fruit,2014,877.02,765,8
3801,Rwanda,Passion fruit,2015,923.06,765,8
3802,Rwanda,Peas (fresh),2011,722.53,767,5
3803,Rwanda,Peas (fresh),2012,908.73,767,5
3804,Rwanda,Peas (fresh),2013,884.1,767,5
3805,Rwanda,Peas (fresh),2014,900.57,767,5
3806,Rwanda,Peas (fresh),2015,980.33,767,5
3807,Rwanda,Peppers (green),2011,444.76,768,5
3808,Rwanda,Peppers (green),2012,634.22,768,5
3809,Rwanda,Peppers (green),2013,616.1,768,5
3810,Rwanda,Peppers (green),2014,573.54,768,5
3811,Rwanda,Peppers (green),2015,546.07,768,5
3812,Rwanda,Potatoes (Irish),2008,111.99,769,8
3813,Rwanda,Potatoes (Irish),2009,136.86,769,8
3814,Rwanda,Potatoes (Irish),2010,139.27,769,8
3815,Rwanda,Potatoes (Irish),2011,134.16,769,8
3816,Rwanda,Potatoes (Irish),2012,179.09,769,8
3817,Rwanda,Potatoes (Irish),2013,190.97,769,8
3818,Rwanda,Potatoes (Irish),2014,173.57,769,8
3819,Rwanda,Potatoes (Irish),2015,185.55,769,8
3820,Rwanda,Rice,2011,583.01,770,5
3821,Rwanda,Rice,2012,606.29,770,5
3822,Rwanda,Rice,2013,607.66,770,5
3823,Rwanda,Rice,2014,618.32,770,5
3824,Rwanda,Rice,2015,650.32,770,5
3825,Rwanda,"Rice (imported, Tanzanian)",2008,700,772,8
3826,Rwanda,"Rice (imported, Tanzanian)",2009,656.9,772,8
3827,Rwanda,"Rice (imported, Tanzanian)",2010,623.46,772,8
3828,Rwanda,"Rice (imported, Tanzanian)",2011,713.73,772,8
3829,Rwanda,"Rice (imported, Tanzanian)",2012,760.13,772,8
3830,Rwanda,"Rice (imported, Tanzanian)",2013,767.14,772,8
3831,Rwanda,"Rice (imported, Tanzanian)",2014,872.96,772,8
3832,Rwanda,"Rice (imported, Tanzanian)",2015,964.63,772,8
3833,Rwanda,Rice (local),2008,617,773,5
3834,Rwanda,Rice (local),2009,544.48,773,5
3835,Rwanda,Rice (local),2010,512.17,773,5
3836,Rwanda,Rice (local),2011,568.65,773,5
3837,Rwanda,Rice (local),2012,620.51,773,5
3838,Rwanda,Sorghum,2008,209.18,774,8
3839,Rwanda,Sorghum,2009,244.34,774,8
3840,Rwanda,Sorghum,2010,224.53,774,8
3841,Rwanda,Sorghum,2011,236.93,774,8
3842,Rwanda,Sorghum,2012,350.21,774,8
3843,Rwanda,Sorghum,2013,276.94,774,8
3844,Rwanda,Sorghum,2014,303.16,774,8
3845,Rwanda,Sorghum,2015,348.74,774,8
3846,Rwanda,Sorghum flour,2008,333,775,7
3847,Rwanda,Sorghum flour,2010,365.65,775,7
3848,Rwanda,Sorghum flour,2011,362.1,775,7
3849,Rwanda,Sorghum flour,2012,455.68,775,7
3850,Rwanda,Sorghum flour,2013,441.38,775,7
3851,Rwanda,Sorghum flour,2014,454.04,775,7
3852,Rwanda,Sorghum flour,2015,481.29,775,7
3853,Rwanda,Spinach,2011,215.26,777,5
3854,Rwanda,Spinach,2012,278.7,777,5
3855,Rwanda,Spinach,2013,309.06,777,5
3856,Rwanda,Spinach,2014,267.68,777,5
3857,Rwanda,Spinach,2015,269.81,777,5
3858,Rwanda,Sweet potatoes,2008,58.88,778,8
3859,Rwanda,Sweet potatoes,2009,91.07,778,8
3860,Rwanda,Sweet potatoes,2010,82.16,778,8
3861,Rwanda,Sweet potatoes,2011,101.35,778,8
3862,Rwanda,Sweet potatoes,2012,129.59,778,8
3863,Rwanda,Sweet potatoes,2013,135.48,778,8
3864,Rwanda,Sweet potatoes,2014,142.58,778,8
3865,Rwanda,Sweet potatoes,2015,137.84,778,8
3866,Rwanda,Wheat,2008,350,780,8
3867,Rwanda,Wheat,2009,331.79,780,8
3868,Rwanda,Wheat,2010,342.37,780,8
3869,Rwanda,Wheat,2011,336.65,780,8
3870,Rwanda,Wheat,2012,397.75,780,8
3871,Rwanda,Wheat,2013,392.3,780,8
3872,Rwanda,Wheat,2014,454.92,780,8
3873,Rwanda,Wheat,2015,444.25,780,8
3874,Rwanda,Wheat flour,2008,433,781,8
3875,Rwanda,Wheat flour,2009,438.64,781,8
3876,Rwanda,Wheat flour,2010,446.84,781,8
3877,Rwanda,Wheat flour,2011,488.42,781,8
3878,Rwanda,Wheat flour,2012,549.24,781,8
3879,Rwanda,Wheat flour,2013,564.99,781,8
3880,Rwanda,Wheat flour,2014,599.84,781,8
3881,Rwanda,Wheat flour,2015,612.99,781,8
3882,Rwanda,Zucchini,2011,253.93,782,5
3883,Rwanda,Zucchini,2012,286.97,782,5
3884,Rwanda,Zucchini,2013,267.95,782,5
3885,Rwanda,Zucchini,2014,269.18,782,5
3886,Rwanda,Zucchini,2015,287.56,782,5
3887,Senegal,Maize (imported),2001,164.7,783,16
3888,Senegal,Maize (imported),2002,160.93,783,16
3889,Senegal,Maize (imported),2003,151.71,783,16
3890,Senegal,Maize (imported),2004,134.09,783,16
3891,Senegal,Maize (imported),2005,155.13,783,16
3892,Senegal,Maize (imported),2006,152.42,783,16
3893,Senegal,Maize (imported),2007,165.86,783,16
3894,Senegal,Maize (imported),2008,199.85,783,16
3895,Senegal,Maize (imported),2009,191.21,783,16
3896,Senegal,Maize (imported),2010,191.05,783,16
3897,Senegal,Maize (imported),2011,207.4,783,16
3898,Senegal,Maize (imported),2012,246.4,783,16
3899,Senegal,Maize (imported),2013,235.07,783,16
3900,Senegal,Maize (imported),2014,224.37,783,16
3901,Senegal,Maize (imported),2015,217.03,783,16
3902,Senegal,Maize (imported),2016,221.85,783,16
3903,Senegal,Maize (local),2007,170.44,784,10
3904,Senegal,Maize (local),2008,190.93,784,10
3905,Senegal,Maize (local),2009,186.84,784,10
3906,Senegal,Maize (local),2010,180.93,784,10
3907,Senegal,Maize (local),2011,196.12,784,10
3908,Senegal,Maize (local),2012,223.76,784,10
3909,Senegal,Maize (local),2013,219.38,784,10
3910,Senegal,Maize (local),2014,208.67,784,10
3911,Senegal,Maize (local),2015,198.59,784,10
3912,Senegal,Maize (local),2016,206.68,784,10
3913,Senegal,Millet,2001,138.96,785,16
3914,Senegal,Millet,2002,215.93,785,16
3915,Senegal,Millet,2003,169.41,785,16
3916,Senegal,Millet,2004,136.31,785,16
3917,Senegal,Millet,2005,199.61,785,16
3918,Senegal,Millet,2006,168.75,785,16
3919,Senegal,Millet,2007,178.8,785,16
3920,Senegal,Millet,2008,207.4,785,16
3921,Senegal,Millet,2009,197.77,785,16
3922,Senegal,Millet,2010,175.8,785,16
3923,Senegal,Millet,2011,189.62,785,16
3924,Senegal,Millet,2012,221.72,785,16
3925,Senegal,Millet,2013,231.04,785,16
3926,Senegal,Millet,2014,227.16,785,16
3927,Senegal,Millet,2015,208.86,785,16
3928,Senegal,Millet,2016,200.88,785,16
3929,Senegal,Rice (imported),2001,210.23,786,16
3930,Senegal,Rice (imported),2002,203.44,786,16
3931,Senegal,Rice (imported),2003,196.78,786,16
3932,Senegal,Rice (imported),2004,218.15,786,16
3933,Senegal,Rice (imported),2005,226.92,786,16
3934,Senegal,Rice (imported),2006,225,786,16
3935,Senegal,Rice (imported),2007,235.38,786,16
3936,Senegal,Rice (imported),2008,338.45,786,16
3937,Senegal,Rice (imported),2009,301.94,786,16
3938,Senegal,Rice (imported),2010,277.69,786,16
3939,Senegal,Rice (imported),2011,299.27,786,16
3940,Senegal,Rice (imported),2012,302.7,786,16
3941,Senegal,Rice (imported),2013,279.2,786,16
3942,Senegal,Rice (imported),2014,273.81,786,16
3943,Senegal,Rice (imported),2015,274.94,786,16
3944,Senegal,Rice (imported),2016,272.57,786,16
3945,Senegal,Rice (local),2007,217.38,787,10
3946,Senegal,Rice (local),2008,301.61,787,10
3947,Senegal,Rice (local),2009,271.88,787,10
3948,Senegal,Rice (local),2010,259.92,787,10
3949,Senegal,Rice (local),2011,273.96,787,10
3950,Senegal,Rice (local),2012,279.72,787,10
3951,Senegal,Rice (local),2013,270.1,787,10
3952,Senegal,Rice (local),2014,257.65,787,10
3953,Senegal,Rice (local),2015,258.07,787,10
3954,Senegal,Rice (local),2016,266.95,787,10
3955,Senegal,Sorghum,2001,155.13,788,16
3956,Senegal,Sorghum,2002,206.26,788,16
3957,Senegal,Sorghum,2003,186.85,788,16
3958,Senegal,Sorghum,2004,139.07,788,16
3959,Senegal,Sorghum,2005,202.93,788,16
3960,Senegal,Sorghum,2006,176.4,788,16
3961,Senegal,Sorghum,2007,181.48,788,16
3962,Senegal,Sorghum,2008,198.96,788,16
3963,Senegal,Sorghum,2009,191.41,788,16
3964,Senegal,Sorghum,2010,179.1,788,16
3965,Senegal,Sorghum,2011,193.67,788,16
3966,Senegal,Sorghum,2012,229.87,788,16
3967,Senegal,Sorghum,2013,221.79,788,16
3968,Senegal,Sorghum,2014,227.39,788,16
3969,Senegal,Sorghum,2015,229.67,788,16
3970,Senegal,Sorghum,2016,220.74,788,16
3971,Somalia,"Oil (vegetable, imported)",2012,24613.75,791,5
3972,Somalia,"Oil (vegetable, imported)",2013,23488.7,791,5
3973,Somalia,"Oil (vegetable, imported)",2014,23177.53,791,5
3974,Somalia,"Oil (vegetable, imported)",2015,22977.35,791,5
3975,Somalia,"Oil (vegetable, imported)",2016,24487.31,791,5
3976,Somalia,Rice (imported),2012,11059.86,792,5
3977,Somalia,Rice (imported),2013,10057.04,792,5
3978,Somalia,Rice (imported),2014,9563.2,792,5
3979,Somalia,Rice (imported),2015,10466.4,792,5
3980,Somalia,Rice (imported),2016,12231.08,792,5
3981,Somalia,Sorghum (white),2012,12171.19,794,5
3982,Somalia,Sorghum (white),2013,10590.44,794,5
3983,Somalia,Sorghum (white),2014,11553.61,794,5
3984,Somalia,Sorghum (white),2015,11450,794,5
3985,Somalia,Sorghum (white),2016,3926.4,794,5
3986,South Sudan,Beans (red),2009,7.78,796,8
3987,South Sudan,Beans (red),2010,8.45,796,8
3988,South Sudan,Beans (red),2011,10.76,796,8
3989,South Sudan,Beans (red),2012,14.15,796,8
3990,South Sudan,Beans (red),2013,10.35,796,8
3991,South Sudan,Beans (red),2014,12.73,796,8
3992,South Sudan,Beans (red),2015,19.01,796,8
3993,South Sudan,Beans (red),2016,72.14,796,8
3994,South Sudan,Cassava (dry),2009,8.17,798,6
3995,South Sudan,Cassava (dry),2010,8.25,798,6
3996,South Sudan,Cassava (dry),2011,9.44,798,6
3997,South Sudan,Cassava (dry),2012,10.64,798,6
3998,South Sudan,Cassava (dry),2013,12.21,798,6
3999,South Sudan,Cassava (dry),2014,12.64,798,6
4000,South Sudan,Fuel (diesel),2012,9.63,799,5
4001,South Sudan,Fuel (diesel),2013,9.06,799,5
4002,South Sudan,Fuel (diesel),2014,8.24,799,5
4003,South Sudan,Fuel (diesel),2015,15.94,799,5
4004,South Sudan,Fuel (diesel),2016,63.37,799,5
4005,South Sudan,Fuel (petrol-gasoline),2012,11.36,800,5
4006,South Sudan,Fuel (petrol-gasoline),2013,10.61,800,5
4007,South Sudan,Fuel (petrol-gasoline),2014,8.38,800,5
4008,South Sudan,Fuel (petrol-gasoline),2015,15.08,800,5
4009,South Sudan,Fuel (petrol-gasoline),2016,66.47,800,5
4010,South Sudan,Groundnuts (shelled),2007,8.2,801,10
4011,South Sudan,Groundnuts (shelled),2008,11.01,801,10
4012,South Sudan,Groundnuts (shelled),2009,11.78,801,10
4013,South Sudan,Groundnuts (shelled),2010,7.38,801,10
4014,South Sudan,Groundnuts (shelled),2011,13.23,801,10
4015,South Sudan,Groundnuts (shelled),2012,11.75,801,10
4016,South Sudan,Groundnuts (shelled),2013,10.19,801,10
4017,South Sudan,Groundnuts (shelled),2014,8.57,801,10
4018,South Sudan,Groundnuts (shelled),2015,18.96,801,10
4019,South Sudan,Groundnuts (shelled),2016,66.75,801,10
4020,South Sudan,Maize (white),2007,3.86,802,10
4021,South Sudan,Maize (white),2008,5.09,802,10
4022,South Sudan,Maize (white),2009,5.36,802,10
4023,South Sudan,Maize (white),2010,7.25,802,10
4024,South Sudan,Maize (white),2011,9.97,802,10
4025,South Sudan,Maize (white),2012,12.33,802,10
4026,South Sudan,Maize (white),2013,13.64,802,10
4027,South Sudan,Maize (white),2014,11.56,802,10
4028,South Sudan,Maize (white),2015,23.74,802,10
4029,South Sudan,Maize (white),2016,104.44,802,10
4030,South Sudan,Millet (white),2006,3.67,803,11
4031,South Sudan,Millet (white),2007,4.21,803,11
4032,South Sudan,Millet (white),2008,5.82,803,11
4033,South Sudan,Millet (white),2009,10.36,803,11
4034,South Sudan,Millet (white),2010,10.61,803,11
4035,South Sudan,Millet (white),2011,13.51,803,11
4036,South Sudan,Millet (white),2012,26.22,803,11
4037,South Sudan,Millet (white),2013,21.82,803,11
4038,South Sudan,Millet (white),2014,22.45,803,11
4039,South Sudan,Millet (white),2015,42.73,803,11
4040,South Sudan,Millet (white),2016,163.84,803,11
4041,South Sudan,Sesame,2007,6.21,805,10
4042,South Sudan,Sesame,2008,8.34,805,10
4043,South Sudan,Sesame,2009,13.93,805,10
4044,South Sudan,Sesame,2010,12.64,805,10
4045,South Sudan,Sesame,2011,18,805,10
4046,South Sudan,Sesame,2012,23.73,805,10
4047,South Sudan,Sesame,2013,22.56,805,10
4048,South Sudan,Sesame,2014,22.58,805,10
4049,South Sudan,Sesame,2015,37.79,805,10
4050,South Sudan,Sesame,2016,147.07,805,10
4051,South Sudan,Sorghum (white),2006,3.67,806,11
4052,South Sudan,Sorghum (white),2007,3.13,806,11
4053,South Sudan,Sorghum (white),2008,3.84,806,11
4054,South Sudan,Sorghum (white),2009,5.69,806,11
4055,South Sudan,Sorghum (white),2010,7.75,806,11
4056,South Sudan,Sorghum (white),2011,11.95,806,11
4057,South Sudan,Sorghum (white),2012,16.58,806,11
4058,South Sudan,Sorghum (white),2013,16.56,806,11
4059,South Sudan,Sorghum (white),2014,15.66,806,11
4060,South Sudan,Sorghum (white),2015,27.5,806,11
4061,South Sudan,Sorghum (white),2016,104.26,806,11
4062,South Sudan,Wheat flour,2009,3.8,807,8
4063,South Sudan,Wheat flour,2010,4.64,807,8
4064,South Sudan,Wheat flour,2011,6.44,807,8
4065,South Sudan,Wheat flour,2012,8.97,807,8
4066,South Sudan,Wheat flour,2013,9.39,807,8
4067,South Sudan,Wheat flour,2014,6,807,8
4068,South Sudan,Wheat flour,2015,19.92,807,8
4069,South Sudan,Wheat flour,2016,65.48,807,8
4070,Sri Lanka,Rice (long grain),2009,60.55,810,8
4071,Sri Lanka,Rice (long grain),2010,60.55,810,8
4072,Sri Lanka,Rice (long grain),2011,60.55,810,8
4073,Sri Lanka,Rice (long grain),2012,60.55,810,8
4074,Sri Lanka,Rice (long grain),2013,60.34,810,8
4075,Sri Lanka,Rice (long grain),2014,76.02,810,8
4076,Sri Lanka,Rice (long grain),2015,67.86,810,8
4077,Sri Lanka,Rice (long grain),2016,72.82,810,8
4078,Sri Lanka,Rice (red nadu),2004,42.24,811,10
4079,Sri Lanka,Rice (red nadu),2005,32.52,811,10
4080,Sri Lanka,Rice (red nadu),2006,34.63,811,10
4081,Sri Lanka,Rice (red nadu),2007,44.1,811,10
4082,Sri Lanka,Rice (red nadu),2008,62.32,811,10
4083,Sri Lanka,Rice (red nadu),2009,80.78,811,10
4084,Sri Lanka,Rice (red nadu),2010,63.57,811,10
4085,Sri Lanka,Rice (red nadu),2011,62.04,811,10
4086,Sri Lanka,Rice (red nadu),2012,61.27,811,10
4087,Sri Lanka,Rice (red nadu),2013,62.09,811,10
4088,Sri Lanka,Sugar,2012,106.12,812,5
4089,Sri Lanka,Sugar,2013,101.26,812,5
4090,Sri Lanka,Sugar,2014,101.14,812,5
4091,Sri Lanka,Sugar,2015,85.27,812,5
4092,Sri Lanka,Sugar,2016,103.58,812,5
4093,Sri Lanka,Wheat flour,2004,45.07,813,13
4094,Sri Lanka,Wheat flour,2005,30.52,813,13
4095,Sri Lanka,Wheat flour,2006,37.29,813,13
4096,Sri Lanka,Wheat flour,2007,51.88,813,13
4097,Sri Lanka,Wheat flour,2008,79.36,813,13
4098,Sri Lanka,Wheat flour,2009,71.32,813,13
4099,Sri Lanka,Wheat flour,2010,69.29,813,13
4100,Sri Lanka,Wheat flour,2011,81.49,813,13
4101,Sri Lanka,Wheat flour,2012,84.92,813,13
4102,Sri Lanka,Wheat flour,2013,98.27,813,13
4103,Sri Lanka,Wheat flour,2014,97.6,813,13
4104,Sri Lanka,Wheat flour,2015,85.47,813,13
4105,Sri Lanka,Wheat flour,2016,89.31,813,13
4106,Sudan,Millet,2003,1.9,842,14
4107,Sudan,Millet,2004,2.16,842,14
4108,Sudan,Millet,2005,3.64,842,14
4109,Sudan,Millet,2006,2.48,842,14
4110,Sudan,Millet,2007,2.14,842,14
4111,Sudan,Millet,2008,3.83,842,14
4112,Sudan,Millet,2009,4.74,842,14
4113,Sudan,Millet,2010,6.14,842,14
4114,Sudan,Millet,2011,6.17,842,14
4115,Sudan,Millet,2012,10.05,842,14
4116,Sudan,Millet,2013,10.82,842,14
4117,Sudan,Millet,2014,18.07,842,14
4118,Sudan,Millet,2015,15.69,842,14
4119,Sudan,Millet,2016,18.3,842,14
4120,Sudan,Sorghum,2003,1.35,843,14
4121,Sudan,Sorghum,2004,1.41,843,14
4122,Sudan,Sorghum,2005,2.57,843,14
4123,Sudan,Sorghum,2006,1.77,843,14
4124,Sudan,Sorghum,2007,1.25,843,14
4125,Sudan,Sorghum,2008,2.31,843,14
4126,Sudan,Sorghum,2009,3.32,843,14
4127,Sudan,Sorghum,2010,4.18,843,14
4128,Sudan,Sorghum,2011,3.88,843,14
4129,Sudan,Sorghum,2012,6.65,843,14
4130,Sudan,Sorghum,2013,7.52,843,14
4131,Sudan,Sorghum,2014,11,843,14
4132,Sudan,Sorghum,2015,9.5,843,14
4133,Sudan,Sorghum,2016,12.12,843,14
4134,Sudan,Sorghum (food aid),2006,1.45,844,11
4135,Sudan,Sorghum (food aid),2007,0.96,844,11
4136,Sudan,Sorghum (food aid),2008,2,844,11
4137,Sudan,Sorghum (food aid),2009,2.64,844,11
4138,Sudan,Sorghum (food aid),2010,3.95,844,11
4139,Sudan,Sorghum (food aid),2011,4.27,844,11
4140,Sudan,Sorghum (food aid),2012,6.58,844,11
4141,Sudan,Sorghum (food aid),2013,6.98,844,11
4142,Sudan,Sorghum (food aid),2014,10.39,844,11
4143,Sudan,Sorghum (food aid),2015,8.85,844,11
4144,Sudan,Sorghum (food aid),2016,11.62,844,11
4145,Sudan,Wheat,2003,2.03,845,7
4146,Sudan,Wheat,2004,2.18,845,7
4147,Sudan,Wheat,2005,2.87,845,7
4148,Sudan,Wheat,2006,2.23,845,7
4149,Sudan,Wheat,2007,2.71,845,7
4150,Sudan,Wheat,2008,4.78,845,7
4151,Sudan,Wheat,2009,4.33,845,7
4152,Swaziland,Beans (sugar) ,2011,13.82,846,6
4153,Swaziland,Beans (sugar) ,2012,21.08,846,6
4154,Swaziland,Beans (sugar) ,2013,24.43,846,6
4155,Swaziland,Beans (sugar) ,2014,26.05,846,6
4156,Swaziland,Beans (sugar) ,2015,21.42,846,6
4157,Swaziland,Beans (sugar) ,2016,26,846,6
4158,Swaziland,Maize (white),2004,57.5,847,13
4159,Swaziland,Maize (white),2005,50.58,847,13
4160,Swaziland,Maize (white),2006,57,847,13
4161,Swaziland,Maize (white),2007,71.63,847,13
