Target country,Origin country,Year,Total refugees
Thailand,Ethiopia,2010,2
Thailand,Ethiopia,2009,1
Thailand,Ethiopia,2008,2
Thailand,Ethiopia,2007,2
Thailand,Ethiopia,2006,1
Thailand,Ethiopia,2005,1
Thailand,Ethiopia,2004,1
Thailand,Guinea,2016,2
Thailand,Guinea,2015,2
Thailand,Guinea,2014,2
Thailand,Guinea,2013,2
Thailand,Guinea,2012,1
Thailand,Guinea,2004,1
Thailand,India,2007,1
Thailand,India,2006,1
Thailand,India,2005,4
Thailand,India,2003,4
Thailand,Indonesia,2008,2
Thailand,Indonesia,2007,2
Thailand,Indonesia,2006,2
Thailand,Indonesia,2005,8
Thailand,Indonesia,2004,3
Thailand,Indonesia,2003,3
Thailand,Iraq,2016,220
Thailand,Iraq,2015,75
Thailand,Iraq,2014,58
Thailand,Iraq,2013,63
Thailand,Iraq,2012,86
Thailand,Iraq,2011,79
Thailand,Iraq,2010,76
Thailand,Iraq,2009,98
Thailand,Iraq,2008,92
Thailand,Iraq,2007,49
Thailand,Iraq,2006,16
Thailand,Iraq,2005,15
Thailand,Iraq,2004,22
Thailand,Iraq,2003,25
Thailand,Iraq,2002,33
Thailand,Iraq,2001,33
Thailand,Islamic Rep. of Iran,2016,29
Thailand,Islamic Rep. of Iran,2015,31
Thailand,Islamic Rep. of Iran,2014,37
Thailand,Islamic Rep. of Iran,2013,29
Thailand,Islamic Rep. of Iran,2012,24
Thailand,Islamic Rep. of Iran,2011,9
Thailand,Islamic Rep. of Iran,2010,13
Thailand,Islamic Rep. of Iran,2009,9
Thailand,Islamic Rep. of Iran,2008,15
Thailand,Islamic Rep. of Iran,2007,21
Thailand,Islamic Rep. of Iran,2006,20
Thailand,Islamic Rep. of Iran,2005,29
Thailand,Islamic Rep. of Iran,2004,18
Thailand,Islamic Rep. of Iran,2003,17
Thailand,Islamic Rep. of Iran,2002,17
Thailand,Islamic Rep. of Iran,2001,14
Thailand,Jordan,2016,5
Thailand,Jordan,2015,5
Thailand,Jordan,2014,4
Thailand,Jordan,2013,2
Thailand,Kuwait,2016,1
Thailand,Kuwait,2015,1
Thailand,Kuwait,2014,1
Thailand,Lao People's Dem. Rep.,2016,1
Thailand,Lao People's Dem. Rep.,2015,2
Thailand,Lao People's Dem. Rep.,2014,2
Thailand,Lao People's Dem. Rep.,2013,1
Thailand,Lao People's Dem. Rep.,2012,1
Thailand,Lao People's Dem. Rep.,2011,18
Thailand,Lao People's Dem. Rep.,2010,149
Thailand,Lao People's Dem. Rep.,2009,271
Thailand,Lao People's Dem. Rep.,2008,432
Thailand,Lao People's Dem. Rep.,2007,417
Thailand,Lao People's Dem. Rep.,2006,354
Thailand,Lao People's Dem. Rep.,2005,150
Thailand,Lao People's Dem. Rep.,2004,27
Thailand,Lao People's Dem. Rep.,2003,41
Thailand,Lao People's Dem. Rep.,2002,34
Thailand,Lao People's Dem. Rep.,2001,34
Thailand,Liberia,2016,2
Thailand,Liberia,2015,2
Thailand,Liberia,2014,1
Thailand,Liberia,2013,1
Thailand,Liberia,2012,1
Thailand,Liberia,2011,1
Thailand,Liberia,2010,1
Thailand,Liberia,2009,2
Thailand,Liberia,2008,4
Thailand,Liberia,2007,4
Thailand,Liberia,2006,9
Thailand,Liberia,2005,17
Thailand,Liberia,2004,17
Thailand,Liberia,2003,8
Thailand,Mali,2016,1
Thailand,Morocco,2015,2
Thailand,Myanmar,2016,102633
Thailand,Myanmar,2015,106349
Thailand,Myanmar,2014,128863
Thailand,Myanmar,2013,135476
Thailand,Myanmar,2012,83317
Thailand,Myanmar,2011,88148
Thailand,Myanmar,2010,95718
Thailand,Myanmar,2009,104107
Thailand,Myanmar,2008,111555
Thailand,Myanmar,2007,124562
Thailand,Myanmar,2006,132241
Thailand,Myanmar,2005,116499
Thailand,Myanmar,2004,120814
Thailand,Myanmar,2003,118762
Thailand,Myanmar,2002,112238
Thailand,Myanmar,2001,110313
Thailand,Nepal,2016,12
Thailand,Nepal,2015,11
Thailand,Nepal,2014,12
Thailand,Nepal,2013,13
Thailand,Nepal,2012,15
Thailand,Nepal,2011,18
Thailand,Nepal,2010,17
Thailand,Nepal,2009,18
Thailand,Nepal,2008,38
Thailand,Nepal,2007,51
Thailand,Nepal,2006,67
Thailand,Nepal,2005,40
Thailand,Nepal,2004,3
Thailand,Nigeria,2016,1
Thailand,Nigeria,2015,1
Thailand,Nigeria,2014,1
Thailand,Nigeria,2004,4
Thailand,Nigeria,2003,2
Thailand,Pakistan,2016,1825
Thailand,Pakistan,2015,554
Thailand,Pakistan,2014,362
Thailand,Pakistan,2013,190
Thailand,Pakistan,2012,274
Thailand,Pakistan,2011,310
Thailand,Pakistan,2010,60
Thailand,Pakistan,2009,25
Thailand,Pakistan,2008,13
Thailand,Pakistan,2007,2
Thailand,Pakistan,2006,3
Thailand,Pakistan,2005,2
Thailand,Pakistan,2004,4
Thailand,Pakistan,2003,4
Thailand,Russian Federation,2016,2
Thailand,Rwanda,2015,1
Thailand,Rwanda,2014,4
Thailand,Rwanda,2013,4
Thailand,Rwanda,2012,4
Thailand,Rwanda,2011,4
Thailand,Rwanda,2010,4
Thailand,Rwanda,2009,4
Thailand,Rwanda,2008,3
Thailand,Rwanda,2007,4
Thailand,Rwanda,2006,4
Thailand,Rwanda,2005,4
Thailand,Rwanda,2004,4
Thailand,Rwanda,2003,4
Thailand,Saudi Arabia,2016,1
Thailand,Saudi Arabia,2015,1
Thailand,Saudi Arabia,2014,1
Thailand,Saudi Arabia,2013,2
Thailand,Saudi Arabia,2012,2
Thailand,Saudi Arabia,2011,2
Thailand,Saudi Arabia,2010,1
Thailand,Saudi Arabia,2009,1
Thailand,Saudi Arabia,2008,1
Thailand,Saudi Arabia,2007,1
Thailand,Saudi Arabia,2006,1
Thailand,Senegal,2016,1
Thailand,Sierra Leone,2008,1
Thailand,Sierra Leone,2007,1
Thailand,Sierra Leone,2006,1
Thailand,Sierra Leone,2005,1
Thailand,Sierra Leone,2004,1
Thailand,Sierra Leone,2003,1
Thailand,Somalia,2016,156
Thailand,Somalia,2015,81
Thailand,Somalia,2014,72
Thailand,Somalia,2013,72
Thailand,Somalia,2012,136
Thailand,Somalia,2011,142
Thailand,Somalia,2010,122
Thailand,Somalia,2009,122
Thailand,Somalia,2008,123
Thailand,Somalia,2007,17
Thailand,Somalia,2006,17
Thailand,Somalia,2005,14
Thailand,Somalia,2004,9
Thailand,Somalia,2003,4
Thailand,Sri Lanka,2016,138
Thailand,Sri Lanka,2015,152
Thailand,Sri Lanka,2014,159
Thailand,Sri Lanka,2013,147
Thailand,Sri Lanka,2012,225
Thailand,Sri Lanka,2011,266
Thailand,Sri Lanka,2010,350
Thailand,Sri Lanka,2009,410
Thailand,Sri Lanka,2008,352
Thailand,Sri Lanka,2007,173
Thailand,Sri Lanka,2006,61
Thailand,Sri Lanka,2005,24
Thailand,Sri Lanka,2004,20
Thailand,Sri Lanka,2003,24
Thailand,Sri Lanka,2002,46
Thailand,Sri Lanka,2001,57
Thailand,State of Palestine,2016,453
Thailand,State of Palestine,2015,409
Thailand,State of Palestine,2014,269
Thailand,State of Palestine,2013,120
Thailand,State of Palestine,2012,20
Thailand,State of Palestine,2011,9
Thailand,State of Palestine,2010,14
Thailand,State of Palestine,2009,18
Thailand,State of Palestine,2008,26
Thailand,State of Palestine,2007,47
Thailand,State of Palestine,2006,12
Thailand,State of Palestine,2005,15
Thailand,State of Palestine,2004,12
Thailand,State of Palestine,2003,12
Thailand,State of Palestine,2002,6
Thailand,State of Palestine,2001,12
Thailand,Stateless,2014,1
Thailand,Stateless,2013,5
Thailand,Stateless,2012,4
Thailand,Stateless,2011,1
Thailand,Stateless,2010,1
Thailand,Stateless,2009,1
Thailand,Stateless,2008,2
Thailand,Stateless,2007,2
Thailand,Stateless,2006,4
Thailand,Stateless,2005,2
Thailand,Stateless,2003,1
Thailand,Sudan,2016,14
Thailand,Sudan,2015,7
Thailand,Sudan,2014,1
Thailand,Sudan,2013,1
Thailand,Sudan,2012,8
Thailand,Sudan,2011,1
Thailand,Sudan,2010,1
Thailand,Sudan,2008,1
Thailand,Sudan,2007,3
Thailand,Sudan,2006,5
Thailand,Sudan,2005,6
Thailand,Sudan,2004,4
Thailand,Sudan,2003,3
Thailand,Syrian Arab Rep.,2016,268
Thailand,Syrian Arab Rep.,2015,95
Thailand,Syrian Arab Rep.,2014,82
Thailand,Syrian Arab Rep.,2013,44
Thailand,Syrian Arab Rep.,2012,10
Thailand,Syrian Arab Rep.,2008,1
Thailand,Syrian Arab Rep.,2007,2
Thailand,Syrian Arab Rep.,2006,1
Thailand,Syrian Arab Rep.,2005,1
Thailand,Togo,2016,5
Thailand,Togo,2015,5
Thailand,Togo,2014,5
Thailand,Togo,2013,4
Thailand,Togo,2012,4
Thailand,Togo,2011,3
Thailand,Togo,2010,1
Thailand,Togo,2009,1
Thailand,Togo,2008,1
Thailand,Togo,2007,1
Thailand,Turkey,2012,1
Thailand,Turkey,2011,1
Thailand,Turkey,2010,1
Thailand,Turkey,2009,1
Thailand,Turkey,2008,1
Thailand,Turkey,2007,1
Thailand,Turkey,2006,1
Thailand,Turkey,2005,1
Thailand,Turkey,2004,1
Thailand,Uganda,2015,1
Thailand,Uganda,2009,1
Thailand,Uganda,2008,1
Thailand,Uganda,2007,1
Thailand,Uganda,2005,1
Thailand,Ukraine,2016,2
Thailand,United Arab Emirates,2015,1
Thailand,United Rep. of Tanzania,2016,3
Thailand,United Rep. of Tanzania,2015,3
Thailand,Uzbekistan,2016,1
Thailand,Uzbekistan,2015,3
Thailand,Uzbekistan,2014,2
Thailand,Uzbekistan,2013,2
Thailand,Uzbekistan,2012,1
Thailand,Various,2004,1
Thailand,Various,2002,54
Thailand,Various,2001,59
Thailand,Viet Nam,2016,264
Thailand,Viet Nam,2015,201
Thailand,Viet Nam,2014,99
Thailand,Viet Nam,2013,119
Thailand,Viet Nam,2012,92
Thailand,Viet Nam,2011,81
Thailand,Viet Nam,2010,21
Thailand,Viet Nam,2009,38
Thailand,Viet Nam,2008,24
Thailand,Viet Nam,2007,32
Thailand,Viet Nam,2006,93
Thailand,Viet Nam,2005,19
Thailand,Viet Nam,2004,13
Thailand,Viet Nam,2003,8
Thailand,Viet Nam,2002,10
Thailand,Viet Nam,2001,12
Thailand,Yemen,2016,19
Thailand,Yemen,2015,5
Thailand,Yemen,2014,4
Thailand,Yemen,2013,4
Thailand,Yemen,2012,4
Thailand,Yemen,2009,1
Thailand,Yemen,2008,1
Thailand,Yemen,2007,2
Thailand,Yemen,2006,1
Thailand,Yemen,2005,1
Thailand,Zimbabwe,2014,1
Thailand,Zimbabwe,2013,1
Thailand,Zimbabwe,2012,1
Thailand,Zimbabwe,2011,1
Thailand,Zimbabwe,2010,1
Thailand,Zimbabwe,2009,1
Thailand,Zimbabwe,2008,1
Thailand,Zimbabwe,2007,5
The former Yugoslav Rep. of Macedonia,Afghanistan,2016,4
The former Yugoslav Rep. of Macedonia,Afghanistan,2015,1
The former Yugoslav Rep. of Macedonia,Afghanistan,2014,1
The former Yugoslav Rep. of Macedonia,Afghanistan,2013,1
The former Yugoslav Rep. of Macedonia,Afghanistan,2007,1
The former Yugoslav Rep. of Macedonia,Afghanistan,2006,1
The former Yugoslav Rep. of Macedonia,Afghanistan,2005,1
The former Yugoslav Rep. of Macedonia,Afghanistan,2004,1
The former Yugoslav Rep. of Macedonia,Afghanistan,2003,1
The former Yugoslav Rep. of Macedonia,Afghanistan,2002,1
The former Yugoslav Rep. of Macedonia,Afghanistan,2001,1
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2015,6
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2014,6
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2013,6
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2012,21
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2011,21
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2010,21
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2009,21
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2008,21
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2007,21
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2006,21
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2005,24
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2004,24
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2003,24
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2002,50
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,2001,55
The former Yugoslav Rep. of Macedonia,Iraq,2016,2
The former Yugoslav Rep. of Macedonia,Iraq,2015,1
The former Yugoslav Rep. of Macedonia,Nigeria,2016,1
The former Yugoslav Rep. of Macedonia,Pakistan,2016,1
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2016,616
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2015,678
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2014,863
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2013,974
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2012,1055
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2011,1108
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2010,1376
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2009,1520
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2008,1650
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2007,1213
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2006,1218
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2005,1249
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2004,979
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2003,167
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2002,2765
The former Yugoslav Rep. of Macedonia,Serbia and Kosovo,2001,4307
The former Yugoslav Rep. of Macedonia,State of Palestine,2015,1
The former Yugoslav Rep. of Macedonia,State of Palestine,2014,1
The former Yugoslav Rep. of Macedonia,State of Palestine,2013,1
The former Yugoslav Rep. of Macedonia,State of Palestine,2012,1
The former Yugoslav Rep. of Macedonia,State of Palestine,2011,1
The former Yugoslav Rep. of Macedonia,State of Palestine,2010,1
The former Yugoslav Rep. of Macedonia,State of Palestine,2009,1
The former Yugoslav Rep. of Macedonia,State of Palestine,2008,1
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2016,13
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2015,13
The former Yugoslav Rep. of Macedonia,Syrian Arab Rep.,2014,11
The former Yugoslav Rep. of Macedonia,Turkey,2003,1
The former Yugoslav Rep. of Macedonia,Ukraine,2015,1
The former Yugoslav Rep. of Macedonia,Ukraine,2014,1
Timor-Leste,Côte d'Ivoire,2010,1
Timor-Leste,Côte d'Ivoire,2009,1
Timor-Leste,Côte d'Ivoire,2008,1
Timor-Leste,Côte d'Ivoire,2007,1
Timor-Leste,Côte d'Ivoire,2006,1
Timor-Leste,Côte d'Ivoire,2005,1
Timor-Leste,Côte d'Ivoire,2004,1
Timor-Leste,Côte d'Ivoire,2003,1
Timor-Leste,Côte d'Ivoire,2002,1
Timor-Leste,Viet Nam,2006,2
Timor-Leste,Viet Nam,2005,2
Timor-Leste,Viet Nam,2004,2
Timor-Leste,Viet Nam,2003,2
Togo,Benin,2012,4
Togo,Benin,2011,4
Togo,Burundi,2016,4
Togo,Burundi,2015,4
Togo,Burundi,2014,4
Togo,Burundi,2013,4
Togo,Burundi,2012,10
Togo,Burundi,2011,9
Togo,Burundi,2010,9
Togo,Burundi,2009,9
Togo,Burundi,2008,57
Togo,Burundi,2007,57
Togo,Burundi,2006,57
Togo,Burundi,2005,60
Togo,Burundi,2004,62
Togo,Burundi,2003,63
Togo,Burundi,2002,63
Togo,Burundi,2001,62
Togo,Cameroon,2008,6
Togo,Cameroon,2007,6
Togo,Cameroon,2006,6
Togo,Cameroon,2005,6
Togo,Cameroon,2004,6
Togo,Cameroon,2003,6
Togo,Cameroon,2002,6
Togo,Cameroon,2001,6
Togo,Central African Rep.,2016,328
Togo,Central African Rep.,2015,476
Togo,Central African Rep.,2014,337
Togo,Central African Rep.,2013,23
Togo,Central African Rep.,2012,23
Togo,Central African Rep.,2011,15
Togo,Central African Rep.,2010,11
Togo,Central African Rep.,2009,10
Togo,Central African Rep.,2008,9
Togo,Central African Rep.,2007,16
Togo,Central African Rep.,2006,15
Togo,Central African Rep.,2005,7
Togo,Central African Rep.,2004,7
Togo,Central African Rep.,2003,10
Togo,Central African Rep.,2002,6
Togo,Central African Rep.,2001,5
Togo,Chad,2016,17
Togo,Chad,2015,19
Togo,Chad,2014,20
Togo,Chad,2013,16
Togo,Chad,2012,16
Togo,Chad,2011,16
Togo,Chad,2010,15
Togo,Chad,2009,3
Togo,Chad,2008,15
Togo,Chad,2007,11
Togo,Chad,2006,11
Togo,Chad,2005,10
Togo,Chad,2004,10
Togo,Chad,2003,8
Togo,Chad,2002,8
Togo,Chad,2001,6
Togo,Congo,2016,29
Togo,Congo,2015,34
Togo,Congo,2014,42
Togo,Congo,2013,43
Togo,Congo,2012,30
Togo,Congo,2011,29
Togo,Congo,2010,20
Togo,Congo,2009,20
Togo,Congo,2008,62
Togo,Congo,2007,55
Togo,Congo,2006,60
Togo,Congo,2005,63
Togo,Congo,2004,62
Togo,Congo,2003,70
Togo,Congo,2002,69
Togo,Congo,2001,69
Togo,Côte d'Ivoire,2016,2129
Togo,Côte d'Ivoire,2015,2516
Togo,Côte d'Ivoire,2014,2558
Togo,Côte d'Ivoire,2013,2433
Togo,Côte d'Ivoire,2012,5593
Togo,Côte d'Ivoire,2011,5151
Togo,Côte d'Ivoire,2010,66
Togo,Côte d'Ivoire,2009,71
Togo,Côte d'Ivoire,2008,140
Togo,Côte d'Ivoire,2007,134
Togo,Côte d'Ivoire,2006,136
Togo,Côte d'Ivoire,2005,105
Togo,Côte d'Ivoire,2004,83
Togo,Côte d'Ivoire,2003,54
Togo,Dem. Rep. of the Congo,2016,95
Togo,Dem. Rep. of the Congo,2015,109
Togo,Dem. Rep. of the Congo,2014,101
Togo,Dem. Rep. of the Congo,2013,73
Togo,Dem. Rep. of the Congo,2012,101
Togo,Dem. Rep. of the Congo,2011,89
Togo,Dem. Rep. of the Congo,2010,76
Togo,Dem. Rep. of the Congo,2009,73
Togo,Dem. Rep. of the Congo,2008,112
Togo,Dem. Rep. of the Congo,2007,127
Togo,Dem. Rep. of the Congo,2006,124
Togo,Dem. Rep. of the Congo,2005,120
Togo,Dem. Rep. of the Congo,2004,109
Togo,Dem. Rep. of the Congo,2003,73
Togo,Dem. Rep. of the Congo,2002,56
Togo,Dem. Rep. of the Congo,2001,48
Togo,Gabon,2016,1
Togo,Ghana,2016,9648
Togo,Ghana,2015,18476
Togo,Ghana,2014,18444
Togo,Ghana,2013,17746
Togo,Ghana,2012,17371
Togo,Ghana,2011,13676
Togo,Ghana,2010,13575
Togo,Ghana,2009,8073
Togo,Ghana,2008,8113
Togo,Ghana,2006,5000
Togo,Ghana,2005,8000
Togo,Ghana,2004,10000
Togo,Ghana,2003,11208
Togo,Ghana,2002,11208
Togo,Ghana,2001,11208
Togo,Iraq,2016,5
Togo,Iraq,2015,5
Togo,Iraq,2014,5
Togo,Iraq,2013,4
Togo,Iraq,2012,4
Togo,Iraq,2011,3
Togo,Iraq,2010,3
Togo,Iraq,2009,3
Togo,Iraq,2008,1
Togo,Islamic Rep. of Iran,2010,1
Togo,Liberia,2011,7
Togo,Liberia,2010,6
Togo,Liberia,2009,6
Togo,Liberia,2008,8
Togo,Liberia,2007,8
Togo,Liberia,2006,8
Togo,Liberia,2005,14
Togo,Liberia,2004,13
Togo,Liberia,2003,6
Togo,Libya,2016,1
Togo,Libya,2015,1
Togo,Libya,2014,1
Togo,Libya,2013,1
Togo,Mali,2016,81
Togo,Mali,2015,85
Togo,Mali,2014,39
Togo,Mali,2013,37
Togo,Mali,2012,137
Togo,Nigeria,2016,7
Togo,Nigeria,2015,8
Togo,Nigeria,2014,8
Togo,Nigeria,2013,8
Togo,Nigeria,2012,19
Togo,Nigeria,2011,18
Togo,Nigeria,2010,18
Togo,Nigeria,2009,18
Togo,Nigeria,2008,19
Togo,Nigeria,2007,15
Togo,Nigeria,2006,14
Togo,Nigeria,2005,13
Togo,Nigeria,2004,13
Togo,Nigeria,2003,8
Togo,Nigeria,2002,8
Togo,Nigeria,2001,8
Togo,Rwanda,2016,137
Togo,Rwanda,2015,211
Togo,Rwanda,2014,214
Togo,Rwanda,2013,224
Togo,Rwanda,2012,224
Togo,Rwanda,2011,246
Togo,Rwanda,2010,245
Togo,Rwanda,2009,239
Togo,Rwanda,2008,806
Togo,Rwanda,2007,821
Togo,Rwanda,2006,819
Togo,Rwanda,2005,809
Togo,Rwanda,2004,840
Togo,Rwanda,2003,809
Togo,Rwanda,2002,791
Togo,Rwanda,2001,770
Togo,Senegal,2005,1
Togo,Senegal,2004,1
Togo,Senegal,2003,1
Togo,Senegal,2002,1
Togo,Serbia and Kosovo,2016,1
Togo,Serbia and Kosovo,2015,1
Togo,Serbia and Kosovo,2014,1
Togo,Serbia and Kosovo,2012,1
Togo,Sierra Leone,2008,10
Togo,Sierra Leone,2007,10
Togo,Sierra Leone,2006,10
Togo,Sierra Leone,2005,10
Togo,Sierra Leone,2004,10
Togo,Sierra Leone,2003,10
Togo,Sierra Leone,2002,10
Togo,Sierra Leone,2001,10
Togo,Somalia,2016,1
Togo,Somalia,2015,1
Togo,Somalia,2014,1
Togo,Somalia,2012,1
Togo,Somalia,2011,1
Togo,Somalia,2010,1
Togo,Somalia,2009,1
Togo,Somalia,2008,3
Togo,Somalia,2007,3
Togo,Somalia,2006,3
Togo,Somalia,2005,3
Togo,Somalia,2004,3
Togo,Somalia,2003,3
Togo,Somalia,2002,3
Togo,Sri Lanka,2016,2
Togo,Sri Lanka,2015,2
Togo,Sri Lanka,2014,2
Togo,Sri Lanka,2012,3
Togo,Sri Lanka,2011,3
Togo,Sri Lanka,2010,3
Togo,Sri Lanka,2009,4
Togo,Sri Lanka,2008,8
Togo,Sudan,2016,1
Togo,Sudan,2015,1
Togo,Sudan,2014,1
Togo,Sudan,2013,1
Togo,Sudan,2012,2
Togo,Sudan,2011,2
Togo,Sudan,2010,2
Togo,Sudan,2009,1
Togo,Sudan,2008,1
Togo,Syrian Arab Rep.,2016,4
Togo,Syrian Arab Rep.,2015,4
Togo,Syrian Arab Rep.,2012,1
Togo,Syrian Arab Rep.,2011,1
Togo,Uganda,2008,7
Togo,Various,2007,65
Togo,Various,2006,65
Togo,Various,2005,66
Togo,Various,2004,66
Togo,Various,2003,66
Togo,Various,2002,65
Togo,Various,2001,65
Tonga,Dem. Rep. of the Congo,2013,1
Tonga,Dem. Rep. of the Congo,2012,1
Tonga,Dem. Rep. of the Congo,2011,1
Tonga,Stateless,2013,2
Tonga,Stateless,2012,2
Tonga,Stateless,2011,1
Trinidad and Tobago,Bangladesh,2016,8
Trinidad and Tobago,Bangladesh,2015,10
Trinidad and Tobago,Bangladesh,2014,8
Trinidad and Tobago,Bangladesh,2013,3
Trinidad and Tobago,Bangladesh,2012,3
Trinidad and Tobago,Bangladesh,2011,3
Trinidad and Tobago,Bangladesh,2010,1
Trinidad and Tobago,Bangladesh,2009,3
Trinidad and Tobago,Bangladesh,2008,3
Trinidad and Tobago,Bangladesh,2007,1
Trinidad and Tobago,Cameroon,2014,1
Trinidad and Tobago,Cameroon,2013,1
Trinidad and Tobago,Cameroon,2012,1
Trinidad and Tobago,Cameroon,2011,1
Trinidad and Tobago,Cameroon,2010,1
Trinidad and Tobago,Cameroon,2009,1
Trinidad and Tobago,Cameroon,2008,1
Trinidad and Tobago,Colombia,2016,13
Trinidad and Tobago,Colombia,2015,12
Trinidad and Tobago,Colombia,2014,8
Trinidad and Tobago,Colombia,2013,4
Trinidad and Tobago,Colombia,2012,8
Trinidad and Tobago,Colombia,2011,5
Trinidad and Tobago,Colombia,2010,5
Trinidad and Tobago,Colombia,2009,5
Trinidad and Tobago,Colombia,2008,5
Trinidad and Tobago,Colombia,2007,5
Trinidad and Tobago,Côte d'Ivoire,2016,1
Trinidad and Tobago,Côte d'Ivoire,2015,1
Trinidad and Tobago,Côte d'Ivoire,2014,1
Trinidad and Tobago,Côte d'Ivoire,2013,1
Trinidad and Tobago,Côte d'Ivoire,2012,1
Trinidad and Tobago,Côte d'Ivoire,2011,2
Trinidad and Tobago,Côte d'Ivoire,2010,2
Trinidad and Tobago,Côte d'Ivoire,2009,3
Trinidad and Tobago,Côte d'Ivoire,2008,3
Trinidad and Tobago,Côte d'Ivoire,2007,3
Trinidad and Tobago,Cuba,2016,31
Trinidad and Tobago,Cuba,2015,40
Trinidad and Tobago,Cuba,2014,36
Trinidad and Tobago,Cuba,2011,5
Trinidad and Tobago,Cuba,2010,1
Trinidad and Tobago,Cuba,2009,1
Trinidad and Tobago,Cuba,2008,1
Trinidad and Tobago,Cuba,2007,1
Trinidad and Tobago,Dem. Rep. of the Congo,2013,1
Trinidad and Tobago,Dem. Rep. of the Congo,2012,1
Trinidad and Tobago,Egypt,2014,1
Trinidad and Tobago,Egypt,2013,1
Trinidad and Tobago,Gambia,2014,1
Trinidad and Tobago,Gambia,2013,2
Trinidad and Tobago,Gambia,2012,1
Trinidad and Tobago,Gambia,2010,2
Trinidad and Tobago,Gambia,2009,2
Trinidad and Tobago,Gambia,2008,2
Trinidad and Tobago,Gambia,2007,1
Trinidad and Tobago,Ghana,2016,1
Trinidad and Tobago,Ghana,2015,1
Trinidad and Tobago,Ghana,2014,1
Trinidad and Tobago,Haiti,2016,2
Trinidad and Tobago,Haiti,2015,2
Trinidad and Tobago,Haiti,2014,2
Trinidad and Tobago,Haiti,2013,2
Trinidad and Tobago,Haiti,2011,2
Trinidad and Tobago,Haiti,2010,5
Trinidad and Tobago,Haiti,2009,6
Trinidad and Tobago,Haiti,2008,6
Trinidad and Tobago,Haiti,2007,5
Trinidad and Tobago,Islamic Rep. of Iran,2010,4
Trinidad and Tobago,Islamic Rep. of Iran,2009,4
Trinidad and Tobago,Jamaica,2016,4
Trinidad and Tobago,Jamaica,2015,5
Trinidad and Tobago,Jamaica,2014,2
Trinidad and Tobago,Jamaica,2013,1
Trinidad and Tobago,Kenya,2013,1
Trinidad and Tobago,Kenya,2012,1
Trinidad and Tobago,Kenya,2011,1
Trinidad and Tobago,Kenya,2010,1
Trinidad and Tobago,Kenya,2009,1
Trinidad and Tobago,Kenya,2008,1
Trinidad and Tobago,Kenya,2007,1
Trinidad and Tobago,Liberia,2016,1
Trinidad and Tobago,Liberia,2015,1
Trinidad and Tobago,Liberia,2014,1
Trinidad and Tobago,Liberia,2013,1
Trinidad and Tobago,Liberia,2012,1
Trinidad and Tobago,Liberia,2011,1
Trinidad and Tobago,Liberia,2010,3
Trinidad and Tobago,Liberia,2009,4
Trinidad and Tobago,Liberia,2008,4
Trinidad and Tobago,Liberia,2007,2
Trinidad and Tobago,Mexico,2016,6
Trinidad and Tobago,Mexico,2015,6
Trinidad and Tobago,Mexico,2014,6
Trinidad and Tobago,Nigeria,2016,2
Trinidad and Tobago,Nigeria,2015,5
Trinidad and Tobago,Nigeria,2014,1
Trinidad and Tobago,Pakistan,2016,4
Trinidad and Tobago,Pakistan,2015,4
Trinidad and Tobago,Pakistan,2014,3
Trinidad and Tobago,Senegal,2010,2
Trinidad and Tobago,Senegal,2009,3
Trinidad and Tobago,Senegal,2008,3
Trinidad and Tobago,Senegal,2007,2
