country,food,currency,year,average_price
Senegal,Maize (local),XOF,2009,186.84
Senegal,Maize (local),XOF,2010,180.93
Senegal,Maize (local),XOF,2011,196.12
Senegal,Maize (local),XOF,2012,223.76
Senegal,Maize (local),XOF,2013,219.38
Senegal,Maize (local),XOF,2014,208.67
Senegal,Maize (local),XOF,2015,198.59
Senegal,Maize (local),XOF,2016,206.68
Senegal,Millet,XOF,2001,138.96
Senegal,Millet,XOF,2002,215.93
Senegal,Millet,XOF,2003,169.41
Senegal,Millet,XOF,2004,136.31
Senegal,Millet,XOF,2005,199.61
Senegal,Millet,XOF,2006,168.75
Senegal,Millet,XOF,2007,178.8
Senegal,Millet,XOF,2008,207.4
Senegal,Millet,XOF,2009,197.77
Senegal,Millet,XOF,2010,175.8
Senegal,Millet,XOF,2011,189.62
Senegal,Millet,XOF,2012,221.72
Senegal,Millet,XOF,2013,231.04
Senegal,Millet,XOF,2014,227.16
Senegal,Millet,XOF,2015,208.86
Senegal,Millet,XOF,2016,200.88
Senegal,Rice (imported),XOF,2001,210.23
Senegal,Rice (imported),XOF,2002,203.44
Senegal,Rice (imported),XOF,2003,196.78
Senegal,Rice (imported),XOF,2004,218.15
Senegal,Rice (imported),XOF,2005,226.92
Senegal,Rice (imported),XOF,2006,225.0
Senegal,Rice (imported),XOF,2007,235.38
Senegal,Rice (imported),XOF,2008,338.45
Senegal,Rice (imported),XOF,2009,301.94
Senegal,Rice (imported),XOF,2010,277.69
Senegal,Rice (imported),XOF,2011,299.27
Senegal,Rice (imported),XOF,2012,302.7
Senegal,Rice (imported),XOF,2013,279.2
Senegal,Rice (imported),XOF,2014,273.81
Senegal,Rice (imported),XOF,2015,274.94
Senegal,Rice (imported),XOF,2016,272.57
Senegal,Rice (local),XOF,2007,217.38
Senegal,Rice (local),XOF,2008,301.61
Senegal,Rice (local),XOF,2009,271.88
Senegal,Rice (local),XOF,2010,259.92
Senegal,Rice (local),XOF,2011,273.96
Senegal,Rice (local),XOF,2012,279.72
Senegal,Rice (local),XOF,2013,270.1
Senegal,Rice (local),XOF,2014,257.65
Senegal,Rice (local),XOF,2015,258.07
Senegal,Rice (local),XOF,2016,266.95
Senegal,Sorghum,XOF,2001,155.13
Senegal,Sorghum,XOF,2002,206.26
Senegal,Sorghum,XOF,2003,186.85
Senegal,Sorghum,XOF,2004,139.07
Senegal,Sorghum,XOF,2005,202.93
Senegal,Sorghum,XOF,2006,176.4
Senegal,Sorghum,XOF,2007,181.48
Senegal,Sorghum,XOF,2008,198.96
Senegal,Sorghum,XOF,2009,191.41
Senegal,Sorghum,XOF,2010,179.1
Senegal,Sorghum,XOF,2011,193.67
Senegal,Sorghum,XOF,2012,229.87
Senegal,Sorghum,XOF,2013,221.79
Senegal,Sorghum,XOF,2014,227.39
Senegal,Sorghum,XOF,2015,229.67
Senegal,Sorghum,XOF,2016,220.74
South Sudan,Beans (red),SSP,2009,7.78
South Sudan,Beans (red),SSP,2010,8.45
South Sudan,Beans (red),SSP,2011,10.76
South Sudan,Beans (red),SSP,2012,14.15
South Sudan,Beans (red),SSP,2013,10.35
South Sudan,Beans (red),SSP,2014,12.73
South Sudan,Beans (red),SSP,2015,19.01
South Sudan,Beans (red),SSP,2016,72.14
South Sudan,Cassava,SSP,2015,21.49
South Sudan,Cassava,SSP,2016,97.43
South Sudan,Cassava (dry),SSP,2009,8.17
South Sudan,Cassava (dry),SSP,2010,8.25
South Sudan,Cassava (dry),SSP,2011,9.44
South Sudan,Cassava (dry),SSP,2012,10.64
South Sudan,Cassava (dry),SSP,2013,12.21
South Sudan,Cassava (dry),SSP,2014,12.64
South Sudan,Fuel (diesel),SSP,2012,9.63
South Sudan,Fuel (diesel),SSP,2013,9.06
South Sudan,Fuel (diesel),SSP,2014,8.24
South Sudan,Fuel (diesel),SSP,2015,15.94
South Sudan,Fuel (diesel),SSP,2016,63.37
South Sudan,Fuel (petrol-gasoline),SSP,2012,11.36
South Sudan,Fuel (petrol-gasoline),SSP,2013,10.61
South Sudan,Fuel (petrol-gasoline),SSP,2014,8.38
South Sudan,Fuel (petrol-gasoline),SSP,2015,15.08
South Sudan,Fuel (petrol-gasoline),SSP,2016,66.47
South Sudan,Groundnuts (shelled),SSP,2007,8.2
South Sudan,Groundnuts (shelled),SSP,2008,11.01
South Sudan,Groundnuts (shelled),SSP,2009,11.78
South Sudan,Groundnuts (shelled),SSP,2010,7.38
South Sudan,Groundnuts (shelled),SSP,2011,13.23
South Sudan,Groundnuts (shelled),SSP,2012,11.75
South Sudan,Groundnuts (shelled),SSP,2013,10.19
South Sudan,Groundnuts (shelled),SSP,2014,8.57
South Sudan,Groundnuts (shelled),SSP,2015,18.96
South Sudan,Groundnuts (shelled),SSP,2016,66.75
South Sudan,Maize (white),SSP,2007,3.86
South Sudan,Maize (white),SSP,2008,5.09
South Sudan,Maize (white),SSP,2009,5.36
South Sudan,Maize (white),SSP,2010,7.25
South Sudan,Maize (white),SSP,2011,9.97
South Sudan,Maize (white),SSP,2012,12.33
South Sudan,Maize (white),SSP,2013,13.64
South Sudan,Maize (white),SSP,2014,11.56
South Sudan,Maize (white),SSP,2015,23.74
South Sudan,Maize (white),SSP,2016,104.44
South Sudan,Millet (white),SSP,2006,3.67
South Sudan,Millet (white),SSP,2007,4.21
South Sudan,Millet (white),SSP,2008,5.82
South Sudan,Millet (white),SSP,2009,10.36
South Sudan,Millet (white),SSP,2010,10.61
South Sudan,Millet (white),SSP,2011,13.51
South Sudan,Millet (white),SSP,2012,26.22
South Sudan,Millet (white),SSP,2013,21.82
South Sudan,Millet (white),SSP,2014,22.45
South Sudan,Millet (white),SSP,2015,42.73
South Sudan,Millet (white),SSP,2016,163.84
South Sudan,Oil (vegetable),SSP,2013,12.51
South Sudan,Oil (vegetable),SSP,2014,11.91
South Sudan,Oil (vegetable),SSP,2015,21.92
South Sudan,Oil (vegetable),SSP,2016,90.12
South Sudan,Sesame,SSP,2007,6.21
South Sudan,Sesame,SSP,2008,8.34
South Sudan,Sesame,SSP,2009,13.93
South Sudan,Sesame,SSP,2010,12.64
South Sudan,Sesame,SSP,2011,18.0
South Sudan,Sesame,SSP,2012,23.73
South Sudan,Sesame,SSP,2013,22.56
South Sudan,Sesame,SSP,2014,22.58
South Sudan,Sesame,SSP,2015,37.79
South Sudan,Sesame,SSP,2016,147.07
South Sudan,Sorghum (white),SSP,2006,3.67
South Sudan,Sorghum (white),SSP,2007,3.13
South Sudan,Sorghum (white),SSP,2008,3.84
South Sudan,Sorghum (white),SSP,2009,5.69
South Sudan,Sorghum (white),SSP,2010,7.75
South Sudan,Sorghum (white),SSP,2011,11.95
South Sudan,Sorghum (white),SSP,2012,16.58
South Sudan,Sorghum (white),SSP,2013,16.56
South Sudan,Sorghum (white),SSP,2014,15.66
South Sudan,Sorghum (white),SSP,2015,27.5
South Sudan,Sorghum (white),SSP,2016,104.26
South Sudan,Wheat flour,SSP,2009,3.8
South Sudan,Wheat flour,SSP,2010,4.64
South Sudan,Wheat flour,SSP,2011,6.44
South Sudan,Wheat flour,SSP,2012,8.97
South Sudan,Wheat flour,SSP,2013,9.39
South Sudan,Wheat flour,SSP,2014,6.0
South Sudan,Wheat flour,SSP,2015,19.92
South Sudan,Wheat flour,SSP,2016,65.48
Sri Lanka,Fuel (diesel),LKR,2013,121.0
Sri Lanka,Fuel (diesel),LKR,2014,120.67
Sri Lanka,Fuel (diesel),LKR,2015,96.0
Sri Lanka,Fuel (diesel),LKR,2016,95.0
Sri Lanka,Fuel (petrol-gasoline),LKR,2013,143.49
Sri Lanka,Fuel (petrol-gasoline),LKR,2014,161.44
Sri Lanka,Fuel (petrol-gasoline),LKR,2015,119.06
Sri Lanka,Fuel (petrol-gasoline),LKR,2016,117.0
Sri Lanka,Rice (long grain),LKR,2009,60.55
Sri Lanka,Rice (long grain),LKR,2010,60.55
Sri Lanka,Rice (long grain),LKR,2011,60.55
Sri Lanka,Rice (long grain),LKR,2012,60.55
Sri Lanka,Rice (long grain),LKR,2013,60.34
Sri Lanka,Rice (long grain),LKR,2014,76.02
Sri Lanka,Rice (long grain),LKR,2015,67.86
Sri Lanka,Rice (long grain),LKR,2016,72.82
Sri Lanka,Rice (red nadu),LKR,2004,42.24
Sri Lanka,Rice (red nadu),LKR,2005,32.52
Sri Lanka,Rice (red nadu),LKR,2006,34.63
Sri Lanka,Rice (red nadu),LKR,2007,44.1
Sri Lanka,Rice (red nadu),LKR,2008,62.32
Sri Lanka,Rice (red nadu),LKR,2009,80.78
Sri Lanka,Rice (red nadu),LKR,2010,63.57
Sri Lanka,Rice (red nadu),LKR,2011,62.04
Sri Lanka,Rice (red nadu),LKR,2012,61.27
Sri Lanka,Rice (red nadu),LKR,2013,62.09
Sri Lanka,Sugar,LKR,2012,106.12
Sri Lanka,Sugar,LKR,2013,101.26
Sri Lanka,Sugar,LKR,2014,101.14
Sri Lanka,Sugar,LKR,2015,85.27
Sri Lanka,Sugar,LKR,2016,103.58
Sri Lanka,Wheat flour,LKR,2004,45.07
Sri Lanka,Wheat flour,LKR,2005,30.52
Sri Lanka,Wheat flour,LKR,2006,37.29
Sri Lanka,Wheat flour,LKR,2007,51.88
Sri Lanka,Wheat flour,LKR,2008,79.36
Sri Lanka,Wheat flour,LKR,2009,71.32
Sri Lanka,Wheat flour,LKR,2010,69.29
Sri Lanka,Wheat flour,LKR,2011,81.49
Sri Lanka,Wheat flour,LKR,2012,84.92
Sri Lanka,Wheat flour,LKR,2013,98.27
Sri Lanka,Wheat flour,LKR,2014,97.6
Sri Lanka,Wheat flour,LKR,2015,85.47
Sri Lanka,Wheat flour,LKR,2016,89.31
State of Palestine,Apples (red),NIS,2014,7.28
State of Palestine,Apples (red),NIS,2015,6.02
State of Palestine,Apples (red),NIS,2016,6.22
State of Palestine,Bananas (medium size),NIS,2014,5.32
State of Palestine,Bananas (medium size),NIS,2015,5.59
State of Palestine,Bananas (medium size),NIS,2016,4.89
State of Palestine,Bread,NIS,2014,3.74
State of Palestine,Bread,NIS,2015,3.74
State of Palestine,Bread,NIS,2016,3.67
State of Palestine,Cauliflower,NIS,2014,4.35
State of Palestine,Cauliflower,NIS,2015,4.39
State of Palestine,Cauliflower,NIS,2016,3.56
State of Palestine,Cheese (goat),NIS,2014,24.83
State of Palestine,Cheese (goat),NIS,2015,25.53
State of Palestine,Cheese (goat),NIS,2016,26.19
State of Palestine,Chickpeas,NIS,2014,12.35
State of Palestine,Chickpeas,NIS,2015,10.32
State of Palestine,Chickpeas,NIS,2016,9.72
State of Palestine,Cucumbers (greenhouse),NIS,2014,3.34
State of Palestine,Cucumbers (greenhouse),NIS,2015,3.82
State of Palestine,Cucumbers (greenhouse),NIS,2016,3.23
State of Palestine,Eggs,NIS,2014,16.71
State of Palestine,Eggs,NIS,2015,16.27
State of Palestine,Eggs,NIS,2016,13.77
State of Palestine,Fish (frozen),NIS,2014,14.41
State of Palestine,Fish (frozen),NIS,2015,13.85
State of Palestine,Fish (frozen),NIS,2016,13.44
State of Palestine,Fish (red snapper),NIS,2014,28.53
State of Palestine,Fish (red snapper),NIS,2015,31.43
State of Palestine,Fish (red snapper),NIS,2016,31.77
State of Palestine,Labaneh,NIS,2014,8.12
State of Palestine,Labaneh,NIS,2015,7.92
State of Palestine,Labaneh,NIS,2016,7.98
State of Palestine,Lentils,NIS,2014,6.56
State of Palestine,Lentils,NIS,2015,7.0
State of Palestine,Lentils,NIS,2016,7.21
State of Palestine,Meat (beef),NIS,2014,50.0
State of Palestine,Meat (beef),NIS,2015,56.96
State of Palestine,Meat (beef),NIS,2016,54.17
State of Palestine,Meat (chicken),NIS,2014,15.74
State of Palestine,Meat (chicken),NIS,2015,14.86
State of Palestine,Meat (chicken),NIS,2016,14.3
State of Palestine,"Meat (goat, with bones)",NIS,2014,68.07
State of Palestine,"Meat (goat, with bones)",NIS,2015,73.17
State of Palestine,"Meat (goat, with bones)",NIS,2016,77.12
State of Palestine,Milk (pasteurized),NIS,2014,7.57
State of Palestine,Milk (pasteurized),NIS,2015,7.5
State of Palestine,Milk (pasteurized),NIS,2016,7.3
State of Palestine,Milk (powder),NIS,2014,98.45
State of Palestine,Milk (powder),NIS,2015,97.63
State of Palestine,Milk (powder),NIS,2016,94.97
State of Palestine,Oil (maize),NIS,2014,24.21
State of Palestine,Oil (maize),NIS,2015,22.89
State of Palestine,Oil (maize),NIS,2016,22.6
State of Palestine,"Onions (dry, local)",NIS,2014,2.75
State of Palestine,"Onions (dry, local)",NIS,2015,2.88
State of Palestine,"Onions (dry, local)",NIS,2016,3.47
State of Palestine,Oranges (big size),NIS,2014,3.59
State of Palestine,Oranges (big size),NIS,2015,3.29
State of Palestine,Oranges (big size),NIS,2016,3.12
State of Palestine,Potatoes (medium size),NIS,2014,2.91
State of Palestine,Potatoes (medium size),NIS,2015,3.35
State of Palestine,Potatoes (medium size),NIS,2016,3.5
State of Palestine,"Rice (small grain, imported)",NIS,2014,128.28
State of Palestine,"Rice (small grain, imported)",NIS,2015,137.51
State of Palestine,"Rice (small grain, imported)",NIS,2016,134.96
State of Palestine,Salt,NIS,2014,1.59
State of Palestine,Salt,NIS,2015,1.63
State of Palestine,Salt,NIS,2016,1.65
State of Palestine,Sugar,NIS,2014,3.59
State of Palestine,Sugar,NIS,2015,3.58
State of Palestine,Sugar,NIS,2016,3.66
State of Palestine,Tea,NIS,2014,14.1
State of Palestine,Tea,NIS,2015,14.13
State of Palestine,Tea,NIS,2016,14.1
State of Palestine,Tomatoes (greenhouse),NIS,2014,3.89
State of Palestine,Tomatoes (greenhouse),NIS,2015,4.26
State of Palestine,Tomatoes (greenhouse),NIS,2016,3.75
State of Palestine,Water (drinking),NIS,2014,3.59
State of Palestine,Water (drinking),NIS,2015,3.51
State of Palestine,Water (drinking),NIS,2016,3.38
State of Palestine,Yogurt,NIS,2014,4.57
State of Palestine,Yogurt,NIS,2015,4.93
State of Palestine,Yogurt,NIS,2016,4.52
Sudan,Millet,SDG,2003,1.9
Sudan,Millet,SDG,2004,2.16
Sudan,Millet,SDG,2005,3.64
Sudan,Millet,SDG,2006,2.48
Sudan,Millet,SDG,2007,2.14
Sudan,Millet,SDG,2008,3.83
Sudan,Millet,SDG,2009,4.74
Sudan,Millet,SDG,2010,6.14
Sudan,Millet,SDG,2011,6.17
Sudan,Millet,SDG,2012,10.05
Sudan,Millet,SDG,2013,10.82
Sudan,Millet,SDG,2014,18.07
Sudan,Millet,SDG,2015,15.69
Sudan,Millet,SDG,2016,18.3
Sudan,Sorghum,SDG,2003,1.35
Sudan,Sorghum,SDG,2004,1.41
Sudan,Sorghum,SDG,2005,2.57
Sudan,Sorghum,SDG,2006,1.77
Sudan,Sorghum,SDG,2007,1.25
Sudan,Sorghum,SDG,2008,2.31
Sudan,Sorghum,SDG,2009,3.32
Sudan,Sorghum,SDG,2010,4.18
Sudan,Sorghum,SDG,2011,3.88
Sudan,Sorghum,SDG,2012,6.65
Sudan,Sorghum,SDG,2013,7.52
Sudan,Sorghum,SDG,2014,11.0
Sudan,Sorghum,SDG,2015,9.5
Sudan,Sorghum,SDG,2016,12.12
Sudan,Sorghum (food aid),SDG,2006,1.45
Sudan,Sorghum (food aid),SDG,2007,0.96
Sudan,Sorghum (food aid),SDG,2008,2.0
Sudan,Sorghum (food aid),SDG,2009,2.64
Sudan,Sorghum (food aid),SDG,2010,3.95
Sudan,Sorghum (food aid),SDG,2011,4.27
Sudan,Sorghum (food aid),SDG,2012,6.58
Sudan,Sorghum (food aid),SDG,2013,6.98
Sudan,Sorghum (food aid),SDG,2014,10.39
Sudan,Sorghum (food aid),SDG,2015,8.85
Sudan,Sorghum (food aid),SDG,2016,11.62
Sudan,Wheat,SDG,2003,2.03
Sudan,Wheat,SDG,2004,2.18
Sudan,Wheat,SDG,2005,2.87
Sudan,Wheat,SDG,2006,2.23
Sudan,Wheat,SDG,2007,2.71
Sudan,Wheat,SDG,2008,4.78
Sudan,Wheat,SDG,2009,4.33
Swaziland,Beans (sugar) ,SZL,2011,13.82
Swaziland,Beans (sugar) ,SZL,2012,21.08
Swaziland,Beans (sugar) ,SZL,2013,24.43
Swaziland,Beans (sugar) ,SZL,2014,26.05
Swaziland,Beans (sugar) ,SZL,2015,21.42
Swaziland,Beans (sugar) ,SZL,2016,26.0
Swaziland,Maize (white),SZL,2004,57.5
Swaziland,Maize (white),SZL,2005,50.58
Swaziland,Maize (white),SZL,2006,57.0
Swaziland,Maize (white),SZL,2007,71.63
Swaziland,Maize (white),SZL,2008,100.0
Swaziland,Maize (white),SZL,2009,100.0
Swaziland,Maize (white),SZL,2010,100.0
Swaziland,Maize (white),SZL,2011,129.17
Swaziland,Maize (white),SZL,2012,172.78
Swaziland,Maize (white),SZL,2013,175.0
Swaziland,Maize (white),SZL,2014,175.0
Swaziland,Maize (white),SZL,2015,177.18
Swaziland,Maize (white),SZL,2016,267.3
Swaziland,Maize meal,SZL,2008,4.4
Swaziland,Maize meal,SZL,2009,4.22
Swaziland,Maize meal,SZL,2010,4.34
Swaziland,Maize meal,SZL,2011,5.96
Swaziland,Maize meal,SZL,2012,9.0
Swaziland,Maize meal,SZL,2013,9.01
Swaziland,Maize meal,SZL,2014,9.1
Swaziland,Maize meal,SZL,2015,9.16
Swaziland,Maize meal,SZL,2016,13.44
Swaziland,Oil (sunflower),SZL,2011,14.13
Swaziland,Oil (sunflower),SZL,2012,15.08
Swaziland,Oil (sunflower),SZL,2013,17.4
Swaziland,Oil (sunflower),SZL,2014,15.98
Swaziland,Oil (sunflower),SZL,2015,16.21
Swaziland,Oil (sunflower),SZL,2016,18.09
Swaziland,Rice,SZL,2008,7.15
Swaziland,Rice,SZL,2009,8.49
Swaziland,Rice,SZL,2010,6.85
Swaziland,Rice,SZL,2011,8.8
Swaziland,Rice,SZL,2012,11.16
Swaziland,Rice,SZL,2013,10.98
Swaziland,Rice,SZL,2014,11.2
Swaziland,Rice,SZL,2015,11.35
Swaziland,Rice,SZL,2016,14.02
Swaziland,Salt,SZL,2011,4.39
Swaziland,Salt,SZL,2012,5.57
Swaziland,Salt,SZL,2013,5.51
Swaziland,Salt,SZL,2014,5.86
Swaziland,Salt,SZL,2015,5.47
Swaziland,Salt,SZL,2016,5.5
Swaziland,Sugar (brown),SZL,2011,7.69
Swaziland,Sugar (brown),SZL,2012,9.06
Swaziland,Sugar (brown),SZL,2013,10.08
Swaziland,Sugar (brown),SZL,2014,10.67
Swaziland,Sugar (brown),SZL,2015,11.32
Swaziland,Sugar (brown),SZL,2016,13.63
Swaziland,Wheat flour,SZL,2008,8.37
Swaziland,Wheat flour,SZL,2009,8.56
Swaziland,Wheat flour,SZL,2010,8.42
Swaziland,Wheat flour,SZL,2011,9.69
Swaziland,Wheat flour,SZL,2012,10.17
Swaziland,Wheat flour,SZL,2013,11.51
Swaziland,Wheat flour,SZL,2014,12.69
Swaziland,Wheat flour,SZL,2015,12.89
Swaziland,Wheat flour,SZL,2016,13.14
Syrian Arab Republic,Beans (white),SYP,2011,75.56
Syrian Arab Republic,Beans (white),SYP,2012,105.53
Syrian Arab Republic,Beans (white),SYP,2016,689.94
Syrian Arab Republic,Bread (bakery),SYP,2012,18.34
Syrian Arab Republic,Bread (bakery),SYP,2013,21.97
Syrian Arab Republic,Bread (bakery),SYP,2014,27.15
Syrian Arab Republic,Bread (bakery),SYP,2015,55.87
Syrian Arab Republic,Bread (bakery),SYP,2016,87.88
Syrian Arab Republic,Bread (shop),SYP,2011,15.0
Syrian Arab Republic,Bread (shop),SYP,2012,24.31
Syrian Arab Republic,Bread (shop),SYP,2013,50.55
Syrian Arab Republic,Bread (shop),SYP,2014,53.8
Syrian Arab Republic,Bread (shop),SYP,2015,97.91
Syrian Arab Republic,Bread (shop),SYP,2016,147.34
Syrian Arab Republic,Bulgur,SYP,2012,52.5
Syrian Arab Republic,Bulgur,SYP,2016,278.71
Syrian Arab Republic,Cheese,SYP,2016,1138.22
Syrian Arab Republic,Chickpeas,SYP,2012,119.17
Syrian Arab Republic,Chickpeas,SYP,2016,519.32
Syrian Arab Republic,Dates,SYP,2016,742.05
Syrian Arab Republic,"Fish (sardine, canned)",SYP,2016,291.41
Syrian Arab Republic,"Fish (tuna, canned)",SYP,2016,402.88
Syrian Arab Republic,Fuel (diesel),SYP,2013,103.65
Syrian Arab Republic,Fuel (diesel),SYP,2014,92.78
Syrian Arab Republic,Fuel (diesel),SYP,2015,215.63
Syrian Arab Republic,Fuel (diesel),SYP,2016,348.1
Syrian Arab Republic,Fuel (gas),SYP,2013,2084.44
Syrian Arab Republic,Fuel (gas),SYP,2014,1898.24
Syrian Arab Republic,Fuel (gas),SYP,2015,3006.02
Syrian Arab Republic,Fuel (gas),SYP,2016,5420.2
Syrian Arab Republic,Lentils,SYP,2011,61.11
Syrian Arab Republic,Lentils,SYP,2012,83.21
Syrian Arab Republic,Lentils,SYP,2013,185.36
Syrian Arab Republic,Lentils,SYP,2014,188.66
Syrian Arab Republic,Lentils,SYP,2015,449.47
Syrian Arab Republic,Lentils,SYP,2016,659.91
Syrian Arab Republic,"Livestock (sheep, two-year-old male)",SYP,2014,30372.0
Syrian Arab Republic,"Livestock (sheep, two-year-old male)",SYP,2015,52404.18
Syrian Arab Republic,"Livestock (sheep, two-year-old male)",SYP,2016,92508.97
Syrian Arab Republic,"Meat (beef, minced)",SYP,2016,3139.72
Syrian Arab Republic,Oil,SYP,2011,88.89
Syrian Arab Republic,Oil,SYP,2012,150.06
Syrian Arab Republic,Oil,SYP,2013,363.94
Syrian Arab Republic,Oil,SYP,2014,257.79
Syrian Arab Republic,Oil,SYP,2015,461.09
Syrian Arab Republic,Oil,SYP,2016,788.84
Syrian Arab Republic,Parsley,SYP,2016,61.24
Syrian Arab Republic,Pasta,SYP,2012,71.25
Syrian Arab Republic,Pasta,SYP,2016,529.07
Syrian Arab Republic,Rice,SYP,2011,40.0
Syrian Arab Republic,Rice,SYP,2012,70.56
Syrian Arab Republic,Rice,SYP,2013,180.21
Syrian Arab Republic,Rice,SYP,2014,179.38
Syrian Arab Republic,Rice,SYP,2015,313.81
Syrian Arab Republic,Rice,SYP,2016,532.23
Syrian Arab Republic,Salt (iodised),SYP,2016,166.78
Syrian Arab Republic,Sugar,SYP,2011,55.56
Syrian Arab Republic,Sugar,SYP,2012,71.31
Syrian Arab Republic,Sugar,SYP,2013,113.9
Syrian Arab Republic,Sugar,SYP,2014,119.01
Syrian Arab Republic,Sugar,SYP,2015,286.9
Syrian Arab Republic,Sugar,SYP,2016,568.42
Syrian Arab Republic,Tea,SYP,2012,447.86
Syrian Arab Republic,Tea,SYP,2013,1243.83
Syrian Arab Republic,Tea,SYP,2014,1191.12
Syrian Arab Republic,Tea,SYP,2015,2140.01
Syrian Arab Republic,Tea,SYP,2016,3789.47
Syrian Arab Republic,Tomatoes,SYP,2011,25.56
Syrian Arab Republic,Tomatoes,SYP,2012,33.8
Syrian Arab Republic,Tomatoes,SYP,2016,292.22
Syrian Arab Republic,Tomatoes (paste),SYP,2012,85.0
Syrian Arab Republic,Tomatoes (paste),SYP,2016,709.59
Syrian Arab Republic,Wheat flour,SYP,2013,145.46
Syrian Arab Republic,Wheat flour,SYP,2014,111.91
Syrian Arab Republic,Wheat flour,SYP,2015,159.73
Syrian Arab Republic,Wheat flour,SYP,2016,269.12
Syrian Arab Republic,Wheat flour (local),SYP,2011,33.33
Syrian Arab Republic,Wheat flour (local),SYP,2012,52.29
Syrian Arab Republic,Wheat flour (local),SYP,2013,105.31
Syrian Arab Republic,Yogurt,SYP,2016,286.18
Tajikistan,Beans (haricot),TJS,2016,8.27
Tajikistan,Bread,TJS,2002,0.28
Tajikistan,Bread,TJS,2003,0.35
Tajikistan,Bread,TJS,2004,0.6
Tajikistan,Bread,TJS,2005,0.62
Tajikistan,Bread,TJS,2006,0.67
Tajikistan,Bread,TJS,2007,0.9
Tajikistan,Bread,TJS,2008,1.36
Tajikistan,Bread,TJS,2009,1.28
Tajikistan,Bread,TJS,2010,1.29
Tajikistan,Bread,TJS,2011,1.34
Tajikistan,Bread,TJS,2012,1.12
Tajikistan,Bread,TJS,2013,1.26
Tajikistan,Bread,TJS,2014,1.31
Tajikistan,Bread,TJS,2015,1.67
Tajikistan,Bread,TJS,2016,1.83
Tajikistan,Cabbage,TJS,2002,0.46
Tajikistan,Cabbage,TJS,2003,0.58
Tajikistan,Cabbage,TJS,2004,0.73
Tajikistan,Cabbage,TJS,2005,1.01
Tajikistan,Cabbage,TJS,2006,1.18
Tajikistan,Cabbage,TJS,2007,1.41
Tajikistan,Cabbage,TJS,2008,2.08
Tajikistan,Cabbage,TJS,2009,2.02
Tajikistan,Cabbage,TJS,2010,1.76
Tajikistan,Cabbage,TJS,2011,2.7
Tajikistan,Cabbage,TJS,2012,2.59
Tajikistan,Cabbage,TJS,2013,2.06
Tajikistan,Cabbage,TJS,2014,2.98
Tajikistan,Cabbage,TJS,2015,2.61
Tajikistan,Cabbage,TJS,2016,2.24
Tajikistan,Carrots,TJS,2002,0.34
Tajikistan,Carrots,TJS,2003,0.6
Tajikistan,Carrots,TJS,2004,0.61
Tajikistan,Carrots,TJS,2005,0.6
Tajikistan,Carrots,TJS,2006,0.96
Tajikistan,Carrots,TJS,2007,1.05
Tajikistan,Carrots,TJS,2008,1.87
Tajikistan,Carrots,TJS,2009,1.26
Tajikistan,Carrots,TJS,2010,1.73
Tajikistan,Carrots,TJS,2011,2.15
Tajikistan,Carrots,TJS,2012,2.08
Tajikistan,Carrots,TJS,2013,1.87
Tajikistan,Carrots,TJS,2014,2.33
Tajikistan,Carrots,TJS,2015,2.0
Tajikistan,Carrots,TJS,2016,2.01
Tajikistan,Chickpeas,TJS,2016,12.47
Tajikistan,Eggs,TJS,2004,2.52
Tajikistan,Eggs,TJS,2005,2.3
Tajikistan,Eggs,TJS,2006,2.74
Tajikistan,Eggs,TJS,2007,5.05
Tajikistan,Eggs,TJS,2008,6.2
Tajikistan,Eggs,TJS,2009,6.52
Tajikistan,Eggs,TJS,2010,5.91
Tajikistan,Eggs,TJS,2011,7.33
Tajikistan,Eggs,TJS,2012,7.99
Tajikistan,Eggs,TJS,2013,7.6
Tajikistan,Eggs,TJS,2014,7.83
Tajikistan,Eggs,TJS,2015,8.05
Tajikistan,Eggs,TJS,2016,8.36
Tajikistan,Fuel (diesel),TJS,2015,5.35
Tajikistan,Fuel (diesel),TJS,2016,5.16
Tajikistan,Fuel (petrol-gasoline),TJS,2015,5.26
Tajikistan,Fuel (petrol-gasoline),TJS,2016,5.36
Tajikistan,Maize,TJS,2002,0.31
Tajikistan,Maize,TJS,2003,0.33
Tajikistan,Maize,TJS,2004,0.62
Tajikistan,Maize,TJS,2005,0.63
Tajikistan,Maize,TJS,2006,0.7
Tajikistan,Maize,TJS,2007,1.16
Tajikistan,Maize,TJS,2008,1.9
Tajikistan,Maize,TJS,2009,1.33
Tajikistan,Maize,TJS,2010,1.49
Tajikistan,Maize,TJS,2011,2.44
Tajikistan,Maize,TJS,2012,2.47
Tajikistan,Maize,TJS,2013,2.35
Tajikistan,Maize,TJS,2014,2.28
Tajikistan,Maize,TJS,2015,2.63
Tajikistan,Maize,TJS,2016,2.45
Tajikistan,Meat (beef),TJS,2002,3.69
Tajikistan,Meat (beef),TJS,2003,5.38
Tajikistan,Meat (beef),TJS,2004,6.61
Tajikistan,Meat (beef),TJS,2005,7.04
Tajikistan,Meat (beef),TJS,2006,8.53
Tajikistan,Meat (beef),TJS,2007,11.66
Tajikistan,Meat (beef),TJS,2008,14.96
Tajikistan,Meat (beef),TJS,2009,15.82
Tajikistan,Meat (beef),TJS,2010,17.63
Tajikistan,Meat (beef),TJS,2011,22.88
Tajikistan,Meat (beef),TJS,2012,27.41
