,country,food,currency,year,unit_measure,average_price,Unnamed: 0,count
3645,Panama,Maize (yellow),USD,2010,MT,385.67,702,9
3646,Panama,Maize (yellow),USD,2011,MT,550.6,702,9
3647,Panama,Maize (yellow),USD,2012,MT,561.18,702,9
3648,Panama,Maize (yellow),USD,2013,MT,520.45,702,9
3649,Panama,Maize (yellow),USD,2014,MT,517.41,702,9
3650,Panama,Maize (yellow),USD,2015,MT,523.46,702,9
3651,Panama,Rice (milled 80-20),USD,2007,MT,754.53,703,9
3652,Panama,Rice (milled 80-20),USD,2008,MT,961.5,703,9
3653,Panama,Rice (milled 80-20),USD,2009,MT,956.52,703,9
3654,Panama,Rice (milled 80-20),USD,2010,MT,959.53,703,9
3655,Panama,Rice (milled 80-20),USD,2011,MT,982.52,703,9
3656,Panama,Rice (milled 80-20),USD,2012,MT,1026.09,703,9
3657,Panama,Rice (milled 80-20),USD,2013,MT,1055.3,703,9
3658,Panama,Rice (milled 80-20),USD,2014,MT,962.7,703,9
3659,Panama,Rice (milled 80-20),USD,2015,MT,843.94,703,9
3660,Peru,Maize (local),PEN,2006,KG,2.46,704,11
3661,Peru,Maize (local),PEN,2007,KG,2.89,704,11
3662,Peru,Maize (local),PEN,2008,KG,3.45,704,11
3663,Peru,Maize (local),PEN,2009,KG,3.88,704,11
3664,Peru,Maize (local),PEN,2010,KG,3.74,704,11
3665,Peru,Maize (local),PEN,2011,KG,3.76,704,11
3666,Peru,Maize (local),PEN,2012,KG,4.6,704,11
3667,Peru,Maize (local),PEN,2013,KG,4.71,704,11
3668,Peru,Maize (local),PEN,2014,KG,4.79,704,11
3669,Peru,Maize (local),PEN,2015,KG,4.71,704,11
3670,Peru,Maize (local),PEN,2016,KG,4.69,704,11
3671,Peru,Meat (chicken),PEN,2006,KG,5.75,705,11
3672,Peru,Meat (chicken),PEN,2007,KG,5.88,705,11
3673,Peru,Meat (chicken),PEN,2008,KG,6.31,705,11
3674,Peru,Meat (chicken),PEN,2009,KG,6.61,705,11
3675,Peru,Meat (chicken),PEN,2010,KG,6.75,705,11
3676,Peru,Meat (chicken),PEN,2011,KG,6.89,705,11
3677,Peru,Meat (chicken),PEN,2012,KG,7.25,705,11
3678,Peru,Meat (chicken),PEN,2013,KG,7.76,705,11
3679,Peru,Meat (chicken),PEN,2014,KG,7.88,705,11
3680,Peru,Meat (chicken),PEN,2015,KG,8.28,705,11
3681,Peru,Meat (chicken),PEN,2016,KG,8.51,705,11
3682,Peru,Oil (vegetable),PEN,2006,L,4.5,706,11
3683,Peru,Oil (vegetable),PEN,2007,L,4.96,706,11
3684,Peru,Oil (vegetable),PEN,2008,L,7.15,706,11
3685,Peru,Oil (vegetable),PEN,2009,L,6.13,706,11
3686,Peru,Oil (vegetable),PEN,2010,L,5.86,706,11
3687,Peru,Oil (vegetable),PEN,2011,L,6.66,706,11
3688,Peru,Oil (vegetable),PEN,2012,L,6.9,706,11
3689,Peru,Oil (vegetable),PEN,2013,L,6.81,706,11
3690,Peru,Oil (vegetable),PEN,2014,L,6.76,706,11
3691,Peru,Oil (vegetable),PEN,2015,L,6.69,706,11
3692,Peru,Oil (vegetable),PEN,2016,L,6.77,706,11
3693,Peru,Potatoes,PEN,2006,KG,1.09,707,11
3694,Peru,Potatoes,PEN,2007,KG,1.02,707,11
3695,Peru,Potatoes,PEN,2008,KG,1.13,707,11
3696,Peru,Potatoes,PEN,2009,KG,1.34,707,11
3697,Peru,Potatoes,PEN,2010,KG,1.29,707,11
3698,Peru,Potatoes,PEN,2011,KG,1.27,707,11
3699,Peru,Potatoes,PEN,2012,KG,1.37,707,11
3700,Peru,Potatoes,PEN,2013,KG,1.6,707,11
3701,Peru,Potatoes,PEN,2014,KG,1.39,707,11
3702,Peru,Potatoes,PEN,2015,KG,1.78,707,11
3703,Peru,Potatoes,PEN,2016,KG,2.16,707,11
3704,Peru,Rice (local),PEN,2006,KG,2.46,708,11
3705,Peru,Rice (local),PEN,2007,KG,2.52,708,11
3706,Peru,Rice (local),PEN,2008,KG,2.9,708,11
3707,Peru,Rice (local),PEN,2009,KG,2.66,708,11
3708,Peru,Rice (local),PEN,2010,KG,2.05,708,11
3709,Peru,Rice (local),PEN,2011,KG,2.4,708,11
3710,Peru,Rice (local),PEN,2012,KG,2.47,708,11
3711,Peru,Rice (local),PEN,2013,KG,2.45,708,11
3712,Peru,Rice (local),PEN,2014,KG,2.49,708,11
3713,Peru,Rice (local),PEN,2015,KG,2.56,708,11
3714,Peru,Rice (local),PEN,2016,KG,2.58,708,11
3715,Peru,Sugar,PEN,2006,KG,2.27,709,11
3716,Peru,Sugar,PEN,2007,KG,1.93,709,11
3717,Peru,Sugar,PEN,2008,KG,1.62,709,11
3718,Peru,Sugar,PEN,2009,KG,1.81,709,11
3719,Peru,Sugar,PEN,2010,KG,2.58,709,11
3720,Peru,Sugar,PEN,2011,KG,2.83,709,11
3721,Peru,Sugar,PEN,2012,KG,2.75,709,11
3722,Peru,Sugar,PEN,2013,KG,2.15,709,11
3723,Peru,Sugar,PEN,2014,KG,2.1,709,11
3724,Peru,Sugar,PEN,2015,KG,2.38,709,11
3725,Peru,Sugar,PEN,2016,KG,2.66,709,11
3726,Peru,Wheat flour (locally processed),PEN,2006,KG,2.96,710,11
3727,Peru,Wheat flour (locally processed),PEN,2007,KG,3.09,710,11
3728,Peru,Wheat flour (locally processed),PEN,2008,KG,3.6,710,11
3729,Peru,Wheat flour (locally processed),PEN,2009,KG,3.6,710,11
3730,Peru,Wheat flour (locally processed),PEN,2010,KG,3.59,710,11
3731,Peru,Wheat flour (locally processed),PEN,2011,KG,3.7,710,11
3732,Peru,Wheat flour (locally processed),PEN,2012,KG,3.77,710,11
3733,Peru,Wheat flour (locally processed),PEN,2013,KG,3.84,710,11
3734,Peru,Wheat flour (locally processed),PEN,2014,KG,3.91,710,11
3735,Peru,Wheat flour (locally processed),PEN,2015,KG,3.97,710,11
3736,Peru,Wheat flour (locally processed),PEN,2016,KG,4.18,710,11
3737,Philippines,Cabbage,PHP,2008,KG,37.26,712,9
3738,Philippines,Cabbage,PHP,2009,KG,40.09,712,9
3739,Philippines,Cabbage,PHP,2010,KG,31.72,712,9
3740,Philippines,Cabbage,PHP,2011,KG,46.87,712,9
3741,Philippines,Cabbage,PHP,2012,KG,46.37,712,9
3742,Philippines,Cabbage,PHP,2013,KG,45.07,712,9
3743,Philippines,Cabbage,PHP,2014,KG,45.3,712,9
3744,Philippines,Cabbage,PHP,2015,KG,45.79,712,9
3745,Philippines,Cabbage,PHP,2016,KG,47.02,712,9
3746,Philippines,Carrots,PHP,2008,KG,53.72,713,9
3747,Philippines,Carrots,PHP,2009,KG,59.46,713,9
3748,Philippines,Carrots,PHP,2010,KG,41.54,713,9
3749,Philippines,Carrots,PHP,2011,KG,60.93,713,9
3750,Philippines,Carrots,PHP,2012,KG,64.16,713,9
3751,Philippines,Carrots,PHP,2013,KG,51.65,713,9
3752,Philippines,Carrots,PHP,2014,KG,61.84,713,9
3753,Philippines,Carrots,PHP,2015,KG,53.94,713,9
3754,Philippines,Carrots,PHP,2016,KG,59.12,713,9
3755,Philippines,Eggs,PHP,2008,Unit,4.13,714,9
3756,Philippines,Eggs,PHP,2009,Unit,4.68,714,9
3757,Philippines,Eggs,PHP,2010,Unit,4.82,714,9
3758,Philippines,Eggs,PHP,2011,Unit,4.81,714,9
3759,Philippines,Eggs,PHP,2012,Unit,4.86,714,9
3760,Philippines,Eggs,PHP,2013,Unit,4.78,714,9
3761,Philippines,Eggs,PHP,2014,Unit,6.83,714,9
3762,Philippines,Eggs,PHP,2015,Unit,6.52,714,9
3763,Philippines,Eggs,PHP,2016,Unit,6.64,714,9
3764,Philippines,Fish (fresh),PHP,2008,KG,102.99,715,9
3765,Philippines,Fish (fresh),PHP,2009,KG,86.96,715,9
3766,Philippines,Fish (fresh),PHP,2010,KG,86.83,715,9
3767,Philippines,Fish (fresh),PHP,2011,KG,99.15,715,9
3768,Philippines,Fish (fresh),PHP,2012,KG,105.54,715,9
3769,Philippines,Fish (fresh),PHP,2013,KG,108.16,715,9
3770,Philippines,Fish (fresh),PHP,2014,KG,119.66,715,9
3771,Philippines,Fish (fresh),PHP,2015,KG,121.13,715,9
3772,Philippines,Fish (fresh),PHP,2016,KG,122.15,715,9
3773,Philippines,Garlic,PHP,2008,KG,150.4,716,8
3774,Philippines,Garlic,PHP,2009,KG,151.66,716,8
3775,Philippines,Garlic,PHP,2010,KG,180.87,716,8
3776,Philippines,Garlic,PHP,2012,KG,188.2,716,8
3777,Philippines,Garlic,PHP,2013,KG,187.39,716,8
3778,Philippines,Garlic,PHP,2014,KG,242.76,716,8
3779,Philippines,Garlic,PHP,2015,KG,220.47,716,8
3780,Philippines,Garlic,PHP,2016,KG,195.11,716,8
3781,Philippines,"Meat (beef, chops with bones)",PHP,2008,KG,182.59,718,9
3782,Philippines,"Meat (beef, chops with bones)",PHP,2009,KG,166.8,718,9
3783,Philippines,"Meat (beef, chops with bones)",PHP,2010,KG,202.58,718,9
3784,Philippines,"Meat (beef, chops with bones)",PHP,2011,KG,179.71,718,9
3785,Philippines,"Meat (beef, chops with bones)",PHP,2012,KG,181.06,718,9
3786,Philippines,"Meat (beef, chops with bones)",PHP,2013,KG,181.82,718,9
3787,Philippines,"Meat (beef, chops with bones)",PHP,2014,KG,186.03,718,9
3788,Philippines,"Meat (beef, chops with bones)",PHP,2015,KG,186.91,718,9
3789,Philippines,"Meat (beef, chops with bones)",PHP,2016,KG,192.3,718,9
3790,Philippines,"Meat (chicken, whole)",PHP,2008,KG,117.74,719,9
3791,Philippines,"Meat (chicken, whole)",PHP,2009,KG,128.04,719,9
3792,Philippines,"Meat (chicken, whole)",PHP,2010,KG,128.28,719,9
3793,Philippines,"Meat (chicken, whole)",PHP,2011,KG,128.42,719,9
3794,Philippines,"Meat (chicken, whole)",PHP,2012,KG,128.36,719,9
3795,Philippines,"Meat (chicken, whole)",PHP,2013,KG,131.35,719,9
3796,Philippines,"Meat (chicken, whole)",PHP,2014,KG,140.59,719,9
3797,Philippines,"Meat (chicken, whole)",PHP,2015,KG,138.01,719,9
3798,Philippines,"Meat (chicken, whole)",PHP,2016,KG,140.54,719,9
3799,Philippines,Meat (pork),PHP,2008,KG,161.0,720,9
3800,Philippines,Meat (pork),PHP,2009,KG,163.02,720,9
3801,Philippines,Meat (pork),PHP,2010,KG,172.74,720,9
3802,Philippines,Meat (pork),PHP,2011,KG,175.09,720,9
3803,Philippines,Meat (pork),PHP,2012,KG,174.79,720,9
3804,Philippines,Meat (pork),PHP,2013,KG,183.51,720,9
3805,Philippines,Meat (pork),PHP,2014,KG,190.2,720,9
3806,Philippines,Meat (pork),PHP,2015,KG,189.09,720,9
3807,Philippines,Meat (pork),PHP,2016,KG,188.4,720,9
3808,Philippines,Onions (red),PHP,2008,KG,82.77,721,8
3809,Philippines,Onions (red),PHP,2009,KG,67.1,721,8
3810,Philippines,Onions (red),PHP,2010,KG,58.79,721,8
3811,Philippines,Onions (red),PHP,2012,KG,82.26,721,8
3812,Philippines,Onions (red),PHP,2013,KG,71.41,721,8
3813,Philippines,Onions (red),PHP,2014,KG,65.05,721,8
3814,Philippines,Onions (red),PHP,2015,KG,69.63,721,8
3815,Philippines,Onions (red),PHP,2016,KG,97.53,721,8
3816,Philippines,Onions (white),PHP,2008,KG,69.42,722,8
3817,Philippines,Onions (white),PHP,2009,KG,62.65,722,8
3818,Philippines,Onions (white),PHP,2010,KG,56.78,722,8
3819,Philippines,Onions (white),PHP,2012,KG,70.8,722,8
3820,Philippines,Onions (white),PHP,2013,KG,66.5,722,8
3821,Philippines,Onions (white),PHP,2014,KG,73.98,722,8
3822,Philippines,Onions (white),PHP,2015,KG,67.11,722,8
3823,Philippines,Onions (white),PHP,2016,KG,82.69,722,8
3824,Philippines,Potatoes (Irish),PHP,2008,KG,51.0,723,8
3825,Philippines,Potatoes (Irish),PHP,2009,KG,56.94,723,8
3826,Philippines,Potatoes (Irish),PHP,2010,KG,56.37,723,8
3827,Philippines,Potatoes (Irish),PHP,2012,KG,57.41,723,8
3828,Philippines,Potatoes (Irish),PHP,2013,KG,56.38,723,8
3829,Philippines,Potatoes (Irish),PHP,2014,KG,65.34,723,8
3830,Philippines,Potatoes (Irish),PHP,2015,KG,59.68,723,8
3831,Philippines,Potatoes (Irish),PHP,2016,KG,78.16,723,8
3832,Philippines,Rice (paddy),PHP,2008,KG,13.71,724,5
3833,Philippines,Rice (paddy),PHP,2009,KG,14.26,724,5
3834,Philippines,Rice (paddy),PHP,2010,KG,14.52,724,5
3835,Philippines,Rice (paddy),PHP,2012,KG,15.81,724,5
3836,Philippines,Rice (paddy),PHP,2013,KG,15.36,724,5
3837,Philippines,"Rice (regular, milled)",PHP,2001,KG,16.76,725,14
3838,Philippines,"Rice (regular, milled)",PHP,2002,KG,17.59,725,14
3839,Philippines,"Rice (regular, milled)",PHP,2003,KG,17.6,725,14
3840,Philippines,"Rice (regular, milled)",PHP,2004,KG,19.45,725,14
3841,Philippines,"Rice (regular, milled)",PHP,2005,KG,21.2,725,14
3842,Philippines,"Rice (regular, milled)",PHP,2006,KG,21.84,725,14
3843,Philippines,"Rice (regular, milled)",PHP,2007,KG,23.34,725,14
3844,Philippines,"Rice (regular, milled)",PHP,2010,KG,30.6,725,14
3845,Philippines,"Rice (regular, milled)",PHP,2011,KG,30.0,725,14
3846,Philippines,"Rice (regular, milled)",PHP,2012,KG,32.01,725,14
3847,Philippines,"Rice (regular, milled)",PHP,2013,KG,32.38,725,14
3848,Philippines,"Rice (regular, milled)",PHP,2014,KG,39.76,725,14
3849,Philippines,"Rice (regular, milled)",PHP,2015,KG,37.19,725,14
3850,Philippines,"Rice (regular, milled)",PHP,2016,KG,37.17,725,14
3851,Philippines,Sweet potatoes,PHP,2008,KG,20.28,726,9
3852,Philippines,Sweet potatoes,PHP,2009,KG,22.31,726,9
3853,Philippines,Sweet potatoes,PHP,2010,KG,21.14,726,9
3854,Philippines,Sweet potatoes,PHP,2011,KG,20.44,726,9
3855,Philippines,Sweet potatoes,PHP,2012,KG,26.59,726,9
3856,Philippines,Sweet potatoes,PHP,2013,KG,26.39,726,9
3857,Philippines,Sweet potatoes,PHP,2014,KG,30.09,726,9
3858,Philippines,Sweet potatoes,PHP,2015,KG,30.4,726,9
3859,Philippines,Sweet potatoes,PHP,2016,KG,33.59,726,9
3860,Philippines,Tomatoes,PHP,2008,KG,35.98,727,8
3861,Philippines,Tomatoes,PHP,2009,KG,36.3,727,8
3862,Philippines,Tomatoes,PHP,2010,KG,36.99,727,8
3863,Philippines,Tomatoes,PHP,2012,KG,38.59,727,8
3864,Philippines,Tomatoes,PHP,2013,KG,39.02,727,8
3865,Philippines,Tomatoes,PHP,2014,KG,39.58,727,8
3866,Philippines,Tomatoes,PHP,2015,KG,37.06,727,8
3867,Philippines,Tomatoes,PHP,2016,KG,40.17,727,8
3868,Rwanda,Bananas,RWF,2008,KG,533.0,730,8
3869,Rwanda,Bananas,RWF,2009,KG,275.96,730,8
3870,Rwanda,Bananas,RWF,2010,KG,305.93,730,8
3871,Rwanda,Bananas,RWF,2011,KG,357.63,730,8
3872,Rwanda,Bananas,RWF,2012,KG,135.76,730,8
3873,Rwanda,Bananas,RWF,2013,KG,147.37,730,8
3874,Rwanda,Bananas,RWF,2014,KG,168.93,730,8
3875,Rwanda,Bananas,RWF,2015,KG,166.56,730,8
3876,Rwanda,Beans (dry),RWF,2008,KG,310.67,731,8
3877,Rwanda,Beans (dry),RWF,2009,KG,278.38,731,8
3878,Rwanda,Beans (dry),RWF,2010,KG,284.71,731,8
3879,Rwanda,Beans (dry),RWF,2011,KG,303.11,731,8
3880,Rwanda,Beans (dry),RWF,2012,KG,322.9,731,8
3881,Rwanda,Beans (dry),RWF,2013,KG,400.72,731,8
3882,Rwanda,Beans (dry),RWF,2014,KG,386.77,731,8
3883,Rwanda,Beans (dry),RWF,2015,KG,390.28,731,8
3884,Rwanda,"Beans (green, fresh)",RWF,2011,KG,444.82,732,5
3885,Rwanda,"Beans (green, fresh)",RWF,2012,KG,506.33,732,5
3886,Rwanda,"Beans (green, fresh)",RWF,2013,KG,554.58,732,5
3887,Rwanda,"Beans (green, fresh)",RWF,2014,KG,549.0,732,5
3888,Rwanda,"Beans (green, fresh)",RWF,2015,KG,379.39,732,5
3889,Rwanda,Cassava,RWF,2008,KG,149.1,735,8
3890,Rwanda,Cassava,RWF,2009,KG,181.45,735,8
3891,Rwanda,Cassava,RWF,2010,KG,179.51,735,8
3892,Rwanda,Cassava,RWF,2011,KG,161.77,735,8
3893,Rwanda,Cassava,RWF,2012,KG,207.1,735,8
3894,Rwanda,Cassava,RWF,2013,KG,236.93,735,8
3895,Rwanda,Cassava,RWF,2014,KG,228.48,735,8
3896,Rwanda,Cassava,RWF,2015,KG,221.36,735,8
3897,Rwanda,Cassava flour,RWF,2008,KG,208.13,736,8
3898,Rwanda,Cassava flour,RWF,2009,KG,243.47,736,8
3899,Rwanda,Cassava flour,RWF,2010,KG,245.71,736,8
3900,Rwanda,Cassava flour,RWF,2011,KG,227.55,736,8
3901,Rwanda,Cassava flour,RWF,2012,KG,279.14,736,8
3902,Rwanda,Cassava flour,RWF,2013,KG,313.77,736,8
3903,Rwanda,Cassava flour,RWF,2014,KG,340.28,736,8
3904,Rwanda,Cassava flour,RWF,2015,KG,309.92,736,8
3905,Rwanda,Charcoal,RWF,2008,Sack,4510.71,739,8
3906,Rwanda,Charcoal,RWF,2009,Sack,5031.47,739,8
3907,Rwanda,Charcoal,RWF,2010,Sack,4861.31,739,8
3908,Rwanda,Charcoal,RWF,2011,Sack,5017.9,739,8
3909,Rwanda,Charcoal,RWF,2012,Sack,5737.01,739,8
3910,Rwanda,Charcoal,RWF,2013,Sack,5725.24,739,8
3911,Rwanda,Charcoal,RWF,2014,Sack,5845.19,739,8
3912,Rwanda,Charcoal,RWF,2015,Sack,6198.01,739,8
3913,Rwanda,Eggplants,RWF,2008,KG,140.62,742,7
3914,Rwanda,Eggplants,RWF,2010,KG,141.5,742,7
3915,Rwanda,Eggplants,RWF,2011,KG,200.37,742,7
3916,Rwanda,Eggplants,RWF,2012,KG,267.48,742,7
3917,Rwanda,Eggplants,RWF,2013,KG,276.86,742,7
3918,Rwanda,Eggplants,RWF,2014,KG,257.87,742,7
3919,Rwanda,Eggplants,RWF,2015,KG,266.67,742,7
3920,Rwanda,Guava,RWF,2011,KG,184.34,746,5
3921,Rwanda,Guava,RWF,2012,KG,201.84,746,5
3922,Rwanda,Guava,RWF,2013,KG,196.61,746,5
3923,Rwanda,Guava,RWF,2014,KG,182.09,746,5
3924,Rwanda,Guava,RWF,2015,KG,193.94,746,5
3925,Rwanda,Livestock (Goat),RWF,2011,Unit,20152.03,747,5
3926,Rwanda,Livestock (Goat),RWF,2012,Unit,21106.84,747,5
3927,Rwanda,Livestock (Goat),RWF,2013,Unit,21197.0,747,5
3928,Rwanda,Livestock (Goat),RWF,2014,Unit,21732.79,747,5
3929,Rwanda,Livestock (Goat),RWF,2015,Unit,22932.53,747,5
3930,Rwanda,Livestock (Sheep),RWF,2011,Unit,16657.63,748,5
3931,Rwanda,Livestock (Sheep),RWF,2012,Unit,16692.08,748,5
3932,Rwanda,Livestock (Sheep),RWF,2013,Unit,17068.83,748,5
3933,Rwanda,Livestock (Sheep),RWF,2014,Unit,17658.04,748,5
3934,Rwanda,Livestock (Sheep),RWF,2015,Unit,18627.63,748,5
3935,Rwanda,Maize,RWF,2008,KG,193.31,752,8
3936,Rwanda,Maize,RWF,2009,KG,233.33,752,8
3937,Rwanda,Maize,RWF,2010,KG,177.95,752,8
3938,Rwanda,Maize,RWF,2011,KG,221.68,752,8
3939,Rwanda,Maize,RWF,2012,KG,255.01,752,8
3940,Rwanda,Maize,RWF,2013,KG,261.44,752,8
3941,Rwanda,Maize,RWF,2014,KG,245.39,752,8
3942,Rwanda,Maize,RWF,2015,KG,231.06,752,8
3943,Rwanda,Maize flour,RWF,2008,KG,305.23,753,8
3944,Rwanda,Maize flour,RWF,2009,KG,362.96,753,8
3945,Rwanda,Maize flour,RWF,2010,KG,310.58,753,8
3946,Rwanda,Maize flour,RWF,2011,KG,358.87,753,8
3947,Rwanda,Maize flour,RWF,2012,KG,424.18,753,8
3948,Rwanda,Maize flour,RWF,2013,KG,439.74,753,8
3949,Rwanda,Maize flour,RWF,2014,KG,434.37,753,8
3950,Rwanda,Maize flour,RWF,2015,KG,411.46,753,8
3951,Rwanda,Mangoes,RWF,2011,KG,480.69,755,5
3952,Rwanda,Mangoes,RWF,2012,KG,536.33,755,5
3953,Rwanda,Mangoes,RWF,2013,KG,529.37,755,5
3954,Rwanda,Mangoes,RWF,2014,KG,582.96,755,5
3955,Rwanda,Mangoes,RWF,2015,KG,597.62,755,5
3956,Rwanda,Meat (beef),RWF,2011,KG,1659.01,756,5
3957,Rwanda,Meat (beef),RWF,2012,KG,1686.09,756,5
3958,Rwanda,Meat (beef),RWF,2013,KG,1671.93,756,5
3959,Rwanda,Meat (beef),RWF,2014,KG,1701.5,756,5
3960,Rwanda,Meat (beef),RWF,2015,KG,1767.43,756,5
3961,Rwanda,Meat (goat),RWF,2011,KG,2099.71,757,5
3962,Rwanda,Meat (goat),RWF,2012,KG,2417.4,757,5
3963,Rwanda,Meat (goat),RWF,2013,KG,2385.11,757,5
3964,Rwanda,Meat (goat),RWF,2014,KG,2526.21,757,5
3965,Rwanda,Meat (goat),RWF,2015,KG,2576.6,757,5
3966,Rwanda,Papaya,RWF,2011,KG,304.78,764,5
3967,Rwanda,Papaya,RWF,2012,KG,342.94,764,5
3968,Rwanda,Papaya,RWF,2013,KG,386.74,764,5
3969,Rwanda,Papaya,RWF,2014,KG,411.6,764,5
3970,Rwanda,Papaya,RWF,2015,KG,424.77,764,5
3971,Rwanda,Passion fruit,RWF,2008,KG,387.15,765,8
3972,Rwanda,Passion fruit,RWF,2009,KG,465.83,765,8
3973,Rwanda,Passion fruit,RWF,2010,KG,633.02,765,8
3974,Rwanda,Passion fruit,RWF,2011,KG,694.29,765,8
3975,Rwanda,Passion fruit,RWF,2012,KG,805.16,765,8
3976,Rwanda,Passion fruit,RWF,2013,KG,860.68,765,8
3977,Rwanda,Passion fruit,RWF,2014,KG,877.02,765,8
3978,Rwanda,Passion fruit,RWF,2015,KG,923.06,765,8
3979,Rwanda,Peas (fresh),RWF,2011,KG,722.53,767,5
3980,Rwanda,Peas (fresh),RWF,2012,KG,908.73,767,5
3981,Rwanda,Peas (fresh),RWF,2013,KG,884.1,767,5
3982,Rwanda,Peas (fresh),RWF,2014,KG,900.57,767,5
3983,Rwanda,Peas (fresh),RWF,2015,KG,980.33,767,5
3984,Rwanda,Peppers (green),RWF,2011,KG,444.76,768,5
3985,Rwanda,Peppers (green),RWF,2012,KG,634.22,768,5
3986,Rwanda,Peppers (green),RWF,2013,KG,616.1,768,5
3987,Rwanda,Peppers (green),RWF,2014,KG,573.54,768,5
3988,Rwanda,Peppers (green),RWF,2015,KG,546.07,768,5
3989,Rwanda,Potatoes (Irish),RWF,2008,KG,111.99,769,8
3990,Rwanda,Potatoes (Irish),RWF,2009,KG,136.86,769,8
3991,Rwanda,Potatoes (Irish),RWF,2010,KG,139.27,769,8
3992,Rwanda,Potatoes (Irish),RWF,2011,KG,134.16,769,8
3993,Rwanda,Potatoes (Irish),RWF,2012,KG,179.09,769,8
3994,Rwanda,Potatoes (Irish),RWF,2013,KG,190.97,769,8
3995,Rwanda,Potatoes (Irish),RWF,2014,KG,173.57,769,8
3996,Rwanda,Potatoes (Irish),RWF,2015,KG,185.55,769,8
3997,Rwanda,Rice,RWF,2011,KG,583.01,770,5
3998,Rwanda,Rice,RWF,2012,KG,606.29,770,5
3999,Rwanda,Rice,RWF,2013,KG,607.66,770,5
4000,Rwanda,Rice,RWF,2014,KG,618.32,770,5
4001,Rwanda,Rice,RWF,2015,KG,650.32,770,5
4002,Rwanda,"Rice (imported, Tanzanian)",RWF,2008,KG,700.0,772,8
4003,Rwanda,"Rice (imported, Tanzanian)",RWF,2009,KG,656.9,772,8
4004,Rwanda,"Rice (imported, Tanzanian)",RWF,2010,KG,623.46,772,8
4005,Rwanda,"Rice (imported, Tanzanian)",RWF,2011,KG,713.73,772,8
4006,Rwanda,"Rice (imported, Tanzanian)",RWF,2012,KG,760.13,772,8
4007,Rwanda,"Rice (imported, Tanzanian)",RWF,2013,KG,767.14,772,8
4008,Rwanda,"Rice (imported, Tanzanian)",RWF,2014,KG,872.96,772,8
4009,Rwanda,"Rice (imported, Tanzanian)",RWF,2015,KG,964.63,772,8
4010,Rwanda,Rice (local),RWF,2008,KG,617.0,773,5
4011,Rwanda,Rice (local),RWF,2009,KG,544.48,773,5
4012,Rwanda,Rice (local),RWF,2010,KG,512.17,773,5
4013,Rwanda,Rice (local),RWF,2011,KG,568.65,773,5
4014,Rwanda,Rice (local),RWF,2012,KG,620.51,773,5
4015,Rwanda,Sorghum,RWF,2008,KG,209.18,774,8
4016,Rwanda,Sorghum,RWF,2009,KG,244.34,774,8
4017,Rwanda,Sorghum,RWF,2010,KG,224.53,774,8
4018,Rwanda,Sorghum,RWF,2011,KG,236.93,774,8
4019,Rwanda,Sorghum,RWF,2012,KG,350.21,774,8
4020,Rwanda,Sorghum,RWF,2013,KG,276.94,774,8
4021,Rwanda,Sorghum,RWF,2014,KG,303.16,774,8
4022,Rwanda,Sorghum,RWF,2015,KG,348.74,774,8
4023,Rwanda,Sorghum flour,RWF,2008,KG,333.0,775,7
4024,Rwanda,Sorghum flour,RWF,2010,KG,365.65,775,7
4025,Rwanda,Sorghum flour,RWF,2011,KG,362.1,775,7
4026,Rwanda,Sorghum flour,RWF,2012,KG,455.68,775,7
4027,Rwanda,Sorghum flour,RWF,2013,KG,441.38,775,7
4028,Rwanda,Sorghum flour,RWF,2014,KG,454.04,775,7
4029,Rwanda,Sorghum flour,RWF,2015,KG,481.29,775,7
4030,Rwanda,Spinach,RWF,2011,KG,215.26,777,5
4031,Rwanda,Spinach,RWF,2012,KG,278.7,777,5
4032,Rwanda,Spinach,RWF,2013,KG,309.06,777,5
4033,Rwanda,Spinach,RWF,2014,KG,267.68,777,5
4034,Rwanda,Spinach,RWF,2015,KG,269.81,777,5
4035,Rwanda,Sweet potatoes,RWF,2008,KG,58.88,778,8
4036,Rwanda,Sweet potatoes,RWF,2009,KG,91.07,778,8
4037,Rwanda,Sweet potatoes,RWF,2010,KG,82.16,778,8
4038,Rwanda,Sweet potatoes,RWF,2011,KG,101.35,778,8
4039,Rwanda,Sweet potatoes,RWF,2012,KG,129.59,778,8
4040,Rwanda,Sweet potatoes,RWF,2013,KG,135.48,778,8
4041,Rwanda,Sweet potatoes,RWF,2014,KG,142.58,778,8
4042,Rwanda,Sweet potatoes,RWF,2015,KG,137.84,778,8
4043,Rwanda,Wheat,RWF,2008,KG,350.0,780,8
4044,Rwanda,Wheat,RWF,2009,KG,331.79,780,8
4045,Rwanda,Wheat,RWF,2010,KG,342.37,780,8
4046,Rwanda,Wheat,RWF,2011,KG,336.65,780,8
4047,Rwanda,Wheat,RWF,2012,KG,397.75,780,8
4048,Rwanda,Wheat,RWF,2013,KG,392.3,780,8
4049,Rwanda,Wheat,RWF,2014,KG,454.92,780,8
4050,Rwanda,Wheat,RWF,2015,KG,444.25,780,8
4051,Rwanda,Wheat flour,RWF,2008,KG,433.0,781,8
4052,Rwanda,Wheat flour,RWF,2009,KG,438.64,781,8
4053,Rwanda,Wheat flour,RWF,2010,KG,446.84,781,8
4054,Rwanda,Wheat flour,RWF,2011,KG,488.42,781,8
4055,Rwanda,Wheat flour,RWF,2012,KG,549.24,781,8
