,FREQ,Frequency,REF_AREA,Reference area,CURRENCY,Currency,COLLECTION,Collection,Time Period,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
31,M,Monthly,AM,Armenia,AMD,Armenian Dram,A,Average of observations through period,M:AM:AMD:A,553.43,552.15,545.97,547.81,553.77,555.113,554.05,554.58,554.07,560.7848,564.6613,564.55,564.08,565.28,572.1,578.31,580.81,580.67,565.69,558.46,564.47,581.51,584.27,584.59,583.03,586.322273,590.4,588.11,585.96,585.2,579.55,578.14,574.77,563.86,564.553182,565.26,568.44,564.35,562.89,556.86,552.66,543.8968179999999,525.938182,517.63,513.39,506.3877269999999,502.70636399999995,486.26090899999997,491.678421,473.394286,466.01136399999996,447.889545,449.247143,448.94826100000006,442.634762,460.989167,454.416667,449.40545499999996,458.26681799999994,449.3614,451.7425,450.11,450.998261,449.985263,439.731905,420.630909,417.403,401.867826,387.8925,381.315,376.16454500000003,364.642727,363.7135,355.9775,358.631429,363.332,353.7655,344.803182,338.347273,336.94478300000003,338.199048,330.28083300000003,316.85217400000005,304.10217400000005,306.834,308.718095,308.613182,309.03909100000004,307.357,304.9259,302.4026,301.959091,302.552727,306.187826,305.214091,307.8292,305.4961,305.4676,365.705,372.4243,372.459,366.7145,365.2939,372.7605,379.8762,385.6496,387.082727,380.47,377.53,380.4914,394.205,394.531364,384.997619,373.4591,366.7823,366.3927,363.3571,360.2759,361.401818,360.5013,364.9507,365.0552,368.4236,373.649,374.245714,374.645,366.9976,367.07173900000004,372.279,376.6877,382.782727,383.222609,387.52882400000004,388.627143,389.132727,392.02,397.9225,414.631818,412.601429,410.74521699999997,408.635263,406.636522,407.144091,405.54217400000005,406.667059,407.02157900000003,414.70714300000003,416.291364,415.7835,412.631364,410.473636,407.31087,408.180952,406.114783,405.01090899999997,405.315833,407.35375,411.541429,414.216667,414.306667,413.32,410.901905,407.13363599999997,409.494783,408.798182,409.983043,420.45381,463.5336,475.73105300000003,478.39300000000003,477.65136399999994,474.07428600000003,480.249474,475.11681799999997,477.32875,479.784762,481.068571,472.546364,480.145238,482.93,486.042667,493.641905,486.33,481.27045499999997,478.36761900000005,477.526818,476.52099999999996,475.44695700000005,474.10380999999995,475.254762,478.515,482.836818
33,M,Monthly,AM,Armenia,AMD,Armenian Dram,E,End of period,M:AM:AMD:E,554.29,548.35,544.68,548.57,556.23,554.11,553.85,555.0,554.14,563.02,566.51,561.81,564.39,568.18,576.96,579.34,582.22,577.14,561.53,557.0,580.18,582.74,585.81,584.89,584.73,588.46,589.52,587.01,585.04,584.8,574.0,581.21,570.13,558.34,566.17,566.0,566.04,564.32,561.55,547.11,548.4,534.49,519.07,515.3,508.22,504.27,501.0,485.84,478.48,471.22,458.13,439.25,445.08,442.34,447.71,468.34,444.21,451.22,449.35,450.19,449.19,450.68,450.92,446.14,427.56,418.79,415.32,396.54,381.5,378.93,369.05,363.5,359.35,353.61,362.13,356.97,347.87,340.95,337.18,336.45,335.79,325.09,305.33,304.22,306.84,307.81,307.25,306.82,305.52,302.65,300.97,303.33,302.12,305.1,305.42,306.73,305.21,305.83,367.77,370.9,370.28,360.06,370.34,374.89,384.28,386.37,385.76,377.89,376.69,384.65,400.5,384.85,379.04,367.5,370.16,362.72,361.31,358.21,359.07,363.44,363.02,367.37,369.68,370.27,376.78,368.86,363.48,367.55,372.05,379.59,381.8,385.77,386.81,388.75,390.64,392.16,405.74,418.01,407.6,408.59,406.25,405.47,405.32,403.58,406.64,409.22,418.58,410.98,417.22,409.9,409.75,406.24,405.29,405.03,403.91,405.64,408.11,413.15,413.31,413.59,413.28,407.28,406.01,411.23,407.6,411.26,433.69,474.97,476.74,478.76,471.13,476.42,478.54,472.53,478.29,482.77,473.71,472.78,482.81,483.75,488.75,491.34,480.79,478.61,477.55,476.68,476.13,474.75,474.46,475.14,480.2,483.94
36,M,Monthly,AN,Netherlands Antilles,ANG,Netherlands Antillean Guilder,A,Average of observations through period,M:AN:ANG:A,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
39,M,Monthly,AN,Netherlands Antilles,ANG,Netherlands Antillean Guilder,E,End of period,M:AN:ANG:E,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
42,M,Monthly,AO,Angola,AOA,Angolan Kwanza,A,Average of observations through period,M:AO:AOA:A,17.91081,19.55142,19.60866,19.42459,19.538439999999998,19.80507,20.63234,21.73676,23.396420000000003,25.121760000000002,27.46371,30.50436,32.87164,34.6218,36.37943,38.06333,40.1058,42.183479999999996,44.5503,46.3735,46.40987,50.57295,53.14261,57.08776999999999,60.63615,64.74579,67.4902,70.22416,73.22634000000001,76.43335,80.8849,85.63359,80.46624,78.64386,78.4099,78.48113000000001,79.65701,80.00702,80.23066999999999,81.42364,82.20436,83.39151,85.51478,84.72672,85.79946,87.02978,86.86913,85.64227,86.66715,87.11643000000001,87.08753,87.35585,88.84364000000001,89.12556,89.1947,89.19189,89.20375,88.98019000000001,82.3554,80.78761,80.5413,80.36076,80.36024,80.37210999999999,80.37106999999999,80.37215,80.37449000000001,80.37168,80.37246999999999,80.37241,80.3565546667,80.19163,80.2765,80.06421,79.96334,79.84533,75.416,74.968,74.97,74.971,74.979333,74.99600000000001,75.007,75.017,75.03399999999999,75.03699999999999,75.047,75.039,75.001,75.013,75.005,75.01899999999999,75.024,75.028,75.02125,75.132,75.324,75.345,75.581,76.955,77.806,77.806,77.806,77.806,77.806,84.682,86.272,88.749,89.7932741935,90.256,91.29,93.68299999999999,92.766,92.568,92.569,92.02598387100001,90.994,92.2919193548,92.2784666667,92.353,95.28200000000001,93.24600000000001,93.26700000000001,93.272,92.279,93.29,93.311,93.346,94.226,95.165,95.251,95.28200000000001,95.79573252790001,95.304,95.318,95.329,95.345,95.359,95.37700000000001,95.39299999999999,95.417,95.47,95.712,95.79573252790001,95.8927118564,95.95,95.97321368959999,96.01078981719999,96.1033624448,96.2473759418,96.2828,96.3364,97.3935,97.024,97.3867,97.6185,97.6145,97.6025,97.60345819209999,97.6226,97.6485408159,97.5795,97.083,97.60965,97.912,98.7649177562,100.493789474,102.09454603,103.64262644,105.18203431799999,107.11274156200001,108.98551820200001,109.72480808899999,117.52450032200001,124.70533448100001,125.77968694,132.140648096,135.30627272700002,135.310157895,135.314090909,155.61355,157.55004576,159.382974069,164.202996535,165.882692598,165.884838659,165.886977369,165.888726431,165.891125563,165.894558699,165.898235644,165.900488074
47,M,Monthly,AO,Angola,AOA,Angolan Kwanza,E,End of period,M:AO:AOA:E,18.82868,19.60527,19.48234,19.46474,19.62864,20.25669,20.93542,22.35291,24.07669,26.40577,28.4663,31.94936,33.883720000000004,35.52961,37.067370000000004,38.9194,41.01852,43.51871,45.53351,47.314009999999996,47.500840000000004,51.69648,55.0494,58.66636999999999,62.921519999999994,66.20269,68.62097,71.59521,74.69804,78.51422,83.50914,84.69346999999999,79.2534,78.60253,77.95622,79.08149,80.31782,79.95817,80.8565,81.89668,82.59716,83.55856999999999,85.91657,85.34061,86.90475,87.17367,86.68432,85.98779,87.19360999999999,87.0304,87.11391,88.01668000000001,88.97667,89.18365,89.19818000000001,89.19891,89.20584000000001,87.62895999999999,80.76738,80.77951,80.34834000000001,80.35615,80.35826999999999,80.367785,80.36519,80.37364000000001,80.37487,80.36901,80.36934000000001,80.37569,80.213425,80.26442,80.27685,79.96741999999999,79.96517,78.815,74.97,74.971,74.97,74.973,74.986,75.0003,75.015,75.023,75.03699999999999,75.038,75.063,75.01899999999999,75.009,75.02199999999999,75.016,75.025,75.02600000000001,75.029,75.025,75.169,75.319,75.72399999999999,75.488,77.806,77.806,77.806,77.806,77.806,77.806,84.26100000000001,87.947,89.398,90.164,90.39299999999999,92.861,93.485,92.58200000000001,92.573,92.572,90.0175,91.802,92.381,92.274,92.64299999999999,95.272,93.265,93.27,93.277,93.2825,93.304,93.318,93.44200000000001,94.697,94.99700000000001,95.213,95.272,95.82588520520001,95.29899999999999,95.311,95.324,95.338,95.352,95.369,95.38600000000001,95.40299999999999,95.44200000000001,95.544,95.82588520520001,95.94,95.962,95.9836393035,96.04479836280001,96.16817910450001,96.32578606969999,95.9495,95.9096,96.7867,97.444,97.4221,97.56186439790001,97.62048133469999,97.60734134270001,97.6115,97.6353,97.656489401,97.650787115,97.1878910309,97.7757803796,98.319,99.56,101.48646961,102.863,104.17050724399999,106.2755,107.991863095,109.293068441,110.287306931,121.361,125.77600000000001,125.783212871,135.304,135.308,135.312,135.315,155.616,158.945227723,160.6685,165.881717822,165.883707921,165.88569802,165.888683168,165.889678218,165.892663366,165.896643564,165.899628713,165.902613861
49,M,Monthly,AR,Argentina,ARS,Argentine Peso,A,Average of observations through period,M:AR:ARS:A,0.9997044227119001,0.999867926021,0.9998557945326001,0.9995246764888001,0.9997826023376,0.999833321056,0.9994268054931,0.9994696208829,0.9997873322438,0.9995557467902,0.998422198492,0.9999367709265999,0.9993060569244,2.0748569232614,2.4905251285681,2.9785972232559,3.3607004884199,3.6704593367237,3.6439286280271,3.6245845211782997,3.6582487130185,3.6789459293067,3.5566334491778,3.5318136592851,3.282751293875,3.1775884785977997,3.0907933985749,2.9113501096739,2.8391119364971,2.8141368397962006,2.7967832494939,2.9231329613095998,2.9259970526228,2.8637287543023997,2.8703075060382,2.9543588751173995,2.9089348305425,2.9316520121542995,2.9138380746693,2.8423616687643998,2.9130944995829,2.9660904947185,2.9636299950006,3.0166462781085004,3.0048812904988997,2.9770113354911,2.9551429694043,2.9671024526576,2.9635667409721,2.919875576001,2.9233742218871,2.9117253339864,2.8979089701897003,2.8883102941328,2.8720455829900002,2.8781334094373,2.9046765664114,2.9543138608609,2.9835442475899,3.0154500158137,3.0731635919199003,3.0691107819703998,3.0767740870744995,3.0683108524747,3.0565912736375997,3.0819385200335003,3.0826999562105,3.0791552579186,3.0998002853942,3.0993868981472,3.0707345471000997,3.0612489774798,3.085709569304,3.1026820029539,3.1017403043737,3.0875605246707005,3.0815607394672995,3.0771190142252003,3.1118849914612996,3.1540331304650997,3.1451774864224,3.1580125397966,3.1354849181389,3.14409273054,3.1449307847108,3.1584131591944,3.1562137119147002,3.1664299697755003,3.1535006383967,3.0486605359367003,3.0214773771436,3.0328051911872,3.0787011962672994,3.2322213389964,3.3281006867291003,3.4228911330023997,3.4640291802554,3.5101642715728,3.6517667815499,3.6927760353132,3.7239045719404,3.7660645861507005,3.8059672407007,3.8371030018438,3.8426563745142,3.8275372457097996,3.811915652159,3.8071632623079004,3.8041926128828,3.849567398738,3.8611841243459,3.8746347826994003,3.8984989616482,3.9232606130419,3.9331833602701,3.9362727860517,3.9511300031184,3.9564881182269,3.9663596220041,3.9761530765743,3.9802419652306003,4.0198364082734,4.034456165180201,4.062808805155701,4.0815441104696,4.0928338933159,4.1184192596349005,4.1642129844942,4.2014384006054994,4.216523169946,4.2580458538303,4.2873545327507,4.3193643816659995,4.346887661509601,4.3558130554199,4.3947745506671,4.4461063276518,4.472610775972799,4.5452725872408,4.6044585490647,4.6671782864892,4.7235484897561,4.7947756496100995,4.8785503033358,4.9478371949359,5.0073441555763,5.083275263831,5.1504062126364,5.2353965054895,5.3264449136650995,5.4335962363065,5.574652474041,5.7307881077450995,5.8418807535349,6.0072230306048,6.3132541865567005,7.044384906517201,7.8580516780042995,7.9231669951781,8.0009931351642,8.0362391857203,8.122620720908099,8.152797370801,8.303668962437099,8.4134585985079,8.4738382203133,8.5114659029053,8.5437673775792,8.5956168562957,8.6781429130257,8.774663477403701,8.867465837467,8.952834965558901,9.047016807037801,9.1414264448471,9.2457847335736,9.3636267212745,9.4631160300783,9.6077920012475,11.096213890442,13.603787182617,14.699730049992,15.007115504103998,14.411666237959,14.13690793464,14.110072504698,14.886610389789999,14.835290311636,15.088122386309,15.186807845738,15.346079630470001,15.874894023505002
52,M,Monthly,AR,Argentina,ARS,Argentine Peso,E,End of period,M:AR:ARS:E,0.9999031529108,0.9998702422145,0.9995471014493,0.9993240198288001,0.9999528301887,0.9998702830189,0.9996230725299999,0.9998798864381,1.0016756105574,0.9996460959965,0.9975500112385001,0.9985362532621999,0.9991032395470999,2.2050052017108,3.025,2.9399977797512995,3.6400021306062,3.86,3.6600020443627,3.6249974575409003,3.755,3.545002027575,3.5950035257379,3.3749976160961004,3.275,3.2058894453719,2.9850022946306,2.8549995508041,2.876213838606,2.8052419707709997,2.9055133415797996,2.9449986272536,2.9102471678682,2.8702460850112,2.9547523761881,2.9542042755343996,2.9549095607235003,2.9367933644709,2.8687909031413996,2.8310370804386,2.9529840957533997,2.9652406417112003,2.9754963036796997,2.9916109322104,2.9979853332259,2.9882075842035003,2.9409552463332003,2.9733499743044,2.945914844649,2.9342988609791,2.9234804072817004,2.9096241413908,2.8951423242235,2.8862057558717003,2.869428595055,2.9103131660928,2.9064939378841,3.0108957830824,2.9909083184638,3.0431465626853997,3.0698135005777,3.0736842105263,3.0816259087905,3.0469809364282,3.0851725209823,3.0913238417368,3.0782486096968995,3.0970352501751,3.1042654028436,3.0954631379962003,3.0606060606061,3.0751708428246003,3.1110081828007,3.1034743774127995,3.1085748610903,3.0871003307607,3.0773805099233997,3.0803406145872003,3.1151966148683,3.1594308646479,3.1525495451019,3.1355990863155,3.1434184675835,3.1451667685618996,3.1540013449899,3.1581723478605004,3.1621553250696004,3.1660231660232,3.1080732525148,3.0258817558995004,3.0235090641215003,3.0268069222938996,3.1182269453961005,3.3785372736537003,3.3707865168539,3.4490191851692003,3.4878277153557997,3.5590003163556005,3.7120529005110003,3.7212806026365,3.7381188821108995,3.7851988113768,3.8265666996746,3.8536995515695,3.8448405381410997,3.8175675675676,3.8074951740664,3.803970567819,3.8235715308607,3.8594694178335,3.8729876103569003,3.8750281637251,3.9045258795807003,3.9299975552115,3.9349861836045004,3.9489747634069,3.963511137163,3.9559789276177995,3.9775350053854,3.9739559946116,4.0023371311715,4.0287696978459,4.0492714858872,4.0765141318977,4.0839763642683,4.1039922507438,4.1380084151473,4.194532871972299,4.2044730800562995,4.2362688379400995,4.2774631092562005,4.302496328928,4.3362173649059,4.3562448858142,4.3700209643606005,4.4144846375057,4.4689994356204,4.4470214455917,4.574649951156,4.628498929506001,4.691028615622599,4.7650273224044,4.8309718158015995,4.9174624829468,4.9780073800738,5.041968162083901,5.1208121827410995,5.1807680538556,5.2800246040289,5.3757645259939,5.4980037664783,5.660974688326401,5.7925212884117006,5.9099772743934,6.1224744691793,6.5187441084765005,8.005474992601401,7.8854702092232,8.0031911807369,8.0007942238267,8.0742265010656,8.131790891785,8.1855146124523,8.4015013648772,8.4809663832154,8.5050303417439,8.52078827205,8.4671773330039,8.630959752322001,8.7212633451957,8.8142020633888,8.903700401248301,8.997265268915198,9.0874072750022,9.199325248472698,9.2991529201962,9.42399357315,9.514386856676,9.7052651479346,12.946909157711,13.894963369963,15.575036737692999,14.638471673254001,14.325002192406002,13.954993724224,14.964961268239998,15.032034554126,15.004042400287002,15.354986112356,15.183537365248,15.740009402915002,15.929987667204001
55,M,Monthly,AT,Austria,EUR,Euro,A,Average of observations through period,M:AT:EUR:A,1.065941,1.085116,1.0999290000000002,1.121191,1.1442290000000002,1.1721549999999998,1.16216,1.110822,1.0978,1.10405,1.125853,1.1206770000000001,1.132378,1.149406,1.1418549999999998,1.128958,1.090641,1.04703,1.008023,1.022781,1.0196479999999999,1.019279,0.99869,0.9823139999999999,0.941649,0.928272,0.925589,0.922013,0.863654,0.857526,0.879439,0.8980379999999999,0.891532,0.8553200000000001,0.854767,0.814114,0.792891,0.7908189999999999,0.8155979999999999,0.8344600000000001,0.832926,0.8238840000000001,0.815355,0.821368,0.818521,0.800834,0.769859,0.745911,0.762311,0.768493,0.757648,0.772948,0.7879189999999999,0.8220780000000001,0.830808,0.813541,0.816052,0.8323510000000001,0.8485540000000001,0.8435030000000001,0.8263,0.837665,0.831988,0.815017,0.783143,0.790583,0.788455,0.780571,0.785721,0.792983,0.776416,0.756861,0.769353,0.764899,0.755213,0.739896,0.7401340000000001,0.745255,0.729123,0.734129,0.7197439999999999,0.702903,0.681078,0.686388,0.67948,0.678146,0.644179,0.634944,0.642842,0.6430100000000001,0.634154,0.668063,0.696091,0.751621,0.785486,0.745201,0.755724,0.782243,0.7669630000000001,0.758238,0.732805,0.713503,0.709885,0.7009,0.6868270000000001,0.674987,0.6705220000000001,0.6845399999999999,0.700779,0.730765,0.73706,0.7460060000000001,0.796253,0.8191930000000001,0.7832859999999999,0.775758,0.765702,0.719577,0.732405,0.756462,0.748811,0.732703,0.714394,0.692559,0.6971430000000001,0.695079,0.701133,0.69723,0.726457,0.729854,0.7378020000000001,0.758942,0.775004,0.756264,0.7575529999999999,0.7598020000000001,0.782165,0.798362,0.813875,0.806519,0.777992,0.770782,0.779608,0.762283,0.752659,0.748661,0.771422,0.7677350000000001,0.770342,0.758286,0.764609,0.751355,0.749265,0.733446,0.741147,0.729759,0.734749,0.7321770000000001,0.723474,0.723989,0.728267,0.735712,0.738628,0.7509999999999999,0.7751979999999999,0.789121,0.8017920000000001,0.811005,0.860865,0.881106,0.9230219999999999,0.9278930000000001,0.897068,0.89187,0.909492,0.897978,0.891207,0.8902209999999999,0.931577,0.919451,0.92086,0.9016,0.901115,0.881915,0.8842040000000001,0.8906459999999999,0.9034840000000001,0.891965,0.891907,0.9070360000000001,0.926326,0.948636
58,M,Monthly,AT,Austria,EUR,Euro,E,End of period,M:AT:EUR:E,1.076079,1.081315,1.1322459999999999,1.126634,1.179245,1.179245,1.142204,1.091941,1.09517,1.10595,1.123848,1.134687,1.157809,1.155936,1.1462629999999998,1.1101239999999999,1.065303,1.002506,1.022181,1.016984,1.014199,1.013788,1.007354,0.9535620000000001,0.9245559999999999,0.927472,0.917852,0.898392,0.845881,0.8751200000000001,0.883548,0.915164,0.8582219999999999,0.8604370000000001,0.83375,0.791766,0.8074939999999999,0.805283,0.818063,0.8370299999999999,0.819807,0.822707,0.830634,0.8256959999999999,0.805867,0.785114,0.752162,0.73416,0.767165,0.754318,0.771367,0.771784,0.810964,0.826993,0.826925,0.819807,0.830427,0.8317389999999999,0.84969,0.847673,0.825219,0.8421049999999999,0.8261729999999999,0.797639,0.777122,0.786596,0.783269,0.77815,0.7898890000000001,0.78765,0.757576,0.759301,0.771962,0.756945,0.7508630000000001,0.735024,0.743329,0.740466,0.729554,0.729661,0.705268,0.692185,0.677461,0.6793020000000001,0.672495,0.659326,0.6324310000000001,0.643501,0.644828,0.634357,0.640574,0.678656,0.6991539999999999,0.783883,0.7857310000000001,0.718546,0.780275,0.7908890000000001,0.751428,0.753296,0.70932,0.7075140000000001,0.707314,0.700673,0.68292,0.675676,0.665646,0.694155,0.716025,0.73692,0.741895,0.751033,0.812546,0.81493,0.767578,0.788644,0.732708,0.721657,0.769349,0.748391,0.730353,0.722857,0.703878,0.672948,0.6951689999999999,0.6918979999999999,0.7012619999999999,0.692042,0.740576,0.7142350000000001,0.745268,0.772857,0.7589560000000001,0.7438819999999999,0.748727,0.7567729999999999,0.806257,0.794281,0.814067,0.792959,0.7733949999999999,0.769645,0.7700600000000001,0.7579199999999999,0.738007,0.7616729999999999,0.780945,0.764994,0.768876,0.764526,0.753296,0.755572,0.740466,0.7330840000000001,0.7347,0.725111,0.7398640000000001,0.723956,0.725268,0.722022,0.734916,0.732172,0.74744,0.758265,0.794723,0.798467,0.801089,0.8236549999999999,0.8845639999999999,0.8896799999999999,0.9294540000000001,0.8916629999999999,0.9115770000000001,0.8937350000000001,0.911826,0.8916629999999999,0.892618,0.9076879999999999,0.945269,0.9185270000000001,0.915751,0.918442,0.8783489999999999,0.8769620000000001,0.896539,0.900739,0.899847,0.8983110000000001,0.895977,0.913576,0.940291,0.948677
60,M,Monthly,AU,Australia,AUD,Australian Dollar,A,Average of observations through period,M:AU:AUD:A,1.800531,1.8705080000000003,1.987795,2.000876,1.923429,1.9304310000000002,1.96233,1.9071069999999999,1.9789919999999999,1.98205,1.932968,1.9441080000000002,1.935346,1.9497349999999998,1.9062860000000001,1.8669740000000001,1.81728,1.7575880000000002,1.806297,1.845641,1.8277580000000002,1.8173689999999998,1.782332,1.7752689999999998,1.715489,1.681255,1.661299,1.6423990000000002,1.542849,1.504943,1.5112290000000002,1.536541,1.5127,1.442636,1.396282,1.353432,1.298274,1.285879,1.335097,1.347027,1.418766,1.4404219999999999,1.397186,1.408404,1.423944,1.365308,1.2985520000000002,1.3024959999999999,1.307015,1.281025,1.273266,1.293726,1.305576,1.304937,1.329451,1.313411,1.3062209999999999,1.326488,1.360147,1.347792,1.33457,1.348794,1.375964,1.3580370000000002,1.308946,1.3521530000000002,1.329955,1.310445,1.323108,1.326835,1.295325,1.2725950000000001,1.277255,1.278031,1.261611,1.208713,1.212176,1.18719,1.1526889999999999,1.207229,1.1837360000000001,1.113225,1.114919,1.146472,1.134382,1.095596,1.079589,1.07515,1.053087,1.050867,1.039159,1.1332360000000001,1.221149,1.455199,1.522453,1.496823,1.484058,1.542892,1.50306,1.402894,1.30666,1.245997,1.242649,1.197186,1.1609909999999999,1.103065,1.0878139999999998,1.107852,1.094877,1.127724,1.096816,1.078908,1.149793,1.172771,1.1425299999999998,1.112101,1.0675459999999999,1.019203,1.011499,1.006324,1.004306,0.9922620000000001,0.9896879999999999,0.9462200000000001,0.936579,0.9429290000000001,0.928882,0.95176,0.977825,0.987402,0.989778,0.9867670000000001,0.961354,0.9322010000000001,0.949759,0.966284,1.003133,1.001957,0.9709260000000001,0.9549120000000001,0.9624659999999999,0.9708389999999999,0.9612959999999999,0.954844,0.95258,0.969533,0.967059,0.9626120000000001,1.011799,1.059907,1.091699,1.107632,1.0773629999999998,1.050897,1.072616,1.1123319999999999,1.129833,1.114493,1.100904,1.07374,1.074538,1.0679889999999999,1.065065,1.07433,1.104478,1.139138,1.15715,1.210656,1.238548,1.2835299999999998,1.292723,1.293347,1.266918,1.295814,1.350067,1.370608,1.417037,1.3873879999999998,1.398198,1.379858,1.4281629999999998,1.402287,1.335744,1.305383,1.367092,1.3512620000000002,1.327552,1.310258,1.31713,1.3123280000000002,1.327448,1.361899
