Country,Year,Total refugees out,Total refugees in,Refugee difference
Saudi Arabia,2016,936,140,-796
Senegal,2001,8559,20707,12148
Senegal,2002,12069,20711,8642
Senegal,2003,8351,20726,12375
Senegal,2004,8332,20804,12472
Senegal,2005,8671,20712,12041
Senegal,2006,15163,20591,5428
Senegal,2007,15896,20421,4525
Senegal,2008,16006,33193,17187
Senegal,2009,16305,22151,5846
Senegal,2010,16267,20672,4405
Senegal,2011,17722,20644,2922
Senegal,2012,18724,14237,-4487
Senegal,2013,19822,14247,-5575
Senegal,2014,23118,14274,-8844
Senegal,2015,21280,14392,-6888
Senegal,2016,23061,14584,-8477
Serbia and Kosovo,2001,144231,400304,256073
Serbia and Kosovo,2002,327587,354402,26815
Serbia and Kosovo,2003,296632,291403,-5229
Serbia and Kosovo,2004,237023,276683,39660
Serbia and Kosovo,2005,189989,148264,-41725
Serbia and Kosovo,2006,174027,98997,-75030
Serbia and Kosovo,2007,165643,97995,-67648
Serbia and Kosovo,2008,185935,96739,-89196
Serbia and Kosovo,2009,195626,86351,-109275
Serbia and Kosovo,2010,183289,73608,-109681
Serbia and Kosovo,2011,161671,70707,-90964
Serbia and Kosovo,2012,158908,66370,-92538
Serbia and Kosovo,2013,48725,57083,8358
Serbia and Kosovo,2014,45733,43751,-1982
Serbia and Kosovo,2015,38628,35332,-3296
Serbia and Kosovo,2016,36933,36522,-411
Seychelles,2001,13,0,-13
Seychelles,2002,44,0,-44
Seychelles,2003,38,0,-38
Seychelles,2004,44,0,-44
Seychelles,2005,40,0,-40
Seychelles,2006,61,0,-61
Seychelles,2007,55,0,-55
Seychelles,2008,53,0,-53
Seychelles,2009,49,0,-49
Seychelles,2010,49,0,-49
Seychelles,2011,42,0,-42
Seychelles,2012,29,0,-29
Seychelles,2013,26,0,-26
Seychelles,2014,25,0,-25
Seychelles,2015,20,0,-20
Seychelles,2016,14,2,-12
Sierra Leone,2001,179113,10501,-168612
Sierra Leone,2002,141475,63494,-77981
Sierra Leone,2003,70580,61194,-9386
Sierra Leone,2004,41801,65437,23636
Sierra Leone,2005,40477,59965,19488
Sierra Leone,2006,42862,27365,-15497
Sierra Leone,2007,32127,8795,-23332
Sierra Leone,2008,32536,7826,-24710
Sierra Leone,2009,15417,9051,-6366
Sierra Leone,2010,11275,8363,-2912
Sierra Leone,2011,8002,8092,90
Sierra Leone,2012,6202,4204,-1998
Sierra Leone,2013,5311,2817,-2494
Sierra Leone,2014,4993,1372,-3621
Sierra Leone,2015,4904,760,-4144
Sierra Leone,2016,4679,683,-3996
Singapore,2001,16,2,-14
Singapore,2002,39,2,-37
Singapore,2003,35,1,-34
Singapore,2004,36,1,-35
Singapore,2005,39,3,-36
Singapore,2006,111,1,-110
Singapore,2007,116,10,-106
Singapore,2008,109,10,-99
Singapore,2009,80,7,-73
Singapore,2010,76,7,-69
Singapore,2011,67,3,-64
Singapore,2012,68,3,-65
Singapore,2013,65,3,-62
Singapore,2014,59,3,-56
Singapore,2015,55,0,-55
Singapore,2016,41,0,-41
Sint Maarten (Dutch part),2010,0,1,1
Sint Maarten (Dutch part),2011,0,3,3
Sint Maarten (Dutch part),2012,0,3,3
Sint Maarten (Dutch part),2013,0,3,3
Sint Maarten (Dutch part),2014,0,3,3
Sint Maarten (Dutch part),2015,0,3,3
Sint Maarten (Dutch part),2016,0,3,3
Slovakia,2001,191,472,281
Slovakia,2002,595,444,-151
Slovakia,2003,667,414,-253
Slovakia,2004,619,409,-210
Slovakia,2005,791,368,-423
Slovakia,2006,741,248,-493
Slovakia,2007,342,279,-63
Slovakia,2008,331,317,-14
Slovakia,2009,334,401,67
Slovakia,2010,158,461,303
Slovakia,2011,269,546,277
Slovakia,2012,239,662,423
Slovakia,2013,323,701,378
Slovakia,2014,319,799,480
Slovakia,2015,326,820,494
Slovakia,2016,794,990,196
Slovenia,2001,765,2415,1650
Slovenia,2002,858,390,-468
Slovenia,2003,610,2069,1459
Slovenia,2004,582,304,-278
Slovenia,2005,155,251,96
Slovenia,2006,1760,254,-1506
Slovenia,2007,52,263,211
Slovenia,2008,52,268,216
Slovenia,2009,39,289,250
Slovenia,2010,38,314,276
Slovenia,2011,32,142,110
Slovenia,2012,34,176,142
Slovenia,2013,28,213,185
Slovenia,2014,26,257,231
Slovenia,2015,23,292,269
Slovenia,2016,21,462,441
Solomon Islands,2001,42,0,-42
Solomon Islands,2002,54,0,-54
Solomon Islands,2003,60,0,-60
Solomon Islands,2004,61,0,-61
Solomon Islands,2005,27,0,-27
Solomon Islands,2006,38,0,-38
Solomon Islands,2007,48,0,-48
Solomon Islands,2008,52,0,-52
Solomon Islands,2009,66,0,-66
Solomon Islands,2010,75,0,-75
Solomon Islands,2011,72,0,-72
Solomon Islands,2012,61,0,-61
Solomon Islands,2013,61,0,-61
Solomon Islands,2014,70,3,-67
Solomon Islands,2015,71,3,-68
Solomon Islands,2016,69,0,-69
Somalia,2001,440134,589,-439545
Somalia,2002,432316,199,-432117
Somalia,2003,402336,368,-401968
Somalia,2004,389300,357,-388943
Somalia,2005,395553,493,-395060
Somalia,2006,464037,669,-463368
Somalia,2007,457356,901,-456455
Somalia,2008,561155,1842,-559313
Somalia,2009,678309,1815,-676494
Somalia,2010,770154,1937,-768217
Somalia,2011,1077048,2099,-1074949
Somalia,2012,1136719,2309,-1134410
Somalia,2013,1121770,2425,-1119345
Somalia,2014,1106434,2729,-1103705
Somalia,2015,1123156,8081,-1115075
Somalia,2016,1012323,11574,-1000749
South Africa,2001,123,18605,18482
South Africa,2002,275,23344,23069
South Africa,2003,288,26558,26270
South Africa,2004,269,27683,27414
South Africa,2005,268,29714,29446
South Africa,2006,510,35086,34576
South Africa,2007,474,36736,36262
South Africa,2008,453,43546,43093
South Africa,2009,384,47974,47590
South Africa,2010,380,57899,57519
South Africa,2011,429,57899,57470
South Africa,2012,420,65233,64813
South Africa,2013,423,65987,65564
South Africa,2014,424,112192,111768
South Africa,2015,450,121645,121195
South Africa,2016,450,91043,90593
South Sudan,2011,1,105023,105022
South Sudan,2012,87009,202581,115572
South Sudan,2013,114470,229587,115117
South Sudan,2014,616211,248152,-368059
South Sudan,2015,778718,263016,-515702
South Sudan,2016,1436719,262560,-1174159
Spain,2001,48,6806,6758
Spain,2002,58,6780,6722
Spain,2003,53,5900,5847
Spain,2004,49,5686,5637
Spain,2005,49,5374,5325
Spain,2006,2444,5275,2831
Spain,2007,41,5147,5106
Spain,2008,27,4661,4634
Spain,2009,34,3970,3936
Spain,2010,42,3820,3778
Spain,2011,43,4228,4185
Spain,2012,52,4510,4458
Spain,2013,56,4637,4581
Spain,2014,60,5798,5738
Spain,2015,59,6457,6398
Spain,2016,35,12989,12954
Sri Lanka,2001,122420,17,-122403
Sri Lanka,2002,133239,28,-133211
Sri Lanka,2003,122010,30,-121980
Sri Lanka,2004,114053,63,-113990
Sri Lanka,2005,108139,106,-108033
Sri Lanka,2006,116966,162,-116804
Sri Lanka,2007,134952,182,-134770
Sri Lanka,2008,137752,269,-137483
Sri Lanka,2009,145721,251,-145470
Sri Lanka,2010,141074,223,-140851
Sri Lanka,2011,136617,188,-136429
Sri Lanka,2012,132731,110,-132621
Sri Lanka,2013,123084,145,-122939
Sri Lanka,2014,122010,511,-121499
Sri Lanka,2015,121443,784,-120659
Sri Lanka,2016,117479,604,-116875
State of Palestine,2001,349161,0,-349161
State of Palestine,2002,428782,0,-428782
State of Palestine,2003,350568,0,-350568
State of Palestine,2004,349831,0,-349831
State of Palestine,2005,349673,0,-349673
State of Palestine,2006,334142,0,-334142
State of Palestine,2007,341237,0,-341237
State of Palestine,2008,340016,0,-340016
State of Palestine,2009,95201,0,-95201
State of Palestine,2010,93323,0,-93323
State of Palestine,2011,94150,0,-94150
State of Palestine,2012,94918,0,-94918
State of Palestine,2013,96044,0,-96044
State of Palestine,2014,97212,0,-97212
State of Palestine,2015,98018,0,-98018
State of Palestine,2016,97796,0,-97796
Stateless,2001,7161,0,-7161
Stateless,2002,14476,0,-14476
Stateless,2003,13861,0,-13861
Stateless,2004,13889,0,-13889
Stateless,2005,12287,0,-12287
Stateless,2006,11260,0,-11260
Stateless,2007,13170,0,-13170
Stateless,2008,14173,0,-14173
Stateless,2009,15866,0,-15866
Stateless,2010,16910,0,-16910
Stateless,2011,18172,0,-18172
Stateless,2012,19673,0,-19673
Stateless,2013,20202,0,-20202
Stateless,2014,27915,0,-27915
Stateless,2015,37416,0,-37416
Stateless,2016,48683,0,-48683
Sudan,2001,489950,349209,-140741
Sudan,2002,508877,328176,-180701
Sudan,2003,606242,138163,-468079
Sudan,2004,730641,141588,-589053
Sudan,2005,693632,147256,-546376
Sudan,2006,686311,196200,-490111
Sudan,2007,523032,222722,-300310
Sudan,2008,419248,181605,-237643
Sudan,2009,368195,186292,-181903
Sudan,2010,387288,178308,-208980
Sudan,2011,500014,139415,-360599
Sudan,2012,568943,152194,-416749
Sudan,2013,648942,159857,-489085
Sudan,2014,665967,277833,-388134
Sudan,2015,627087,309639,-317448
Sudan,2016,650640,421466,-229174
Suriname,2001,237,0,-237
Suriname,2002,103,0,-103
Suriname,2003,70,0,-70
Suriname,2004,51,0,-51
Suriname,2005,29,0,-29
Suriname,2006,66,0,-66
Suriname,2007,63,1,-62
Suriname,2008,50,1,-49
Suriname,2009,45,1,-44
Suriname,2010,25,1,-24
Suriname,2011,20,0,-20
Suriname,2012,15,0,-15
Suriname,2013,17,0,-17
Suriname,2014,17,0,-17
Suriname,2015,19,1,-18
Suriname,2016,18,1,-17
Swaziland,2001,15,690,675
Swaziland,2002,19,653,634
Swaziland,2003,5,686,681
Swaziland,2004,14,704,690
Swaziland,2005,13,760,747
Swaziland,2006,22,752,730
Swaziland,2007,25,789,764
Swaziland,2008,32,775,743
Swaziland,2009,32,759,727
Swaziland,2010,36,759,723
Swaziland,2011,43,759,716
Swaziland,2012,65,505,440
Swaziland,2013,109,507,398
Swaziland,2014,161,515,354
Swaziland,2015,220,696,476
Swaziland,2016,229,728,499
Sweden,2001,5,146491,146486
Sweden,2002,28,142193,142165
Sweden,2003,32,112167,112135
Sweden,2004,29,73408,73379
Sweden,2005,75,74915,74840
Sweden,2006,16,79913,79897
Sweden,2007,16,75078,75062
Sweden,2008,15,77038,77023
Sweden,2009,19,81356,81337
Sweden,2010,25,82629,82604
Sweden,2011,24,86615,86591
Sweden,2012,20,92872,92852
Sweden,2013,16,114175,114159
Sweden,2014,18,142207,142189
Sweden,2015,16,169520,169504
Sweden,2016,15,230164,230149
Switzerland,2001,61,58494,58433
Switzerland,2002,56,54113,54057
Switzerland,2003,35,50144,50109
Switzerland,2004,12,47678,47666
Switzerland,2005,16,48030,48014
Switzerland,2006,36,48523,48487
Switzerland,2007,31,45653,45622
Switzerland,2008,32,46132,46100
Switzerland,2009,18,46203,46185
Switzerland,2010,19,48813,48794
Switzerland,2011,20,50416,50396
Switzerland,2012,17,50747,50730
Switzerland,2013,15,52464,52449
Switzerland,2014,19,62620,62601
Switzerland,2015,17,73336,73319
Switzerland,2016,6,82681,82675
Syrian Arab Rep.,2001,4869,3351,-1518
Syrian Arab Rep.,2002,18913,2918,-15995
Syrian Arab Rep.,2003,20819,3681,-17138
Syrian Arab Rep.,2004,21434,15604,-5830
Syrian Arab Rep.,2005,16401,26089,9688
Syrian Arab Rep.,2006,12337,702209,689872
Syrian Arab Rep.,2007,13690,1503769,1490079
Syrian Arab Rep.,2008,15211,1105698,1090487
Syrian Arab Rep.,2009,17914,1054466,1036552
Syrian Arab Rep.,2010,18452,1005472,987020
Syrian Arab Rep.,2011,19931,755445,735514
Syrian Arab Rep.,2012,729022,476506,-252516
Syrian Arab Rep.,2013,2468332,149292,-2319040
Syrian Arab Rep.,2014,3887491,149140,-3738351
Syrian Arab Rep.,2015,4873243,21113,-4852130
Syrian Arab Rep.,2016,5524377,19809,-5504568
Tajikistan,2001,56108,15346,-40762
Tajikistan,2002,63267,3437,-59830
Tajikistan,2003,58936,3306,-55630
Tajikistan,2004,56775,1834,-54941
Tajikistan,2005,54753,1018,-53735
Tajikistan,2006,645,929,284
Tajikistan,2007,894,1133,239
Tajikistan,2008,544,1799,1255
Tajikistan,2009,562,2679,2117
Tajikistan,2010,577,3131,2554
Tajikistan,2011,612,3323,2711
Tajikistan,2012,674,2248,1574
Tajikistan,2013,662,2048,1386
Tajikistan,2014,725,2026,1301
Tajikistan,2015,794,1969,1175
Tajikistan,2016,925,2729,1804
Thailand,2001,94,110711,110617
Thailand,2002,344,112614,112270
Thailand,2003,296,119053,118757
Thailand,2004,319,121139,120820
Thailand,2005,424,117053,116629
Thailand,2006,3325,133117,129792
Thailand,2007,2325,125643,123318
Thailand,2008,1815,112932,111117
Thailand,2009,502,105297,104795
Thailand,2010,356,96675,96319
Thailand,2011,368,89253,88885
Thailand,2012,381,84479,84098
Thailand,2013,222,136499,136277
Thailand,2014,233,130238,130005
Thailand,2015,222,108261,108039
Thailand,2016,158,106447,106289
The former Yugoslav Rep. of Macedonia,2001,12197,4363,-7834
The former Yugoslav Rep. of Macedonia,2002,8107,2816,-5291
The former Yugoslav Rep. of Macedonia,2003,5982,193,-5789
The former Yugoslav Rep. of Macedonia,2004,5104,1004,-4100
The former Yugoslav Rep. of Macedonia,2005,8600,1274,-7326
The former Yugoslav Rep. of Macedonia,2006,7940,1240,-6700
The former Yugoslav Rep. of Macedonia,2007,8077,1235,-6842
The former Yugoslav Rep. of Macedonia,2008,7521,1672,-5849
The former Yugoslav Rep. of Macedonia,2009,7926,1542,-6384
The former Yugoslav Rep. of Macedonia,2010,7889,1398,-6491
The former Yugoslav Rep. of Macedonia,2011,7684,1130,-6554
The former Yugoslav Rep. of Macedonia,2012,7589,1077,-6512
The former Yugoslav Rep. of Macedonia,2013,1628,982,-646
The former Yugoslav Rep. of Macedonia,2014,1759,883,-876
The former Yugoslav Rep. of Macedonia,2015,1777,701,-1076
The former Yugoslav Rep. of Macedonia,2016,1738,637,-1101
Tibetans,2001,20720,0,-20720
Tibetans,2002,20631,0,-20631
Tibetans,2003,20039,0,-20039
Tibetans,2004,20040,0,-20040
Tibetans,2005,20198,0,-20198
Tibetans,2006,20184,0,-20184
Tibetans,2007,20170,0,-20170
Tibetans,2008,20079,0,-20079
Tibetans,2009,20080,0,-20080
Tibetans,2010,15082,0,-15082
Tibetans,2011,15068,0,-15068
Tibetans,2012,15000,0,-15000
Tibetans,2013,15065,0,-15065
Tibetans,2014,15069,0,-15069
Tibetans,2015,15071,0,-15071
Tibetans,2016,13534,0,-13534
Timor-Leste,2001,73042,0,-73042
Timor-Leste,2002,28097,1,-28096
Timor-Leste,2003,127,3,-124
Timor-Leste,2004,221,3,-218
Timor-Leste,2005,251,3,-248
Timor-Leste,2006,251,3,-248
Timor-Leste,2007,6,1,-5
Timor-Leste,2008,7,1,-6
Timor-Leste,2009,7,1,-6
Timor-Leste,2010,8,1,-7
Timor-Leste,2011,8,0,-8
Timor-Leste,2012,9,0,-9
Timor-Leste,2013,10,0,-10
Timor-Leste,2014,13,0,-13
Timor-Leste,2015,20,0,-20
Timor-Leste,2016,22,0,-22
Togo,2001,4354,12257,7903
Togo,2002,10448,12294,1846
Togo,2003,10614,12395,1781
Togo,2004,10818,11285,467
Togo,2005,51107,9287,-41820
Togo,2006,27332,6328,-21004
Togo,2007,22502,1328,-21174
Togo,2008,16750,9377,-7373
Togo,2009,18378,8531,-9847
Togo,2010,18330,14051,-4279
Togo,2011,17871,19270,1399
Togo,2012,15693,23540,7847
Togo,2013,10319,20613,10294
Togo,2014,9276,21778,12502
Togo,2015,8785,21953,13168
Togo,2016,8310,12491,4181
Tonga,2001,1,0,-1
Tonga,2002,8,0,-8
Tonga,2003,12,0,-12
Tonga,2004,5,0,-5
Tonga,2005,4,0,-4
Tonga,2006,6,0,-6
Tonga,2007,5,0,-5
Tonga,2008,7,0,-7
Tonga,2009,5,0,-5
Tonga,2010,6,0,-6
Tonga,2011,10,2,-8
Tonga,2012,13,3,-10
Tonga,2013,18,3,-15
Tonga,2014,22,0,-22
Tonga,2015,24,0,-24
Tonga,2016,27,0,-27
Trinidad and Tobago,2001,16,0,-16
Trinidad and Tobago,2002,35,0,-35
Trinidad and Tobago,2003,38,0,-38
Trinidad and Tobago,2004,41,0,-41
Trinidad and Tobago,2005,63,0,-63
Trinidad and Tobago,2006,153,0,-153
Trinidad and Tobago,2007,211,22,-189
Trinidad and Tobago,2008,231,33,-198
Trinidad and Tobago,2009,240,37,-203
Trinidad and Tobago,2010,255,29,-226
Trinidad and Tobago,2011,297,22,-275
Trinidad and Tobago,2012,333,18,-315
Trinidad and Tobago,2013,336,20,-316
Trinidad and Tobago,2014,371,83,-288
Trinidad and Tobago,2015,369,113,-256
Trinidad and Tobago,2016,295,109,-186
Tunisia,2001,1368,97,-1271
Tunisia,2002,2543,102,-2441
Tunisia,2003,2563,99,-2464
Tunisia,2004,2516,90,-2426
Tunisia,2005,3129,87,-3042
Tunisia,2006,2844,93,-2751
Tunisia,2007,2507,101,-2406
Tunisia,2008,2349,94,-2255
Tunisia,2009,2260,92,-2168
Tunisia,2010,2174,89,-2085
Tunisia,2011,1952,4097,2145
Tunisia,2012,1935,1435,-500
Tunisia,2013,1363,730,-633
Tunisia,2014,1485,901,-584
Tunisia,2015,1567,665,-902
Tunisia,2016,1700,649,-1051
Turkey,2001,47090,3472,-43618
Turkey,2002,193704,3301,-190403
Turkey,2003,185098,2490,-182608
Turkey,2004,174578,3033,-171545
Turkey,2005,170567,2399,-168168
Turkey,2006,227232,2633,-224599
Turkey,2007,221939,6956,-214983
Turkey,2008,214378,11103,-203275
Turkey,2009,146387,10350,-136037
Turkey,2010,146794,10032,-136762
Turkey,2011,139779,14465,-125314
Turkey,2012,135372,267063,131691
Turkey,2013,66575,609938,543363
Turkey,2014,63892,1587374,1523482
Turkey,2015,59558,2541352,2481794
Turkey,2016,57925,2869421,2811496
Turkmenistan,2001,310,14005,13695
Turkmenistan,2002,801,13693,12892
Turkmenistan,2003,840,13511,12671
Turkmenistan,2004,812,13253,12441
Turkmenistan,2005,820,11963,11143
Turkmenistan,2006,692,750,58
Turkmenistan,2007,678,125,-553
Turkmenistan,2008,736,79,-657
Turkmenistan,2009,743,60,-683
Turkmenistan,2010,738,62,-676
Turkmenistan,2011,726,59,-667
Turkmenistan,2012,723,46,-677
Turkmenistan,2013,519,45,-474
Turkmenistan,2014,484,35,-449
Turkmenistan,2015,455,26,-429
Turkmenistan,2016,377,27,-350
Turks and Caicos Islands,2006,1,0,-1
Turks and Caicos Islands,2007,1,0,-1
Turks and Caicos Islands,2008,1,0,-1
Turks and Caicos Islands,2009,1,0,-1
Turks and Caicos Islands,2010,1,0,-1
Turks and Caicos Islands,2011,14,0,-14
Turks and Caicos Islands,2012,14,0,-14
Turks and Caicos Islands,2013,15,4,-11
Turks and Caicos Islands,2014,15,4,-11
Turks and Caicos Islands,2015,14,4,-10
Turks and Caicos Islands,2016,16,4,-12
Tuvalu,2001,3,0,-3
Tuvalu,2002,3,0,-3
Tuvalu,2003,3,0,-3
Tuvalu,2004,3,0,-3
Tuvalu,2006,3,0,-3
Tuvalu,2007,2,0,-2
Tuvalu,2008,2,0,-2
Tuvalu,2011,1,0,-1
Tuvalu,2012,1,0,-1
Tuvalu,2013,2,0,-2
Tuvalu,2014,2,0,-2
Tuvalu,2015,2,0,-2
Tuvalu,2016,2,0,-2
Uganda,2001,40141,199736,159595
Uganda,2002,40425,217302,176877
Uganda,2003,35247,230903,195656
Uganda,2004,31963,250482,218519
Uganda,2005,34225,257256,223031
Uganda,2006,21751,272007,250256
Uganda,2007,21341,228959,207618
Uganda,2008,7548,162132,154584
Uganda,2009,7554,127345,119791
Uganda,2010,6441,135801,129360
Uganda,2011,5680,139448,133768
Uganda,2012,5608,197877,192269
Uganda,2013,8176,220555,212379
Uganda,2014,7191,385513,378322
Uganda,2015,6316,477187,470871
Uganda,2016,6233,940835,934602
Ukraine,2001,26716,2983,-23733
Ukraine,2002,85265,2966,-82299
Ukraine,2003,94148,2877,-91271
Ukraine,2004,89587,2459,-87128
Ukraine,2005,84228,2346,-81882
Ukraine,2006,63723,2275,-61448
Ukraine,2007,25985,7277,-18708
Ukraine,2008,28424,7201,-21223
Ukraine,2009,24522,7334,-17188
Ukraine,2010,25111,3022,-22089
Ukraine,2011,25379,3176,-22203
Ukraine,2012,25256,2807,-22449
Ukraine,2013,5163,2968,-2195
Ukraine,2014,237625,3219,-234406
Ukraine,2015,321418,3273,-318145
Ukraine,2016,239075,3302,-235773
United Arab Emirates,2001,18,556,538
United Arab Emirates,2002,31,163,132
United Arab Emirates,2003,20,160,140
United Arab Emirates,2004,71,105,34
United Arab Emirates,2005,30,104,74
United Arab Emirates,2006,265,174,-91
United Arab Emirates,2007,308,159,-149
United Arab Emirates,2008,256,209,-47
United Arab Emirates,2009,414,279,-135
United Arab Emirates,2010,424,538,114
United Arab Emirates,2011,486,677,191
United Arab Emirates,2012,584,631,47
United Arab Emirates,2013,90,603,513
United Arab Emirates,2014,90,417,327
United Arab Emirates,2015,99,663,564
United Arab Emirates,2016,112,895,783
United Kingdom,2001,109,233389,233280
United Kingdom,2002,164,260687,260523
United Kingdom,2003,149,276521,276372
United Kingdom,2004,144,298844,298700
United Kingdom,2005,135,303181,303046
United Kingdom,2006,174,301556,301382
United Kingdom,2007,201,299718,299517
United Kingdom,2008,185,292097,291912
United Kingdom,2009,156,269363,269207
United Kingdom,2010,153,238150,237997
United Kingdom,2011,150,193510,193360
United Kingdom,2012,153,149799,149646
United Kingdom,2013,142,126055,125913
United Kingdom,2014,141,117234,117093
United Kingdom,2015,131,123067,122936
United Kingdom,2016,81,118995,118914
United Rep. of Tanzania,2001,378,646900,646522
United Rep. of Tanzania,2002,580,689373,688793
United Rep. of Tanzania,2003,711,649770,649059
United Rep. of Tanzania,2004,985,602088,601103
United Rep. of Tanzania,2005,1549,548824,547275
United Rep. of Tanzania,2006,1668,485295,483627
United Rep. of Tanzania,2007,1255,435630,434375
United Rep. of Tanzania,2008,1270,321909,320639
United Rep. of Tanzania,2009,1204,118731,117527
United Rep. of Tanzania,2010,1144,109286,108142
United Rep. of Tanzania,2011,1163,131243,130080
United Rep. of Tanzania,2012,1122,101021,99899
United Rep. of Tanzania,2013,1040,102099,101059
United Rep. of Tanzania,2014,858,88492,87634
United Rep. of Tanzania,2015,820,211845,211025
United Rep. of Tanzania,2016,594,281498,280904
United States,2001,219,515853,515634
United States,2002,383,485171,484788
United States,2003,395,452548,452153
United States,2004,451,420858,420407
United States,2005,683,379340,378657
United States,2006,1356,843490,842134
United States,2007,2174,281216,279042
United States,2008,2137,279549,277412
United States,2009,2368,275459,273091
United States,2010,3026,264569,261543
United States,2011,3778,264763,260985
United States,2012,4456,262023,257567
United States,2013,4760,263662,258902
United States,2014,4987,267222,262235
United States,2015,4832,273202,268370
United States,2016,310,272959,272649
Uruguay,2001,46,90,44
Uruguay,2002,61,99,38
Uruguay,2003,57,91,34
Uruguay,2004,81,97,16
Uruguay,2005,111,121,10
Uruguay,2006,164,125,-39
Uruguay,2007,197,140,-57
Uruguay,2008,199,145,-54
Uruguay,2009,188,168,-20
Uruguay,2010,186,189,3
Uruguay,2011,184,174,-10
Uruguay,2012,171,181,10
Uruguay,2013,147,203,56
Uruguay,2014,124,272,148
Uruguay,2015,91,301,210
Uruguay,2016,27,312,285
Uzbekistan,2001,3458,39579,36121
Uzbekistan,2002,6881,44936,38055
Uzbekistan,2003,7391,44682,37291
Uzbekistan,2004,7290,44455,37165
Uzbekistan,2005,8323,43950,35627
Uzbekistan,2006,9101,1415,-7686
Uzbekistan,2007,5663,1054,-4609
Uzbekistan,2008,6308,821,-5487
Uzbekistan,2009,6669,555,-6114
Uzbekistan,2010,8840,311,-8529
Uzbekistan,2011,12664,214,-12450
Uzbekistan,2012,11593,176,-11417
Uzbekistan,2013,4952,141,-4811
Uzbekistan,2014,4795,125,-4670
Uzbekistan,2015,4206,107,-4099
Uzbekistan,2016,3836,27,-3809
Vanuatu,2007,0,1,1
Vanuatu,2008,0,3,3
Vanuatu,2009,0,4,4
Vanuatu,2010,1,4,3
Vanuatu,2011,1,0,-1
Vanuatu,2012,1,2,1
Vanuatu,2013,1,2,1
Vanuatu,2014,1,0,-1
Vanuatu,2015,1,0,-1
Vanuatu,2016,2,0,-2
Various,2001,1099539,0,-1099539
Various,2002,289766,0,-289766
Various,2003,320108,0,-320108
Various,2004,351199,0,-351199
Various,2005,187215,0,-187215
Various,2006,246951,0,-246951
Various,2007,194062,0,-194062
Various,2008,190692,0,-190692
Various,2009,186684,0,-186684
Various,2010,167117,0,-167117
Various,2011,145048,0,-145048
Various,2012,132807,0,-132807
Various,2013,107207,0,-107207
Various,2014,101141,0,-101141
Various,2015,120132,0,-120132
Various,2016,138787,0,-138787
Venezuela,2001,466,59,-407
Venezuela,2002,526,58,-468
Venezuela,2003,598,58,-540
Venezuela,2004,1256,244,-1012
Venezuela,2005,2590,408,-2182
Venezuela,2006,3828,720,-3108
Venezuela,2007,5094,200907,195813
Venezuela,2008,5807,201161,195354
Venezuela,2009,6221,201313,195092
Venezuela,2010,6701,201547,194846
Venezuela,2011,7577,202022,194445
Venezuela,2012,8208,203644,195436
Venezuela,2013,8395,204340,195945
Venezuela,2014,8009,173600,165591
Venezuela,2015,7454,173754,166300
Venezuela,2016,7537,172053,164516
Viet Nam,2001,353224,15945,-337279
Viet Nam,2002,373741,15945,-357796
Viet Nam,2003,363179,15360,-347819
Viet Nam,2004,349803,2360,-347443
Viet Nam,2005,358268,2357,-355911
Viet Nam,2006,374279,2357,-371922
Viet Nam,2007,327776,2357,-325419
Viet Nam,2008,328183,2357,-325826
Viet Nam,2009,339289,2357,-336932
Viet Nam,2010,338698,1928,-336770
Viet Nam,2011,337829,990,-336839
Viet Nam,2012,336939,0,-336939
Viet Nam,2013,314107,0,-314107
Viet Nam,2014,313418,0,-313418
Viet Nam,2015,313155,0,-313155
Viet Nam,2016,329351,0,-329351
Western Sahara,2001,165910,0,-165910
Western Sahara,2002,165884,0,-165884
Western Sahara,2003,165729,0,-165729
Western Sahara,2004,165731,0,-165731
Western Sahara,2005,90652,0,-90652
Western Sahara,2006,90614,0,-90614
Western Sahara,2007,116594,0,-116594
Western Sahara,2008,116530,0,-116530
Western Sahara,2009,116474,0,-116474
Western Sahara,2010,116415,0,-116415
Western Sahara,2011,116413,0,-116413
Western Sahara,2012,116452,0,-116452
Western Sahara,2013,116504,0,-116504
Western Sahara,2014,116482,0,-116482
Western Sahara,2015,116547,0,-116547
Western Sahara,2016,116649,0,-116649
Yemen,2001,1985,69468,67483
Yemen,2002,1600,82803,81203
Yemen,2003,1597,61881,60284
Yemen,2004,1606,66384,64778
Yemen,2005,1325,81937,80612
Yemen,2006,1362,95794,94432
Yemen,2007,1632,117363,115731
Yemen,2008,1777,140169,138392
Yemen,2009,1934,170854,168920
Yemen,2010,2076,190092,188016
Yemen,2011,2323,214740,212417
Yemen,2012,2594,237182,234588
Yemen,2013,2428,241288,238860
Yemen,2014,2631,257645,255014
Yemen,2015,15897,267173,251276
Yemen,2016,18452,269783,251331
Zambia,2001,62,284173,284111
Zambia,2002,92,246765,246673
Zambia,2003,100,226697,226597
Zambia,2004,124,173907,173783
Zambia,2005,151,155718,155567
Zambia,2006,203,120253,120050
Zambia,2007,196,112931,112735
Zambia,2008,195,83485,83290
Zambia,2009,206,56785,56579
Zambia,2010,228,47857,47629
Zambia,2011,240,45632,45392
Zambia,2012,243,25653,25410
Zambia,2013,232,23594,23362
Zambia,2014,316,25578,25262
Zambia,2015,344,26447,26103
Zambia,2016,265,29350,29085
Zimbabwe,2001,257,8706,8449
Zimbabwe,2002,4030,9432,5402
