,Country,Year,Total refugees out,Total refugees in
2438,Singapore,2014,59,3
2439,Singapore,2015,55,0
2440,Singapore,2016,41,0
2436,Singapore,2012,68,3
3193,Sint Maarten (Dutch part),2015,0,3
3192,Sint Maarten (Dutch part),2014,0,3
3191,Sint Maarten (Dutch part),2013,0,3
3190,Sint Maarten (Dutch part),2012,0,3
3189,Sint Maarten (Dutch part),2011,0,3
3188,Sint Maarten (Dutch part),2010,0,1
3194,Sint Maarten (Dutch part),2016,0,3
2447,Slovakia,2007,342,279
2441,Slovakia,2001,191,472
2442,Slovakia,2002,595,444
2443,Slovakia,2003,667,414
2456,Slovakia,2016,794,990
2455,Slovakia,2015,326,820
2446,Slovakia,2006,741,248
2454,Slovakia,2014,319,799
2453,Slovakia,2013,323,701
2452,Slovakia,2012,239,662
2451,Slovakia,2011,269,546
2450,Slovakia,2010,158,461
2445,Slovakia,2005,791,368
2448,Slovakia,2008,331,317
2444,Slovakia,2004,619,409
2449,Slovakia,2009,334,401
2464,Slovenia,2008,52,268
2457,Slovenia,2001,765,2415
2458,Slovenia,2002,858,390
2459,Slovenia,2003,610,2069
2460,Slovenia,2004,582,304
2463,Slovenia,2007,52,263
2461,Slovenia,2005,155,251
2462,Slovenia,2006,1760,254
2469,Slovenia,2013,28,213
2465,Slovenia,2009,39,289
2470,Slovenia,2014,26,257
2468,Slovenia,2012,34,176
2467,Slovenia,2011,32,142
2466,Slovenia,2010,38,314
2472,Slovenia,2016,21,462
2471,Slovenia,2015,23,292
2474,Solomon Islands,2002,54,0
2488,Solomon Islands,2016,69,0
2487,Solomon Islands,2015,71,3
2486,Solomon Islands,2014,70,3
2485,Solomon Islands,2013,61,0
2484,Solomon Islands,2012,61,0
2473,Solomon Islands,2001,42,0
2483,Solomon Islands,2011,72,0
2481,Solomon Islands,2009,66,0
2480,Solomon Islands,2008,52,0
2479,Solomon Islands,2007,48,0
2478,Solomon Islands,2006,38,0
2477,Solomon Islands,2005,27,0
2476,Solomon Islands,2004,61,0
2475,Solomon Islands,2003,60,0
2482,Solomon Islands,2010,75,0
2489,Somalia,2001,440134,589
2490,Somalia,2002,432316,199
2491,Somalia,2003,402336,368
2492,Somalia,2004,389300,357
2494,Somalia,2006,464037,669
2493,Somalia,2005,395553,493
2497,Somalia,2009,678309,1815
2495,Somalia,2007,457356,901
2504,Somalia,2016,1012323,11574
2503,Somalia,2015,1123156,8081
2502,Somalia,2014,1106434,2729
2496,Somalia,2008,561155,1842
2500,Somalia,2012,1136719,2309
2499,Somalia,2011,1077048,2099
2498,Somalia,2010,770154,1937
2501,Somalia,2013,1121770,2425
2520,South Africa,2016,450,91043
2519,South Africa,2015,450,121645
2518,South Africa,2014,424,112192
2517,South Africa,2013,423,65987
2516,South Africa,2012,420,65233
2515,South Africa,2011,429,57899
2514,South Africa,2010,380,57899
2512,South Africa,2008,453,43546
2511,South Africa,2007,474,36736
2510,South Africa,2006,510,35086
2508,South Africa,2004,269,27683
2507,South Africa,2003,288,26558
2506,South Africa,2002,275,23344
2505,South Africa,2001,123,18605
2513,South Africa,2009,384,47974
2509,South Africa,2005,268,29714
2526,South Sudan,2016,1436719,262560
2525,South Sudan,2015,778718,263016
2521,South Sudan,2011,1,105023
2524,South Sudan,2014,616211,248152
2522,South Sudan,2012,87009,202581
2523,South Sudan,2013,114470,229587
2530,Spain,2004,49,5686
2533,Spain,2007,41,5147
2529,Spain,2003,53,5900
2528,Spain,2002,58,6780
2527,Spain,2001,48,6806
2534,Spain,2008,27,4661
2535,Spain,2009,34,3970
2536,Spain,2010,42,3820
2537,Spain,2011,43,4228
2538,Spain,2012,52,4510
2539,Spain,2013,56,4637
2531,Spain,2005,49,5374
2532,Spain,2006,2444,5275
2541,Spain,2015,59,6457
2542,Spain,2016,35,12989
2540,Spain,2014,60,5798
2543,Sri Lanka,2001,122420,17
2544,Sri Lanka,2002,133239,28
2545,Sri Lanka,2003,122010,30
2553,Sri Lanka,2011,136617,188
2547,Sri Lanka,2005,108139,106
2548,Sri Lanka,2006,116966,162
2549,Sri Lanka,2007,134952,182
2550,Sri Lanka,2008,137752,269
2554,Sri Lanka,2012,132731,110
2546,Sri Lanka,2004,114053,63
2555,Sri Lanka,2013,123084,145
2551,Sri Lanka,2009,145721,251
2558,Sri Lanka,2016,117479,604
2552,Sri Lanka,2010,141074,223
2556,Sri Lanka,2014,122010,511
2557,Sri Lanka,2015,121443,784
2559,State of Palestine,2001,349161,0
2560,State of Palestine,2002,428782,0
2561,State of Palestine,2003,350568,0
2562,State of Palestine,2004,349831,0
2563,State of Palestine,2005,349673,0
2565,State of Palestine,2007,341237,0
2566,State of Palestine,2008,340016,0
2567,State of Palestine,2009,95201,0
2568,State of Palestine,2010,93323,0
2569,State of Palestine,2011,94150,0
2570,State of Palestine,2012,94918,0
2571,State of Palestine,2013,96044,0
2572,State of Palestine,2014,97212,0
2564,State of Palestine,2006,334142,0
2573,State of Palestine,2015,98018,0
2574,State of Palestine,2016,97796,0
2586,Stateless,2012,19673,0
2575,Stateless,2001,7161,0
2576,Stateless,2002,14476,0
2577,Stateless,2003,13861,0
2578,Stateless,2004,13889,0
2579,Stateless,2005,12287,0
2580,Stateless,2006,11260,0
2581,Stateless,2007,13170,0
2582,Stateless,2008,14173,0
2583,Stateless,2009,15866,0
2584,Stateless,2010,16910,0
2585,Stateless,2011,18172,0
2589,Stateless,2015,37416,0
2590,Stateless,2016,48683,0
2587,Stateless,2013,20202,0
2588,Stateless,2014,27915,0
2606,Sudan,2016,650640,421466
2605,Sudan,2015,627087,309639
2604,Sudan,2014,665967,277833
2603,Sudan,2013,648942,159857
2602,Sudan,2012,568943,152194
2601,Sudan,2011,500014,139415
2592,Sudan,2002,508877,328176
2593,Sudan,2003,606242,138163
2598,Sudan,2008,419248,181605
2597,Sudan,2007,523032,222722
2596,Sudan,2006,686311,196200
2595,Sudan,2005,693632,147256
2594,Sudan,2004,730641,141588
2591,Sudan,2001,489950,349209
2599,Sudan,2009,368195,186292
2600,Sudan,2010,387288,178308
2620,Suriname,2014,17,0
2622,Suriname,2016,18,1
2619,Suriname,2013,17,0
2618,Suriname,2012,15,0
2617,Suriname,2011,20,0
2621,Suriname,2015,19,1
2615,Suriname,2009,45,1
2614,Suriname,2008,50,1
2616,Suriname,2010,25,1
2612,Suriname,2006,66,0
2611,Suriname,2005,29,0
2610,Suriname,2004,51,0
2609,Suriname,2003,70,0
2608,Suriname,2002,103,0
2607,Suriname,2001,237,0
2613,Suriname,2007,63,1
2624,Swaziland,2002,19,653
2625,Swaziland,2003,5,686
2626,Swaziland,2004,14,704
2627,Swaziland,2005,13,760
2628,Swaziland,2006,22,752
2630,Swaziland,2008,32,775
2629,Swaziland,2007,25,789
2632,Swaziland,2010,36,759
2633,Swaziland,2011,43,759
2634,Swaziland,2012,65,505
2635,Swaziland,2013,109,507
2636,Swaziland,2014,161,515
2623,Swaziland,2001,15,690
2638,Swaziland,2016,229,728
2631,Swaziland,2009,32,759
2637,Swaziland,2015,220,696
2653,Sweden,2015,16,169520
2639,Sweden,2001,5,146491
2640,Sweden,2002,28,142193
2641,Sweden,2003,32,112167
2642,Sweden,2004,29,73408
2643,Sweden,2005,75,74915
2644,Sweden,2006,16,79913
2645,Sweden,2007,16,75078
2646,Sweden,2008,15,77038
2647,Sweden,2009,19,81356
2648,Sweden,2010,25,82629
2649,Sweden,2011,24,86615
2650,Sweden,2012,20,92872
2652,Sweden,2014,18,142207
2654,Sweden,2016,15,230164
2651,Sweden,2013,16,114175
2669,Switzerland,2015,17,73336
2665,Switzerland,2011,20,50416
2670,Switzerland,2016,6,82681
2668,Switzerland,2014,19,62620
2667,Switzerland,2013,15,52464
2666,Switzerland,2012,17,50747
2664,Switzerland,2010,19,48813
2663,Switzerland,2009,18,46203
2662,Switzerland,2008,32,46132
2660,Switzerland,2006,36,48523
2659,Switzerland,2005,16,48030
2658,Switzerland,2004,12,47678
2657,Switzerland,2003,35,50144
2656,Switzerland,2002,56,54113
2655,Switzerland,2001,61,58494
2661,Switzerland,2007,31,45653
2682,Syrian Arab Rep.,2012,729022,476506
2681,Syrian Arab Rep.,2011,19931,755445
2683,Syrian Arab Rep.,2013,2468332,149292
2685,Syrian Arab Rep.,2015,4873243,21113
2686,Syrian Arab Rep.,2016,5524377,19809
2680,Syrian Arab Rep.,2010,18452,1005472
2684,Syrian Arab Rep.,2014,3887491,149140
2679,Syrian Arab Rep.,2009,17914,1054466
2674,Syrian Arab Rep.,2004,21434,15604
2677,Syrian Arab Rep.,2007,13690,1503769
2676,Syrian Arab Rep.,2006,12337,702209
2675,Syrian Arab Rep.,2005,16401,26089
2673,Syrian Arab Rep.,2003,20819,3681
2672,Syrian Arab Rep.,2002,18913,2918
2671,Syrian Arab Rep.,2001,4869,3351
2678,Syrian Arab Rep.,2008,15211,1105698
2695,Tajikistan,2009,562,2679
2702,Tajikistan,2016,925,2729
2701,Tajikistan,2015,794,1969
2699,Tajikistan,2013,662,2048
2698,Tajikistan,2012,674,2248
2697,Tajikistan,2011,612,3323
2696,Tajikistan,2010,577,3131
2694,Tajikistan,2008,544,1799
2700,Tajikistan,2014,725,2026
2692,Tajikistan,2006,645,929
2691,Tajikistan,2005,54753,1018
2690,Tajikistan,2004,56775,1834
2689,Tajikistan,2003,58936,3306
2688,Tajikistan,2002,63267,3437
2687,Tajikistan,2001,56108,15346
2693,Tajikistan,2007,894,1133
2714,Thailand,2012,381,84479
2713,Thailand,2011,368,89253
2712,Thailand,2010,356,96675
2711,Thailand,2009,502,105297
2710,Thailand,2008,1815,112932
2709,Thailand,2007,2325,125643
2706,Thailand,2004,319,121139
2707,Thailand,2005,424,117053
2705,Thailand,2003,296,119053
2704,Thailand,2002,344,112614
2703,Thailand,2001,94,110711
2715,Thailand,2013,222,136499
2708,Thailand,2006,3325,133117
2716,Thailand,2014,233,130238
2717,Thailand,2015,222,108261
2718,Thailand,2016,158,106447
2729,The former Yugoslav Rep. of Macedonia,2011,7684,1130
2734,The former Yugoslav Rep. of Macedonia,2016,1738,637
2733,The former Yugoslav Rep. of Macedonia,2015,1777,701
2732,The former Yugoslav Rep. of Macedonia,2014,1759,883
2731,The former Yugoslav Rep. of Macedonia,2013,1628,982
2730,The former Yugoslav Rep. of Macedonia,2012,7589,1077
2728,The former Yugoslav Rep. of Macedonia,2010,7889,1398
2727,The former Yugoslav Rep. of Macedonia,2009,7926,1542
2726,The former Yugoslav Rep. of Macedonia,2008,7521,1672
2725,The former Yugoslav Rep. of Macedonia,2007,8077,1235
2724,The former Yugoslav Rep. of Macedonia,2006,7940,1240
2723,The former Yugoslav Rep. of Macedonia,2005,8600,1274
2722,The former Yugoslav Rep. of Macedonia,2004,5104,1004
2721,The former Yugoslav Rep. of Macedonia,2003,5982,193
2720,The former Yugoslav Rep. of Macedonia,2002,8107,2816
2719,The former Yugoslav Rep. of Macedonia,2001,12197,4363
2745,Tibetans,2011,15068,0
2746,Tibetans,2012,15000,0
2747,Tibetans,2013,15065,0
2741,Tibetans,2007,20170,0
2749,Tibetans,2015,15071,0
2750,Tibetans,2016,13534,0
2744,Tibetans,2010,15082,0
2748,Tibetans,2014,15069,0
2743,Tibetans,2009,20080,0
2736,Tibetans,2002,20631,0
2740,Tibetans,2006,20184,0
2739,Tibetans,2005,20198,0
2738,Tibetans,2004,20040,0
2737,Tibetans,2003,20039,0
2735,Tibetans,2001,20720,0
2742,Tibetans,2008,20079,0
2766,Timor-Leste,2016,22,0
2758,Timor-Leste,2008,7,1
2762,Timor-Leste,2012,9,0
2761,Timor-Leste,2011,8,0
2760,Timor-Leste,2010,8,1
2759,Timor-Leste,2009,7,1
2757,Timor-Leste,2007,6,1
2764,Timor-Leste,2014,13,0
2755,Timor-Leste,2005,251,3
2754,Timor-Leste,2004,221,3
2753,Timor-Leste,2003,127,3
2752,Timor-Leste,2002,28097,1
2751,Timor-Leste,2001,73042,0
2765,Timor-Leste,2015,20,0
2756,Timor-Leste,2006,251,3
2763,Timor-Leste,2013,10,0
2779,Togo,2013,10319,20613
2767,Togo,2001,4354,12257
2778,Togo,2012,15693,23540
2782,Togo,2016,8310,12491
2781,Togo,2015,8785,21953
2780,Togo,2014,9276,21778
2776,Togo,2010,18330,14051
2775,Togo,2009,18378,8531
2777,Togo,2011,17871,19270
2773,Togo,2007,22502,1328
2772,Togo,2006,27332,6328
2771,Togo,2005,51107,9287
2770,Togo,2004,10818,11285
2769,Togo,2003,10614,12395
2768,Togo,2002,10448,12294
2774,Togo,2008,16750,9377
2794,Tonga,2012,13,3
2793,Tonga,2011,10,2
2792,Tonga,2010,6,0
2791,Tonga,2009,5,0
2790,Tonga,2008,7,0
2787,Tonga,2005,4,0
2788,Tonga,2006,6,0
2786,Tonga,2004,5,0
2785,Tonga,2003,12,0
2784,Tonga,2002,8,0
2795,Tonga,2013,18,3
2789,Tonga,2007,5,0
2783,Tonga,2001,1,0
2796,Tonga,2014,22,0
2798,Tonga,2016,27,0
2797,Tonga,2015,24,0
2814,Trinidad and Tobago,2016,295,109
2813,Trinidad and Tobago,2015,369,113
2812,Trinidad and Tobago,2014,371,83
2811,Trinidad and Tobago,2013,336,20
2810,Trinidad and Tobago,2012,333,18
2809,Trinidad and Tobago,2011,297,22
2808,Trinidad and Tobago,2010,255,29
2807,Trinidad and Tobago,2009,240,37
2805,Trinidad and Tobago,2007,211,22
2804,Trinidad and Tobago,2006,153,0
2803,Trinidad and Tobago,2005,63,0
2802,Trinidad and Tobago,2004,41,0
2800,Trinidad and Tobago,2002,35,0
2799,Trinidad and Tobago,2001,16,0
2806,Trinidad and Tobago,2008,231,33
2801,Trinidad and Tobago,2003,38,0
2830,Tunisia,2016,1700,649
2817,Tunisia,2003,2563,99
2815,Tunisia,2001,1368,97
2816,Tunisia,2002,2543,102
2829,Tunisia,2015,1567,665
2828,Tunisia,2014,1485,901
2827,Tunisia,2013,1363,730
2826,Tunisia,2012,1935,1435
2818,Tunisia,2004,2516,90
2824,Tunisia,2010,2174,89
2819,Tunisia,2005,3129,87
2825,Tunisia,2011,1952,4097
2820,Tunisia,2006,2844,93
2823,Tunisia,2009,2260,92
2822,Tunisia,2008,2349,94
2821,Tunisia,2007,2507,101
2831,Turkey,2001,47090,3472
2843,Turkey,2013,66575,609938
2842,Turkey,2012,135372,267063
2841,Turkey,2011,139779,14465
2840,Turkey,2010,146794,10032
2839,Turkey,2009,146387,10350
2838,Turkey,2008,214378,11103
2836,Turkey,2006,227232,2633
2835,Turkey,2005,170567,2399
2834,Turkey,2004,174578,3033
2845,Turkey,2015,59558,2541352
2832,Turkey,2002,193704,3301
2837,Turkey,2007,221939,6956
2833,Turkey,2003,185098,2490
2844,Turkey,2014,63892,1587374
2846,Turkey,2016,57925,2869421
2862,Turkmenistan,2016,377,27
2847,Turkmenistan,2001,310,14005
2860,Turkmenistan,2014,484,35
2859,Turkmenistan,2013,519,45
2858,Turkmenistan,2012,723,46
2857,Turkmenistan,2011,726,59
2856,Turkmenistan,2010,738,62
2848,Turkmenistan,2002,801,13693
2854,Turkmenistan,2008,736,79
2855,Turkmenistan,2009,743,60
2849,Turkmenistan,2003,840,13511
2850,Turkmenistan,2004,812,13253
2861,Turkmenistan,2015,455,26
2852,Turkmenistan,2006,692,750
2853,Turkmenistan,2007,678,125
2851,Turkmenistan,2005,820,11963
2863,Turks and Caicos Islands,2006,1,0
2864,Turks and Caicos Islands,2007,1,0
2865,Turks and Caicos Islands,2008,1,0
2867,Turks and Caicos Islands,2010,1,0
2868,Turks and Caicos Islands,2011,14,0
2869,Turks and Caicos Islands,2012,14,0
2870,Turks and Caicos Islands,2013,15,4
2871,Turks and Caicos Islands,2014,15,4
2872,Turks and Caicos Islands,2015,14,4
2873,Turks and Caicos Islands,2016,16,4
2866,Turks and Caicos Islands,2009,1,0
2877,Tuvalu,2004,3,0
2876,Tuvalu,2003,3,0
2874,Tuvalu,2001,3,0
2875,Tuvalu,2002,3,0
2879,Tuvalu,2007,2,0
2880,Tuvalu,2008,2,0
2881,Tuvalu,2011,1,0
2882,Tuvalu,2012,1,0
2883,Tuvalu,2013,2,0
2884,Tuvalu,2014,2,0
2885,Tuvalu,2015,2,0
2886,Tuvalu,2016,2,0
2878,Tuvalu,2006,3,0
2893,Uganda,2007,21341,228959
2887,Uganda,2001,40141,199736
2888,Uganda,2002,40425,217302
2889,Uganda,2003,35247,230903
2891,Uganda,2005,34225,257256
2892,Uganda,2006,21751,272007
2894,Uganda,2008,7548,162132
2895,Uganda,2009,7554,127345
2896,Uganda,2010,6441,135801
2897,Uganda,2011,5680,139448
2898,Uganda,2012,5608,197877
2899,Uganda,2013,8176,220555
2900,Uganda,2014,7191,385513
2901,Uganda,2015,6316,477187
2890,Uganda,2004,31963,250482
2902,Uganda,2016,6233,940835
2905,Ukraine,2003,94148,2877
2904,Ukraine,2002,85265,2966
2906,Ukraine,2004,89587,2459
2908,Ukraine,2006,63723,2275
2907,Ukraine,2005,84228,2346
2918,Ukraine,2016,239075,3302
2917,Ukraine,2015,321418,3273
2916,Ukraine,2014,237625,3219
2915,Ukraine,2013,5163,2968
2903,Ukraine,2001,26716,2983
2913,Ukraine,2011,25379,3176
2912,Ukraine,2010,25111,3022
2911,Ukraine,2009,24522,7334
2910,Ukraine,2008,28424,7201
2909,Ukraine,2007,25985,7277
2914,Ukraine,2012,25256,2807
2927,United Arab Emirates,2009,414,279
2928,United Arab Emirates,2010,424,538
2929,United Arab Emirates,2011,486,677
2930,United Arab Emirates,2012,584,631
2931,United Arab Emirates,2013,90,603
2932,United Arab Emirates,2014,90,417
2924,United Arab Emirates,2006,265,174
2934,United Arab Emirates,2016,112,895
2923,United Arab Emirates,2005,30,104
2922,United Arab Emirates,2004,71,105
2920,United Arab Emirates,2002,31,163
2919,United Arab Emirates,2001,18,556
2933,United Arab Emirates,2015,99,663
2921,United Arab Emirates,2003,20,160
2925,United Arab Emirates,2007,308,159
2926,United Arab Emirates,2008,256,209
2937,United Kingdom,2003,149,276521
2940,United Kingdom,2006,174,301556
2941,United Kingdom,2007,201,299718
2942,United Kingdom,2008,185,292097
2943,United Kingdom,2009,156,269363
2944,United Kingdom,2010,153,238150
2945,United Kingdom,2011,150,193510
2946,United Kingdom,2012,153,149799
2947,United Kingdom,2013,142,126055
2935,United Kingdom,2001,109,233389
2936,United Kingdom,2002,164,260687
2948,United Kingdom,2014,141,117234
2949,United Kingdom,2015,131,123067
2950,United Kingdom,2016,81,118995
2939,United Kingdom,2005,135,303181
2938,United Kingdom,2004,144,298844
2954,United Rep. of Tanzania,2004,985,602088
2966,United Rep. of Tanzania,2016,594,281498
2965,United Rep. of Tanzania,2015,820,211845
2964,United Rep. of Tanzania,2014,858,88492
2963,United Rep. of Tanzania,2013,1040,102099
2962,United Rep. of Tanzania,2012,1122,101021
2961,United Rep. of Tanzania,2011,1163,131243
2960,United Rep. of Tanzania,2010,1144,109286
2959,United Rep. of Tanzania,2009,1204,118731
2958,United Rep. of Tanzania,2008,1270,321909
2957,United Rep. of Tanzania,2007,1255,435630
2956,United Rep. of Tanzania,2006,1668,485295
2955,United Rep. of Tanzania,2005,1549,548824
2951,United Rep. of Tanzania,2001,378,646900
2953,United Rep. of Tanzania,2003,711,649770
2952,United Rep. of Tanzania,2002,580,689373
2977,United States,2011,3778,264763
2976,United States,2010,3026,264569
2981,United States,2015,4832,273202
2980,United States,2014,4987,267222
2979,United States,2013,4760,263662
2978,United States,2012,4456,262023
2975,United States,2009,2368,275459
2982,United States,2016,310,272959
2974,United States,2008,2137,279549
2972,United States,2006,1356,843490
2971,United States,2005,683,379340
2970,United States,2004,451,420858
2969,United States,2003,395,452548
2968,United States,2002,383,485171
2967,United States,2001,219,515853
2973,United States,2007,2174,281216
2989,Uruguay,2007,197,140
2988,Uruguay,2006,164,125
2990,Uruguay,2008,199,145
2986,Uruguay,2004,81,97
2983,Uruguay,2001,46,90
2987,Uruguay,2005,111,121
2991,Uruguay,2009,188,168
2998,Uruguay,2016,27,312
2993,Uruguay,2011,184,174
2994,Uruguay,2012,171,181
2995,Uruguay,2013,147,203
2996,Uruguay,2014,124,272
2997,Uruguay,2015,91,301
2985,Uruguay,2003,57,91
2992,Uruguay,2010,186,189
2984,Uruguay,2002,61,99
3014,Uzbekistan,2016,3836,27
3006,Uzbekistan,2008,6308,821
3013,Uzbekistan,2015,4206,107
3012,Uzbekistan,2014,4795,125
3011,Uzbekistan,2013,4952,141
3010,Uzbekistan,2012,11593,176
3009,Uzbekistan,2011,12664,214
3007,Uzbekistan,2009,6669,555
3008,Uzbekistan,2010,8840,311
3004,Uzbekistan,2006,9101,1415
3003,Uzbekistan,2005,8323,43950
3002,Uzbekistan,2004,7290,44455
3001,Uzbekistan,2003,7391,44682
3000,Uzbekistan,2002,6881,44936
2999,Uzbekistan,2001,3458,39579
3005,Uzbekistan,2007,5663,1054
3195,Vanuatu,2007,0,1
3196,Vanuatu,2008,0,3
3197,Vanuatu,2009,0,4
3015,Vanuatu,2010,1,4
3016,Vanuatu,2011,1,0
3017,Vanuatu,2012,1,2
3018,Vanuatu,2013,1,2
3019,Vanuatu,2014,1,0
3020,Vanuatu,2015,1,0
3021,Vanuatu,2016,2,0
3037,Various,2016,138787,0
3036,Various,2015,120132,0
3035,Various,2014,101141,0
3034,Various,2013,107207,0
3033,Various,2012,132807,0
3032,Various,2011,145048,0
3031,Various,2010,167117,0
3030,Various,2009,186684,0
3029,Various,2008,190692,0
3028,Various,2007,194062,0
3027,Various,2006,246951,0
3026,Various,2005,187215,0
3025,Various,2004,351199,0
3024,Various,2003,320108,0
3023,Various,2002,289766,0
3022,Various,2001,1099539,0
3053,Venezuela,2016,7537,172053
3052,Venezuela,2015,7454,173754
3051,Venezuela,2014,8009,173600
3050,Venezuela,2013,8395,204340
3049,Venezuela,2012,8208,203644
3048,Venezuela,2011,7577,202022
3047,Venezuela,2010,6701,201547
3046,Venezuela,2009,6221,201313
3044,Venezuela,2007,5094,200907
3043,Venezuela,2006,3828,720
3042,Venezuela,2005,2590,408
3041,Venezuela,2004,1256,244
3040,Venezuela,2003,598,58
3039,Venezuela,2002,526,58
3038,Venezuela,2001,466,59
3045,Venezuela,2008,5807,201161
3060,Viet Nam,2007,327776,2357
3068,Viet Nam,2015,313155,0
3067,Viet Nam,2014,313418,0
3066,Viet Nam,2013,314107,0
3065,Viet Nam,2012,336939,0
3064,Viet Nam,2011,337829,990
3063,Viet Nam,2010,338698,1928
3062,Viet Nam,2009,339289,2357
3058,Viet Nam,2005,358268,2357
3059,Viet Nam,2006,374279,2357
3069,Viet Nam,2016,329351,0
3057,Viet Nam,2004,349803,2360
3056,Viet Nam,2003,363179,15360
3055,Viet Nam,2002,373741,15945
3054,Viet Nam,2001,353224,15945
3061,Viet Nam,2008,328183,2357
3071,Western Sahara,2002,165884,0
3072,Western Sahara,2003,165729,0
3070,Western Sahara,2001,165910,0
3078,Western Sahara,2009,116474,0
3079,Western Sahara,2010,116415,0
3075,Western Sahara,2006,90614,0
3080,Western Sahara,2011,116413,0
3081,Western Sahara,2012,116452,0
3082,Western Sahara,2013,116504,0
3083,Western Sahara,2014,116482,0
3084,Western Sahara,2015,116547,0
3085,Western Sahara,2016,116649,0
3074,Western Sahara,2005,90652,0
3073,Western Sahara,2004,165731,0
3076,Western Sahara,2007,116594,0
3077,Western Sahara,2008,116530,0
3093,Yemen,2008,1777,140169
3099,Yemen,2014,2631,257645
3098,Yemen,2013,2428,241288
3097,Yemen,2012,2594,237182
3096,Yemen,2011,2323,214740
3095,Yemen,2010,2076,190092
3094,Yemen,2009,1934,170854
3092,Yemen,2007,1632,117363
3091,Yemen,2006,1362,95794
3090,Yemen,2005,1325,81937
3089,Yemen,2004,1606,66384
3088,Yemen,2003,1597,61881
3087,Yemen,2002,1600,82803
3086,Yemen,2001,1985,69468
3100,Yemen,2015,15897,267173
3101,Yemen,2016,18452,269783
3102,Zambia,2001,62,284173
3103,Zambia,2002,92,246765
3104,Zambia,2003,100,226697
3105,Zambia,2004,124,173907
3107,Zambia,2006,203,120253
3114,Zambia,2013,232,23594
3108,Zambia,2007,196,112931
3109,Zambia,2008,195,83485
3110,Zambia,2009,206,56785
3111,Zambia,2010,228,47857
3112,Zambia,2011,240,45632
3113,Zambia,2012,243,25653
3115,Zambia,2014,316,25578
3116,Zambia,2015,344,26447
3117,Zambia,2016,265,29350
3106,Zambia,2005,151,155718
3132,Zimbabwe,2015,21344,6950
3133,Zimbabwe,2016,18156,7426
3129,Zimbabwe,2012,22101,4356
3131,Zimbabwe,2014,22492,6079
3126,Zimbabwe,2009,22449,3995
3125,Zimbabwe,2008,16841,3468
3130,Zimbabwe,2013,19734,6389
3119,Zimbabwe,2002,4030,9432
3123,Zimbabwe,2006,12781,3519
3122,Zimbabwe,2005,11251,13850
3121,Zimbabwe,2004,9568,6884
3120,Zimbabwe,2003,7162,12721
3118,Zimbabwe,2001,257,8706
3128,Zimbabwe,2011,25048,4561
3124,Zimbabwe,2007,14374,3981
3127,Zimbabwe,2010,24089,4435
