,Country,Year,RefugeeOutput,RefugeeInput
2036,Pakistan,2010,39982.0,1900621.0
2037,Pakistan,2011,35952.0,1702700.0
2038,Pakistan,2012,49785.0,1638456.0
2039,Pakistan,2013,48686.0,1616507.0
2040,Pakistan,2014,335961.0,1505525.0
2041,Pakistan,2015,297899.0,1561162.0
2042,Pakistan,2016,105428.0,1352560.0
2043,Palau,2007,1.0,0.0
2044,Palau,2008,1.0,0.0
2045,Palau,2013,1.0,1.0
2046,Palau,2014,1.0,1.0
2047,Palau,2015,2.0,0.0
2048,Palau,2016,2.0,1.0
2049,Panama,2001,37.0,1474.0
2050,Panama,2002,44.0,1573.0
2051,Panama,2003,30.0,1445.0
2052,Panama,2004,40.0,1608.0
2053,Panama,2005,42.0,1730.0
2054,Panama,2006,75.0,1848.0
2055,Panama,2007,109.0,16890.0
2056,Panama,2008,111.0,16913.0
2057,Panama,2009,105.0,16923.0
2058,Panama,2010,100.0,17073.0
2059,Panama,2011,100.0,17262.0
2060,Panama,2012,107.0,17429.0
2061,Panama,2013,105.0,17665.0
2062,Panama,2014,89.0,17271.0
2063,Panama,2015,69.0,17322.0
2064,Panama,2016,40.0,17350.0
2065,Papua New Guinea,2001,8.0,4941.0
2066,Papua New Guinea,2002,16.0,4941.0
2067,Papua New Guinea,2003,18.0,7491.0
2068,Papua New Guinea,2004,18.0,7627.0
2069,Papua New Guinea,2005,23.0,9999.0
2070,Papua New Guinea,2006,31.0,10183.0
2071,Papua New Guinea,2007,36.0,10003.0
2072,Papua New Guinea,2008,46.0,10006.0
2073,Papua New Guinea,2009,70.0,9703.0
2074,Papua New Guinea,2010,89.0,9698.0
2075,Papua New Guinea,2011,128.0,9377.0
2076,Papua New Guinea,2012,174.0,9383.0
2077,Papua New Guinea,2013,221.0,9378.0
2078,Papua New Guinea,2014,288.0,9510.0
2079,Papua New Guinea,2015,339.0,9510.0
2080,Papua New Guinea,2016,399.0,9536.0
2081,Paraguay,2001,8.0,21.0
2082,Paraguay,2002,31.0,21.0
2083,Paraguay,2003,32.0,28.0
2084,Paraguay,2004,37.0,41.0
2085,Paraguay,2005,44.0,50.0
2086,Paraguay,2006,105.0,59.0
2087,Paraguay,2007,102.0,62.0
2088,Paraguay,2008,101.0,75.0
2089,Paraguay,2009,77.0,89.0
2090,Paraguay,2010,86.0,107.0
2091,Paraguay,2011,91.0,124.0
2092,Paraguay,2012,101.0,133.0
2093,Paraguay,2013,95.0,136.0
2094,Paraguay,2014,94.0,153.0
2095,Paraguay,2015,91.0,172.0
2096,Paraguay,2016,71.0,204.0
2097,Peru,2001,6502.0,683.0
2098,Peru,2002,6430.0,688.0
2099,Peru,2003,5581.0,718.0
2100,Peru,2004,4769.0,766.0
2101,Peru,2005,4865.0,848.0
2102,Peru,2006,6986.0,911.0
2103,Peru,2007,7743.0,995.0
2104,Peru,2008,7339.0,1075.0
2105,Peru,2009,6271.0,1108.0
2106,Peru,2010,5834.0,1146.0
2107,Peru,2011,5491.0,1144.0
2108,Peru,2012,5212.0,1122.0
2109,Peru,2013,4768.0,1162.0
2110,Peru,2014,4343.0,1303.0
2111,Peru,2015,3599.0,1488.0
2112,Peru,2016,2609.0,1649.0
2113,Philippines,2001,45467.0,136.0
2114,Philippines,2002,45608.0,114.0
2115,Philippines,2003,412.0,108.0
2116,Philippines,2004,434.0,107.0
2117,Philippines,2005,465.0,96.0
2118,Philippines,2006,886.0,100.0
2119,Philippines,2007,1552.0,106.0
2120,Philippines,2008,1354.0,104.0
2121,Philippines,2009,993.0,95.0
2122,Philippines,2010,970.0,243.0
2123,Philippines,2011,952.0,125.0
2124,Philippines,2012,986.0,141.0
2125,Philippines,2013,724.0,182.0
2126,Philippines,2014,670.0,222.0
2127,Philippines,2015,593.0,269.0
2128,Philippines,2016,434.0,408.0
2129,Poland,2001,3191.0,1311.0
2130,Poland,2002,16712.0,1591.0
2131,Poland,2003,15211.0,1836.0
2132,Poland,2004,10680.0,2507.0
2133,Poland,2005,19641.0,4604.0
2134,Poland,2006,13513.0,6790.0
2135,Poland,2007,2915.0,10053.0
2136,Poland,2008,2391.0,12774.0
2137,Poland,2009,2059.0,15320.0
2138,Poland,2010,1764.0,15555.0
2139,Poland,2011,1815.0,15847.0
2140,Poland,2012,1640.0,15911.0
2141,Poland,2013,1429.0,16438.0
2142,Poland,2014,1310.0,15741.0
2143,Poland,2015,1297.0,14065.0
2144,Poland,2016,1159.0,11747.0
2145,Portugal,2001,17.0,449.0
2146,Portugal,2002,62.0,462.0
2147,Portugal,2003,55.0,418.0
2148,Portugal,2004,47.0,377.0
2149,Portugal,2005,74.0,363.0
2150,Portugal,2006,25.0,333.0
2151,Portugal,2007,32.0,353.0
2152,Portugal,2008,36.0,403.0
2153,Portugal,2009,31.0,389.0
2154,Portugal,2010,30.0,384.0
2155,Portugal,2011,28.0,408.0
2156,Portugal,2012,32.0,483.0
2157,Portugal,2013,32.0,598.0
2158,Portugal,2014,31.0,699.0
2159,Portugal,2015,28.0,853.0
2160,Portugal,2016,19.0,1194.0
2161,Qatar,2002,8.0,46.0
2162,Qatar,2003,13.0,46.0
2163,Qatar,2004,10.0,46.0
2164,Qatar,2005,11.0,46.0
2165,Qatar,2006,52.0,46.0
2166,Qatar,2007,62.0,46.0
2167,Qatar,2008,71.0,13.0
2168,Qatar,2009,68.0,29.0
2169,Qatar,2010,112.0,51.0
2170,Qatar,2011,95.0,80.0
2171,Qatar,2012,124.0,80.0
2172,Qatar,2013,17.0,130.0
2173,Qatar,2014,21.0,133.0
2174,Qatar,2015,20.0,120.0
2175,Qatar,2016,29.0,177.0
2176,Rep. of Korea,2001,83.0,7.0
2177,Rep. of Korea,2002,245.0,17.0
2178,Rep. of Korea,2003,237.0,25.0
2179,Rep. of Korea,2004,272.0,44.0
2180,Rep. of Korea,2005,268.0,69.0
2181,Rep. of Korea,2006,1334.0,96.0
2182,Rep. of Korea,2007,1188.0,118.0
2183,Rep. of Korea,2008,1104.0,172.0
2184,Rep. of Korea,2009,573.0,268.0
2185,Rep. of Korea,2010,585.0,358.0
2186,Rep. of Korea,2011,514.0,401.0
2187,Rep. of Korea,2012,558.0,487.0
2188,Rep. of Korea,2013,500.0,548.0
2189,Rep. of Korea,2014,481.0,1173.0
2190,Rep. of Korea,2015,353.0,1463.0
2191,Rep. of Korea,2016,250.0,1807.0
2192,Rep. of Moldova,2001,3737.0,159.0
2193,Rep. of Moldova,2002,10130.0,173.0
2194,Rep. of Moldova,2003,11146.0,102.0
2195,Rep. of Moldova,2004,11938.0,57.0
2196,Rep. of Moldova,2005,12064.0,84.0
2197,Rep. of Moldova,2006,11680.0,161.0
2198,Rep. of Moldova,2007,4918.0,151.0
2199,Rep. of Moldova,2008,5555.0,148.0
2200,Rep. of Moldova,2009,5925.0,141.0
2201,Rep. of Moldova,2010,6200.0,148.0
2202,Rep. of Moldova,2011,6264.0,146.0
2203,Rep. of Moldova,2012,6148.0,185.0
2204,Rep. of Moldova,2013,2207.0,250.0
2205,Rep. of Moldova,2014,2233.0,335.0
2206,Rep. of Moldova,2015,2289.0,446.0
2207,Rep. of Moldova,2016,2318.0,432.0
2208,Romania,2001,6052.0,1805.0
2209,Romania,2002,8847.0,1857.0
2210,Romania,2003,8387.0,2011.0
2211,Romania,2004,6045.0,1627.0
2212,Romania,2005,11502.0,2056.0
2213,Romania,2006,7234.0,1658.0
2214,Romania,2007,5306.0,1757.0
2215,Romania,2008,4756.0,1596.0
2216,Romania,2009,4358.0,1069.0
2217,Romania,2010,3934.0,1021.0
2218,Romania,2011,3428.0,1005.0
2219,Romania,2012,2807.0,1262.0
2220,Romania,2013,2330.0,1770.0
2221,Romania,2014,1918.0,2182.0
2222,Romania,2015,1735.0,2598.0
2223,Romania,2016,1199.0,2905.0
2224,Russian Federation,2001,45156.0,17970.0
2225,Russian Federation,2002,91626.0,14969.0
2226,Russian Federation,2003,96420.0,9899.0
2227,Russian Federation,2004,108100.0,1852.0
2228,Russian Federation,2005,103037.0,1523.0
2229,Russian Federation,2006,159381.0,1425.0
2230,Russian Federation,2007,93224.0,1655.0
2231,Russian Federation,2008,103061.0,3479.0
2232,Russian Federation,2009,109455.0,4880.0
2233,Russian Federation,2010,111948.0,4922.0
2234,Russian Federation,2011,109785.0,3914.0
2235,Russian Federation,2012,110588.0,3178.0
2236,Russian Federation,2013,74316.0,3458.0
2237,Russian Federation,2014,70562.0,235750.0
2238,Russian Federation,2015,67020.0,314507.0
2239,Russian Federation,2016,62759.0,228990.0
2240,Rwanda,2001,84513.0,34786.0
2241,Rwanda,2002,75257.0,30863.0
2242,Rwanda,2003,75263.0,36608.0
2243,Rwanda,2004,63804.0,50221.0
2244,Rwanda,2005,100264.0,45206.0
2245,Rwanda,2006,92966.0,49192.0
2246,Rwanda,2007,80964.0,53577.0
2247,Rwanda,2008,72530.0,55062.0
2248,Rwanda,2009,129109.0,54016.0
2249,Rwanda,2010,115524.0,55398.0
2250,Rwanda,2011,106833.0,55325.0
2251,Rwanda,2012,97373.0,58212.0
2252,Rwanda,2013,83955.0,73349.0
2253,Rwanda,2014,79408.0,73820.0
2254,Rwanda,2015,286366.0,144737.0
2255,Rwanda,2016,286073.0,156065.0
2256,Saint Kitts and Nevis,2002,2.0,0.0
2257,Saint Kitts and Nevis,2003,1.0,0.0
2258,Saint Kitts and Nevis,2004,1.0,0.0
2259,Saint Kitts and Nevis,2005,31.0,0.0
2260,Saint Kitts and Nevis,2006,2.0,0.0
2261,Saint Kitts and Nevis,2007,2.0,0.0
2262,Saint Kitts and Nevis,2008,4.0,0.0
2263,Saint Kitts and Nevis,2009,4.0,0.0
2264,Saint Kitts and Nevis,2010,7.0,0.0
2265,Saint Kitts and Nevis,2011,9.0,0.0
2266,Saint Kitts and Nevis,2012,12.0,0.0
2267,Saint Kitts and Nevis,2013,15.0,0.0
2268,Saint Kitts and Nevis,2014,23.0,1.0
2269,Saint Kitts and Nevis,2015,28.0,0.0
2270,Saint Kitts and Nevis,2016,49.0,0.0
2271,Saint Lucia,2001,9.0,0.0
2272,Saint Lucia,2002,10.0,0.0
2273,Saint Lucia,2003,16.0,0.0
2274,Saint Lucia,2004,34.0,0.0
2275,Saint Lucia,2005,99.0,0.0
2276,Saint Lucia,2006,163.0,0.0
2277,Saint Lucia,2007,227.0,0.0
2278,Saint Lucia,2008,288.0,0.0
2279,Saint Lucia,2009,314.0,0.0
2280,Saint Lucia,2010,334.0,0.0
2281,Saint Lucia,2011,433.0,2.0
2282,Saint Lucia,2012,566.0,2.0
2283,Saint Lucia,2013,710.0,5.0
2284,Saint Lucia,2014,922.0,3.0
2285,Saint Lucia,2015,1011.0,1.0
2286,Saint Lucia,2016,994.0,2.0
2287,Saint Vincent and the Grenadines,2001,67.0,0.0
2288,Saint Vincent and the Grenadines,2002,81.0,0.0
2289,Saint Vincent and the Grenadines,2003,105.0,0.0
2290,Saint Vincent and the Grenadines,2004,181.0,0.0
2291,Saint Vincent and the Grenadines,2005,279.0,0.0
2292,Saint Vincent and the Grenadines,2006,387.0,0.0
2293,Saint Vincent and the Grenadines,2007,646.0,0.0
2294,Saint Vincent and the Grenadines,2008,750.0,0.0
2295,Saint Vincent and the Grenadines,2009,849.0,0.0
2296,Saint Vincent and the Grenadines,2010,946.0,0.0
2297,Saint Vincent and the Grenadines,2011,1127.0,0.0
2298,Saint Vincent and the Grenadines,2012,1316.0,0.0
2299,Saint Vincent and the Grenadines,2013,1535.0,0.0
2300,Saint Vincent and the Grenadines,2014,1736.0,0.0
2301,Saint Vincent and the Grenadines,2015,1823.0,0.0
2302,Saint Vincent and the Grenadines,2016,1333.0,0.0
2303,Samoa,2001,1.0,0.0
2304,Samoa,2006,3.0,0.0
2305,Samoa,2007,2.0,0.0
2306,Samoa,2008,4.0,0.0
2307,Samoa,2010,1.0,0.0
2308,Samoa,2011,1.0,0.0
2309,Samoa,2012,1.0,0.0
2310,Samoa,2013,1.0,0.0
2311,Samoa,2014,1.0,0.0
2312,Samoa,2015,1.0,0.0
2313,Samoa,2016,1.0,3.0
2314,San Marino,2002,3.0,0.0
2315,San Marino,2003,1.0,0.0
2316,San Marino,2004,1.0,0.0
2317,San Marino,2005,1.0,0.0
2318,San Marino,2006,2.0,0.0
2319,San Marino,2007,2.0,0.0
2320,San Marino,2008,1.0,0.0
2321,San Marino,2009,1.0,0.0
2322,San Marino,2010,2.0,0.0
2323,San Marino,2011,1.0,0.0
2324,San Marino,2012,1.0,0.0
2325,San Marino,2013,1.0,0.0
2326,San Marino,2014,1.0,0.0
2327,San Marino,2015,1.0,0.0
2328,San Marino,2016,2.0,0.0
2329,Sao Tome and Principe,2001,23.0,0.0
2330,Sao Tome and Principe,2002,39.0,0.0
2331,Sao Tome and Principe,2003,42.0,0.0
2332,Sao Tome and Principe,2004,39.0,0.0
2333,Sao Tome and Principe,2005,24.0,0.0
2334,Sao Tome and Principe,2006,32.0,0.0
2335,Sao Tome and Principe,2007,33.0,0.0
2336,Sao Tome and Principe,2008,35.0,0.0
2337,Sao Tome and Principe,2009,33.0,0.0
2338,Sao Tome and Principe,2010,33.0,0.0
2339,Sao Tome and Principe,2011,33.0,0.0
2340,Sao Tome and Principe,2012,32.0,0.0
2341,Sao Tome and Principe,2013,31.0,0.0
2342,Sao Tome and Principe,2014,22.0,0.0
2343,Sao Tome and Principe,2015,22.0,0.0
2344,Sao Tome and Principe,2016,29.0,0.0
2345,Saudi Arabia,2001,35.0,245268.0
2346,Saudi Arabia,2002,109.0,245290.0
2347,Saudi Arabia,2003,236.0,240835.0
2348,Saudi Arabia,2004,214.0,240552.0
2349,Saudi Arabia,2005,151.0,240701.0
2350,Saudi Arabia,2006,617.0,240772.0
2351,Saudi Arabia,2007,753.0,240742.0
2352,Saudi Arabia,2008,712.0,240572.0
2353,Saudi Arabia,2009,633.0,575.0
2354,Saudi Arabia,2010,667.0,582.0
2355,Saudi Arabia,2011,745.0,599.0
2356,Saudi Arabia,2012,818.0,577.0
2357,Saudi Arabia,2013,584.0,559.0
2358,Saudi Arabia,2014,630.0,561.0
2359,Saudi Arabia,2015,701.0,125.0
2360,Saudi Arabia,2016,936.0,140.0
2361,Senegal,2001,8559.0,20707.0
2362,Senegal,2002,12069.0,20711.0
2363,Senegal,2003,8351.0,20726.0
2364,Senegal,2004,8332.0,20804.0
2365,Senegal,2005,8671.0,20712.0
2366,Senegal,2006,15163.0,20591.0
2367,Senegal,2007,15896.0,20421.0
2368,Senegal,2008,16006.0,33193.0
2369,Senegal,2009,16305.0,22151.0
2370,Senegal,2010,16267.0,20672.0
2371,Senegal,2011,17722.0,20644.0
2372,Senegal,2012,18724.0,14237.0
2373,Senegal,2013,19822.0,14247.0
2374,Senegal,2014,23118.0,14274.0
2375,Senegal,2015,21280.0,14392.0
2376,Senegal,2016,23061.0,14584.0
2377,Serbia and Kosovo,2001,144231.0,400304.0
2378,Serbia and Kosovo,2002,327587.0,354402.0
2379,Serbia and Kosovo,2003,296632.0,291403.0
2380,Serbia and Kosovo,2004,237023.0,276683.0
2381,Serbia and Kosovo,2005,189989.0,148264.0
2382,Serbia and Kosovo,2006,174027.0,98997.0
2383,Serbia and Kosovo,2007,165643.0,97995.0
2384,Serbia and Kosovo,2008,185935.0,96739.0
2385,Serbia and Kosovo,2009,195626.0,86351.0
2386,Serbia and Kosovo,2010,183289.0,73608.0
2387,Serbia and Kosovo,2011,161671.0,70707.0
2388,Serbia and Kosovo,2012,158908.0,66370.0
2389,Serbia and Kosovo,2013,48725.0,57083.0
2390,Serbia and Kosovo,2014,45733.0,43751.0
2391,Serbia and Kosovo,2015,38628.0,35332.0
2392,Serbia and Kosovo,2016,36933.0,36522.0
2393,Seychelles,2001,13.0,0.0
2394,Seychelles,2002,44.0,0.0
2395,Seychelles,2003,38.0,0.0
2396,Seychelles,2004,44.0,0.0
2397,Seychelles,2005,40.0,0.0
2398,Seychelles,2006,61.0,0.0
2399,Seychelles,2007,55.0,0.0
2400,Seychelles,2008,53.0,0.0
2401,Seychelles,2009,49.0,0.0
2402,Seychelles,2010,49.0,0.0
2403,Seychelles,2011,42.0,0.0
2404,Seychelles,2012,29.0,0.0
2405,Seychelles,2013,26.0,0.0
2406,Seychelles,2014,25.0,0.0
2407,Seychelles,2015,20.0,0.0
2408,Seychelles,2016,14.0,2.0
2409,Sierra Leone,2001,179113.0,10501.0
2410,Sierra Leone,2002,141475.0,63494.0
2411,Sierra Leone,2003,70580.0,61194.0
2412,Sierra Leone,2004,41801.0,65437.0
2413,Sierra Leone,2005,40477.0,59965.0
2414,Sierra Leone,2006,42862.0,27365.0
2415,Sierra Leone,2007,32127.0,8795.0
2416,Sierra Leone,2008,32536.0,7826.0
2417,Sierra Leone,2009,15417.0,9051.0
2418,Sierra Leone,2010,11275.0,8363.0
2419,Sierra Leone,2011,8002.0,8092.0
2420,Sierra Leone,2012,6202.0,4204.0
2421,Sierra Leone,2013,5311.0,2817.0
2422,Sierra Leone,2014,4993.0,1372.0
2423,Sierra Leone,2015,4904.0,760.0
2424,Sierra Leone,2016,4679.0,683.0
2425,Singapore,2001,16.0,2.0
2426,Singapore,2002,39.0,2.0
2427,Singapore,2003,35.0,1.0
2428,Singapore,2004,36.0,1.0
2429,Singapore,2005,39.0,3.0
2430,Singapore,2006,111.0,1.0
2431,Singapore,2007,116.0,10.0
2432,Singapore,2008,109.0,10.0
2433,Singapore,2009,80.0,7.0
2434,Singapore,2010,76.0,7.0
2435,Singapore,2011,67.0,3.0
2436,Singapore,2012,68.0,3.0
2437,Singapore,2013,65.0,3.0
2438,Singapore,2014,59.0,3.0
2439,Singapore,2015,55.0,0.0
2440,Singapore,2016,41.0,0.0
2441,Slovakia,2001,191.0,472.0
2442,Slovakia,2002,595.0,444.0
2443,Slovakia,2003,667.0,414.0
2444,Slovakia,2004,619.0,409.0
2445,Slovakia,2005,791.0,368.0
2446,Slovakia,2006,741.0,248.0
2447,Slovakia,2007,342.0,279.0
2448,Slovakia,2008,331.0,317.0
2449,Slovakia,2009,334.0,401.0
2450,Slovakia,2010,158.0,461.0
2451,Slovakia,2011,269.0,546.0
2452,Slovakia,2012,239.0,662.0
2453,Slovakia,2013,323.0,701.0
2454,Slovakia,2014,319.0,799.0
2455,Slovakia,2015,326.0,820.0
2456,Slovakia,2016,794.0,990.0
2457,Slovenia,2001,765.0,2415.0
2458,Slovenia,2002,858.0,390.0
2459,Slovenia,2003,610.0,2069.0
2460,Slovenia,2004,582.0,304.0
2461,Slovenia,2005,155.0,251.0
2462,Slovenia,2006,1760.0,254.0
2463,Slovenia,2007,52.0,263.0
2464,Slovenia,2008,52.0,268.0
2465,Slovenia,2009,39.0,289.0
2466,Slovenia,2010,38.0,314.0
2467,Slovenia,2011,32.0,142.0
2468,Slovenia,2012,34.0,176.0
2469,Slovenia,2013,28.0,213.0
2470,Slovenia,2014,26.0,257.0
2471,Slovenia,2015,23.0,292.0
2472,Slovenia,2016,21.0,462.0
2473,Solomon Islands,2001,42.0,0.0
2474,Solomon Islands,2002,54.0,0.0
2475,Solomon Islands,2003,60.0,0.0
2476,Solomon Islands,2004,61.0,0.0
2477,Solomon Islands,2005,27.0,0.0
2478,Solomon Islands,2006,38.0,0.0
2479,Solomon Islands,2007,48.0,0.0
2480,Solomon Islands,2008,52.0,0.0
2481,Solomon Islands,2009,66.0,0.0
2482,Solomon Islands,2010,75.0,0.0
2483,Solomon Islands,2011,72.0,0.0
2484,Solomon Islands,2012,61.0,0.0
2485,Solomon Islands,2013,61.0,0.0
2486,Solomon Islands,2014,70.0,3.0
2487,Solomon Islands,2015,71.0,3.0
2488,Solomon Islands,2016,69.0,0.0
2489,Somalia,2001,440134.0,589.0
2490,Somalia,2002,432316.0,199.0
2491,Somalia,2003,402336.0,368.0
2492,Somalia,2004,389300.0,357.0
2493,Somalia,2005,395553.0,493.0
2494,Somalia,2006,464037.0,669.0
2495,Somalia,2007,457356.0,901.0
2496,Somalia,2008,561155.0,1842.0
2497,Somalia,2009,678309.0,1815.0
2498,Somalia,2010,770154.0,1937.0
2499,Somalia,2011,1077048.0,2099.0
2500,Somalia,2012,1136719.0,2309.0
2501,Somalia,2013,1121770.0,2425.0
2502,Somalia,2014,1106434.0,2729.0
2503,Somalia,2015,1123156.0,8081.0
2504,Somalia,2016,1012323.0,11574.0
2505,South Africa,2001,123.0,18605.0
2506,South Africa,2002,275.0,23344.0
2507,South Africa,2003,288.0,26558.0
2508,South Africa,2004,269.0,27683.0
2509,South Africa,2005,268.0,29714.0
2510,South Africa,2006,510.0,35086.0
2511,South Africa,2007,474.0,36736.0
2512,South Africa,2008,453.0,43546.0
2513,South Africa,2009,384.0,47974.0
2514,South Africa,2010,380.0,57899.0
2515,South Africa,2011,429.0,57899.0
2516,South Africa,2012,420.0,65233.0
2517,South Africa,2013,423.0,65987.0
2518,South Africa,2014,424.0,112192.0
2519,South Africa,2015,450.0,121645.0
2520,South Africa,2016,450.0,91043.0
2521,South Sudan,2011,1.0,105023.0
2522,South Sudan,2012,87009.0,202581.0
2523,South Sudan,2013,114470.0,229587.0
2524,South Sudan,2014,616211.0,248152.0
2525,South Sudan,2015,778718.0,263016.0
2526,South Sudan,2016,1436719.0,262560.0
2527,Spain,2001,48.0,6806.0
2528,Spain,2002,58.0,6780.0
2529,Spain,2003,53.0,5900.0
2530,Spain,2004,49.0,5686.0
2531,Spain,2005,49.0,5374.0
2532,Spain,2006,2444.0,5275.0
2533,Spain,2007,41.0,5147.0
2534,Spain,2008,27.0,4661.0
2535,Spain,2009,34.0,3970.0
2536,Spain,2010,42.0,3820.0
2537,Spain,2011,43.0,4228.0
2538,Spain,2012,52.0,4510.0
2539,Spain,2013,56.0,4637.0
2540,Spain,2014,60.0,5798.0
2541,Spain,2015,59.0,6457.0
2542,Spain,2016,35.0,12989.0
2543,Sri Lanka,2001,122420.0,17.0
2544,Sri Lanka,2002,133239.0,28.0
2545,Sri Lanka,2003,122010.0,30.0
2546,Sri Lanka,2004,114053.0,63.0
2547,Sri Lanka,2005,108139.0,106.0
2548,Sri Lanka,2006,116966.0,162.0
2549,Sri Lanka,2007,134952.0,182.0
2550,Sri Lanka,2008,137752.0,269.0
2551,Sri Lanka,2009,145721.0,251.0
2552,Sri Lanka,2010,141074.0,223.0
2553,Sri Lanka,2011,136617.0,188.0
2554,Sri Lanka,2012,132731.0,110.0
2555,Sri Lanka,2013,123084.0,145.0
2556,Sri Lanka,2014,122010.0,511.0
2557,Sri Lanka,2015,121443.0,784.0
2558,Sri Lanka,2016,117479.0,604.0
2559,State of Palestine,2001,349161.0,0.0
2560,State of Palestine,2002,428782.0,0.0
2561,State of Palestine,2003,350568.0,0.0
2562,State of Palestine,2004,349831.0,0.0
2563,State of Palestine,2005,349673.0,0.0
2564,State of Palestine,2006,334142.0,0.0
2565,State of Palestine,2007,341237.0,0.0
2566,State of Palestine,2008,340016.0,0.0
2567,State of Palestine,2009,95201.0,0.0
2568,State of Palestine,2010,93323.0,0.0
2569,State of Palestine,2011,94150.0,0.0
2570,State of Palestine,2012,94918.0,0.0
2571,State of Palestine,2013,96044.0,0.0
2572,State of Palestine,2014,97212.0,0.0
2573,State of Palestine,2015,98018.0,0.0
2574,State of Palestine,2016,97796.0,0.0
2575,Stateless,2001,7161.0,0.0
2576,Stateless,2002,14476.0,0.0
2577,Stateless,2003,13861.0,0.0
2578,Stateless,2004,13889.0,0.0
2579,Stateless,2005,12287.0,0.0
2580,Stateless,2006,11260.0,0.0
2581,Stateless,2007,13170.0,0.0
2582,Stateless,2008,14173.0,0.0
2583,Stateless,2009,15866.0,0.0
2584,Stateless,2010,16910.0,0.0
2585,Stateless,2011,18172.0,0.0
2586,Stateless,2012,19673.0,0.0
2587,Stateless,2013,20202.0,0.0
2588,Stateless,2014,27915.0,0.0
2589,Stateless,2015,37416.0,0.0
2590,Stateless,2016,48683.0,0.0
2591,Sudan,2001,489950.0,349209.0
2592,Sudan,2002,508877.0,328176.0
2593,Sudan,2003,606242.0,138163.0
2594,Sudan,2004,730641.0,141588.0
2595,Sudan,2005,693632.0,147256.0
2596,Sudan,2006,686311.0,196200.0
2597,Sudan,2007,523032.0,222722.0
2598,Sudan,2008,419248.0,181605.0
2599,Sudan,2009,368195.0,186292.0
2600,Sudan,2010,387288.0,178308.0
2601,Sudan,2011,500014.0,139415.0
2602,Sudan,2012,568943.0,152194.0
2603,Sudan,2013,648942.0,159857.0
2604,Sudan,2014,665967.0,277833.0
2605,Sudan,2015,627087.0,309639.0
2606,Sudan,2016,650640.0,421466.0
2607,Suriname,2001,237.0,0.0
2608,Suriname,2002,103.0,0.0
2609,Suriname,2003,70.0,0.0
2610,Suriname,2004,51.0,0.0
2611,Suriname,2005,29.0,0.0
2612,Suriname,2006,66.0,0.0
2613,Suriname,2007,63.0,1.0
2614,Suriname,2008,50.0,1.0
2615,Suriname,2009,45.0,1.0
2616,Suriname,2010,25.0,1.0
2617,Suriname,2011,20.0,0.0
2618,Suriname,2012,15.0,0.0
2619,Suriname,2013,17.0,0.0
2620,Suriname,2014,17.0,0.0
2621,Suriname,2015,19.0,1.0
2622,Suriname,2016,18.0,1.0
2623,Swaziland,2001,15.0,690.0
2624,Swaziland,2002,19.0,653.0
2625,Swaziland,2003,5.0,686.0
2626,Swaziland,2004,14.0,704.0
2627,Swaziland,2005,13.0,760.0
2628,Swaziland,2006,22.0,752.0
2629,Swaziland,2007,25.0,789.0
2630,Swaziland,2008,32.0,775.0
2631,Swaziland,2009,32.0,759.0
2632,Swaziland,2010,36.0,759.0
2633,Swaziland,2011,43.0,759.0
2634,Swaziland,2012,65.0,505.0
2635,Swaziland,2013,109.0,507.0
2636,Swaziland,2014,161.0,515.0
2637,Swaziland,2015,220.0,696.0
2638,Swaziland,2016,229.0,728.0
2639,Sweden,2001,5.0,146491.0
2640,Sweden,2002,28.0,142193.0
2641,Sweden,2003,32.0,112167.0
2642,Sweden,2004,29.0,73408.0
2643,Sweden,2005,75.0,74915.0
2644,Sweden,2006,16.0,79913.0
2645,Sweden,2007,16.0,75078.0
2646,Sweden,2008,15.0,77038.0
2647,Sweden,2009,19.0,81356.0
2648,Sweden,2010,25.0,82629.0
2649,Sweden,2011,24.0,86615.0
2650,Sweden,2012,20.0,92872.0
2651,Sweden,2013,16.0,114175.0
2652,Sweden,2014,18.0,142207.0
2653,Sweden,2015,16.0,169520.0
2654,Sweden,2016,15.0,230164.0
2655,Switzerland,2001,61.0,58494.0
2656,Switzerland,2002,56.0,54113.0
2657,Switzerland,2003,35.0,50144.0
2658,Switzerland,2004,12.0,47678.0
2659,Switzerland,2005,16.0,48030.0
2660,Switzerland,2006,36.0,48523.0
2661,Switzerland,2007,31.0,45653.0
2662,Switzerland,2008,32.0,46132.0
2663,Switzerland,2009,18.0,46203.0
2664,Switzerland,2010,19.0,48813.0
2665,Switzerland,2011,20.0,50416.0
2666,Switzerland,2012,17.0,50747.0
2667,Switzerland,2013,15.0,52464.0
2668,Switzerland,2014,19.0,62620.0
2669,Switzerland,2015,17.0,73336.0
2670,Switzerland,2016,6.0,82681.0
2671,Syrian Arab Rep.,2001,4869.0,3351.0
2672,Syrian Arab Rep.,2002,18913.0,2918.0
2673,Syrian Arab Rep.,2003,20819.0,3681.0
2674,Syrian Arab Rep.,2004,21434.0,15604.0
2675,Syrian Arab Rep.,2005,16401.0,26089.0
2676,Syrian Arab Rep.,2006,12337.0,702209.0
2677,Syrian Arab Rep.,2007,13690.0,1503769.0
2678,Syrian Arab Rep.,2008,15211.0,1105698.0
2679,Syrian Arab Rep.,2009,17914.0,1054466.0
2680,Syrian Arab Rep.,2010,18452.0,1005472.0
2681,Syrian Arab Rep.,2011,19931.0,755445.0
