Country,Currency,Year,Rate,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Singapore,SGD,2011,1.257287,1.79165,1.790288,1.742396,1.690222,1.664905,1.588997,1.506907,1.415133,1.453575,1.362358,1.257287,1.249759,1.251321,1.266935,1.375221,1.380625
Singapore,SGD,2012,1.249759,1.79165,1.790288,1.742396,1.690222,1.664905,1.588997,1.506907,1.415133,1.453575,1.362358,1.257287,1.249759,1.251321,1.266935,1.375221,1.380625
Singapore,SGD,2013,1.251321,1.79165,1.790288,1.742396,1.690222,1.664905,1.588997,1.506907,1.415133,1.453575,1.362358,1.257287,1.249759,1.251321,1.266935,1.375221,1.380625
Singapore,SGD,2014,1.266935,1.79165,1.790288,1.742396,1.690222,1.664905,1.588997,1.506907,1.415133,1.453575,1.362358,1.257287,1.249759,1.251321,1.266935,1.375221,1.380625
Singapore,SGD,2015,1.375221,1.79165,1.790288,1.742396,1.690222,1.664905,1.588997,1.506907,1.415133,1.453575,1.362358,1.257287,1.249759,1.251321,1.266935,1.375221,1.380625
Singapore,SGD,2016,1.380625,1.79165,1.790288,1.742396,1.690222,1.664905,1.588997,1.506907,1.415133,1.453575,1.362358,1.257287,1.249759,1.251321,1.266935,1.375221,1.380625
Slovakia,EUR,2001,1.605843,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2002,1.503036,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2003,1.220072,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2004,1.069483,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2005,1.031554,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2006,0.985557,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2007,0.819576,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2008,0.708602,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2009,0.718958,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2010,0.755868,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2011,0.719207,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2012,0.778848,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2013,0.753234,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2014,0.753941,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2015,0.901896,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovakia,EUR,2016,0.90389,1.605843,1.503036,1.220072,1.069483,1.031554,0.985557,0.819576,0.708602,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2001,1.016597,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2002,0.999814,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2003,0.864107,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2004,0.80299,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2005,0.804858,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2006,0.797017,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2007,0.730754,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2008,0.683499,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2009,0.718958,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2010,0.755868,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2011,0.719207,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2012,0.778848,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2013,0.753234,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2014,0.753941,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2015,0.901896,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Slovenia,EUR,2016,0.90389,1.016597,0.999814,0.864107,0.80299,0.804858,0.797017,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Solomon Islands,SBD,2001,5.277985,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2002,6.748772,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2003,7.505944,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2004,7.484744,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2005,7.529873,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2006,7.609458,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2007,7.652,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2008,7.747917,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2009,8.055042,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2010,8.064501,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2011,7.641259,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2012,7.355203,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2013,7.302135,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2014,7.375345,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2015,7.914689,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
Solomon Islands,SBD,2016,7.948153,5.277985,6.748772,7.505944,7.484744,7.529873,7.609458,7.652,7.747917,8.055042,8.064501,7.641259,7.355203,7.302135,7.375345,7.914689,7.948153
South Africa,ZAR,2001,8.585397,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2002,10.513538,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2003,7.563416,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2004,6.44643,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2005,6.374539,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2006,6.783711,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2007,7.055041,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2008,8.260564,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2009,8.418104,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2010,7.321136,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2011,7.266486,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2012,8.216184,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2013,9.658115,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2014,10.851273,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2015,12.783734,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Africa,ZAR,2016,14.692312,8.585397,10.513538,7.563416,6.44643,6.374539,6.783711,7.055041,8.260564,8.418104,7.321136,7.266486,8.216184,9.658115,10.851273,12.783734,14.692312
South Korea,KRW,2001,1289.619817,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2002,1245.960309,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2003,1191.017757,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2004,1144.742009,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2005,1024.016673,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2006,955.009022,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2007,929.096176,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2008,1101.955893,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2009,1275.989819,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2010,1156.676471,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2011,1108.133676,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2012,1127.089744,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2013,1095.113793,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2014,1053.047067,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2015,1132.720611,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Korea,KRW,2016,1160.496416,1289.619817,1245.960309,1191.017757,1144.742009,1024.016673,955.009022,929.096176,1101.955893,1275.989819,1156.676471,1108.133676,1127.089744,1095.113793,1053.047067,1132.720611,1160.496416
South Sudan,SSP,2001,0,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2002,0,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2003,0,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2004,0,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2005,0,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2006,0,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2007,0,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2008,0,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2009,0,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2010,0,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2011,2.98895,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2012,2.95,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2013,2.95,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2014,2.95,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2015,4.089258,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
South Sudan,SSP,2016,49.406792,,,,,,,,,,,2.98895,2.95,2.95,2.95,4.089258,49.406792
Spain,EUR,2001,1.117515,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2002,1.060945,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2003,0.885756,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2004,0.804856,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2005,0.805111,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2006,0.797168,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2007,0.730754,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2008,0.683499,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2009,0.718958,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2010,0.755868,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2011,0.719207,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2012,0.778848,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2013,0.753234,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2014,0.753941,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2015,0.901896,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Spain,EUR,2016,0.90389,1.117515,1.060945,0.885756,0.804856,0.805111,0.797168,0.730754,0.683499,0.718958,0.755868,0.719207,0.778848,0.753234,0.753941,0.901896,0.90389
Sri Lanka,LKR,2001,89.60172,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2002,95.772749,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2003,96.541315,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2004,101.267648,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2005,100.38257,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2006,103.940279,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2007,110.619606,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2008,108.297718,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2009,114.90879,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2010,112.9896,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2011,110.469363,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2012,127.539363,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2013,129.045817,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2014,130.53632,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2015,135.88416,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
Sri Lanka,LKR,2016,145.73004,89.60172,95.772749,96.541315,101.267648,100.38257,103.940279,110.619606,108.297718,114.90879,112.9896,110.469363,127.539363,129.045817,130.53632,135.88416,145.73004
St. Lucia,XCD,2001,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2002,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2003,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2004,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2005,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2006,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2007,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2008,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2009,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2010,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2011,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2012,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2013,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2014,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
St. Lucia,XCD,2015,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
