,Country,Currency,Year,Rate
2149,Peru,PEN,2006,3.27
2150,Peru,PEN,2007,3.13
2151,Peru,PEN,2008,2.92
2152,Peru,PEN,2009,3.01
2153,Peru,PEN,2010,2.82
2154,Peru,PEN,2011,2.75
2155,Peru,PEN,2012,2.64
2156,Peru,PEN,2013,2.7
2157,Peru,PEN,2014,2.84
2158,Peru,PEN,2015,3.19
2159,Peru,PEN,2016,3.38
2160,Philippines,PHP,2001,51.0
2161,Philippines,PHP,2002,51.61
2162,Philippines,PHP,2003,54.21
2163,Philippines,PHP,2004,56.05
2164,Philippines,PHP,2005,55.06
2165,Philippines,PHP,2006,51.29
2166,Philippines,PHP,2007,46.07
2167,Philippines,PHP,2008,44.46
2168,Philippines,PHP,2009,47.58
2169,Philippines,PHP,2010,45.08
2170,Philippines,PHP,2011,43.3
2171,Philippines,PHP,2012,42.22
2172,Philippines,PHP,2013,42.47
2173,Philippines,PHP,2014,44.4
2174,Philippines,PHP,2015,45.54
2175,Philippines,PHP,2016,47.5
2176,Poland,PLN,2001,4.1
2177,Poland,PLN,2002,4.08
2178,Poland,PLN,2003,3.89
2179,Poland,PLN,2004,3.65
2180,Poland,PLN,2005,3.24
2181,Poland,PLN,2006,3.11
2182,Poland,PLN,2007,2.77
2183,Poland,PLN,2008,2.41
2184,Poland,PLN,2009,3.12
2185,Poland,PLN,2010,3.02
2186,Poland,PLN,2011,2.97
2187,Poland,PLN,2012,3.26
2188,Poland,PLN,2013,3.16
2189,Poland,PLN,2014,3.16
2190,Poland,PLN,2015,3.77
2191,Poland,PLN,2016,3.94
2192,Portugal,EUR,2001,1.12
2193,Portugal,EUR,2002,1.06
2194,Portugal,EUR,2003,0.89
2195,Portugal,EUR,2004,0.8
2196,Portugal,EUR,2005,0.81
2197,Portugal,EUR,2006,0.8
2198,Portugal,EUR,2007,0.73
2199,Portugal,EUR,2008,0.68
2200,Portugal,EUR,2009,0.72
2201,Portugal,EUR,2010,0.76
2202,Portugal,EUR,2011,0.72
2203,Portugal,EUR,2012,0.78
2204,Portugal,EUR,2013,0.75
2205,Portugal,EUR,2014,0.75
2206,Portugal,EUR,2015,0.9
2207,Portugal,EUR,2016,0.9
2208,Qatar,QAR,2001,3.64
2209,Qatar,QAR,2002,3.64
2210,Qatar,QAR,2003,3.64
2211,Qatar,QAR,2004,3.64
2212,Qatar,QAR,2005,3.64
2213,Qatar,QAR,2006,3.64
2214,Qatar,QAR,2007,3.64
2215,Qatar,QAR,2008,3.64
2216,Qatar,QAR,2009,3.64
2217,Qatar,QAR,2010,3.64
2218,Qatar,QAR,2011,3.64
2219,Qatar,QAR,2012,3.64
2220,Qatar,QAR,2013,3.64
2221,Qatar,QAR,2014,3.64
2222,Qatar,QAR,2015,3.64
2223,Qatar,QAR,2016,3.64
2224,Romania,RON,2001,2.91
2225,Romania,RON,2002,3.31
2226,Romania,RON,2003,3.32
2227,Romania,RON,2004,3.26
2228,Romania,RON,2005,2.91
2229,Romania,RON,2006,2.81
2230,Romania,RON,2007,2.44
2231,Romania,RON,2008,2.52
2232,Romania,RON,2009,3.05
2233,Romania,RON,2010,3.18
2234,Romania,RON,2011,3.05
2235,Romania,RON,2012,3.47
2236,Romania,RON,2013,3.33
2237,Romania,RON,2014,3.35
2238,Romania,RON,2015,4.01
2239,Romania,RON,2016,4.06
2240,Russia,RUB,2001,29.2
2241,Russia,RUB,2002,31.39
2242,Russia,RUB,2003,30.68
2243,Russia,RUB,2004,28.81
2244,Russia,RUB,2005,28.3
2245,Russia,RUB,2006,27.19
2246,Russia,RUB,2007,25.58
2247,Russia,RUB,2008,24.86
2248,Russia,RUB,2009,31.74
2249,Russia,RUB,2010,30.39
2250,Russia,RUB,2011,29.41
2251,Russia,RUB,2012,31.1
2252,Russia,RUB,2013,31.87
2253,Russia,RUB,2014,38.57
2254,Russia,RUB,2015,61.34
2255,Russia,RUB,2016,66.98
2256,Rwanda,RWF,2001,442.99
2257,Rwanda,RWF,2002,475.37
2258,Rwanda,RWF,2003,537.65
2259,Rwanda,RWF,2004,577.45
2260,Rwanda,RWF,2005,557.82
2261,Rwanda,RWF,2006,551.71
2262,Rwanda,RWF,2007,546.96
2263,Rwanda,RWF,2008,546.85
2264,Rwanda,RWF,2009,568.28
2265,Rwanda,RWF,2010,583.13
2266,Rwanda,RWF,2011,600.31
2267,Rwanda,RWF,2012,614.3
2268,Rwanda,RWF,2013,646.64
2269,Rwanda,RWF,2014,681.86
2270,Rwanda,RWF,2015,720.98
2271,Rwanda,RWF,2016,787.25
2272,Samoa,WST,2001,3.48
2273,Samoa,WST,2002,3.38
2274,Samoa,WST,2003,2.97
2275,Samoa,WST,2004,2.78
2276,Samoa,WST,2005,2.71
2277,Samoa,WST,2006,2.78
2278,Samoa,WST,2007,2.62
2279,Samoa,WST,2008,2.64
2280,Samoa,WST,2009,2.73
2281,Samoa,WST,2010,2.48
2282,Samoa,WST,2011,2.32
2283,Samoa,WST,2012,2.29
2284,Samoa,WST,2013,2.31
2285,Samoa,WST,2014,2.33
2286,Samoa,WST,2015,2.56
2287,Samoa,WST,2016,2.56
2288,San Marino,EUR,2001,1.12
2289,San Marino,EUR,2002,1.06
2290,San Marino,EUR,2003,0.89
2291,San Marino,EUR,2004,0.81
2292,San Marino,EUR,2005,0.8
2293,San Marino,EUR,2006,0.8
2294,San Marino,EUR,2007,0.73
2295,San Marino,EUR,2008,0.68
2296,San Marino,EUR,2009,0.72
2297,San Marino,EUR,2010,0.76
2298,San Marino,EUR,2011,0.72
2299,San Marino,EUR,2012,0.78
2300,San Marino,EUR,2013,0.75
2301,San Marino,EUR,2014,0.75
2302,San Marino,EUR,2015,0.9
2303,San Marino,EUR,2016,0.9
2304,Sao Tome and Principe,STD,2001,8842.11
2305,Sao Tome and Principe,STD,2002,9088.33
2306,Sao Tome and Principe,STD,2003,9347.58
2307,Sao Tome and Principe,STD,2004,9902.32
2308,Sao Tome and Principe,STD,2005,10557.97
2309,Sao Tome and Principe,STD,2006,12448.64
2310,Sao Tome and Principe,STD,2007,13536.76
2311,Sao Tome and Principe,STD,2008,14695.2
2312,Sao Tome and Principe,STD,2009,16208.45
2313,Sao Tome and Principe,STD,2010,18498.6
2314,Sao Tome and Principe,STD,2011,17622.94
2315,Sao Tome and Principe,STD,2012,19068.42
2316,Sao Tome and Principe,STD,2013,18449.95
2317,Sao Tome and Principe,STD,2014,18466.4
2318,Sao Tome and Principe,STD,2015,22090.64
2319,Sao Tome and Principe,STD,2016,22148.86
2320,Saudi Arabia,SAR,2001,3.75
2321,Saudi Arabia,SAR,2002,3.75
2322,Saudi Arabia,SAR,2003,3.75
2323,Saudi Arabia,SAR,2004,3.75
2324,Saudi Arabia,SAR,2005,3.75
2325,Saudi Arabia,SAR,2006,3.75
2326,Saudi Arabia,SAR,2007,3.75
2327,Saudi Arabia,SAR,2008,3.75
2328,Saudi Arabia,SAR,2009,3.75
2329,Saudi Arabia,SAR,2010,3.75
2330,Saudi Arabia,SAR,2011,3.75
2331,Saudi Arabia,SAR,2012,3.75
2332,Saudi Arabia,SAR,2013,3.75
2333,Saudi Arabia,SAR,2014,3.75
2334,Saudi Arabia,SAR,2015,3.75
2335,Saudi Arabia,SAR,2016,3.75
2336,Senegal,XOF,2001,733.04
2337,Senegal,XOF,2002,696.99
2338,Senegal,XOF,2003,581.2
2339,Senegal,XOF,2004,528.28
2340,Senegal,XOF,2005,527.47
2341,Senegal,XOF,2006,522.89
2342,Senegal,XOF,2007,479.27
2343,Senegal,XOF,2008,447.81
2344,Senegal,XOF,2009,472.19
2345,Senegal,XOF,2010,495.28
2346,Senegal,XOF,2011,471.87
2347,Senegal,XOF,2012,510.53
2348,Senegal,XOF,2013,494.04
2349,Senegal,XOF,2014,494.41
2350,Senegal,XOF,2015,591.45
2351,Senegal,XOF,2016,593.01
2352,Serbia,RSD,2001,66.42
2353,Serbia,RSD,2002,64.3
2354,Serbia,RSD,2003,57.56
2355,Serbia,RSD,2004,58.44
2356,Serbia,RSD,2005,66.89
2357,Serbia,RSD,2006,67.01
2358,Serbia,RSD,2007,58.39
2359,Serbia,RSD,2008,55.76
2360,Serbia,RSD,2009,67.47
2361,Serbia,RSD,2010,77.91
2362,Serbia,RSD,2011,73.34
2363,Serbia,RSD,2012,88.12
2364,Serbia,RSD,2013,85.17
2365,Serbia,RSD,2014,88.54
2366,Serbia,RSD,2015,108.85
2367,Serbia,RSD,2016,111.29
2368,Seychelles,SCR,2001,5.86
2369,Seychelles,SCR,2002,5.48
2370,Seychelles,SCR,2003,5.4
2371,Seychelles,SCR,2004,5.5
2372,Seychelles,SCR,2005,5.5
2373,Seychelles,SCR,2006,5.52
2374,Seychelles,SCR,2007,6.7
2375,Seychelles,SCR,2008,9.46
2376,Seychelles,SCR,2009,13.61
2377,Seychelles,SCR,2010,12.07
2378,Seychelles,SCR,2011,12.38
2379,Seychelles,SCR,2012,13.7
2380,Seychelles,SCR,2013,12.06
2381,Seychelles,SCR,2014,12.75
2382,Seychelles,SCR,2015,13.31
2383,Seychelles,SCR,2016,13.32
2384,Sierra Leone,SLL,2001,1986.15
2385,Sierra Leone,SLL,2002,2099.03
2386,Sierra Leone,SLL,2003,2347.94
2387,Sierra Leone,SLL,2004,2701.3
2388,Sierra Leone,SLL,2005,2889.59
2389,Sierra Leone,SLL,2006,2961.91
2390,Sierra Leone,SLL,2007,2985.19
2391,Sierra Leone,SLL,2008,2981.51
2392,Sierra Leone,SLL,2009,3385.65
2393,Sierra Leone,SLL,2010,3978.09
2394,Sierra Leone,SLL,2011,4349.16
2395,Sierra Leone,SLL,2012,4344.04
2396,Sierra Leone,SLL,2013,4332.5
2397,Sierra Leone,SLL,2014,4524.16
2398,Sierra Leone,SLL,2015,5080.75
2399,Sierra Leone,SLL,2016,6289.94
2400,Singapore,SGD,2001,1.79
2401,Singapore,SGD,2002,1.79
2402,Singapore,SGD,2003,1.74
2403,Singapore,SGD,2004,1.69
2404,Singapore,SGD,2005,1.66
2405,Singapore,SGD,2006,1.59
2406,Singapore,SGD,2007,1.51
2407,Singapore,SGD,2008,1.42
2408,Singapore,SGD,2009,1.45
2409,Singapore,SGD,2010,1.36
2410,Singapore,SGD,2011,1.26
2411,Singapore,SGD,2012,1.25
2412,Singapore,SGD,2013,1.25
2413,Singapore,SGD,2014,1.27
2414,Singapore,SGD,2015,1.38
2415,Singapore,SGD,2016,1.38
2416,Slovakia,EUR,2001,1.61
2417,Slovakia,EUR,2002,1.5
2418,Slovakia,EUR,2003,1.22
2419,Slovakia,EUR,2004,1.07
2420,Slovakia,EUR,2005,1.03
2421,Slovakia,EUR,2006,0.99
2422,Slovakia,EUR,2007,0.82
2423,Slovakia,EUR,2008,0.71
2424,Slovakia,EUR,2009,0.72
2425,Slovakia,EUR,2010,0.76
2426,Slovakia,EUR,2011,0.72
2427,Slovakia,EUR,2012,0.78
2428,Slovakia,EUR,2013,0.75
2429,Slovakia,EUR,2014,0.75
2430,Slovakia,EUR,2015,0.9
2431,Slovakia,EUR,2016,0.9
2432,Slovenia,EUR,2001,1.02
2433,Slovenia,EUR,2002,1.0
2434,Slovenia,EUR,2003,0.86
2435,Slovenia,EUR,2004,0.8
2436,Slovenia,EUR,2005,0.8
2437,Slovenia,EUR,2006,0.8
2438,Slovenia,EUR,2007,0.73
2439,Slovenia,EUR,2008,0.68
2440,Slovenia,EUR,2009,0.72
2441,Slovenia,EUR,2010,0.76
2442,Slovenia,EUR,2011,0.72
2443,Slovenia,EUR,2012,0.78
2444,Slovenia,EUR,2013,0.75
2445,Slovenia,EUR,2014,0.75
2446,Slovenia,EUR,2015,0.9
2447,Slovenia,EUR,2016,0.9
2448,Solomon Islands,SBD,2001,5.28
2449,Solomon Islands,SBD,2002,6.75
2450,Solomon Islands,SBD,2003,7.51
2451,Solomon Islands,SBD,2004,7.48
2452,Solomon Islands,SBD,2005,7.53
2453,Solomon Islands,SBD,2006,7.61
2454,Solomon Islands,SBD,2007,7.65
2455,Solomon Islands,SBD,2008,7.75
2456,Solomon Islands,SBD,2009,8.06
2457,Solomon Islands,SBD,2010,8.06
2458,Solomon Islands,SBD,2011,7.64
2459,Solomon Islands,SBD,2012,7.36
2460,Solomon Islands,SBD,2013,7.3
2461,Solomon Islands,SBD,2014,7.38
2462,Solomon Islands,SBD,2015,7.91
2463,Solomon Islands,SBD,2016,7.95
2464,South Africa,ZAR,2001,8.59
2465,South Africa,ZAR,2002,10.51
2466,South Africa,ZAR,2003,7.56
2467,South Africa,ZAR,2004,6.45
2468,South Africa,ZAR,2005,6.37
2469,South Africa,ZAR,2006,6.78
2470,South Africa,ZAR,2007,7.06
2471,South Africa,ZAR,2008,8.26
2472,South Africa,ZAR,2009,8.42
2473,South Africa,ZAR,2010,7.32
2474,South Africa,ZAR,2011,7.27
2475,South Africa,ZAR,2012,8.22
2476,South Africa,ZAR,2013,9.66
2477,South Africa,ZAR,2014,10.85
2478,South Africa,ZAR,2015,12.78
2479,South Africa,ZAR,2016,14.69
2480,South Korea,KRW,2001,1289.62
2481,South Korea,KRW,2002,1245.96
2482,South Korea,KRW,2003,1191.02
2483,South Korea,KRW,2004,1144.74
2484,South Korea,KRW,2005,1024.02
2485,South Korea,KRW,2006,955.01
2486,South Korea,KRW,2007,929.1
2487,South Korea,KRW,2008,1101.96
2488,South Korea,KRW,2009,1275.99
2489,South Korea,KRW,2010,1156.68
2490,South Korea,KRW,2011,1108.13
2491,South Korea,KRW,2012,1127.09
2492,South Korea,KRW,2013,1095.11
2493,South Korea,KRW,2014,1053.05
2494,South Korea,KRW,2015,1132.72
2495,South Korea,KRW,2016,1160.5
2496,South Sudan,SSP,2001,0.0
2497,South Sudan,SSP,2002,0.0
2498,South Sudan,SSP,2003,0.0
2499,South Sudan,SSP,2004,0.0
2500,South Sudan,SSP,2005,0.0
2501,South Sudan,SSP,2006,0.0
2502,South Sudan,SSP,2007,0.0
2503,South Sudan,SSP,2008,0.0
2504,South Sudan,SSP,2009,0.0
2505,South Sudan,SSP,2010,0.0
2506,South Sudan,SSP,2011,2.99
2507,South Sudan,SSP,2012,2.95
2508,South Sudan,SSP,2013,2.95
2509,South Sudan,SSP,2014,2.95
2510,South Sudan,SSP,2015,4.09
2511,South Sudan,SSP,2016,49.41
2512,Spain,EUR,2001,1.12
2513,Spain,EUR,2002,1.06
2514,Spain,EUR,2003,0.89
2515,Spain,EUR,2004,0.8
2516,Spain,EUR,2005,0.81
2517,Spain,EUR,2006,0.8
2518,Spain,EUR,2007,0.73
2519,Spain,EUR,2008,0.68
2520,Spain,EUR,2009,0.72
2521,Spain,EUR,2010,0.76
2522,Spain,EUR,2011,0.72
2523,Spain,EUR,2012,0.78
2524,Spain,EUR,2013,0.75
2525,Spain,EUR,2014,0.75
2526,Spain,EUR,2015,0.9
2527,Spain,EUR,2016,0.9
2528,Sri Lanka,LKR,2001,89.6
2529,Sri Lanka,LKR,2002,95.77
2530,Sri Lanka,LKR,2003,96.54
2531,Sri Lanka,LKR,2004,101.27
2532,Sri Lanka,LKR,2005,100.38
2533,Sri Lanka,LKR,2006,103.94
2534,Sri Lanka,LKR,2007,110.62
2535,Sri Lanka,LKR,2008,108.3
2536,Sri Lanka,LKR,2009,114.91
2537,Sri Lanka,LKR,2010,112.99
2538,Sri Lanka,LKR,2011,110.47
2539,Sri Lanka,LKR,2012,127.54
2540,Sri Lanka,LKR,2013,129.05
2541,Sri Lanka,LKR,2014,130.54
2542,Sri Lanka,LKR,2015,135.88
2543,Sri Lanka,LKR,2016,145.73
2544,St. Lucia,XCD,2001,2.7
2545,St. Lucia,XCD,2002,2.7
2546,St. Lucia,XCD,2003,2.7
2547,St. Lucia,XCD,2004,2.7
2548,St. Lucia,XCD,2005,2.7
2549,St. Lucia,XCD,2006,2.7
2550,St. Lucia,XCD,2007,2.7
2551,St. Lucia,XCD,2008,2.7
2552,St. Lucia,XCD,2009,2.7
2553,St. Lucia,XCD,2010,2.7
2554,St. Lucia,XCD,2011,2.7
2555,St. Lucia,XCD,2012,2.7
2556,St. Lucia,XCD,2013,2.7
2557,St. Lucia,XCD,2014,2.7
2558,St. Lucia,XCD,2015,2.7
2559,St. Lucia,XCD,2016,2.7
2560,St. Vincent and the Grenadines,XCD,2001,2.7
2561,St. Vincent and the Grenadines,XCD,2002,2.7
2562,St. Vincent and the Grenadines,XCD,2003,2.7
2563,St. Vincent and the Grenadines,XCD,2004,2.7
2564,St. Vincent and the Grenadines,XCD,2005,2.7
2565,St. Vincent and the Grenadines,XCD,2006,2.7
2566,St. Vincent and the Grenadines,XCD,2007,2.7
2567,St. Vincent and the Grenadines,XCD,2008,2.7
2568,St. Vincent and the Grenadines,XCD,2009,2.7
2569,St. Vincent and the Grenadines,XCD,2010,2.7
2570,St. Vincent and the Grenadines,XCD,2011,2.7
2571,St. Vincent and the Grenadines,XCD,2012,2.7
2572,St. Vincent and the Grenadines,XCD,2013,2.7
2573,St. Vincent and the Grenadines,XCD,2014,2.7
2574,St. Vincent and the Grenadines,XCD,2015,2.7
2575,St. Vincent and the Grenadines,XCD,2016,2.7
2576,St.Kitts - Nevis,XCD,2001,2.7
2577,St.Kitts - Nevis,XCD,2002,2.7
2578,St.Kitts - Nevis,XCD,2003,2.7
2579,St.Kitts - Nevis,XCD,2004,2.7
2580,St.Kitts - Nevis,XCD,2005,2.7
2581,St.Kitts - Nevis,XCD,2006,2.7
2582,St.Kitts - Nevis,XCD,2007,2.7
2583,St.Kitts - Nevis,XCD,2008,2.7
2584,St.Kitts - Nevis,XCD,2009,2.7
2585,St.Kitts - Nevis,XCD,2010,2.7
2586,St.Kitts - Nevis,XCD,2011,2.7
2587,St.Kitts - Nevis,XCD,2012,2.7
2588,St.Kitts - Nevis,XCD,2013,2.7
2589,St.Kitts - Nevis,XCD,2014,2.7
2590,St.Kitts - Nevis,XCD,2015,2.7
2591,St.Kitts - Nevis,XCD,2016,2.7
2592,Sudan,SDG,2001,2.59
2593,Sudan,SDG,2002,2.63
2594,Sudan,SDG,2003,2.61
2595,Sudan,SDG,2004,2.58
2596,Sudan,SDG,2005,2.44
2597,Sudan,SDG,2006,2.17
2598,Sudan,SDG,2007,2.02
2599,Sudan,SDG,2008,2.09
2600,Sudan,SDG,2009,2.3
2601,Sudan,SDG,2010,2.31
2602,Sudan,SDG,2011,2.67
2603,Sudan,SDG,2012,3.57
2604,Sudan,SDG,2013,4.76
2605,Sudan,SDG,2014,5.74
2606,Sudan,SDG,2015,6.03
2607,Sudan,SDG,2016,6.21
2608,Suriname,SRD,2001,2.18
2609,Suriname,SRD,2002,2.35
2610,Suriname,SRD,2003,2.6
2611,Suriname,SRD,2004,2.73
2612,Suriname,SRD,2005,2.73
2613,Suriname,SRD,2006,2.74
2614,Suriname,SRD,2007,2.75
2615,Suriname,SRD,2008,2.75
2616,Suriname,SRD,2009,2.75
2617,Suriname,SRD,2010,2.75
2618,Suriname,SRD,2011,3.27
2619,Suriname,SRD,2012,3.3
2620,Suriname,SRD,2013,3.3
2621,Suriname,SRD,2014,3.3
2622,Suriname,SRD,2015,3.42
2623,Suriname,SRD,2016,6.23
2624,Swaziland,SZL,2001,8.61
2625,Swaziland,SZL,2002,10.54
2626,Swaziland,SZL,2003,7.56
2627,Swaziland,SZL,2004,6.46
2628,Swaziland,SZL,2005,6.36
2629,Swaziland,SZL,2006,6.77
2630,Swaziland,SZL,2007,7.05
2631,Swaziland,SZL,2008,8.26
2632,Swaziland,SZL,2009,8.47
2633,Swaziland,SZL,2010,7.32
2634,Swaziland,SZL,2011,7.26
2635,Swaziland,SZL,2012,8.21
2636,Swaziland,SZL,2013,9.66
2637,Swaziland,SZL,2014,10.85
2638,Swaziland,SZL,2015,12.76
2639,Swaziland,SZL,2016,14.71
2640,Sweden,SEK,2001,10.34
2641,Sweden,SEK,2002,9.72
2642,Sweden,SEK,2003,8.08
2643,Sweden,SEK,2004,7.35
2644,Sweden,SEK,2005,7.48
2645,Sweden,SEK,2006,7.38
2646,Sweden,SEK,2007,6.76
2647,Sweden,SEK,2008,6.59
2648,Sweden,SEK,2009,7.64
2649,Sweden,SEK,2010,7.21
2650,Sweden,SEK,2011,6.49
2651,Sweden,SEK,2012,6.78
2652,Sweden,SEK,2013,6.51
2653,Sweden,SEK,2014,6.86
2654,Sweden,SEK,2015,8.43
2655,Sweden,SEK,2016,8.56
2656,Switzerland,CHF,2001,1.69
2657,Switzerland,CHF,2002,1.56
2658,Switzerland,CHF,2003,1.35
2659,Switzerland,CHF,2004,1.24
2660,Switzerland,CHF,2005,1.25
2661,Switzerland,CHF,2006,1.25
2662,Switzerland,CHF,2007,1.2
2663,Switzerland,CHF,2008,1.08
2664,Switzerland,CHF,2009,1.09
2665,Switzerland,CHF,2010,1.04
2666,Switzerland,CHF,2011,0.89
2667,Switzerland,CHF,2012,0.94
2668,Switzerland,CHF,2013,0.93
2669,Switzerland,CHF,2014,0.92
2670,Switzerland,CHF,2015,0.96
2671,Switzerland,CHF,2016,0.99
2672,Syrian Arab Republic,SYP,2001,11.23
2673,Syrian Arab Republic,SYP,2002,11.23
2674,Syrian Arab Republic,SYP,2003,11.23
2675,Syrian Arab Republic,SYP,2004,11.23
2676,Syrian Arab Republic,SYP,2005,11.23
2677,Syrian Arab Republic,SYP,2006,11.23
2678,Syrian Arab Republic,SYP,2007,11.23
2679,Syrian Arab Republic,SYP,2008,11.23
2680,Syrian Arab Republic,SYP,2009,11.23
2681,Syrian Arab Republic,SYP,2010,11.23
2682,Syrian Arab Republic,SYP,2011,11.23
2683,Syrian Arab Republic,SYP,2012,11.23
2684,Syrian Arab Republic,SYP,2013,11.23
2685,Syrian Arab Republic,SYP,2014,11.23
2686,Syrian Arab Republic,SYP,2015,11.23
2687,Syrian Arab Republic,SYP,2016,11.23
2688,Tajikistan,TJS,2001,2.37
2689,Tajikistan,TJS,2002,2.76
2690,Tajikistan,TJS,2003,3.06
2691,Tajikistan,TJS,2004,2.97
2692,Tajikistan,TJS,2005,3.12
2693,Tajikistan,TJS,2006,3.3
2694,Tajikistan,TJS,2007,3.44
2695,Tajikistan,TJS,2008,3.43
2696,Tajikistan,TJS,2009,4.14
2697,Tajikistan,TJS,2010,4.38
2698,Tajikistan,TJS,2011,4.61
2699,Tajikistan,TJS,2012,4.74
2700,Tajikistan,TJS,2013,4.76
2701,Tajikistan,TJS,2014,4.94
2702,Tajikistan,TJS,2015,6.16
2703,Tajikistan,TJS,2016,7.84
2704,United Republic of Tanzania,TZS,2001,876.41
2705,United Republic of Tanzania,TZS,2002,966.58
2706,United Republic of Tanzania,TZS,2003,1038.42
2707,United Republic of Tanzania,TZS,2004,1089.33
2708,United Republic of Tanzania,TZS,2005,1128.93
2709,United Republic of Tanzania,TZS,2006,1251.9
2710,United Republic of Tanzania,TZS,2007,1245.04
2711,United Republic of Tanzania,TZS,2008,1196.31
2712,United Republic of Tanzania,TZS,2009,1320.31
2713,United Republic of Tanzania,TZS,2010,1395.62
2714,United Republic of Tanzania,TZS,2011,1557.43
2715,United Republic of Tanzania,TZS,2012,1571.7
2716,United Republic of Tanzania,TZS,2013,1597.56
2717,United Republic of Tanzania,TZS,2014,1653.23
2718,United Republic of Tanzania,TZS,2015,1991.39
2719,United Republic of Tanzania,TZS,2016,2177.09
2720,Thailand,THB,2001,44.5
2721,Thailand,THB,2002,43.0
2722,Thailand,THB,2003,41.52
2723,Thailand,THB,2004,40.27
2724,Thailand,THB,2005,40.29
2725,Thailand,THB,2006,37.93
2726,Thailand,THB,2007,32.3
2727,Thailand,THB,2008,33.03
2728,Thailand,THB,2009,34.32
2729,Thailand,THB,2010,31.7
2730,Thailand,THB,2011,30.49
2731,Thailand,THB,2012,31.09
2732,Thailand,THB,2013,30.73
2733,Thailand,THB,2014,32.48
2734,Thailand,THB,2015,34.28
2735,Thailand,THB,2016,35.28
2736,Togo,XOF,2001,733.04
2737,Togo,XOF,2002,696.99
2738,Togo,XOF,2003,581.2
2739,Togo,XOF,2004,528.28
2740,Togo,XOF,2005,527.47
2741,Togo,XOF,2006,522.89
2742,Togo,XOF,2007,479.27
2743,Togo,XOF,2008,447.81
2744,Togo,XOF,2009,472.19
2745,Togo,XOF,2010,495.28
2746,Togo,XOF,2011,471.87
2747,Togo,XOF,2012,510.53
2748,Togo,XOF,2013,494.04
2749,Togo,XOF,2014,494.41
2750,Togo,XOF,2015,591.45
2751,Togo,XOF,2016,593.01
2752,Tonga,TOP,2001,2.12
2753,Tonga,TOP,2002,2.2
2754,Tonga,TOP,2003,2.15
2755,Tonga,TOP,2004,1.97
2756,Tonga,TOP,2005,1.94
2757,Tonga,TOP,2006,2.03
2758,Tonga,TOP,2007,1.97
2759,Tonga,TOP,2008,1.94
2760,Tonga,TOP,2009,2.03
2761,Tonga,TOP,2010,1.91
2762,Tonga,TOP,2011,1.73
2763,Tonga,TOP,2012,1.72
2764,Tonga,TOP,2013,1.77
2765,Tonga,TOP,2014,1.85
2766,Tonga,TOP,2015,2.11
2767,Tonga,TOP,2016,2.22
2768,Trinidad and Tobago,TTD,2001,6.2
2769,Trinidad and Tobago,TTD,2002,6.21
2770,Trinidad and Tobago,TTD,2003,6.26
2771,Trinidad and Tobago,TTD,2004,6.27
2772,Trinidad and Tobago,TTD,2005,6.27
2773,Trinidad and Tobago,TTD,2006,6.28
2774,Trinidad and Tobago,TTD,2007,6.3
2775,Trinidad and Tobago,TTD,2008,6.26
2776,Trinidad and Tobago,TTD,2009,6.3
2777,Trinidad and Tobago,TTD,2010,6.35
2778,Trinidad and Tobago,TTD,2011,6.4
2779,Trinidad and Tobago,TTD,2012,6.4
2780,Trinidad and Tobago,TTD,2013,6.42
2781,Trinidad and Tobago,TTD,2014,6.38
2782,Trinidad and Tobago,TTD,2015,6.35
2783,Trinidad and Tobago,TTD,2016,6.64
2784,Tunisia,TND,2001,1.44
2785,Tunisia,TND,2002,1.42
2786,Tunisia,TND,2003,1.29
2787,Tunisia,TND,2004,1.25
2788,Tunisia,TND,2005,1.3
2789,Tunisia,TND,2006,1.33
2790,Tunisia,TND,2007,1.28
2791,Tunisia,TND,2008,1.23
2792,Tunisia,TND,2009,1.35
2793,Tunisia,TND,2010,1.45
2794,Tunisia,TND,2011,1.41
2795,Tunisia,TND,2012,1.56
2796,Tunisia,TND,2013,1.63
2797,Tunisia,TND,2014,1.7
2798,Tunisia,TND,2015,1.96
2799,Tunisia,TND,2016,2.14
2800,Turkey,TRY,2001,1.23
2801,Turkey,TRY,2002,1.52
2802,Turkey,TRY,2003,1.5
2803,Turkey,TRY,2004,1.43
2804,Turkey,TRY,2005,1.35
2805,Turkey,TRY,2006,1.44
2806,Turkey,TRY,2007,1.31
2807,Turkey,TRY,2008,1.3
2808,Turkey,TRY,2009,1.55
2809,Turkey,TRY,2010,1.51
2810,Turkey,TRY,2011,1.68
2811,Turkey,TRY,2012,1.8
2812,Turkey,TRY,2013,1.91
2813,Turkey,TRY,2014,2.19
2814,Turkey,TRY,2015,2.73
2815,Turkey,TRY,2016,3.02
2816,Turkmenistan,TMT,2001,1.04
2817,Turkmenistan,TMT,2002,1.04
2818,Turkmenistan,TMT,2003,1.04
2819,Turkmenistan,TMT,2004,1.04
2820,Turkmenistan,TMT,2005,1.04
2821,Turkmenistan,TMT,2006,1.04
2822,Turkmenistan,TMT,2007,1.04
2823,Turkmenistan,TMT,2008,2.32
2824,Turkmenistan,TMT,2009,2.85
2825,Turkmenistan,TMT,2010,2.85
2826,Turkmenistan,TMT,2011,2.85
2827,Turkmenistan,TMT,2012,2.85
2828,Turkmenistan,TMT,2013,2.85
2829,Turkmenistan,TMT,2014,2.85
2830,Turkmenistan,TMT,2015,3.5
2831,Turkmenistan,TMT,2016,3.5
