Country,Currency,Year,Rate
Solomon Islands,SBD,2006,7.61
Solomon Islands,SBD,2007,7.65
Solomon Islands,SBD,2008,7.75
Solomon Islands,SBD,2009,8.06
Solomon Islands,SBD,2010,8.06
Solomon Islands,SBD,2011,7.64
Solomon Islands,SBD,2012,7.36
Solomon Islands,SBD,2013,7.30
Solomon Islands,SBD,2014,7.38
Solomon Islands,SBD,2015,7.91
Solomon Islands,SBD,2016,7.95
South Africa,ZAR,2001,8.59
South Africa,ZAR,2002,10.51
South Africa,ZAR,2003,7.56
South Africa,ZAR,2004,6.45
South Africa,ZAR,2005,6.37
South Africa,ZAR,2006,6.78
South Africa,ZAR,2007,7.06
South Africa,ZAR,2008,8.26
South Africa,ZAR,2009,8.42
South Africa,ZAR,2010,7.32
South Africa,ZAR,2011,7.27
South Africa,ZAR,2012,8.22
South Africa,ZAR,2013,9.66
South Africa,ZAR,2014,10.85
South Africa,ZAR,2015,12.78
South Africa,ZAR,2016,14.69
South Korea,KRW,2001,"1,289.62"
South Korea,KRW,2002,"1,245.96"
South Korea,KRW,2003,"1,191.02"
South Korea,KRW,2004,"1,144.74"
South Korea,KRW,2005,"1,024.02"
South Korea,KRW,2006,955.01
South Korea,KRW,2007,929.10
South Korea,KRW,2008,"1,101.96"
South Korea,KRW,2009,"1,275.99"
South Korea,KRW,2010,"1,156.68"
South Korea,KRW,2011,"1,108.13"
South Korea,KRW,2012,"1,127.09"
South Korea,KRW,2013,"1,095.11"
South Korea,KRW,2014,"1,053.05"
South Korea,KRW,2015,"1,132.72"
South Korea,KRW,2016,"1,160.50"
South Sudan,SSP,2001,0.00
South Sudan,SSP,2002,0.00
South Sudan,SSP,2003,0.00
South Sudan,SSP,2004,0.00
South Sudan,SSP,2005,0.00
South Sudan,SSP,2006,0.00
South Sudan,SSP,2007,0.00
South Sudan,SSP,2008,0.00
South Sudan,SSP,2009,0.00
South Sudan,SSP,2010,0.00
South Sudan,SSP,2011,2.99
South Sudan,SSP,2012,2.95
South Sudan,SSP,2013,2.95
South Sudan,SSP,2014,2.95
South Sudan,SSP,2015,4.09
South Sudan,SSP,2016,49.41
Spain,EUR,2001,1.12
Spain,EUR,2002,1.06
Spain,EUR,2003,0.89
Spain,EUR,2004,0.80
Spain,EUR,2005,0.81
Spain,EUR,2006,0.80
Spain,EUR,2007,0.73
Spain,EUR,2008,0.68
Spain,EUR,2009,0.72
Spain,EUR,2010,0.76
Spain,EUR,2011,0.72
Spain,EUR,2012,0.78
Spain,EUR,2013,0.75
Spain,EUR,2014,0.75
Spain,EUR,2015,0.90
Spain,EUR,2016,0.90
Sri Lanka,LKR,2001,89.60
Sri Lanka,LKR,2002,95.77
Sri Lanka,LKR,2003,96.54
Sri Lanka,LKR,2004,101.27
Sri Lanka,LKR,2005,100.38
Sri Lanka,LKR,2006,103.94
Sri Lanka,LKR,2007,110.62
Sri Lanka,LKR,2008,108.30
Sri Lanka,LKR,2009,114.91
Sri Lanka,LKR,2010,112.99
Sri Lanka,LKR,2011,110.47
Sri Lanka,LKR,2012,127.54
Sri Lanka,LKR,2013,129.05
Sri Lanka,LKR,2014,130.54
Sri Lanka,LKR,2015,135.88
Sri Lanka,LKR,2016,145.73
St. Lucia,XCD,2001,2.70
St. Lucia,XCD,2002,2.70
St. Lucia,XCD,2003,2.70
St. Lucia,XCD,2004,2.70
St. Lucia,XCD,2005,2.70
St. Lucia,XCD,2006,2.70
St. Lucia,XCD,2007,2.70
St. Lucia,XCD,2008,2.70
St. Lucia,XCD,2009,2.70
St. Lucia,XCD,2010,2.70
St. Lucia,XCD,2011,2.70
St. Lucia,XCD,2012,2.70
St. Lucia,XCD,2013,2.70
St. Lucia,XCD,2014,2.70
St. Lucia,XCD,2015,2.70
St. Lucia,XCD,2016,2.70
St. Vincent and the Grenadines,XCD,2001,2.70
St. Vincent and the Grenadines,XCD,2002,2.70
St. Vincent and the Grenadines,XCD,2003,2.70
St. Vincent and the Grenadines,XCD,2004,2.70
St. Vincent and the Grenadines,XCD,2005,2.70
St. Vincent and the Grenadines,XCD,2006,2.70
St. Vincent and the Grenadines,XCD,2007,2.70
St. Vincent and the Grenadines,XCD,2008,2.70
St. Vincent and the Grenadines,XCD,2009,2.70
St. Vincent and the Grenadines,XCD,2010,2.70
St. Vincent and the Grenadines,XCD,2011,2.70
St. Vincent and the Grenadines,XCD,2012,2.70
St. Vincent and the Grenadines,XCD,2013,2.70
St. Vincent and the Grenadines,XCD,2014,2.70
St. Vincent and the Grenadines,XCD,2015,2.70
St. Vincent and the Grenadines,XCD,2016,2.70
St.Kitts - Nevis,XCD,2001,2.70
St.Kitts - Nevis,XCD,2002,2.70
St.Kitts - Nevis,XCD,2003,2.70
St.Kitts - Nevis,XCD,2004,2.70
St.Kitts - Nevis,XCD,2005,2.70
St.Kitts - Nevis,XCD,2006,2.70
St.Kitts - Nevis,XCD,2007,2.70
St.Kitts - Nevis,XCD,2008,2.70
St.Kitts - Nevis,XCD,2009,2.70
St.Kitts - Nevis,XCD,2010,2.70
St.Kitts - Nevis,XCD,2011,2.70
St.Kitts - Nevis,XCD,2012,2.70
St.Kitts - Nevis,XCD,2013,2.70
St.Kitts - Nevis,XCD,2014,2.70
St.Kitts - Nevis,XCD,2015,2.70
St.Kitts - Nevis,XCD,2016,2.70
Sudan,SDG,2001,2.59
Sudan,SDG,2002,2.63
Sudan,SDG,2003,2.61
Sudan,SDG,2004,2.58
Sudan,SDG,2005,2.44
Sudan,SDG,2006,2.17
Sudan,SDG,2007,2.02
Sudan,SDG,2008,2.09
Sudan,SDG,2009,2.30
Sudan,SDG,2010,2.31
Sudan,SDG,2011,2.67
Sudan,SDG,2012,3.57
Sudan,SDG,2013,4.76
Sudan,SDG,2014,5.74
Sudan,SDG,2015,6.03
Sudan,SDG,2016,6.21
Suriname,SRD,2001,2.18
Suriname,SRD,2002,2.35
Suriname,SRD,2003,2.60
Suriname,SRD,2004,2.73
Suriname,SRD,2005,2.73
Suriname,SRD,2006,2.74
Suriname,SRD,2007,2.75
Suriname,SRD,2008,2.75
Suriname,SRD,2009,2.75
Suriname,SRD,2010,2.75
Suriname,SRD,2011,3.27
Suriname,SRD,2012,3.30
Suriname,SRD,2013,3.30
Suriname,SRD,2014,3.30
Suriname,SRD,2015,3.42
Suriname,SRD,2016,6.23
Swaziland,SZL,2001,8.61
Swaziland,SZL,2002,10.54
Swaziland,SZL,2003,7.56
Swaziland,SZL,2004,6.46
Swaziland,SZL,2005,6.36
Swaziland,SZL,2006,6.77
Swaziland,SZL,2007,7.05
Swaziland,SZL,2008,8.26
Swaziland,SZL,2009,8.47
Swaziland,SZL,2010,7.32
Swaziland,SZL,2011,7.26
Swaziland,SZL,2012,8.21
Swaziland,SZL,2013,9.66
Swaziland,SZL,2014,10.85
Swaziland,SZL,2015,12.76
Swaziland,SZL,2016,14.71
Sweden,SEK,2001,10.34
Sweden,SEK,2002,9.72
Sweden,SEK,2003,8.08
Sweden,SEK,2004,7.35
Sweden,SEK,2005,7.48
Sweden,SEK,2006,7.38
Sweden,SEK,2007,6.76
Sweden,SEK,2008,6.59
Sweden,SEK,2009,7.64
Sweden,SEK,2010,7.21
Sweden,SEK,2011,6.49
Sweden,SEK,2012,6.78
Sweden,SEK,2013,6.51
Sweden,SEK,2014,6.86
Sweden,SEK,2015,8.43
Sweden,SEK,2016,8.56
Switzerland,CHF,2001,1.69
Switzerland,CHF,2002,1.56
Switzerland,CHF,2003,1.35
Switzerland,CHF,2004,1.24
Switzerland,CHF,2005,1.25
Switzerland,CHF,2006,1.25
Switzerland,CHF,2007,1.20
Switzerland,CHF,2008,1.08
Switzerland,CHF,2009,1.09
Switzerland,CHF,2010,1.04
Switzerland,CHF,2011,0.89
Switzerland,CHF,2012,0.94
Switzerland,CHF,2013,0.93
Switzerland,CHF,2014,0.92
Switzerland,CHF,2015,0.96
Switzerland,CHF,2016,0.99
Syria,SYP,2001,11.23
Syria,SYP,2002,11.23
Syria,SYP,2003,11.23
Syria,SYP,2004,11.23
Syria,SYP,2005,11.23
Syria,SYP,2006,11.23
Syria,SYP,2007,11.23
Syria,SYP,2008,11.23
Syria,SYP,2009,11.23
Syria,SYP,2010,11.23
Syria,SYP,2011,11.23
Syria,SYP,2012,11.23
Syria,SYP,2013,11.23
Syria,SYP,2014,11.23
Syria,SYP,2015,11.23
Syria,SYP,2016,11.23
Tajikistan,TJS,2001,2.37
Tajikistan,TJS,2002,2.76
Tajikistan,TJS,2003,3.06
Tajikistan,TJS,2004,2.97
Tajikistan,TJS,2005,3.12
Tajikistan,TJS,2006,3.30
Tajikistan,TJS,2007,3.44
Tajikistan,TJS,2008,3.43
Tajikistan,TJS,2009,4.14
Tajikistan,TJS,2010,4.38
Tajikistan,TJS,2011,4.61
Tajikistan,TJS,2012,4.74
Tajikistan,TJS,2013,4.76
Tajikistan,TJS,2014,4.94
Tajikistan,TJS,2015,6.16
Tajikistan,TJS,2016,7.84
Tanzania,TZS,2001,876.41
Tanzania,TZS,2002,966.58
Tanzania,TZS,2003,"1,038.42"
Tanzania,TZS,2004,"1,089.33"
Tanzania,TZS,2005,"1,128.93"
Tanzania,TZS,2006,"1,251.90"
Tanzania,TZS,2007,"1,245.04"
Tanzania,TZS,2008,"1,196.31"
Tanzania,TZS,2009,"1,320.31"
Tanzania,TZS,2010,"1,395.62"
Tanzania,TZS,2011,"1,557.43"
Tanzania,TZS,2012,"1,571.70"
Tanzania,TZS,2013,"1,597.56"
Tanzania,TZS,2014,"1,653.23"
Tanzania,TZS,2015,"1,991.39"
Tanzania,TZS,2016,"2,177.09"
Thailand,THB,2001,44.50
Thailand,THB,2002,43.00
Thailand,THB,2003,41.52
Thailand,THB,2004,40.27
Thailand,THB,2005,40.29
Thailand,THB,2006,37.93
Thailand,THB,2007,32.30
Thailand,THB,2008,33.03
Thailand,THB,2009,34.32
Thailand,THB,2010,31.70
Thailand,THB,2011,30.49
Thailand,THB,2012,31.09
Thailand,THB,2013,30.73
Thailand,THB,2014,32.48
Thailand,THB,2015,34.28
Thailand,THB,2016,35.28
Togo,XOF,2001,733.04
Togo,XOF,2002,696.99
Togo,XOF,2003,581.20
Togo,XOF,2004,528.28
Togo,XOF,2005,527.47
Togo,XOF,2006,522.89
Togo,XOF,2007,479.27
Togo,XOF,2008,447.81
Togo,XOF,2009,472.19
Togo,XOF,2010,495.28
Togo,XOF,2011,471.87
Togo,XOF,2012,510.53
Togo,XOF,2013,494.04
Togo,XOF,2014,494.41
Togo,XOF,2015,591.45
Togo,XOF,2016,593.01
Tonga,TOP,2001,2.12
Tonga,TOP,2002,2.20
Tonga,TOP,2003,2.15
Tonga,TOP,2004,1.97
Tonga,TOP,2005,1.94
Tonga,TOP,2006,2.03
Tonga,TOP,2007,1.97
Tonga,TOP,2008,1.94
Tonga,TOP,2009,2.03
Tonga,TOP,2010,1.91
Tonga,TOP,2011,1.73
Tonga,TOP,2012,1.72
Tonga,TOP,2013,1.77
Tonga,TOP,2014,1.85
Tonga,TOP,2015,2.11
Tonga,TOP,2016,2.22
Trinidad and Tobago,TTD,2001,6.20
Trinidad and Tobago,TTD,2002,6.21
Trinidad and Tobago,TTD,2003,6.26
Trinidad and Tobago,TTD,2004,6.27
Trinidad and Tobago,TTD,2005,6.27
Trinidad and Tobago,TTD,2006,6.28
Trinidad and Tobago,TTD,2007,6.30
Trinidad and Tobago,TTD,2008,6.26
Trinidad and Tobago,TTD,2009,6.30
Trinidad and Tobago,TTD,2010,6.35
Trinidad and Tobago,TTD,2011,6.40
Trinidad and Tobago,TTD,2012,6.40
Trinidad and Tobago,TTD,2013,6.42
Trinidad and Tobago,TTD,2014,6.38
Trinidad and Tobago,TTD,2015,6.35
Trinidad and Tobago,TTD,2016,6.64
Tunisia,TND,2001,1.44
Tunisia,TND,2002,1.42
Tunisia,TND,2003,1.29
Tunisia,TND,2004,1.25
Tunisia,TND,2005,1.30
Tunisia,TND,2006,1.33
Tunisia,TND,2007,1.28
Tunisia,TND,2008,1.23
Tunisia,TND,2009,1.35
Tunisia,TND,2010,1.45
Tunisia,TND,2011,1.41
Tunisia,TND,2012,1.56
Tunisia,TND,2013,1.63
Tunisia,TND,2014,1.70
Tunisia,TND,2015,1.96
Tunisia,TND,2016,2.14
Turkey,TRY,2001,1.23
Turkey,TRY,2002,1.52
Turkey,TRY,2003,1.50
Turkey,TRY,2004,1.43
Turkey,TRY,2005,1.35
Turkey,TRY,2006,1.44
Turkey,TRY,2007,1.31
Turkey,TRY,2008,1.30
Turkey,TRY,2009,1.55
Turkey,TRY,2010,1.51
Turkey,TRY,2011,1.68
Turkey,TRY,2012,1.80
Turkey,TRY,2013,1.91
Turkey,TRY,2014,2.19
Turkey,TRY,2015,2.73
Turkey,TRY,2016,3.02
Turkmenistan,TMT,2001,1.04
Turkmenistan,TMT,2002,1.04
Turkmenistan,TMT,2003,1.04
Turkmenistan,TMT,2004,1.04
Turkmenistan,TMT,2005,1.04
Turkmenistan,TMT,2006,1.04
Turkmenistan,TMT,2007,1.04
Turkmenistan,TMT,2008,2.32
Turkmenistan,TMT,2009,2.85
Turkmenistan,TMT,2010,2.85
Turkmenistan,TMT,2011,2.85
Turkmenistan,TMT,2012,2.85
Turkmenistan,TMT,2013,2.85
Turkmenistan,TMT,2014,2.85
Turkmenistan,TMT,2015,3.50
Turkmenistan,TMT,2016,3.50
Uganda,UGX,2001,"1,755.66"
Uganda,UGX,2002,"1,797.55"
Uganda,UGX,2003,"1,963.72"
Uganda,UGX,2004,"1,810.30"
Uganda,UGX,2005,"1,780.67"
Uganda,UGX,2006,"1,831.45"
Uganda,UGX,2007,"1,723.49"
Uganda,UGX,2008,"1,720.44"
Uganda,UGX,2009,"2,030.49"
Uganda,UGX,2010,"2,177.56"
Uganda,UGX,2011,"2,522.75"
Uganda,UGX,2012,"2,504.56"
Uganda,UGX,2013,"2,586.89"
Uganda,UGX,2014,"2,599.79"
Uganda,UGX,2015,"3,240.65"
Uganda,UGX,2016,"3,420.10"
Ukraine,UAH,2001,5.37
Ukraine,UAH,2002,5.33
Ukraine,UAH,2003,5.33
Ukraine,UAH,2004,5.32
Ukraine,UAH,2005,5.12
Ukraine,UAH,2006,5.05
Ukraine,UAH,2007,5.05
Ukraine,UAH,2008,5.28
Ukraine,UAH,2009,7.79
Ukraine,UAH,2010,7.94
Ukraine,UAH,2011,7.97
Ukraine,UAH,2012,7.99
Ukraine,UAH,2013,7.99
Ukraine,UAH,2014,11.87
Ukraine,UAH,2015,21.81
Ukraine,UAH,2016,25.59
United Arab Emirates,AED,2001,3.67
United Arab Emirates,AED,2002,3.67
United Arab Emirates,AED,2003,3.67
United Arab Emirates,AED,2004,3.67
United Arab Emirates,AED,2005,3.67
United Arab Emirates,AED,2006,3.67
United Arab Emirates,AED,2007,3.67
United Arab Emirates,AED,2008,3.67
United Arab Emirates,AED,2009,3.67
United Arab Emirates,AED,2010,3.67
United Arab Emirates,AED,2011,3.67
United Arab Emirates,AED,2012,3.67
United Arab Emirates,AED,2013,3.67
United Arab Emirates,AED,2014,3.67
United Arab Emirates,AED,2015,3.67
United Arab Emirates,AED,2016,3.67
United Kingdom,GBP,2001,0.69
United Kingdom,GBP,2002,0.67
United Kingdom,GBP,2003,0.61
United Kingdom,GBP,2004,0.55
United Kingdom,GBP,2005,0.55
United Kingdom,GBP,2006,0.54
United Kingdom,GBP,2007,0.50
United Kingdom,GBP,2008,0.55
United Kingdom,GBP,2009,0.64
United Kingdom,GBP,2010,0.65
United Kingdom,GBP,2011,0.62
United Kingdom,GBP,2012,0.63
United Kingdom,GBP,2013,0.64
United Kingdom,GBP,2014,0.61
United Kingdom,GBP,2015,0.65
United Kingdom,GBP,2016,0.74
United States,USD,2001,1.00
United States,USD,2002,1.00
United States,USD,2003,1.00
United States,USD,2004,1.00
United States,USD,2005,1.00
United States,USD,2006,1.00
United States,USD,2007,1.00
United States,USD,2008,1.00
United States,USD,2009,1.00
United States,USD,2010,1.00
United States,USD,2011,1.00
United States,USD,2012,1.00
United States,USD,2013,1.00
United States,USD,2014,1.00
United States,USD,2015,1.00
United States,USD,2016,1.00
Uruguay,UYU,2001,13.32
Uruguay,UYU,2002,21.40
Uruguay,UYU,2003,28.20
Uruguay,UYU,2004,28.66
Uruguay,UYU,2005,24.43
Uruguay,UYU,2006,24.04
Uruguay,UYU,2007,23.43
Uruguay,UYU,2008,20.96
Uruguay,UYU,2009,22.53
Uruguay,UYU,2010,20.07
Uruguay,UYU,2011,19.30
Uruguay,UYU,2012,20.32
Uruguay,UYU,2013,20.50
Uruguay,UYU,2014,23.23
Uruguay,UYU,2015,27.33
Uruguay,UYU,2016,30.08
Uzbekistan,UZS,2001,427.73
Uzbekistan,UZS,2002,782.53
Uzbekistan,UZS,2003,971.98
Uzbekistan,UZS,2004,"1,022.35"
Uzbekistan,UZS,2005,"1,117.80"
Uzbekistan,UZS,2006,"1,221.73"
Uzbekistan,UZS,2007,"1,265.58"
Uzbekistan,UZS,2008,"1,323.92"
Uzbekistan,UZS,2009,"1,470.44"
Uzbekistan,UZS,2010,"1,591.32"
Uzbekistan,UZS,2011,"1,720.91"
Uzbekistan,UZS,2012,"1,897.54"
Uzbekistan,UZS,2013,"2,103.74"
Uzbekistan,UZS,2014,"2,319.55"
Uzbekistan,UZS,2015,"2,583.54"
Uzbekistan,UZS,2016,"2,981.89"
Vanuatu,VUV,2001,145.31
Vanuatu,VUV,2002,139.20
Vanuatu,VUV,2003,122.19
Vanuatu,VUV,2004,111.79
Vanuatu,VUV,2005,109.25
Vanuatu,VUV,2006,110.64
Vanuatu,VUV,2007,102.44
Vanuatu,VUV,2008,101.33
Vanuatu,VUV,2009,106.74
Vanuatu,VUV,2010,96.91
Vanuatu,VUV,2011,89.47
Vanuatu,VUV,2012,92.64
Vanuatu,VUV,2013,94.54
Vanuatu,VUV,2014,97.07
Vanuatu,VUV,2015,108.99
Vanuatu,VUV,2016,108.48
Venezuela,VEF,2001,0.72
Venezuela,VEF,2002,1.16
Venezuela,VEF,2003,1.61
Venezuela,VEF,2004,1.89
Venezuela,VEF,2005,2.10
Venezuela,VEF,2006,2.14
Venezuela,VEF,2007,2.14
Venezuela,VEF,2008,2.14
Venezuela,VEF,2009,2.14
Venezuela,VEF,2010,4.24
Venezuela,VEF,2011,4.29
Venezuela,VEF,2012,4.29
Venezuela,VEF,2013,6.07
Venezuela,VEF,2014,6.28
Venezuela,VEF,2015,6.28
Venezuela,VEF,2016,9.30
Vietnam,VND,2001,"14,725.17"
Vietnam,VND,2002,"15,279.50"
Vietnam,VND,2003,"15,509.58"
Vietnam,VND,2004,"15,746.00"
Vietnam,VND,2005,"15,858.92"
Vietnam,VND,2006,"15,994.25"
Vietnam,VND,2007,"16,105.13"
Vietnam,VND,2008,"16,302.25"
Vietnam,VND,2009,"17,065.08"
Vietnam,VND,2010,"18,612.92"
Vietnam,VND,2011,"20,509.75"
Vietnam,VND,2012,"20,828.00"
Vietnam,VND,2013,"20,933.42"
Vietnam,VND,2014,"21,148.00"
Vietnam,VND,2015,"21,697.57"
Vietnam,VND,2016,"21,935.00"
Waemu,XOF,2001,733.04
Waemu,XOF,2002,696.99
Waemu,XOF,2003,581.20
Waemu,XOF,2004,528.28
Waemu,XOF,2005,527.47
Waemu,XOF,2006,522.89
Waemu,XOF,2007,479.27
Waemu,XOF,2008,447.81
Waemu,XOF,2009,472.19
Waemu,XOF,2010,495.28
Waemu,XOF,2011,471.87
Waemu,XOF,2012,510.53
Waemu,XOF,2013,494.04
Waemu,XOF,2014,494.41
Waemu,XOF,2015,591.45
Waemu,XOF,2016,593.01
World,XDR,2001,0.79
World,XDR,2002,0.77
World,XDR,2003,0.71
World,XDR,2004,0.68
World,XDR,2005,0.68
World,XDR,2006,0.68
World,XDR,2007,0.65
World,XDR,2008,0.63
World,XDR,2009,0.65
World,XDR,2010,0.66
World,XDR,2011,0.63
World,XDR,2012,0.65
World,XDR,2013,0.66
World,XDR,2014,0.66
World,XDR,2015,0.72
World,XDR,2016,0.72
Yemen,YER,2001,168.67
Yemen,YER,2002,175.63
Yemen,YER,2003,183.45
Yemen,YER,2004,184.78
Yemen,YER,2005,191.51
Yemen,YER,2006,197.05
Yemen,YER,2007,198.95
Yemen,YER,2008,199.76
Yemen,YER,2009,202.85
Yemen,YER,2010,219.59
Yemen,YER,2011,213.80
Yemen,YER,2012,214.35
Yemen,YER,2013,214.89
Yemen,YER,2014,214.89
Yemen,YER,2015,214.89
Yemen,YER,2016,214.89
Zambia,ZMW,2001,3.61
Zambia,ZMW,2002,4.40
Zambia,ZMW,2003,4.73
Zambia,ZMW,2004,4.78
Zambia,ZMW,2005,4.46
Zambia,ZMW,2006,3.60
Zambia,ZMW,2007,4.00
Zambia,ZMW,2008,3.75
Zambia,ZMW,2009,5.05
Zambia,ZMW,2010,4.80
Zambia,ZMW,2011,4.86
Zambia,ZMW,2012,5.15
Zambia,ZMW,2013,5.40
Zambia,ZMW,2014,6.15
Zambia,ZMW,2015,8.63
Zambia,ZMW,2016,10.31
Zimbabwe,ZWL,2001,0.06
Zimbabwe,ZWL,2002,0.06
Zimbabwe,ZWL,2003,0.70
Zimbabwe,ZWL,2004,5.07
Zimbabwe,ZWL,2005,22.39
Zimbabwe,ZWL,2006,164.55
Zimbabwe,ZWL,2007,"9,686.77"
Zimbabwe,ZWL,2008,"6,723,052,073.34"
Zimbabwe,ZWL,2009,0.00
Zimbabwe,ZWL,2010,0.00
Zimbabwe,ZWL,2011,0.00
Zimbabwe,ZWL,2012,0.00
Zimbabwe,ZWL,2013,0.00
Zimbabwe,ZWL,2014,0.00
Zimbabwe,ZWL,2015,0.00
Zimbabwe,ZWL,2016,0.00
