country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit
Rwanda,"Beans (green, fresh)",RWF,2013,554.58,646.64,0.86,KG,0.86
Rwanda,"Beans (green, fresh)",RWF,2014,549,681.86,0.81,KG,0.81
Rwanda,"Beans (green, fresh)",RWF,2015,379.39,720.98,0.53,KG,0.53
Rwanda,Cassava,RWF,2008,149.1,546.85,0.27,KG,0.27
Rwanda,Cassava,RWF,2009,181.45,568.28,0.32,KG,0.32
Rwanda,Cassava,RWF,2010,179.51,583.13,0.31,KG,0.31
Rwanda,Cassava,RWF,2011,161.77,600.31,0.27,KG,0.27
Rwanda,Cassava,RWF,2012,207.1,614.3,0.34,KG,0.34
Rwanda,Cassava,RWF,2013,236.93,646.64,0.37,KG,0.37
Rwanda,Cassava,RWF,2014,228.48,681.86,0.34,KG,0.34
Rwanda,Cassava,RWF,2015,221.36,720.98,0.31,KG,0.31
Rwanda,Cassava flour,RWF,2008,208.13,546.85,0.38,KG,0.38
Rwanda,Cassava flour,RWF,2009,243.47,568.28,0.43,KG,0.43
Rwanda,Cassava flour,RWF,2010,245.71,583.13,0.42,KG,0.42
Rwanda,Cassava flour,RWF,2011,227.55,600.31,0.38,KG,0.38
Rwanda,Cassava flour,RWF,2012,279.14,614.3,0.45,KG,0.45
Rwanda,Cassava flour,RWF,2013,313.77,646.64,0.49,KG,0.49
Rwanda,Cassava flour,RWF,2014,340.28,681.86,0.5,KG,0.5
Rwanda,Cassava flour,RWF,2015,309.92,720.98,0.43,KG,0.43
Rwanda,Eggplants,RWF,2008,140.62,546.85,0.26,KG,0.26
Rwanda,Eggplants,RWF,2010,141.5,583.13,0.24,KG,0.24
Rwanda,Eggplants,RWF,2011,200.37,600.31,0.33,KG,0.33
Rwanda,Eggplants,RWF,2012,267.48,614.3,0.44,KG,0.44
Rwanda,Eggplants,RWF,2013,276.86,646.64,0.43,KG,0.43
Rwanda,Eggplants,RWF,2014,257.87,681.86,0.38,KG,0.38
Rwanda,Eggplants,RWF,2015,266.67,720.98,0.37,KG,0.37
Rwanda,Guava,RWF,2011,184.34,600.31,0.31,KG,0.31
Rwanda,Guava,RWF,2012,201.84,614.3,0.33,KG,0.33
Rwanda,Guava,RWF,2013,196.61,646.64,0.3,KG,0.3
Rwanda,Guava,RWF,2014,182.09,681.86,0.27,KG,0.27
Rwanda,Guava,RWF,2015,193.94,720.98,0.27,KG,0.27
Rwanda,Maize,RWF,2008,193.31,546.85,0.35,KG,0.35
Rwanda,Maize,RWF,2009,233.33,568.28,0.41,KG,0.41
Rwanda,Maize,RWF,2010,177.95,583.13,0.31,KG,0.31
Rwanda,Maize,RWF,2011,221.68,600.31,0.37,KG,0.37
Rwanda,Maize,RWF,2012,255.01,614.3,0.42,KG,0.42
Rwanda,Maize,RWF,2013,261.44,646.64,0.4,KG,0.4
Rwanda,Maize,RWF,2014,245.39,681.86,0.36,KG,0.36
Rwanda,Maize,RWF,2015,231.06,720.98,0.32,KG,0.32
Rwanda,Maize flour,RWF,2008,305.23,546.85,0.56,KG,0.56
Rwanda,Maize flour,RWF,2009,362.96,568.28,0.64,KG,0.64
Rwanda,Maize flour,RWF,2010,310.58,583.13,0.53,KG,0.53
Rwanda,Maize flour,RWF,2011,358.87,600.31,0.6,KG,0.6
Rwanda,Maize flour,RWF,2012,424.18,614.3,0.69,KG,0.69
Rwanda,Maize flour,RWF,2013,439.74,646.64,0.68,KG,0.68
Rwanda,Maize flour,RWF,2014,434.37,681.86,0.64,KG,0.64
Rwanda,Maize flour,RWF,2015,411.46,720.98,0.57,KG,0.57
Rwanda,Mangoes,RWF,2011,480.69,600.31,0.8,KG,0.8
Rwanda,Mangoes,RWF,2012,536.33,614.3,0.87,KG,0.87
Rwanda,Mangoes,RWF,2013,529.37,646.64,0.82,KG,0.82
Rwanda,Mangoes,RWF,2014,582.96,681.86,0.85,KG,0.85
Rwanda,Mangoes,RWF,2015,597.62,720.98,0.83,KG,0.83
Rwanda,Meat (beef),RWF,2011,1659.01,600.31,2.76,KG,2.76
Rwanda,Meat (beef),RWF,2012,1686.09,614.3,2.74,KG,2.74
Rwanda,Meat (beef),RWF,2013,1671.93,646.64,2.59,KG,2.59
Rwanda,Meat (beef),RWF,2014,1701.5,681.86,2.5,KG,2.5
Rwanda,Meat (beef),RWF,2015,1767.43,720.98,2.45,KG,2.45
Rwanda,Meat (goat),RWF,2011,2099.71,600.31,3.5,KG,3.5
Rwanda,Meat (goat),RWF,2012,2417.4,614.3,3.94,KG,3.94
Rwanda,Meat (goat),RWF,2013,2385.11,646.64,3.69,KG,3.69
Rwanda,Meat (goat),RWF,2014,2526.21,681.86,3.7,KG,3.7
Rwanda,Meat (goat),RWF,2015,2576.6,720.98,3.57,KG,3.57
Rwanda,Papaya,RWF,2011,304.78,600.31,0.51,KG,0.51
Rwanda,Papaya,RWF,2012,342.94,614.3,0.56,KG,0.56
Rwanda,Papaya,RWF,2013,386.74,646.64,0.6,KG,0.6
Rwanda,Papaya,RWF,2014,411.6,681.86,0.6,KG,0.6
Rwanda,Papaya,RWF,2015,424.77,720.98,0.59,KG,0.59
Rwanda,Passion fruit,RWF,2008,387.15,546.85,0.71,KG,0.71
Rwanda,Passion fruit,RWF,2009,465.83,568.28,0.82,KG,0.82
Rwanda,Passion fruit,RWF,2010,633.02,583.13,1.09,KG,1.09
Rwanda,Passion fruit,RWF,2011,694.29,600.31,1.16,KG,1.16
Rwanda,Passion fruit,RWF,2012,805.16,614.3,1.31,KG,1.31
Rwanda,Passion fruit,RWF,2013,860.68,646.64,1.33,KG,1.33
Rwanda,Passion fruit,RWF,2014,877.02,681.86,1.29,KG,1.29
Rwanda,Passion fruit,RWF,2015,923.06,720.98,1.28,KG,1.28
Rwanda,Peas (fresh),RWF,2011,722.53,600.31,1.2,KG,1.2
Rwanda,Peas (fresh),RWF,2012,908.73,614.3,1.48,KG,1.48
Rwanda,Peas (fresh),RWF,2013,884.1,646.64,1.37,KG,1.37
Rwanda,Peas (fresh),RWF,2014,900.57,681.86,1.32,KG,1.32
Rwanda,Peas (fresh),RWF,2015,980.33,720.98,1.36,KG,1.36
Rwanda,Peppers (green),RWF,2011,444.76,600.31,0.74,KG,0.74
Rwanda,Peppers (green),RWF,2012,634.22,614.3,1.03,KG,1.03
Rwanda,Peppers (green),RWF,2013,616.1,646.64,0.95,KG,0.95
Rwanda,Peppers (green),RWF,2014,573.54,681.86,0.84,KG,0.84
Rwanda,Peppers (green),RWF,2015,546.07,720.98,0.76,KG,0.76
Rwanda,Potatoes (Irish),RWF,2008,111.99,546.85,0.2,KG,0.2
Rwanda,Potatoes (Irish),RWF,2009,136.86,568.28,0.24,KG,0.24
Rwanda,Potatoes (Irish),RWF,2010,139.27,583.13,0.24,KG,0.24
Rwanda,Potatoes (Irish),RWF,2011,134.16,600.31,0.22,KG,0.22
Rwanda,Potatoes (Irish),RWF,2012,179.09,614.3,0.29,KG,0.29
Rwanda,Potatoes (Irish),RWF,2013,190.97,646.64,0.3,KG,0.3
Rwanda,Potatoes (Irish),RWF,2014,173.57,681.86,0.25,KG,0.25
Rwanda,Potatoes (Irish),RWF,2015,185.55,720.98,0.26,KG,0.26
Rwanda,Rice,RWF,2011,583.01,600.31,0.97,KG,0.97
Rwanda,Rice,RWF,2012,606.29,614.3,0.99,KG,0.99
Rwanda,Rice,RWF,2013,607.66,646.64,0.94,KG,0.94
Rwanda,Rice,RWF,2014,618.32,681.86,0.91,KG,0.91
Rwanda,Rice,RWF,2015,650.32,720.98,0.9,KG,0.9
Rwanda,"Rice (imported, Tanzanian)",RWF,2008,700,546.85,1.28,KG,1.28
Rwanda,"Rice (imported, Tanzanian)",RWF,2009,656.9,568.28,1.16,KG,1.16
Rwanda,"Rice (imported, Tanzanian)",RWF,2010,623.46,583.13,1.07,KG,1.07
Rwanda,"Rice (imported, Tanzanian)",RWF,2011,713.73,600.31,1.19,KG,1.19
Rwanda,"Rice (imported, Tanzanian)",RWF,2012,760.13,614.3,1.24,KG,1.24
Rwanda,"Rice (imported, Tanzanian)",RWF,2013,767.14,646.64,1.19,KG,1.19
Rwanda,"Rice (imported, Tanzanian)",RWF,2014,872.96,681.86,1.28,KG,1.28
Rwanda,"Rice (imported, Tanzanian)",RWF,2015,964.63,720.98,1.34,KG,1.34
Rwanda,Rice (local),RWF,2008,617,546.85,1.13,KG,1.13
Rwanda,Rice (local),RWF,2009,544.48,568.28,0.96,KG,0.96
Rwanda,Rice (local),RWF,2010,512.17,583.13,0.88,KG,0.88
Rwanda,Rice (local),RWF,2011,568.65,600.31,0.95,KG,0.95
Rwanda,Rice (local),RWF,2012,620.51,614.3,1.01,KG,1.01
Rwanda,Sorghum,RWF,2008,209.18,546.85,0.38,KG,0.38
Rwanda,Sorghum,RWF,2009,244.34,568.28,0.43,KG,0.43
Rwanda,Sorghum,RWF,2010,224.53,583.13,0.39,KG,0.39
Rwanda,Sorghum,RWF,2011,236.93,600.31,0.39,KG,0.39
Rwanda,Sorghum,RWF,2012,350.21,614.3,0.57,KG,0.57
Rwanda,Sorghum,RWF,2013,276.94,646.64,0.43,KG,0.43
Rwanda,Sorghum,RWF,2014,303.16,681.86,0.44,KG,0.44
Rwanda,Sorghum,RWF,2015,348.74,720.98,0.48,KG,0.48
Rwanda,Sorghum flour,RWF,2008,333,546.85,0.61,KG,0.61
Rwanda,Sorghum flour,RWF,2010,365.65,583.13,0.63,KG,0.63
Rwanda,Sorghum flour,RWF,2011,362.1,600.31,0.6,KG,0.6
Rwanda,Sorghum flour,RWF,2012,455.68,614.3,0.74,KG,0.74
Rwanda,Sorghum flour,RWF,2013,441.38,646.64,0.68,KG,0.68
Rwanda,Sorghum flour,RWF,2014,454.04,681.86,0.67,KG,0.67
Rwanda,Sorghum flour,RWF,2015,481.29,720.98,0.67,KG,0.67
Rwanda,Spinach,RWF,2011,215.26,600.31,0.36,KG,0.36
Rwanda,Spinach,RWF,2012,278.7,614.3,0.45,KG,0.45
Rwanda,Spinach,RWF,2013,309.06,646.64,0.48,KG,0.48
Rwanda,Spinach,RWF,2014,267.68,681.86,0.39,KG,0.39
Rwanda,Spinach,RWF,2015,269.81,720.98,0.37,KG,0.37
Rwanda,Sweet potatoes,RWF,2008,58.88,546.85,0.11,KG,0.11
Rwanda,Sweet potatoes,RWF,2009,91.07,568.28,0.16,KG,0.16
Rwanda,Sweet potatoes,RWF,2010,82.16,583.13,0.14,KG,0.14
Rwanda,Sweet potatoes,RWF,2011,101.35,600.31,0.17,KG,0.17
Rwanda,Sweet potatoes,RWF,2012,129.59,614.3,0.21,KG,0.21
Rwanda,Sweet potatoes,RWF,2013,135.48,646.64,0.21,KG,0.21
Rwanda,Sweet potatoes,RWF,2014,142.58,681.86,0.21,KG,0.21
Rwanda,Sweet potatoes,RWF,2015,137.84,720.98,0.19,KG,0.19
Rwanda,Wheat,RWF,2008,350,546.85,0.64,KG,0.64
Rwanda,Wheat,RWF,2009,331.79,568.28,0.58,KG,0.58
Rwanda,Wheat,RWF,2010,342.37,583.13,0.59,KG,0.59
Rwanda,Wheat,RWF,2011,336.65,600.31,0.56,KG,0.56
Rwanda,Wheat,RWF,2012,397.75,614.3,0.65,KG,0.65
Rwanda,Wheat,RWF,2013,392.3,646.64,0.61,KG,0.61
Rwanda,Wheat,RWF,2014,454.92,681.86,0.67,KG,0.67
Rwanda,Wheat,RWF,2015,444.25,720.98,0.62,KG,0.62
Rwanda,Wheat flour,RWF,2008,433,546.85,0.79,KG,0.79
Rwanda,Wheat flour,RWF,2009,438.64,568.28,0.77,KG,0.77
Rwanda,Wheat flour,RWF,2010,446.84,583.13,0.77,KG,0.77
Rwanda,Wheat flour,RWF,2011,488.42,600.31,0.81,KG,0.81
Rwanda,Wheat flour,RWF,2012,549.24,614.3,0.89,KG,0.89
Rwanda,Wheat flour,RWF,2013,564.99,646.64,0.87,KG,0.87
Rwanda,Wheat flour,RWF,2014,599.84,681.86,0.88,KG,0.88
Rwanda,Wheat flour,RWF,2015,612.99,720.98,0.85,KG,0.85
Rwanda,Zucchini,RWF,2011,253.93,600.31,0.42,KG,0.42
Rwanda,Zucchini,RWF,2012,286.97,614.3,0.47,KG,0.47
Rwanda,Zucchini,RWF,2013,267.95,646.64,0.41,KG,0.41
Rwanda,Zucchini,RWF,2014,269.18,681.86,0.39,KG,0.39
Rwanda,Zucchini,RWF,2015,287.56,720.98,0.4,KG,0.4
Senegal,Maize (imported),XOF,2001,164.7,733.04,0.22,KG,0.22
Senegal,Maize (imported),XOF,2002,160.93,696.99,0.23,KG,0.23
Senegal,Maize (imported),XOF,2003,151.71,581.2,0.26,KG,0.26
Senegal,Maize (imported),XOF,2004,134.09,528.28,0.25,KG,0.25
Senegal,Maize (imported),XOF,2005,155.13,527.47,0.29,KG,0.29
Senegal,Maize (imported),XOF,2006,152.42,522.89,0.29,KG,0.29
Senegal,Maize (imported),XOF,2007,165.86,479.27,0.35,KG,0.35
Senegal,Maize (imported),XOF,2008,199.85,447.81,0.45,KG,0.45
Senegal,Maize (imported),XOF,2009,191.21,472.19,0.4,KG,0.4
Senegal,Maize (imported),XOF,2010,191.05,495.28,0.39,KG,0.39
Senegal,Maize (imported),XOF,2011,207.4,471.87,0.44,KG,0.44
Senegal,Maize (imported),XOF,2012,246.4,510.53,0.48,KG,0.48
Senegal,Maize (imported),XOF,2013,235.07,494.04,0.48,KG,0.48
Senegal,Maize (imported),XOF,2014,224.37,494.41,0.45,KG,0.45
Senegal,Maize (imported),XOF,2015,217.03,591.45,0.37,KG,0.37
Senegal,Maize (imported),XOF,2016,221.85,593.01,0.37,KG,0.37
Senegal,Maize (local),XOF,2007,170.44,479.27,0.36,KG,0.36
Senegal,Maize (local),XOF,2008,190.93,447.81,0.43,KG,0.43
Senegal,Maize (local),XOF,2009,186.84,472.19,0.4,KG,0.4
Senegal,Maize (local),XOF,2010,180.93,495.28,0.37,KG,0.37
Senegal,Maize (local),XOF,2011,196.12,471.87,0.42,KG,0.42
Senegal,Maize (local),XOF,2012,223.76,510.53,0.44,KG,0.44
Senegal,Maize (local),XOF,2013,219.38,494.04,0.44,KG,0.44
Senegal,Maize (local),XOF,2014,208.67,494.41,0.42,KG,0.42
Senegal,Maize (local),XOF,2015,198.59,591.45,0.34,KG,0.34
Senegal,Maize (local),XOF,2016,206.68,593.01,0.35,KG,0.35
Senegal,Millet,XOF,2001,138.96,733.04,0.19,KG,0.19
Senegal,Millet,XOF,2002,215.93,696.99,0.31,KG,0.31
Senegal,Millet,XOF,2003,169.41,581.2,0.29,KG,0.29
Senegal,Millet,XOF,2004,136.31,528.28,0.26,KG,0.26
Senegal,Millet,XOF,2005,199.61,527.47,0.38,KG,0.38
Senegal,Millet,XOF,2006,168.75,522.89,0.32,KG,0.32
Senegal,Millet,XOF,2007,178.8,479.27,0.37,KG,0.37
Senegal,Millet,XOF,2008,207.4,447.81,0.46,KG,0.46
Senegal,Millet,XOF,2009,197.77,472.19,0.42,KG,0.42
Senegal,Millet,XOF,2010,175.8,495.28,0.35,KG,0.35
Senegal,Millet,XOF,2011,189.62,471.87,0.4,KG,0.4
Senegal,Millet,XOF,2012,221.72,510.53,0.43,KG,0.43
Senegal,Millet,XOF,2013,231.04,494.04,0.47,KG,0.47
Senegal,Millet,XOF,2014,227.16,494.41,0.46,KG,0.46
Senegal,Millet,XOF,2015,208.86,591.45,0.35,KG,0.35
Senegal,Millet,XOF,2016,200.88,593.01,0.34,KG,0.34
Senegal,Rice (imported),XOF,2001,210.23,733.04,0.29,KG,0.29
Senegal,Rice (imported),XOF,2002,203.44,696.99,0.29,KG,0.29
Senegal,Rice (imported),XOF,2003,196.78,581.2,0.34,KG,0.34
Senegal,Rice (imported),XOF,2004,218.15,528.28,0.41,KG,0.41
Senegal,Rice (imported),XOF,2005,226.92,527.47,0.43,KG,0.43
Senegal,Rice (imported),XOF,2006,225,522.89,0.43,KG,0.43
Senegal,Rice (imported),XOF,2007,235.38,479.27,0.49,KG,0.49
Senegal,Rice (imported),XOF,2008,338.45,447.81,0.76,KG,0.76
Senegal,Rice (imported),XOF,2009,301.94,472.19,0.64,KG,0.64
Senegal,Rice (imported),XOF,2010,277.69,495.28,0.56,KG,0.56
Senegal,Rice (imported),XOF,2011,299.27,471.87,0.63,KG,0.63
Senegal,Rice (imported),XOF,2012,302.7,510.53,0.59,KG,0.59
Senegal,Rice (imported),XOF,2013,279.2,494.04,0.57,KG,0.57
Senegal,Rice (imported),XOF,2014,273.81,494.41,0.55,KG,0.55
Senegal,Rice (imported),XOF,2015,274.94,591.45,0.46,KG,0.46
Senegal,Rice (imported),XOF,2016,272.57,593.01,0.46,KG,0.46
Senegal,Rice (local),XOF,2007,217.38,479.27,0.45,KG,0.45
Senegal,Rice (local),XOF,2008,301.61,447.81,0.67,KG,0.67
Senegal,Rice (local),XOF,2009,271.88,472.19,0.58,KG,0.58
Senegal,Rice (local),XOF,2010,259.92,495.28,0.52,KG,0.52
Senegal,Rice (local),XOF,2011,273.96,471.87,0.58,KG,0.58
Senegal,Rice (local),XOF,2012,279.72,510.53,0.55,KG,0.55
Senegal,Rice (local),XOF,2013,270.1,494.04,0.55,KG,0.55
Senegal,Rice (local),XOF,2014,257.65,494.41,0.52,KG,0.52
Senegal,Rice (local),XOF,2015,258.07,591.45,0.44,KG,0.44
Senegal,Rice (local),XOF,2016,266.95,593.01,0.45,KG,0.45
Senegal,Sorghum,XOF,2001,155.13,733.04,0.21,KG,0.21
Senegal,Sorghum,XOF,2002,206.26,696.99,0.3,KG,0.3
Senegal,Sorghum,XOF,2003,186.85,581.2,0.32,KG,0.32
Senegal,Sorghum,XOF,2004,139.07,528.28,0.26,KG,0.26
Senegal,Sorghum,XOF,2005,202.93,527.47,0.38,KG,0.38
Senegal,Sorghum,XOF,2006,176.4,522.89,0.34,KG,0.34
Senegal,Sorghum,XOF,2007,181.48,479.27,0.38,KG,0.38
Senegal,Sorghum,XOF,2008,198.96,447.81,0.44,KG,0.44
Senegal,Sorghum,XOF,2009,191.41,472.19,0.41,KG,0.41
Senegal,Sorghum,XOF,2010,179.1,495.28,0.36,KG,0.36
Senegal,Sorghum,XOF,2011,193.67,471.87,0.41,KG,0.41
Senegal,Sorghum,XOF,2012,229.87,510.53,0.45,KG,0.45
Senegal,Sorghum,XOF,2013,221.79,494.04,0.45,KG,0.45
Senegal,Sorghum,XOF,2014,227.39,494.41,0.46,KG,0.46
Senegal,Sorghum,XOF,2015,229.67,591.45,0.39,KG,0.39
Senegal,Sorghum,XOF,2016,220.74,593.01,0.37,KG,0.37
South Sudan,Fuel (diesel),SSP,2012,9.63,2.95,3.26,L,3.26
South Sudan,Fuel (diesel),SSP,2013,9.06,2.95,3.07,L,3.07
South Sudan,Fuel (diesel),SSP,2014,8.24,2.95,2.79,L,2.79
South Sudan,Fuel (diesel),SSP,2015,15.94,4.09,3.9,L,3.9
South Sudan,Fuel (diesel),SSP,2016,63.37,49.41,1.28,L,1.28
South Sudan,Fuel (petrol-gasoline),SSP,2012,11.36,2.95,3.85,L,3.85
South Sudan,Fuel (petrol-gasoline),SSP,2013,10.61,2.95,3.6,L,3.6
South Sudan,Fuel (petrol-gasoline),SSP,2014,8.38,2.95,2.84,L,2.84
South Sudan,Fuel (petrol-gasoline),SSP,2015,15.08,4.09,3.69,L,3.69
South Sudan,Fuel (petrol-gasoline),SSP,2016,66.47,49.41,1.35,L,1.35
South Sudan,Beans (red),SSP,2011,10.76,2.99,3.6,KG,3.6
South Sudan,Beans (red),SSP,2012,14.15,2.95,4.8,KG,4.8
South Sudan,Beans (red),SSP,2013,10.35,2.95,3.51,KG,3.51
South Sudan,Beans (red),SSP,2014,12.73,2.95,4.32,KG,4.32
South Sudan,Beans (red),SSP,2015,19.01,4.09,4.65,KG,4.65
South Sudan,Beans (red),SSP,2016,72.14,49.41,1.46,KG,1.46
South Sudan,Groundnuts (shelled),SSP,2011,13.23,2.99,4.42,KG,4.42
South Sudan,Groundnuts (shelled),SSP,2012,11.75,2.95,3.98,KG,3.98
South Sudan,Groundnuts (shelled),SSP,2013,10.19,2.95,3.45,KG,3.45
South Sudan,Groundnuts (shelled),SSP,2014,8.57,2.95,2.91,KG,2.91
South Sudan,Groundnuts (shelled),SSP,2015,18.96,4.09,4.64,KG,4.64
South Sudan,Groundnuts (shelled),SSP,2016,66.75,49.41,1.35,KG,1.35
South Sudan,Wheat flour,SSP,2011,6.44,2.99,2.15,KG,2.15
South Sudan,Wheat flour,SSP,2012,8.97,2.95,3.04,KG,3.04
South Sudan,Wheat flour,SSP,2013,9.39,2.95,3.18,KG,3.18
South Sudan,Wheat flour,SSP,2014,6,2.95,2.03,KG,2.03
South Sudan,Wheat flour,SSP,2015,19.92,4.09,4.87,KG,4.87
South Sudan,Wheat flour,SSP,2016,65.48,49.41,1.33,KG,1.33
South Sudan,Maize (white),SSP,2011,9.97,2.99,3.33,3.5 KG,0.95
South Sudan,Maize (white),SSP,2012,12.33,2.95,4.18,3.5 KG,1.19
South Sudan,Maize (white),SSP,2013,13.64,2.95,4.62,3.5 KG,1.32
South Sudan,Maize (white),SSP,2014,11.56,2.95,3.92,3.5 KG,1.12
South Sudan,Maize (white),SSP,2015,23.74,4.09,5.8,3.5 KG,1.66
South Sudan,Maize (white),SSP,2016,104.44,49.41,2.11,3.5 KG,0.6
South Sudan,Millet (white),SSP,2011,13.51,2.99,4.52,3.5 KG,1.29
South Sudan,Millet (white),SSP,2012,26.22,2.95,8.89,3.5 KG,2.54
South Sudan,Millet (white),SSP,2013,21.82,2.95,7.4,3.5 KG,2.11
South Sudan,Millet (white),SSP,2014,22.45,2.95,7.61,3.5 KG,2.17
South Sudan,Millet (white),SSP,2015,42.73,4.09,10.45,3.5 KG,2.99
South Sudan,Millet (white),SSP,2016,163.84,49.41,3.32,3.5 KG,0.95
South Sudan,Sesame,SSP,2011,18,2.99,6.02,3.5 KG,1.72
South Sudan,Sesame,SSP,2012,23.73,2.95,8.04,3.5 KG,2.3
South Sudan,Sesame,SSP,2013,22.56,2.95,7.65,3.5 KG,2.19
South Sudan,Sesame,SSP,2014,22.58,2.95,7.65,3.5 KG,2.19
South Sudan,Sesame,SSP,2015,37.79,4.09,9.24,3.5 KG,2.64
South Sudan,Sesame,SSP,2016,147.07,49.41,2.98,3.5 KG,0.85
South Sudan,Sorghum (white),SSP,2011,11.95,2.99,4,3.5 KG,1.14
South Sudan,Sorghum (white),SSP,2012,16.58,2.95,5.62,3.5 KG,1.61
South Sudan,Sorghum (white),SSP,2013,16.56,2.95,5.61,3.5 KG,1.6
South Sudan,Sorghum (white),SSP,2014,15.66,2.95,5.31,3.5 KG,1.52
South Sudan,Sorghum (white),SSP,2015,27.5,4.09,6.72,3.5 KG,1.92
South Sudan,Sorghum (white),SSP,2016,104.26,49.41,2.11,3.5 KG,0.6
Sri Lanka,Rice (long grain),LKR,2009,60.55,114.91,0.53,KG,0.53
Sri Lanka,Rice (long grain),LKR,2010,60.55,112.99,0.54,KG,0.54
Sri Lanka,Rice (long grain),LKR,2011,60.55,110.47,0.55,KG,0.55
Sri Lanka,Rice (long grain),LKR,2012,60.55,127.54,0.47,KG,0.47
Sri Lanka,Rice (long grain),LKR,2013,60.34,129.05,0.47,KG,0.47
Sri Lanka,Rice (long grain),LKR,2014,76.02,130.54,0.58,KG,0.58
Sri Lanka,Rice (long grain),LKR,2015,67.86,135.88,0.5,KG,0.5
Sri Lanka,Rice (long grain),LKR,2016,72.82,145.73,0.5,KG,0.5
Sri Lanka,Rice (red nadu),LKR,2004,42.24,101.27,0.42,KG,0.42
Sri Lanka,Rice (red nadu),LKR,2005,32.52,100.38,0.32,KG,0.32
Sri Lanka,Rice (red nadu),LKR,2006,34.63,103.94,0.33,KG,0.33
Sri Lanka,Rice (red nadu),LKR,2007,44.1,110.62,0.4,KG,0.4
Sri Lanka,Rice (red nadu),LKR,2008,62.32,108.3,0.58,KG,0.58
Sri Lanka,Rice (red nadu),LKR,2009,80.78,114.91,0.7,KG,0.7
Sri Lanka,Rice (red nadu),LKR,2010,63.57,112.99,0.56,KG,0.56
Sri Lanka,Rice (red nadu),LKR,2011,62.04,110.47,0.56,KG,0.56
Sri Lanka,Rice (red nadu),LKR,2012,61.27,127.54,0.48,KG,0.48
Sri Lanka,Rice (red nadu),LKR,2013,62.09,129.05,0.48,KG,0.48
Sri Lanka,Sugar,LKR,2012,106.12,127.54,0.83,KG,0.83
Sri Lanka,Sugar,LKR,2013,101.26,129.05,0.78,KG,0.78
Sri Lanka,Sugar,LKR,2014,101.14,130.54,0.77,KG,0.77
Sri Lanka,Sugar,LKR,2015,85.27,135.88,0.63,KG,0.63
Sri Lanka,Sugar,LKR,2016,103.58,145.73,0.71,KG,0.71
Sri Lanka,Wheat flour,LKR,2004,45.07,101.27,0.45,KG,0.45
Sri Lanka,Wheat flour,LKR,2005,30.52,100.38,0.3,KG,0.3
Sri Lanka,Wheat flour,LKR,2006,37.29,103.94,0.36,KG,0.36
Sri Lanka,Wheat flour,LKR,2007,51.88,110.62,0.47,KG,0.47
Sri Lanka,Wheat flour,LKR,2008,79.36,108.3,0.73,KG,0.73
Sri Lanka,Wheat flour,LKR,2009,71.32,114.91,0.62,KG,0.62
Sri Lanka,Wheat flour,LKR,2010,69.29,112.99,0.61,KG,0.61
Sri Lanka,Wheat flour,LKR,2011,81.49,110.47,0.74,KG,0.74
Sri Lanka,Wheat flour,LKR,2012,84.92,127.54,0.67,KG,0.67
Sri Lanka,Wheat flour,LKR,2013,98.27,129.05,0.76,KG,0.76
Sri Lanka,Wheat flour,LKR,2014,97.6,130.54,0.75,KG,0.75
Sri Lanka,Wheat flour,LKR,2015,85.47,135.88,0.63,KG,0.63
Sri Lanka,Wheat flour,LKR,2016,89.31,145.73,0.61,KG,0.61
Sudan,Millet,SDG,2003,1.9,2.61,0.73,3.5 KG,0.21
Sudan,Millet,SDG,2004,2.16,2.58,0.84,3.5 KG,0.24
Sudan,Millet,SDG,2005,3.64,2.44,1.49,3.5 KG,0.43
Sudan,Millet,SDG,2006,2.48,2.17,1.14,3.5 KG,0.33
Sudan,Millet,SDG,2007,2.14,2.02,1.06,3.5 KG,0.3
Sudan,Millet,SDG,2008,3.83,2.09,1.83,3.5 KG,0.52
Sudan,Millet,SDG,2009,4.74,2.3,2.06,3.5 KG,0.59
Sudan,Millet,SDG,2010,6.14,2.31,2.66,3.5 KG,0.76
Sudan,Millet,SDG,2011,6.17,2.67,2.31,3.5 KG,0.66
Sudan,Millet,SDG,2012,10.05,3.57,2.82,3.5 KG,0.81
Sudan,Millet,SDG,2013,10.82,4.76,2.27,3.5 KG,0.65
Sudan,Millet,SDG,2014,18.07,5.74,3.15,3.5 KG,0.9
Sudan,Millet,SDG,2015,15.69,6.03,2.6,3.5 KG,0.74
Sudan,Millet,SDG,2016,18.3,6.21,2.95,3.5 KG,0.84
Sudan,Sorghum,SDG,2003,1.35,2.61,0.52,3 KG,0.17
Sudan,Sorghum,SDG,2004,1.41,2.58,0.55,3 KG,0.18
Sudan,Sorghum,SDG,2005,2.57,2.44,1.05,3 KG,0.35
Sudan,Sorghum,SDG,2006,1.77,2.17,0.82,3 KG,0.27
Sudan,Sorghum,SDG,2007,1.25,2.02,0.62,3 KG,0.21
Sudan,Sorghum,SDG,2008,2.31,2.09,1.11,3 KG,0.37
Sudan,Sorghum,SDG,2009,3.32,2.3,1.44,3 KG,0.48
Sudan,Sorghum,SDG,2010,4.18,2.31,1.81,3 KG,0.6
Sudan,Sorghum,SDG,2011,3.88,2.67,1.45,3 KG,0.48
Sudan,Sorghum,SDG,2012,6.65,3.57,1.86,3 KG,0.62
Sudan,Sorghum,SDG,2013,7.52,4.76,1.58,3 KG,0.53
