,country,food,year,average_price,count
3682,Philippines,Sweet potatoes,2014,30.09,9
3683,Philippines,Sweet potatoes,2015,30.4,9
3684,Philippines,Sweet potatoes,2016,33.59,9
3685,Philippines,Tomatoes,2008,35.98,8
3686,Philippines,Tomatoes,2009,36.3,8
3687,Philippines,Tomatoes,2010,36.99,8
3688,Philippines,Tomatoes,2012,38.59,8
3689,Philippines,Tomatoes,2013,39.02,8
3690,Philippines,Tomatoes,2014,39.58,8
3691,Philippines,Tomatoes,2015,37.06,8
3692,Philippines,Tomatoes,2016,40.17,8
3693,Rwanda,Bananas,2008,533,8
3694,Rwanda,Bananas,2009,275.96,8
3695,Rwanda,Bananas,2010,305.93,8
3696,Rwanda,Bananas,2011,357.63,8
3697,Rwanda,Bananas,2012,135.76,8
3698,Rwanda,Bananas,2013,147.37,8
3699,Rwanda,Bananas,2014,168.93,8
3700,Rwanda,Bananas,2015,166.56,8
3701,Rwanda,Beans (dry),2008,310.67,8
3702,Rwanda,Beans (dry),2009,278.38,8
3703,Rwanda,Beans (dry),2010,284.71,8
3704,Rwanda,Beans (dry),2011,303.11,8
3705,Rwanda,Beans (dry),2012,322.9,8
3706,Rwanda,Beans (dry),2013,400.72,8
3707,Rwanda,Beans (dry),2014,386.77,8
3708,Rwanda,Beans (dry),2015,390.28,8
3709,Rwanda,"Beans (green, fresh)",2011,444.82,5
3710,Rwanda,"Beans (green, fresh)",2012,506.33,5
3711,Rwanda,"Beans (green, fresh)",2013,554.58,5
3712,Rwanda,"Beans (green, fresh)",2014,549,5
3713,Rwanda,"Beans (green, fresh)",2015,379.39,5
3714,Rwanda,Cassava,2008,149.1,8
3715,Rwanda,Cassava,2009,181.45,8
3716,Rwanda,Cassava,2010,179.51,8
3717,Rwanda,Cassava,2011,161.77,8
3718,Rwanda,Cassava,2012,207.1,8
3719,Rwanda,Cassava,2013,236.93,8
3720,Rwanda,Cassava,2014,228.48,8
3721,Rwanda,Cassava,2015,221.36,8
3722,Rwanda,Cassava flour,2008,208.13,8
3723,Rwanda,Cassava flour,2009,243.47,8
3724,Rwanda,Cassava flour,2010,245.71,8
3725,Rwanda,Cassava flour,2011,227.55,8
3726,Rwanda,Cassava flour,2012,279.14,8
3727,Rwanda,Cassava flour,2013,313.77,8
3728,Rwanda,Cassava flour,2014,340.28,8
3729,Rwanda,Cassava flour,2015,309.92,8
3730,Rwanda,Charcoal,2008,4510.71,8
3731,Rwanda,Charcoal,2009,5031.47,8
3732,Rwanda,Charcoal,2010,4861.31,8
3733,Rwanda,Charcoal,2011,5017.9,8
3734,Rwanda,Charcoal,2012,5737.01,8
3735,Rwanda,Charcoal,2013,5725.24,8
3736,Rwanda,Charcoal,2014,5845.19,8
3737,Rwanda,Charcoal,2015,6198.01,8
3738,Rwanda,Eggplants,2008,140.62,7
3739,Rwanda,Eggplants,2010,141.5,7
3740,Rwanda,Eggplants,2011,200.37,7
3741,Rwanda,Eggplants,2012,267.48,7
3742,Rwanda,Eggplants,2013,276.86,7
3743,Rwanda,Eggplants,2014,257.87,7
3744,Rwanda,Eggplants,2015,266.67,7
3745,Rwanda,Guava,2011,184.34,5
3746,Rwanda,Guava,2012,201.84,5
3747,Rwanda,Guava,2013,196.61,5
3748,Rwanda,Guava,2014,182.09,5
3749,Rwanda,Guava,2015,193.94,5
3750,Rwanda,Livestock (Goat),2011,20152.03,5
3751,Rwanda,Livestock (Goat),2012,21106.84,5
3752,Rwanda,Livestock (Goat),2013,21197,5
3753,Rwanda,Livestock (Goat),2014,21732.79,5
3754,Rwanda,Livestock (Goat),2015,22932.53,5
3755,Rwanda,Livestock (Sheep),2011,16657.63,5
3756,Rwanda,Livestock (Sheep),2012,16692.08,5
3757,Rwanda,Livestock (Sheep),2013,17068.83,5
3758,Rwanda,Livestock (Sheep),2014,17658.04,5
3759,Rwanda,Livestock (Sheep),2015,18627.63,5
3760,Rwanda,Maize,2008,193.31,8
3761,Rwanda,Maize,2009,233.33,8
3762,Rwanda,Maize,2010,177.95,8
3763,Rwanda,Maize,2011,221.68,8
3764,Rwanda,Maize,2012,255.01,8
3765,Rwanda,Maize,2013,261.44,8
3766,Rwanda,Maize,2014,245.39,8
3767,Rwanda,Maize,2015,231.06,8
3768,Rwanda,Maize flour,2008,305.23,8
3769,Rwanda,Maize flour,2009,362.96,8
3770,Rwanda,Maize flour,2010,310.58,8
3771,Rwanda,Maize flour,2011,358.87,8
3772,Rwanda,Maize flour,2012,424.18,8
3773,Rwanda,Maize flour,2013,439.74,8
3774,Rwanda,Maize flour,2014,434.37,8
3775,Rwanda,Maize flour,2015,411.46,8
3776,Rwanda,Mangoes,2011,480.69,5
3777,Rwanda,Mangoes,2012,536.33,5
3778,Rwanda,Mangoes,2013,529.37,5
3779,Rwanda,Mangoes,2014,582.96,5
3780,Rwanda,Mangoes,2015,597.62,5
3781,Rwanda,Meat (beef),2011,1659.01,5
3782,Rwanda,Meat (beef),2012,1686.09,5
3783,Rwanda,Meat (beef),2013,1671.93,5
3784,Rwanda,Meat (beef),2014,1701.5,5
3785,Rwanda,Meat (beef),2015,1767.43,5
3786,Rwanda,Meat (goat),2011,2099.71,5
3787,Rwanda,Meat (goat),2012,2417.4,5
3788,Rwanda,Meat (goat),2013,2385.11,5
3789,Rwanda,Meat (goat),2014,2526.21,5
3790,Rwanda,Meat (goat),2015,2576.6,5
3791,Rwanda,Papaya,2011,304.78,5
3792,Rwanda,Papaya,2012,342.94,5
3793,Rwanda,Papaya,2013,386.74,5
3794,Rwanda,Papaya,2014,411.6,5
3795,Rwanda,Papaya,2015,424.77,5
3796,Rwanda,Passion fruit,2008,387.15,8
3797,Rwanda,Passion fruit,2009,465.83,8
3798,Rwanda,Passion fruit,2010,633.02,8
3799,Rwanda,Passion fruit,2011,694.29,8
3800,Rwanda,Passion fruit,2012,805.16,8
3801,Rwanda,Passion fruit,2013,860.68,8
3802,Rwanda,Passion fruit,2014,877.02,8
3803,Rwanda,Passion fruit,2015,923.06,8
3804,Rwanda,Peas (fresh),2011,722.53,5
3805,Rwanda,Peas (fresh),2012,908.73,5
3806,Rwanda,Peas (fresh),2013,884.1,5
3807,Rwanda,Peas (fresh),2014,900.57,5
3808,Rwanda,Peas (fresh),2015,980.33,5
3809,Rwanda,Peppers (green),2011,444.76,5
3810,Rwanda,Peppers (green),2012,634.22,5
3811,Rwanda,Peppers (green),2013,616.1,5
3812,Rwanda,Peppers (green),2014,573.54,5
3813,Rwanda,Peppers (green),2015,546.07,5
3814,Rwanda,Potatoes (Irish),2008,111.99,8
3815,Rwanda,Potatoes (Irish),2009,136.86,8
3816,Rwanda,Potatoes (Irish),2010,139.27,8
3817,Rwanda,Potatoes (Irish),2011,134.16,8
3818,Rwanda,Potatoes (Irish),2012,179.09,8
3819,Rwanda,Potatoes (Irish),2013,190.97,8
3820,Rwanda,Potatoes (Irish),2014,173.57,8
3821,Rwanda,Potatoes (Irish),2015,185.55,8
3822,Rwanda,Rice,2011,583.01,5
3823,Rwanda,Rice,2012,606.29,5
3824,Rwanda,Rice,2013,607.66,5
3825,Rwanda,Rice,2014,618.32,5
3826,Rwanda,Rice,2015,650.32,5
3827,Rwanda,"Rice (imported, Tanzanian)",2008,700,8
3828,Rwanda,"Rice (imported, Tanzanian)",2009,656.9,8
3829,Rwanda,"Rice (imported, Tanzanian)",2010,623.46,8
3830,Rwanda,"Rice (imported, Tanzanian)",2011,713.73,8
3831,Rwanda,"Rice (imported, Tanzanian)",2012,760.13,8
3832,Rwanda,"Rice (imported, Tanzanian)",2013,767.14,8
3833,Rwanda,"Rice (imported, Tanzanian)",2014,872.96,8
3834,Rwanda,"Rice (imported, Tanzanian)",2015,964.63,8
3835,Rwanda,Rice (local),2008,617,5
3836,Rwanda,Rice (local),2009,544.48,5
3837,Rwanda,Rice (local),2010,512.17,5
3838,Rwanda,Rice (local),2011,568.65,5
3839,Rwanda,Rice (local),2012,620.51,5
3840,Rwanda,Sorghum,2008,209.18,8
3841,Rwanda,Sorghum,2009,244.34,8
3842,Rwanda,Sorghum,2010,224.53,8
3843,Rwanda,Sorghum,2011,236.93,8
3844,Rwanda,Sorghum,2012,350.21,8
3845,Rwanda,Sorghum,2013,276.94,8
3846,Rwanda,Sorghum,2014,303.16,8
3847,Rwanda,Sorghum,2015,348.74,8
3848,Rwanda,Sorghum flour,2008,333,7
3849,Rwanda,Sorghum flour,2010,365.65,7
3850,Rwanda,Sorghum flour,2011,362.1,7
3851,Rwanda,Sorghum flour,2012,455.68,7
3852,Rwanda,Sorghum flour,2013,441.38,7
3853,Rwanda,Sorghum flour,2014,454.04,7
3854,Rwanda,Sorghum flour,2015,481.29,7
3855,Rwanda,Spinach,2011,215.26,5
3856,Rwanda,Spinach,2012,278.7,5
3857,Rwanda,Spinach,2013,309.06,5
3858,Rwanda,Spinach,2014,267.68,5
3859,Rwanda,Spinach,2015,269.81,5
3860,Rwanda,Sweet potatoes,2008,58.88,8
3861,Rwanda,Sweet potatoes,2009,91.07,8
3862,Rwanda,Sweet potatoes,2010,82.16,8
3863,Rwanda,Sweet potatoes,2011,101.35,8
3864,Rwanda,Sweet potatoes,2012,129.59,8
3865,Rwanda,Sweet potatoes,2013,135.48,8
3866,Rwanda,Sweet potatoes,2014,142.58,8
3867,Rwanda,Sweet potatoes,2015,137.84,8
3868,Rwanda,Wheat,2008,350,8
3869,Rwanda,Wheat,2009,331.79,8
3870,Rwanda,Wheat,2010,342.37,8
3871,Rwanda,Wheat,2011,336.65,8
3872,Rwanda,Wheat,2012,397.75,8
3873,Rwanda,Wheat,2013,392.3,8
3874,Rwanda,Wheat,2014,454.92,8
3875,Rwanda,Wheat,2015,444.25,8
3876,Rwanda,Wheat flour,2008,433,8
3877,Rwanda,Wheat flour,2009,438.64,8
3878,Rwanda,Wheat flour,2010,446.84,8
3879,Rwanda,Wheat flour,2011,488.42,8
3880,Rwanda,Wheat flour,2012,549.24,8
3881,Rwanda,Wheat flour,2013,564.99,8
3882,Rwanda,Wheat flour,2014,599.84,8
3883,Rwanda,Wheat flour,2015,612.99,8
3884,Rwanda,Zucchini,2011,253.93,5
3885,Rwanda,Zucchini,2012,286.97,5
3886,Rwanda,Zucchini,2013,267.95,5
3887,Rwanda,Zucchini,2014,269.18,5
3888,Rwanda,Zucchini,2015,287.56,5
3889,Senegal,Maize (imported),2001,164.7,16
3890,Senegal,Maize (imported),2002,160.93,16
3891,Senegal,Maize (imported),2003,151.71,16
3892,Senegal,Maize (imported),2004,134.09,16
3893,Senegal,Maize (imported),2005,155.13,16
3894,Senegal,Maize (imported),2006,152.42,16
3895,Senegal,Maize (imported),2007,165.86,16
3896,Senegal,Maize (imported),2008,199.85,16
3897,Senegal,Maize (imported),2009,191.21,16
3898,Senegal,Maize (imported),2010,191.05,16
3899,Senegal,Maize (imported),2011,207.4,16
3900,Senegal,Maize (imported),2012,246.4,16
3901,Senegal,Maize (imported),2013,235.07,16
3902,Senegal,Maize (imported),2014,224.37,16
3903,Senegal,Maize (imported),2015,217.03,16
3904,Senegal,Maize (imported),2016,221.85,16
3905,Senegal,Maize (local),2007,170.44,10
3906,Senegal,Maize (local),2008,190.93,10
3907,Senegal,Maize (local),2009,186.84,10
3908,Senegal,Maize (local),2010,180.93,10
3909,Senegal,Maize (local),2011,196.12,10
3910,Senegal,Maize (local),2012,223.76,10
3911,Senegal,Maize (local),2013,219.38,10
3912,Senegal,Maize (local),2014,208.67,10
3913,Senegal,Maize (local),2015,198.59,10
3914,Senegal,Maize (local),2016,206.68,10
3915,Senegal,Millet,2001,138.96,16
3916,Senegal,Millet,2002,215.93,16
3917,Senegal,Millet,2003,169.41,16
3918,Senegal,Millet,2004,136.31,16
3919,Senegal,Millet,2005,199.61,16
3920,Senegal,Millet,2006,168.75,16
3921,Senegal,Millet,2007,178.8,16
3922,Senegal,Millet,2008,207.4,16
3923,Senegal,Millet,2009,197.77,16
3924,Senegal,Millet,2010,175.8,16
3925,Senegal,Millet,2011,189.62,16
3926,Senegal,Millet,2012,221.72,16
3927,Senegal,Millet,2013,231.04,16
3928,Senegal,Millet,2014,227.16,16
3929,Senegal,Millet,2015,208.86,16
3930,Senegal,Millet,2016,200.88,16
3931,Senegal,Rice (imported),2001,210.23,16
3932,Senegal,Rice (imported),2002,203.44,16
3933,Senegal,Rice (imported),2003,196.78,16
3934,Senegal,Rice (imported),2004,218.15,16
3935,Senegal,Rice (imported),2005,226.92,16
3936,Senegal,Rice (imported),2006,225,16
3937,Senegal,Rice (imported),2007,235.38,16
3938,Senegal,Rice (imported),2008,338.45,16
3939,Senegal,Rice (imported),2009,301.94,16
3940,Senegal,Rice (imported),2010,277.69,16
3941,Senegal,Rice (imported),2011,299.27,16
3942,Senegal,Rice (imported),2012,302.7,16
3943,Senegal,Rice (imported),2013,279.2,16
3944,Senegal,Rice (imported),2014,273.81,16
3945,Senegal,Rice (imported),2015,274.94,16
3946,Senegal,Rice (imported),2016,272.57,16
3947,Senegal,Rice (local),2007,217.38,10
3948,Senegal,Rice (local),2008,301.61,10
3949,Senegal,Rice (local),2009,271.88,10
3950,Senegal,Rice (local),2010,259.92,10
3951,Senegal,Rice (local),2011,273.96,10
3952,Senegal,Rice (local),2012,279.72,10
3953,Senegal,Rice (local),2013,270.1,10
3954,Senegal,Rice (local),2014,257.65,10
3955,Senegal,Rice (local),2015,258.07,10
3956,Senegal,Rice (local),2016,266.95,10
3957,Senegal,Sorghum,2001,155.13,16
3958,Senegal,Sorghum,2002,206.26,16
3959,Senegal,Sorghum,2003,186.85,16
3960,Senegal,Sorghum,2004,139.07,16
3961,Senegal,Sorghum,2005,202.93,16
3962,Senegal,Sorghum,2006,176.4,16
3963,Senegal,Sorghum,2007,181.48,16
3964,Senegal,Sorghum,2008,198.96,16
3965,Senegal,Sorghum,2009,191.41,16
3966,Senegal,Sorghum,2010,179.1,16
3967,Senegal,Sorghum,2011,193.67,16
3968,Senegal,Sorghum,2012,229.87,16
3969,Senegal,Sorghum,2013,221.79,16
3970,Senegal,Sorghum,2014,227.39,16
3971,Senegal,Sorghum,2015,229.67,16
3972,Senegal,Sorghum,2016,220.74,16
3973,Somalia,"Oil (vegetable, imported)",2012,24613.75,5
3974,Somalia,"Oil (vegetable, imported)",2013,23488.7,5
3975,Somalia,"Oil (vegetable, imported)",2014,23177.53,5
3976,Somalia,"Oil (vegetable, imported)",2015,22977.35,5
3977,Somalia,"Oil (vegetable, imported)",2016,24487.31,5
3978,Somalia,Rice (imported),2012,11059.86,5
3979,Somalia,Rice (imported),2013,10057.04,5
3980,Somalia,Rice (imported),2014,9563.2,5
3981,Somalia,Rice (imported),2015,10466.4,5
3982,Somalia,Rice (imported),2016,12231.08,5
3983,Somalia,Sorghum (white),2012,12171.19,5
3984,Somalia,Sorghum (white),2013,10590.44,5
3985,Somalia,Sorghum (white),2014,11553.61,5
3986,Somalia,Sorghum (white),2015,11450,5
3987,Somalia,Sorghum (white),2016,3926.4,5
3988,South Sudan,Beans (red),2009,7.78,8
3989,South Sudan,Beans (red),2010,8.45,8
3990,South Sudan,Beans (red),2011,10.76,8
3991,South Sudan,Beans (red),2012,14.15,8
3992,South Sudan,Beans (red),2013,10.35,8
3993,South Sudan,Beans (red),2014,12.73,8
3994,South Sudan,Beans (red),2015,19.01,8
3995,South Sudan,Beans (red),2016,72.14,8
3996,South Sudan,Cassava (dry),2009,8.17,6
3997,South Sudan,Cassava (dry),2010,8.25,6
3998,South Sudan,Cassava (dry),2011,9.44,6
3999,South Sudan,Cassava (dry),2012,10.64,6
4000,South Sudan,Cassava (dry),2013,12.21,6
4001,South Sudan,Cassava (dry),2014,12.64,6
4002,South Sudan,Fuel (diesel),2012,9.63,5
4003,South Sudan,Fuel (diesel),2013,9.06,5
4004,South Sudan,Fuel (diesel),2014,8.24,5
4005,South Sudan,Fuel (diesel),2015,15.94,5
4006,South Sudan,Fuel (diesel),2016,63.37,5
4007,South Sudan,Fuel (petrol-gasoline),2012,11.36,5
4008,South Sudan,Fuel (petrol-gasoline),2013,10.61,5
4009,South Sudan,Fuel (petrol-gasoline),2014,8.38,5
4010,South Sudan,Fuel (petrol-gasoline),2015,15.08,5
4011,South Sudan,Fuel (petrol-gasoline),2016,66.47,5
4012,South Sudan,Groundnuts (shelled),2007,8.2,10
4013,South Sudan,Groundnuts (shelled),2008,11.01,10
4014,South Sudan,Groundnuts (shelled),2009,11.78,10
4015,South Sudan,Groundnuts (shelled),2010,7.38,10
4016,South Sudan,Groundnuts (shelled),2011,13.23,10
4017,South Sudan,Groundnuts (shelled),2012,11.75,10
4018,South Sudan,Groundnuts (shelled),2013,10.19,10
4019,South Sudan,Groundnuts (shelled),2014,8.57,10
4020,South Sudan,Groundnuts (shelled),2015,18.96,10
4021,South Sudan,Groundnuts (shelled),2016,66.75,10
4022,South Sudan,Maize (white),2007,3.86,10
4023,South Sudan,Maize (white),2008,5.09,10
4024,South Sudan,Maize (white),2009,5.36,10
4025,South Sudan,Maize (white),2010,7.25,10
4026,South Sudan,Maize (white),2011,9.97,10
4027,South Sudan,Maize (white),2012,12.33,10
4028,South Sudan,Maize (white),2013,13.64,10
4029,South Sudan,Maize (white),2014,11.56,10
4030,South Sudan,Maize (white),2015,23.74,10
4031,South Sudan,Maize (white),2016,104.44,10
4032,South Sudan,Millet (white),2006,3.67,11
4033,South Sudan,Millet (white),2007,4.21,11
4034,South Sudan,Millet (white),2008,5.82,11
4035,South Sudan,Millet (white),2009,10.36,11
4036,South Sudan,Millet (white),2010,10.61,11
4037,South Sudan,Millet (white),2011,13.51,11
4038,South Sudan,Millet (white),2012,26.22,11
4039,South Sudan,Millet (white),2013,21.82,11
4040,South Sudan,Millet (white),2014,22.45,11
4041,South Sudan,Millet (white),2015,42.73,11
4042,South Sudan,Millet (white),2016,163.84,11
4043,South Sudan,Sesame,2007,6.21,10
4044,South Sudan,Sesame,2008,8.34,10
4045,South Sudan,Sesame,2009,13.93,10
4046,South Sudan,Sesame,2010,12.64,10
4047,South Sudan,Sesame,2011,18,10
4048,South Sudan,Sesame,2012,23.73,10
4049,South Sudan,Sesame,2013,22.56,10
4050,South Sudan,Sesame,2014,22.58,10
4051,South Sudan,Sesame,2015,37.79,10
4052,South Sudan,Sesame,2016,147.07,10
4053,South Sudan,Sorghum (white),2006,3.67,11
4054,South Sudan,Sorghum (white),2007,3.13,11
4055,South Sudan,Sorghum (white),2008,3.84,11
4056,South Sudan,Sorghum (white),2009,5.69,11
4057,South Sudan,Sorghum (white),2010,7.75,11
4058,South Sudan,Sorghum (white),2011,11.95,11
4059,South Sudan,Sorghum (white),2012,16.58,11
4060,South Sudan,Sorghum (white),2013,16.56,11
4061,South Sudan,Sorghum (white),2014,15.66,11
4062,South Sudan,Sorghum (white),2015,27.5,11
4063,South Sudan,Sorghum (white),2016,104.26,11
4064,South Sudan,Wheat flour,2009,3.8,8
4065,South Sudan,Wheat flour,2010,4.64,8
4066,South Sudan,Wheat flour,2011,6.44,8
4067,South Sudan,Wheat flour,2012,8.97,8
4068,South Sudan,Wheat flour,2013,9.39,8
4069,South Sudan,Wheat flour,2014,6,8
4070,South Sudan,Wheat flour,2015,19.92,8
4071,South Sudan,Wheat flour,2016,65.48,8
4072,Sri Lanka,Rice (long grain),2009,60.55,8
4073,Sri Lanka,Rice (long grain),2010,60.55,8
4074,Sri Lanka,Rice (long grain),2011,60.55,8
4075,Sri Lanka,Rice (long grain),2012,60.55,8
4076,Sri Lanka,Rice (long grain),2013,60.34,8
4077,Sri Lanka,Rice (long grain),2014,76.02,8
4078,Sri Lanka,Rice (long grain),2015,67.86,8
4079,Sri Lanka,Rice (long grain),2016,72.82,8
4080,Sri Lanka,Rice (red nadu),2004,42.24,10
4081,Sri Lanka,Rice (red nadu),2005,32.52,10
4082,Sri Lanka,Rice (red nadu),2006,34.63,10
4083,Sri Lanka,Rice (red nadu),2007,44.1,10
4084,Sri Lanka,Rice (red nadu),2008,62.32,10
4085,Sri Lanka,Rice (red nadu),2009,80.78,10
4086,Sri Lanka,Rice (red nadu),2010,63.57,10
4087,Sri Lanka,Rice (red nadu),2011,62.04,10
4088,Sri Lanka,Rice (red nadu),2012,61.27,10
4089,Sri Lanka,Rice (red nadu),2013,62.09,10
4090,Sri Lanka,Sugar,2012,106.12,5
4091,Sri Lanka,Sugar,2013,101.26,5
4092,Sri Lanka,Sugar,2014,101.14,5
4093,Sri Lanka,Sugar,2015,85.27,5
4094,Sri Lanka,Sugar,2016,103.58,5
4095,Sri Lanka,Wheat flour,2004,45.07,13
4096,Sri Lanka,Wheat flour,2005,30.52,13
4097,Sri Lanka,Wheat flour,2006,37.29,13
4098,Sri Lanka,Wheat flour,2007,51.88,13
4099,Sri Lanka,Wheat flour,2008,79.36,13
4100,Sri Lanka,Wheat flour,2009,71.32,13
4101,Sri Lanka,Wheat flour,2010,69.29,13
4102,Sri Lanka,Wheat flour,2011,81.49,13
4103,Sri Lanka,Wheat flour,2012,84.92,13
4104,Sri Lanka,Wheat flour,2013,98.27,13
4105,Sri Lanka,Wheat flour,2014,97.6,13
4106,Sri Lanka,Wheat flour,2015,85.47,13
4107,Sri Lanka,Wheat flour,2016,89.31,13
4108,Sudan,Millet,2003,1.9,14
4109,Sudan,Millet,2004,2.16,14
4110,Sudan,Millet,2005,3.64,14
4111,Sudan,Millet,2006,2.48,14
4112,Sudan,Millet,2007,2.14,14
4113,Sudan,Millet,2008,3.83,14
4114,Sudan,Millet,2009,4.74,14
4115,Sudan,Millet,2010,6.14,14
4116,Sudan,Millet,2011,6.17,14
4117,Sudan,Millet,2012,10.05,14
4118,Sudan,Millet,2013,10.82,14
4119,Sudan,Millet,2014,18.07,14
4120,Sudan,Millet,2015,15.69,14
4121,Sudan,Millet,2016,18.3,14
4122,Sudan,Sorghum,2003,1.35,14
4123,Sudan,Sorghum,2004,1.41,14
4124,Sudan,Sorghum,2005,2.57,14
4125,Sudan,Sorghum,2006,1.77,14
4126,Sudan,Sorghum,2007,1.25,14
4127,Sudan,Sorghum,2008,2.31,14
4128,Sudan,Sorghum,2009,3.32,14
4129,Sudan,Sorghum,2010,4.18,14
4130,Sudan,Sorghum,2011,3.88,14
4131,Sudan,Sorghum,2012,6.65,14
4132,Sudan,Sorghum,2013,7.52,14
4133,Sudan,Sorghum,2014,11,14
4134,Sudan,Sorghum,2015,9.5,14
4135,Sudan,Sorghum,2016,12.12,14
4136,Sudan,Sorghum (food aid),2006,1.45,11
4137,Sudan,Sorghum (food aid),2007,0.96,11
4138,Sudan,Sorghum (food aid),2008,2,11
4139,Sudan,Sorghum (food aid),2009,2.64,11
4140,Sudan,Sorghum (food aid),2010,3.95,11
4141,Sudan,Sorghum (food aid),2011,4.27,11
4142,Sudan,Sorghum (food aid),2012,6.58,11
4143,Sudan,Sorghum (food aid),2013,6.98,11
4144,Sudan,Sorghum (food aid),2014,10.39,11
4145,Sudan,Sorghum (food aid),2015,8.85,11
4146,Sudan,Sorghum (food aid),2016,11.62,11
4147,Sudan,Wheat,2003,2.03,7
4148,Sudan,Wheat,2004,2.18,7
4149,Sudan,Wheat,2005,2.87,7
4150,Sudan,Wheat,2006,2.23,7
4151,Sudan,Wheat,2007,2.71,7
4152,Sudan,Wheat,2008,4.78,7
4153,Sudan,Wheat,2009,4.33,7
4154,Swaziland,Beans (sugar) ,2011,13.82,6
4155,Swaziland,Beans (sugar) ,2012,21.08,6
4156,Swaziland,Beans (sugar) ,2013,24.43,6
4157,Swaziland,Beans (sugar) ,2014,26.05,6
4158,Swaziland,Beans (sugar) ,2015,21.42,6
4159,Swaziland,Beans (sugar) ,2016,26,6
4160,Swaziland,Maize (white),2004,57.5,13
4161,Swaziland,Maize (white),2005,50.58,13
4162,Swaziland,Maize (white),2006,57,13
4163,Swaziland,Maize (white),2007,71.63,13
4164,Swaziland,Maize (white),2008,100,13
4165,Swaziland,Maize (white),2009,100,13
4166,Swaziland,Maize (white),2010,100,13
4167,Swaziland,Maize (white),2011,129.17,13
4168,Swaziland,Maize (white),2012,172.78,13
4169,Swaziland,Maize (white),2013,175,13
4170,Swaziland,Maize (white),2014,175,13
4171,Swaziland,Maize (white),2015,177.18,13
4172,Swaziland,Maize (white),2016,267.3,13
4173,Swaziland,Maize meal,2008,4.4,9
4174,Swaziland,Maize meal,2009,4.22,9
4175,Swaziland,Maize meal,2010,4.34,9
4176,Swaziland,Maize meal,2011,5.96,9
4177,Swaziland,Maize meal,2012,9,9
4178,Swaziland,Maize meal,2013,9.01,9
4179,Swaziland,Maize meal,2014,9.1,9
4180,Swaziland,Maize meal,2015,9.16,9
4181,Swaziland,Maize meal,2016,13.44,9
4182,Swaziland,Oil (sunflower),2011,14.13,6
4183,Swaziland,Oil (sunflower),2012,15.08,6
4184,Swaziland,Oil (sunflower),2013,17.4,6
4185,Swaziland,Oil (sunflower),2014,15.98,6
4186,Swaziland,Oil (sunflower),2015,16.21,6
4187,Swaziland,Oil (sunflower),2016,18.09,6
4188,Swaziland,Rice,2008,7.15,9
4189,Swaziland,Rice,2009,8.49,9
4190,Swaziland,Rice,2010,6.85,9
4191,Swaziland,Rice,2011,8.8,9
4192,Swaziland,Rice,2012,11.16,9
4193,Swaziland,Rice,2013,10.98,9
4194,Swaziland,Rice,2014,11.2,9
4195,Swaziland,Rice,2015,11.35,9
4196,Swaziland,Rice,2016,14.02,9
4197,Swaziland,Salt,2011,4.39,6
4198,Swaziland,Salt,2012,5.57,6
4199,Swaziland,Salt,2013,5.51,6
4200,Swaziland,Salt,2014,5.86,6
4201,Swaziland,Salt,2015,5.47,6
4202,Swaziland,Salt,2016,5.5,6
4203,Swaziland,Sugar (brown),2011,7.69,6
4204,Swaziland,Sugar (brown),2012,9.06,6
4205,Swaziland,Sugar (brown),2013,10.08,6
4206,Swaziland,Sugar (brown),2014,10.67,6
4207,Swaziland,Sugar (brown),2015,11.32,6
4208,Swaziland,Sugar (brown),2016,13.63,6
4209,Swaziland,Wheat flour,2008,8.37,9
4210,Swaziland,Wheat flour,2009,8.56,9
4211,Swaziland,Wheat flour,2010,8.42,9
4212,Swaziland,Wheat flour,2011,9.69,9
4213,Swaziland,Wheat flour,2012,10.17,9
4214,Swaziland,Wheat flour,2013,11.51,9
4215,Swaziland,Wheat flour,2014,12.69,9
4216,Swaziland,Wheat flour,2015,12.89,9
4217,Swaziland,Wheat flour,2016,13.14,9
4218,Syrian Arab Republic,Bread (bakery),2012,18.34,5
4219,Syrian Arab Republic,Bread (bakery),2013,21.97,5
4220,Syrian Arab Republic,Bread (bakery),2014,27.15,5
4221,Syrian Arab Republic,Bread (bakery),2015,55.87,5
4222,Syrian Arab Republic,Bread (bakery),2016,87.88,5
4223,Syrian Arab Republic,Bread (shop),2011,15,6
4224,Syrian Arab Republic,Bread (shop),2012,24.31,6
4225,Syrian Arab Republic,Bread (shop),2013,50.55,6
4226,Syrian Arab Republic,Bread (shop),2014,53.8,6
4227,Syrian Arab Republic,Bread (shop),2015,97.91,6
4228,Syrian Arab Republic,Bread (shop),2016,147.34,6
4229,Syrian Arab Republic,Lentils,2011,61.11,6
4230,Syrian Arab Republic,Lentils,2012,83.21,6
4231,Syrian Arab Republic,Lentils,2013,185.36,6
4232,Syrian Arab Republic,Lentils,2014,188.66,6
4233,Syrian Arab Republic,Lentils,2015,449.47,6
4234,Syrian Arab Republic,Lentils,2016,659.91,6
4235,Syrian Arab Republic,Oil,2011,88.89,6
4236,Syrian Arab Republic,Oil,2012,150.06,6
4237,Syrian Arab Republic,Oil,2013,363.94,6
4238,Syrian Arab Republic,Oil,2014,257.79,6
4239,Syrian Arab Republic,Oil,2015,461.09,6
4240,Syrian Arab Republic,Oil,2016,788.84,6
4241,Syrian Arab Republic,Rice,2011,40,6
