country,food,currency,year,average_price,dollar_rate,dollar_value,unit_measure,price_per_unit,rate_of_change,,,,,
Gambia,"Rice (medium grain, imported)",GMD,2012,9.85,32.08,0.31,500 G,0.62,6.9,,,,,
Gambia,"Rice (medium grain, imported)",GMD,2013,10.42,35.96,0.29,500 G,0.58,-6.45,,,,,
Gambia,"Rice (medium grain, imported)",GMD,2015,13.03,42.51,0.31,500 G,0.62,6.9,,,,,
Gambia,"Rice (medium grain, imported)",GMD,2016,12.49,43.88,0.28,500 G,0.56,-9.68,,,,,
Gambia,"Rice (paddy, long grain, local)",GMD,2006,6.2,28.07,0.22,500 G,0.44,0,,,,,
Gambia,"Rice (paddy, long grain, local)",GMD,2007,6.19,24.87,0.25,500 G,0.5,13.64,,,,,
Gambia,"Rice (paddy, long grain, local)",GMD,2008,6.18,22.19,0.28,500 G,0.56,12,,,,,
Gambia,"Rice (paddy, long grain, local)",GMD,2009,7.31,26.64,0.27,500 G,0.54,-3.57,,,,,
Gambia,"Rice (paddy, long grain, local)",GMD,2010,7.83,28.01,0.28,500 G,0.56,3.7,,,,,
Gambia,"Rice (paddy, long grain, local)",GMD,2011,8.09,29.46,0.27,500 G,0.54,-3.57,,,,,
Gambia,"Rice (paddy, long grain, local)",GMD,2012,8.73,32.08,0.27,500 G,0.54,0,,,,,
Gambia,"Rice (paddy, long grain, local)",GMD,2013,8.92,35.96,0.25,500 G,0.5,-7.41,,,,,
Gambia,"Rice (paddy, long grain, local)",GMD,2014,9.38,41.73,0.22,500 G,0.44,-12,,,,,
Gambia,"Rice (paddy, long grain, local)",GMD,2015,11.06,42.51,0.26,500 G,0.52,18.18,,,,,
Gambia,"Rice (paddy, long grain, local)",GMD,2016,10.43,43.88,0.24,500 G,0.48,-7.69,,,,,
Gambia,"Rice (small grain, imported)",GMD,2006,6.25,28.07,0.22,500 G,0.44,0,,,,,
Gambia,"Rice (small grain, imported)",GMD,2007,7.21,24.87,0.29,500 G,0.58,31.82,,,,,
Gambia,"Rice (small grain, imported)",GMD,2008,8.24,22.19,0.37,500 G,0.74,27.59,,,,,
Gambia,"Rice (small grain, imported)",GMD,2009,8.29,26.64,0.31,500 G,0.62,-16.22,,,,,
Gambia,"Rice (small grain, imported)",GMD,2010,7.61,28.01,0.27,500 G,0.54,-12.9,,,,,
Gambia,"Rice (small grain, imported)",GMD,2011,8.6,29.46,0.29,500 G,0.58,7.41,,,,,
Gambia,"Rice (small grain, imported)",GMD,2012,9.79,32.08,0.31,500 G,0.62,6.9,,,,,
Gambia,"Rice (small grain, imported)",GMD,2013,10.44,35.96,0.29,500 G,0.58,-6.45,,,,,
Gambia,"Rice (small grain, imported)",GMD,2014,10.73,41.73,0.26,500 G,0.52,-10.34,,,,,
Gambia,"Rice (small grain, imported)",GMD,2015,12.84,42.51,0.3,500 G,0.6,15.38,,,,,
Gambia,"Rice (small grain, imported)",GMD,2016,12.16,43.88,0.28,500 G,0.56,-6.67,,,,,
Gambia,Sorghum,GMD,2006,5.33,28.07,0.19,500 G,0.38,0,,,,,
Gambia,Sorghum,GMD,2007,5.55,24.87,0.22,500 G,0.44,15.79,,,,,
Gambia,Sorghum,GMD,2008,5.39,22.19,0.24,500 G,0.48,9.09,,,,,
Gambia,Sorghum,GMD,2009,6.42,26.64,0.24,500 G,0.48,0,,,,,
Gambia,Sorghum,GMD,2010,6.49,28.01,0.23,500 G,0.46,-4.17,,,,,
Gambia,Sorghum,GMD,2011,7.53,29.46,0.26,500 G,0.52,13.04,,,,,
Gambia,Sorghum,GMD,2012,7.37,32.08,0.23,500 G,0.46,-11.54,,,,,
Gambia,Sorghum,GMD,2013,9.49,35.96,0.26,500 G,0.52,13.04,,,,,
Gambia,Sorghum,GMD,2014,9.47,41.73,0.23,500 G,0.46,-11.54,,,,,
Gambia,Sorghum,GMD,2015,9.78,42.51,0.23,500 G,0.46,0,,,,,
Gambia,Sorghum,GMD,2016,10.41,43.88,0.24,500 G,0.48,4.35,,,,,
Ghana,Cassava,GHS,2008,16.51,1.06,15.58,91 KG,0.17,0,,,,,
Ghana,Cassava,GHS,2009,20.31,1.41,14.4,91 KG,0.16,-5.88,,,,,
Ghana,Cassava,GHS,2010,24.43,1.43,17.08,91 KG,0.19,18.75,,,,,
Ghana,Cassava,GHS,2011,26.18,1.51,17.34,91 KG,0.19,0,,,,,
Ghana,Cassava,GHS,2012,39.61,1.8,22.01,91 KG,0.24,26.32,,,,,
Ghana,Cassava,GHS,2013,54.49,1.95,27.94,91 KG,0.31,29.17,,,,,
Ghana,Cassava,GHS,2014,45.83,2.9,15.8,91 KG,0.17,-45.16,,,,,
Ghana,Cassava,GHS,2015,49.41,3.67,13.46,91 KG,0.15,-11.76,,,,,
Ghana,Cassava,GHS,2016,109.45,3.91,27.99,91 KG,0.31,106.67,,,,,
Ghana,Maize,GHS,2008,48.21,1.06,45.48,100 KG,0.45,0,,,,,
Ghana,Maize,GHS,2009,55.77,1.41,39.55,100 KG,0.4,-11.11,,,,,
Ghana,Maize,GHS,2010,49.47,1.43,34.59,100 KG,0.35,-12.5,,,,,
Ghana,Maize,GHS,2011,65.79,1.51,43.57,100 KG,0.44,25.71,,,,,
Ghana,Maize,GHS,2012,90.68,1.8,50.38,100 KG,0.5,13.64,,,,,
Ghana,Maize,GHS,2013,71.81,1.95,36.83,100 KG,0.37,-26,,,,,
Ghana,Maize,GHS,2014,101.68,2.9,35.06,100 KG,0.35,-5.41,,,,,
Ghana,Maize,GHS,2015,141.41,3.67,38.53,100 KG,0.39,11.43,,,,,
Ghana,Maize,GHS,2016,150.93,3.91,38.6,100 KG,0.39,0,,,,,
Ghana,Plantains (apentu),GHS,2008,4.32,1.06,4.08,Bunch,4.08,0,,,,,
Ghana,Plantains (apentu),GHS,2009,5.2,1.41,3.69,Bunch,3.69,-9.56,,,,,
Ghana,Plantains (apentu),GHS,2010,6.71,1.43,4.69,Bunch,4.69,27.1,,,,,
Ghana,Plantains (apentu),GHS,2011,6.45,1.51,4.27,Bunch,4.27,-8.96,,,,,
Ghana,Plantains (apentu),GHS,2012,11.28,1.8,6.27,Bunch,6.27,46.84,,,,,
Ghana,Plantains (apentu),GHS,2013,13.65,1.95,7,Bunch,7,11.64,,,,,
Ghana,Plantains (apentu),GHS,2014,12.37,2.9,4.27,Bunch,4.27,-39,,,,,
Ghana,Plantains (apentu),GHS,2015,21.03,3.67,5.73,Bunch,5.73,34.19,,,,,
Ghana,Plantains (apentu),GHS,2016,26.22,3.91,6.71,Bunch,6.71,17.1,,,,,
Ghana,Rice (local),GHS,2008,43.86,1.06,41.38,50 KG,0.83,0,,,,,
Ghana,Rice (local),GHS,2009,51.95,1.41,36.84,50 KG,0.74,-10.84,,,,,
Ghana,Rice (local),GHS,2010,53.9,1.43,37.69,50 KG,0.75,1.35,,,,,
Ghana,Rice (local),GHS,2011,61.77,1.51,40.91,50 KG,0.82,9.33,,,,,
Ghana,Rice (local),GHS,2012,73.53,1.8,40.85,50 KG,0.82,0,,,,,
Ghana,Rice (local),GHS,2013,80.34,1.95,41.2,50 KG,0.82,0,,,,,
Ghana,Rice (local),GHS,2014,105.95,2.9,36.53,50 KG,0.73,-10.98,,,,,
Ghana,Rice (local),GHS,2015,143.33,3.67,39.05,50 KG,0.78,6.85,,,,,
Ghana,Rice (local),GHS,2016,188.79,3.91,48.28,50 KG,0.97,24.36,,,,,
Ghana,Yam,GHS,2008,108.29,1.06,102.16,100 Tubers,1.02,0,,,,,
Ghana,Yam,GHS,2009,126.88,1.41,89.99,100 Tubers,0.9,-11.76,,,,,
Ghana,Yam,GHS,2010,155.71,1.43,108.89,100 Tubers,1.09,21.11,,,,,
Ghana,Yam,GHS,2011,164.62,1.51,109.02,100 Tubers,1.09,0,,,,,
Ghana,Yam,GHS,2012,230.83,1.8,128.24,100 Tubers,1.28,17.43,,,,,
Ghana,Yam,GHS,2013,267.91,1.95,137.39,100 Tubers,1.37,7.03,,,,,
Ghana,Yam,GHS,2014,283.08,2.9,97.61,100 Tubers,0.98,-28.47,,,,,
Ghana,Yam,GHS,2015,328.95,3.67,89.63,100 Tubers,0.9,-8.16,,,,,
Ghana,Yam,GHS,2016,475.1,3.91,121.51,100 Tubers,1.22,35.56,,,,,
Guinea,Bread,GNF,2012,2785.71,6985.83,0.4,Unit,0.4,0,,,,,
Guinea,Bread,GNF,2013,2535.71,6907.88,0.37,Unit,0.37,-7.5,,,,,
Guinea,Bread,GNF,2014,2925.53,7014.12,0.42,Unit,0.42,13.51,,,,,
Guinea,Bread,GNF,2015,2875,7485.52,0.38,Unit,0.38,-9.52,,,,,
Guinea,Bread,GNF,2016,2425,8959.72,0.27,Unit,0.27,-28.95,,,,,
Guinea,Meat (beef),GNF,2012,25285.71,6985.83,3.62,KG,3.62,0,,,,,
Guinea,Meat (beef),GNF,2013,26058.82,6907.88,3.77,KG,3.77,4.14,,,,,
Guinea,Meat (beef),GNF,2014,24914.89,7014.12,3.55,KG,3.55,-5.84,,,,,
Guinea,Meat (beef),GNF,2015,25347.22,7485.52,3.39,KG,3.39,-4.51,,,,,
Guinea,Meat (beef),GNF,2016,28000,8959.72,3.13,KG,3.13,-7.67,,,,,
Guinea,Oil (palm),GNF,2010,7479.31,5726.07,1.31,L,1.31,0,,,,,
Guinea,Oil (palm),GNF,2011,9777.5,6658.03,1.47,L,1.47,12.21,,,,,
Guinea,Oil (palm),GNF,2012,10250,6985.83,1.47,L,1.47,0,,,,,
Guinea,Oil (palm),GNF,2013,10029.41,6907.88,1.45,L,1.45,-1.36,,,,,
Guinea,Oil (palm),GNF,2014,9593.18,7014.12,1.37,L,1.37,-5.52,,,,,
Guinea,Oil (palm),GNF,2015,10291.67,7485.52,1.37,L,1.37,0,,,,,
Guinea,Oil (palm),GNF,2016,9912.5,8959.72,1.11,L,1.11,-18.98,,,,,
Guinea,Rice (imported),GNF,2012,5178.57,6985.83,0.74,KG,0.74,0,,,,,
Guinea,Rice (imported),GNF,2013,5220,6907.88,0.76,KG,0.76,2.7,,,,,
Guinea,Rice (imported),GNF,2014,4533.8,7014.12,0.65,KG,0.65,-14.47,,,,,
Guinea,Rice (imported),GNF,2015,4561.11,7485.52,0.61,KG,0.61,-6.15,,,,,
Guinea,Rice (imported),GNF,2016,4975,8959.72,0.56,KG,0.56,-8.2,,,,,
Guinea,Rice (local),GNF,2008,4208.37,4601.69,0.91,KG,0.91,0,,,,,
Guinea,Rice (local),GNF,2009,4141.98,4801.08,0.86,KG,0.86,-5.49,,,,,
Guinea,Rice (local),GNF,2010,4759.21,5726.07,0.83,KG,0.83,-3.49,,,,,
Guinea,Rice (local),GNF,2011,7079.84,6658.03,1.06,KG,1.06,27.71,,,,,
Guinea,Rice (local),GNF,2012,6732.14,6985.83,0.96,KG,0.96,-9.43,,,,,
Guinea,Rice (local),GNF,2013,6251.43,6907.88,0.9,KG,0.9,-6.25,,,,,
Guinea,Rice (local),GNF,2014,5830.19,7014.12,0.83,KG,0.83,-7.78,,,,,
Guinea,Rice (local),GNF,2015,5291.67,7485.52,0.71,KG,0.71,-14.46,,,,,
Guinea,Rice (local),GNF,2016,6012.5,8959.72,0.67,KG,0.67,-5.63,,,,,
Guinea,Salt,GNF,2012,3571.43,6985.83,0.51,KG,0.51,0,,,,,
Guinea,Salt,GNF,2013,2770.59,6907.88,0.4,KG,0.4,-21.57,,,,,
Guinea,Salt,GNF,2014,2760.42,7014.12,0.39,KG,0.39,-2.5,,,,,
Guinea,Salt,GNF,2015,2958.33,7485.52,0.4,KG,0.4,2.56,,,,,
Guinea,Salt,GNF,2016,2325,8959.72,0.26,KG,0.26,-35,,,,,
Guinea,Sugar,GNF,2011,9000,6658.03,1.35,KG,1.35,0,,,,,
Guinea,Sugar,GNF,2012,8714.29,6985.83,1.25,KG,1.25,-7.41,,,,,
Guinea,Sugar,GNF,2013,7058.82,6907.88,1.02,KG,1.02,-18.4,,,,,
Guinea,Sugar,GNF,2014,6781.25,7014.12,0.97,KG,0.97,-4.9,,,,,
Guinea,Sugar,GNF,2015,6541.67,7485.52,0.87,KG,0.87,-10.31,,,,,
Guinea,Sugar,GNF,2016,8112.5,8959.72,0.91,KG,0.91,4.6,,,,,
Guinea,Tomatoes,GNF,2012,2821.43,6985.83,0.4,KG,0.4,0,,,,,
Guinea,Tomatoes,GNF,2013,2546.88,6907.88,0.37,KG,0.37,-7.5,,,,,
Guinea,Tomatoes,GNF,2014,5333.33,7014.12,0.76,KG,0.76,105.41,,,,,
Guinea,Tomatoes,GNF,2015,4875,7485.52,0.65,KG,0.65,-14.47,,,,,
Guinea,Tomatoes,GNF,2016,5475,8959.72,0.61,KG,0.61,-6.15,,,,,
Guinea-Bissau,Fonio,XOF,2007,958.57,479.27,2,KG,2,0,,,,,
Guinea-Bissau,Fonio,XOF,2008,970.83,447.81,2.17,KG,2.17,8.5,,,,,
Guinea-Bissau,Fonio,XOF,2009,987.5,472.19,2.09,KG,2.09,-3.69,,,,,
Guinea-Bissau,Fonio,XOF,2010,983.33,495.28,1.99,KG,1.99,-4.78,,,,,
Guinea-Bissau,Fonio,XOF,2011,952.08,471.87,2.02,KG,2.02,1.51,,,,,
Guinea-Bissau,Fonio,XOF,2012,996.33,510.53,1.95,KG,1.95,-3.47,,,,,
Guinea-Bissau,Fonio,XOF,2013,1000,494.04,2.02,KG,2.02,3.59,,,,,
Guinea-Bissau,Fonio,XOF,2014,1008.33,494.41,2.04,KG,2.04,0.99,,,,,
Guinea-Bissau,Fonio,XOF,2015,1102.83,591.66,1.86,KG,1.86,-8.82,,,,,
Guinea-Bissau,Fonio,XOF,2016,914.29,593.08,1.54,KG,1.54,-17.2,,,,,
Guinea-Bissau,Maize,XOF,2007,1000,479.27,2.09,KG,2.09,0,,,,,
Guinea-Bissau,Maize,XOF,2008,1000,447.81,2.23,KG,2.23,6.7,,,,,
Guinea-Bissau,Maize,XOF,2009,1000,472.19,2.12,KG,2.12,-4.93,,,,,
Guinea-Bissau,Maize,XOF,2010,1000,495.28,2.02,KG,2.02,-4.72,,,,,
Guinea-Bissau,Maize,XOF,2011,1000,471.87,2.12,KG,2.12,4.95,,,,,
Guinea-Bissau,Maize,XOF,2012,925.89,510.53,1.81,KG,1.81,-14.62,,,,,
Guinea-Bissau,Maize,XOF,2013,1000,494.04,2.02,KG,2.02,11.6,,,,,
Guinea-Bissau,Maize,XOF,2014,1014.58,494.41,2.05,KG,2.05,1.49,,,,,
Guinea-Bissau,Maize,XOF,2015,816.67,591.66,1.38,KG,1.38,-32.68,,,,,
Guinea-Bissau,Maize,XOF,2016,415.37,593.08,0.7,KG,0.7,-49.28,,,,,
Guinea-Bissau,Millet,XOF,2007,735.71,479.27,1.54,KG,1.54,0,,,,,
Guinea-Bissau,Millet,XOF,2008,553.42,447.81,1.24,KG,1.24,-19.48,,,,,
Guinea-Bissau,Millet,XOF,2009,536.92,472.19,1.14,KG,1.14,-8.06,,,,,
Guinea-Bissau,Millet,XOF,2010,500,495.28,1.01,KG,1.01,-11.4,,,,,
Guinea-Bissau,Millet,XOF,2011,529.17,471.87,1.12,KG,1.12,10.89,,,,,
Guinea-Bissau,Millet,XOF,2012,600,510.53,1.18,KG,1.18,5.36,,,,,
Guinea-Bissau,Millet,XOF,2013,620.83,494.04,1.26,KG,1.26,6.78,,,,,
Guinea-Bissau,Millet,XOF,2014,606.82,494.41,1.23,KG,1.23,-2.38,,,,,
Guinea-Bissau,Millet,XOF,2016,517.56,593.08,0.87,KG,0.87,-29.27,,,,,
Guinea-Bissau,Oil (palm),XOF,2007,1000,479.27,2.09,L,2.09,0,,,,,
Guinea-Bissau,Oil (palm),XOF,2008,1291.67,447.81,2.88,L,2.88,37.8,,,,,
Guinea-Bissau,Oil (palm),XOF,2009,1075.5,472.19,2.28,L,2.28,-20.83,,,,,
Guinea-Bissau,Oil (palm),XOF,2010,1000,495.28,2.02,L,2.02,-11.4,,,,,
Guinea-Bissau,Oil (palm),XOF,2011,1000,471.87,2.12,L,2.12,4.95,,,,,
Guinea-Bissau,Oil (palm),XOF,2012,1085.11,510.53,2.13,L,2.13,0.47,,,,,
Guinea-Bissau,Oil (palm),XOF,2013,1306.25,494.04,2.64,L,2.64,23.94,,,,,
Guinea-Bissau,Oil (palm),XOF,2014,1239.83,494.41,2.51,L,2.51,-4.92,,,,,
Guinea-Bissau,Oil (palm),XOF,2015,1200,591.66,2.03,L,2.03,-19.12,,,,,
Guinea-Bissau,Oil (palm),XOF,2016,1033.33,593.08,1.74,L,1.74,-14.29,,,,,
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2007,735.71,479.27,1.54,L,1.54,0,,,,,
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2008,983.33,447.81,2.2,L,2.2,42.86,,,,,
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2009,824,472.19,1.75,L,1.75,-20.45,,,,,
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2010,884.62,495.28,1.79,L,1.79,2.29,,,,,
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2011,1012.47,471.87,2.15,L,2.15,20.11,,,,,
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2012,1007.44,510.53,1.97,L,1.97,-8.37,,,,,
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2013,1016.67,494.04,2.06,L,2.06,4.57,,,,,
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2014,1004.17,494.41,2.03,L,2.03,-1.46,,,,,
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2015,1000,591.66,1.69,L,1.69,-16.75,,,,,
Guinea-Bissau,"Oil (vegetable, imported)",XOF,2016,990.48,593.08,1.67,L,1.67,-1.18,,,,,
Guinea-Bissau,Rice (imported),XOF,2007,264.29,479.27,0.55,KG,0.55,0,,,,,
Guinea-Bissau,Rice (imported),XOF,2008,400,447.81,0.89,KG,0.89,61.82,,,,,
Guinea-Bissau,Rice (imported),XOF,2009,380.42,472.19,0.81,KG,0.81,-8.99,,,,,
Guinea-Bissau,Rice (imported),XOF,2010,349.58,495.28,0.71,KG,0.71,-12.35,,,,,
Guinea-Bissau,Rice (imported),XOF,2011,439,471.87,0.93,KG,0.93,30.99,,,,,
Guinea-Bissau,Rice (imported),XOF,2012,504.11,510.53,0.99,KG,0.99,6.45,,,,,
Guinea-Bissau,Rice (imported),XOF,2013,591.67,494.04,1.2,KG,1.2,21.21,,,,,
Guinea-Bissau,Rice (imported),XOF,2014,592.5,494.41,1.2,KG,1.2,0,,,,,
Guinea-Bissau,Rice (imported),XOF,2015,406.78,591.66,0.69,KG,0.69,-42.5,,,,,
Guinea-Bissau,Rice (imported),XOF,2016,431.26,593.08,0.73,KG,0.73,5.8,,,,,
Guinea-Bissau,Rice (local),XOF,2007,500,479.27,1.04,KG,1.04,0,,,,,
Guinea-Bissau,Rice (local),XOF,2008,561.08,447.81,1.25,KG,1.25,20.19,,,,,
Guinea-Bissau,Rice (local),XOF,2009,440.67,472.19,0.93,KG,0.93,-25.6,,,,,
Guinea-Bissau,Rice (local),XOF,2010,386.75,495.28,0.78,KG,0.78,-16.13,,,,,
Guinea-Bissau,Rice (local),XOF,2011,388.75,471.87,0.82,KG,0.82,5.13,,,,,
Guinea-Bissau,Rice (local),XOF,2012,465.78,510.53,0.91,KG,0.91,10.98,,,,,
Guinea-Bissau,Rice (local),XOF,2013,508.33,494.04,1.03,KG,1.03,13.19,,,,,
Guinea-Bissau,Rice (local),XOF,2014,518.75,494.41,1.05,KG,1.05,1.94,,,,,
Guinea-Bissau,Rice (local),XOF,2015,461.5,591.66,0.78,KG,0.78,-25.71,,,,,
Guinea-Bissau,Rice (local),XOF,2016,446.23,593.08,0.75,KG,0.75,-3.85,,,,,
Guinea-Bissau,Sorghum,XOF,2007,971.43,479.27,2.03,KG,2.03,0,,,,,
Guinea-Bissau,Sorghum,XOF,2008,505,447.81,1.13,KG,1.13,-44.33,,,,,
Guinea-Bissau,Sorghum,XOF,2009,528.67,472.19,1.12,KG,1.12,-0.88,,,,,
Guinea-Bissau,Sorghum,XOF,2010,502.08,495.28,1.01,KG,1.01,-9.82,,,,,
Guinea-Bissau,Sorghum,XOF,2011,529.17,471.87,1.12,KG,1.12,10.89,,,,,
Guinea-Bissau,Sorghum,XOF,2012,677.78,510.53,1.33,KG,1.33,18.75,,,,,
Guinea-Bissau,Sorghum,XOF,2013,604.17,494.04,1.22,KG,1.22,-8.27,,,,,
Guinea-Bissau,Sorghum,XOF,2014,604.17,494.41,1.22,KG,1.22,0,,,,,
Guinea-Bissau,Sorghum,XOF,2015,600,591.66,1.01,KG,1.01,-17.21,,,,,
Guinea-Bissau,Sorghum,XOF,2016,432.14,593.08,0.73,KG,0.73,-27.72,,,,,
Guinea-Bissau,Sugar,XOF,2007,400,479.27,0.83,KG,0.83,0,,,,,
Guinea-Bissau,Sugar,XOF,2008,395.83,447.81,0.88,KG,0.88,6.02,,,,,
Guinea-Bissau,Sugar,XOF,2009,445.08,472.19,0.94,KG,0.94,6.82,,,,,
Guinea-Bissau,Sugar,XOF,2010,552.5,495.28,1.12,KG,1.12,19.15,,,,,
Guinea-Bissau,Sugar,XOF,2011,679.26,471.87,1.44,KG,1.44,28.57,,,,,
Guinea-Bissau,Sugar,XOF,2012,637.56,510.53,1.25,KG,1.25,-13.19,,,,,
Guinea-Bissau,Sugar,XOF,2013,612.5,494.04,1.24,KG,1.24,-0.8,,,,,
Guinea-Bissau,Sugar,XOF,2014,547.82,494.41,1.11,KG,1.11,-10.48,,,,,
Guinea-Bissau,Sugar,XOF,2016,586.96,593.08,0.99,KG,0.99,-10.81,,,,,
Guinea-Bissau,Wheat,XOF,2007,300,479.27,0.63,KG,0.63,0,,,,,
Guinea-Bissau,Wheat,XOF,2008,382.33,447.81,0.85,KG,0.85,34.92,,,,,
Guinea-Bissau,Wheat,XOF,2009,346.92,472.19,0.73,KG,0.73,-14.12,,,,,
Guinea-Bissau,Wheat,XOF,2010,337.69,495.28,0.68,KG,0.68,-6.85,,,,,
Guinea-Bissau,Wheat,XOF,2011,497.04,471.87,1.05,KG,1.05,54.41,,,,,
Guinea-Bissau,Wheat,XOF,2012,482.11,510.53,0.94,KG,0.94,-10.48,,,,,
Guinea-Bissau,Wheat,XOF,2013,500,494.04,1.01,KG,1.01,7.45,,,,,
Guinea-Bissau,Wheat,XOF,2014,497.73,494.41,1.01,KG,1.01,0,,,,,
Guinea-Bissau,Wheat,XOF,2016,526.85,593.08,0.89,KG,0.89,-11.88,,,,,
Ivory Coast,Cassava (fresh),XOF,2006,145.42,522.89,0.28,KG,0.28,0,,,,,
Ivory Coast,Cassava (fresh),XOF,2007,129.66,479.27,0.27,KG,0.27,-3.57,,,,,
Ivory Coast,Cassava (fresh),XOF,2008,131.22,447.81,0.29,KG,0.29,7.41,,,,,
Ivory Coast,Cassava (fresh),XOF,2009,127.64,472.19,0.27,KG,0.27,-6.9,,,,,
Ivory Coast,Cassava (fresh),XOF,2010,153.97,495.28,0.31,KG,0.31,14.81,,,,,
Ivory Coast,Cassava (fresh),XOF,2011,114.61,471.87,0.24,KG,0.24,-22.58,,,,,
Ivory Coast,Cassava (fresh),XOF,2012,104.11,510.53,0.2,KG,0.2,-16.67,,,,,
Ivory Coast,Cassava (fresh),XOF,2013,97.59,494.04,0.2,KG,0.2,0,,,,,
Ivory Coast,Cassava (fresh),XOF,2014,97.55,494.41,0.2,KG,0.2,0,,,,,
Ivory Coast,Cassava (fresh),XOF,2015,109.42,591.45,0.19,KG,0.19,-5,,,,,
Ivory Coast,Cassava (fresh),XOF,2016,122,593.01,0.21,KG,0.21,10.53,,,,,
Ivory Coast,Cocoa,XOF,2011,610.49,471.87,1.29,KG,1.29,0,,,,,
Ivory Coast,Cocoa,XOF,2012,648.26,510.53,1.27,KG,1.27,-1.55,,,,,
Ivory Coast,Cocoa,XOF,2013,687.15,494.04,1.39,KG,1.39,9.45,,,,,
Ivory Coast,Cocoa,XOF,2014,766.25,494.41,1.55,KG,1.55,11.51,,,,,
Ivory Coast,Cocoa,XOF,2015,887.5,591.45,1.5,KG,1.5,-3.23,,,,,
Ivory Coast,Cocoa,XOF,2016,1005,593.01,1.69,KG,1.69,12.67,,,,,
Ivory Coast,Cornstarch,XOF,2011,236.18,471.87,0.5,KG,0.5,0,,,,,
Ivory Coast,Cornstarch,XOF,2012,297.79,510.53,0.58,KG,0.58,16,,,,,
Ivory Coast,Cornstarch,XOF,2013,327.5,494.04,0.66,KG,0.66,13.79,,,,,
Ivory Coast,Cornstarch,XOF,2014,360.42,494.41,0.73,KG,0.73,10.61,,,,,
Ivory Coast,Cornstarch,XOF,2015,405.64,591.45,0.69,KG,0.69,-5.48,,,,,
Ivory Coast,Cornstarch,XOF,2016,461.24,593.01,0.78,KG,0.78,13.04,,,,,
Ivory Coast,Fish (appolo),XOF,2011,1276.95,471.87,2.71,KG,2.71,0,,,,,
Ivory Coast,Fish (appolo),XOF,2012,1283.75,510.53,2.51,KG,2.51,-7.38,,,,,
Ivory Coast,Fish (appolo),XOF,2013,1417.08,494.04,2.87,KG,2.87,14.34,,,,,
Ivory Coast,Fish (appolo),XOF,2014,1451.39,494.41,2.94,KG,2.94,2.44,,,,,
Ivory Coast,Fish (appolo),XOF,2015,1455.56,591.45,2.46,KG,2.46,-16.33,,,,,
Ivory Coast,Fish (appolo),XOF,2016,1464.29,593.01,2.47,KG,2.47,0.41,,,,,
Ivory Coast,Fish (dry),XOF,2011,2522.16,471.87,5.35,KG,5.35,0,,,,,
Ivory Coast,Fish (dry),XOF,2012,2713.75,510.53,5.32,KG,5.32,-0.56,,,,,
Ivory Coast,Fish (dry),XOF,2013,2701.67,494.04,5.47,KG,5.47,2.82,,,,,
Ivory Coast,Fish (dry),XOF,2014,2772.22,494.41,5.61,KG,5.61,2.56,,,,,
Ivory Coast,Fish (dry),XOF,2015,2887.5,591.45,4.88,KG,4.88,-13.01,,,,,
Ivory Coast,Fish (dry),XOF,2016,2926.19,593.01,4.93,KG,4.93,1.02,,,,,
Ivory Coast,Maize,XOF,2005,176.8,527.47,0.34,KG,0.34,0,,,,,
Ivory Coast,Maize,XOF,2006,128.51,522.89,0.25,KG,0.25,-26.47,,,,,
Ivory Coast,Maize,XOF,2007,92.65,479.27,0.19,KG,0.19,-24,,,,,
Ivory Coast,Maize,XOF,2008,133.09,447.81,0.3,KG,0.3,57.89,,,,,
Ivory Coast,Maize,XOF,2009,134.39,472.19,0.28,KG,0.28,-6.67,,,,,
Ivory Coast,Maize,XOF,2010,145.06,495.28,0.29,KG,0.29,3.57,,,,,
Ivory Coast,Maize,XOF,2011,215.24,471.87,0.46,KG,0.46,58.62,,,,,
Ivory Coast,Maize,XOF,2012,239.53,510.53,0.47,KG,0.47,2.17,,,,,
Ivory Coast,Maize,XOF,2013,248.32,494.04,0.5,KG,0.5,6.38,,,,,
Ivory Coast,Maize,XOF,2014,243.52,494.41,0.49,KG,0.49,-2,,,,,
Ivory Coast,Maize,XOF,2015,289.77,591.45,0.49,KG,0.49,0,,,,,
Ivory Coast,Maize,XOF,2016,303.71,593.01,0.51,KG,0.51,4.08,,,,,
Ivory Coast,Meat (beef),XOF,2011,1864.31,471.87,3.95,KG,3.95,0,,,,,
Ivory Coast,Meat (beef),XOF,2012,2019.58,510.53,3.96,KG,3.96,0.25,,,,,
Ivory Coast,Meat (beef),XOF,2013,2089.17,494.04,4.23,KG,4.23,6.82,,,,,
Ivory Coast,Meat (beef),XOF,2014,2155.56,494.41,4.36,KG,4.36,3.07,,,,,
Ivory Coast,Meat (beef),XOF,2015,2323.33,591.45,3.93,KG,3.93,-9.86,,,,,
Ivory Coast,Meat (beef),XOF,2016,2304.76,593.01,3.89,KG,3.89,-1.02,,,,,
