country,food,year,price
Rwanda,Cassava flour,2014,340.28
Rwanda,Cassava flour,2015,309.92
Rwanda,Cassava leaves,2012,383.93
Rwanda,Cassava leaves,2013,391.82
Rwanda,Cassava leaves,2014,351.33
Rwanda,Cassava leaves,2015,399.31
Rwanda,Cauliflower,2012,373.78
Rwanda,Cauliflower,2013,446.26
Rwanda,Cauliflower,2014,428.56
Rwanda,Cauliflower,2015,412.31
Rwanda,Charcoal,2008,4510.71
Rwanda,Charcoal,2009,5031.47
Rwanda,Charcoal,2010,4861.31
Rwanda,Charcoal,2011,5017.9
Rwanda,Charcoal,2012,5737.01
Rwanda,Charcoal,2013,5725.24
Rwanda,Charcoal,2014,5845.19
Rwanda,Charcoal,2015,6198.01
Rwanda,Chili (red),2012,1145.52
Rwanda,Chili (red),2013,1167.53
Rwanda,Chili (red),2014,1115.06
Rwanda,Chili (red),2015,1080.76
Rwanda,Cucumbers (greenhouse),2012,454.91
Rwanda,Cucumbers (greenhouse),2013,457.9
Rwanda,Cucumbers (greenhouse),2014,435.56
Rwanda,Cucumbers (greenhouse),2015,419.04
Rwanda,Eggplants,2008,140.62
Rwanda,Eggplants,2010,141.5
Rwanda,Eggplants,2011,200.37
Rwanda,Eggplants,2012,267.48
Rwanda,Eggplants,2013,276.86
Rwanda,Eggplants,2014,257.87
Rwanda,Eggplants,2015,266.67
Rwanda,Eggs,2012,88.34
Rwanda,Eggs,2013,92.94
Rwanda,Eggs,2014,95.75
Rwanda,Eggs,2015,98.35
Rwanda,Garlic,2012,2622.6
Rwanda,Garlic,2013,2383.67
Rwanda,Garlic,2014,2514.84
Rwanda,Garlic,2015,2642.27
Rwanda,Groundnuts (shelled),2012,872.1
Rwanda,Groundnuts (shelled),2013,957.03
Rwanda,Groundnuts (shelled),2014,1035.7
Rwanda,Groundnuts (shelled),2015,1002.7
Rwanda,Guava,2011,184.34
Rwanda,Guava,2012,201.84
Rwanda,Guava,2013,196.61
Rwanda,Guava,2014,182.09
Rwanda,Guava,2015,193.94
Rwanda,Livestock (Goat),2011,20152.03
Rwanda,Livestock (Goat),2012,21106.84
Rwanda,Livestock (Goat),2013,21197.0
Rwanda,Livestock (Goat),2014,21732.79
Rwanda,Livestock (Goat),2015,22932.53
Rwanda,Livestock (Sheep),2011,16657.63
Rwanda,Livestock (Sheep),2012,16692.08
Rwanda,Livestock (Sheep),2013,17068.83
Rwanda,Livestock (Sheep),2014,17658.04
Rwanda,Livestock (Sheep),2015,18627.63
Rwanda,Livestock (cattle),2011,159060.15
Rwanda,Livestock (cattle),2012,165858.02
Rwanda,Livestock (cattle),2013,149131.44
Rwanda,Livestock (cattle),2015,186699.68
Rwanda,Livestock (hen),2012,3843.86
Rwanda,Livestock (hen),2013,3902.67
Rwanda,Livestock (hen),2014,3988.13
Rwanda,Livestock (hen),2015,4112.99
Rwanda,Livestock (pig),2012,42602.92
Rwanda,Livestock (pig),2013,43692.67
Rwanda,Livestock (pig),2014,45636.91
Rwanda,Livestock (pig),2015,50602.91
Rwanda,Maize,2008,193.31
Rwanda,Maize,2009,233.33
Rwanda,Maize,2010,177.95
Rwanda,Maize,2011,221.68
Rwanda,Maize,2012,255.01
Rwanda,Maize,2013,261.44
Rwanda,Maize,2014,245.39
Rwanda,Maize,2015,231.06
Rwanda,Maize flour,2008,305.23
Rwanda,Maize flour,2009,362.96
Rwanda,Maize flour,2010,310.58
Rwanda,Maize flour,2011,358.87
Rwanda,Maize flour,2012,424.18
Rwanda,Maize flour,2013,439.74
Rwanda,Maize flour,2014,434.37
Rwanda,Maize flour,2015,411.46
Rwanda,Maize flour (imported),2012,496.7
Rwanda,Maize flour (imported),2013,499.14
Rwanda,Maize flour (imported),2014,541.0
Rwanda,Maize flour (imported),2015,581.33
Rwanda,Mangoes,2011,480.69
Rwanda,Mangoes,2012,536.33
Rwanda,Mangoes,2013,529.37
Rwanda,Mangoes,2014,582.96
Rwanda,Mangoes,2015,597.62
Rwanda,Meat (beef),2011,1659.01
Rwanda,Meat (beef),2012,1686.09
Rwanda,Meat (beef),2013,1671.93
Rwanda,Meat (beef),2014,1701.5
Rwanda,Meat (beef),2015,1767.43
Rwanda,Meat (goat),2011,2099.71
Rwanda,Meat (goat),2012,2417.4
Rwanda,Meat (goat),2013,2385.11
Rwanda,Meat (goat),2014,2526.21
Rwanda,Meat (goat),2015,2576.6
Rwanda,Meat (mutton),2012,1446.28
Rwanda,Meat (mutton),2013,1426.85
Rwanda,Meat (mutton),2014,1499.07
Rwanda,Meat (mutton),2015,1545.31
Rwanda,Meat (pork),2012,1556.59
Rwanda,Meat (pork),2013,1646.62
Rwanda,Meat (pork),2014,1641.24
Rwanda,Meat (pork),2015,1599.26
Rwanda,Milk,2012,286.63
Rwanda,Milk,2013,321.98
Rwanda,Milk,2014,318.16
Rwanda,Milk,2015,322.61
Rwanda,Onions (red),2012,680.86
Rwanda,Onions (red),2013,525.03
Rwanda,Onions (red),2014,448.57
Rwanda,Onions (red),2015,527.11
Rwanda,Onions (white),2012,1160.51
Rwanda,Onions (white),2013,768.72
Rwanda,Onions (white),2014,623.4
Rwanda,Onions (white),2015,730.47
Rwanda,Oranges (big size),2012,505.43
Rwanda,Oranges (big size),2013,601.48
Rwanda,Oranges (big size),2014,583.83
Rwanda,Oranges (big size),2015,588.5
Rwanda,Papaya,2011,304.78
Rwanda,Papaya,2012,342.94
Rwanda,Papaya,2013,386.74
Rwanda,Papaya,2014,411.6
Rwanda,Papaya,2015,424.77
Rwanda,Passion fruit,2008,387.15
Rwanda,Passion fruit,2009,465.83
Rwanda,Passion fruit,2010,633.02
Rwanda,Passion fruit,2011,694.29
Rwanda,Passion fruit,2012,805.16
Rwanda,Passion fruit,2013,860.68
Rwanda,Passion fruit,2014,877.02
Rwanda,Passion fruit,2015,923.06
Rwanda,Peas (dry),2012,707.3
Rwanda,Peas (dry),2013,876.11
Rwanda,Peas (dry),2014,928.21
Rwanda,Peas (dry),2015,1004.18
Rwanda,Peas (fresh),2011,722.53
Rwanda,Peas (fresh),2012,908.73
Rwanda,Peas (fresh),2013,884.1
Rwanda,Peas (fresh),2014,900.57
Rwanda,Peas (fresh),2015,980.33
Rwanda,Peppers (green),2011,444.76
Rwanda,Peppers (green),2012,634.22
Rwanda,Peppers (green),2013,616.1
Rwanda,Peppers (green),2014,573.54
Rwanda,Peppers (green),2015,546.07
Rwanda,Potatoes (Irish),2008,111.99
Rwanda,Potatoes (Irish),2009,136.86
Rwanda,Potatoes (Irish),2010,139.27
Rwanda,Potatoes (Irish),2011,134.16
Rwanda,Potatoes (Irish),2012,179.09
Rwanda,Potatoes (Irish),2013,190.97
Rwanda,Potatoes (Irish),2014,173.57
Rwanda,Potatoes (Irish),2015,185.55
Rwanda,Rice,2011,583.01
Rwanda,Rice,2012,606.29
Rwanda,Rice,2013,607.66
Rwanda,Rice,2014,618.32
Rwanda,Rice,2015,650.32
Rwanda,"Rice (imported, Indian)",2012,722.9
Rwanda,"Rice (imported, Indian)",2013,699.42
Rwanda,"Rice (imported, Indian)",2014,729.4
Rwanda,"Rice (imported, Indian)",2015,769.32
Rwanda,"Rice (imported, Tanzanian)",2008,700.0
Rwanda,"Rice (imported, Tanzanian)",2009,656.9
Rwanda,"Rice (imported, Tanzanian)",2010,623.46
Rwanda,"Rice (imported, Tanzanian)",2011,713.73
Rwanda,"Rice (imported, Tanzanian)",2012,760.13
Rwanda,"Rice (imported, Tanzanian)",2013,767.14
Rwanda,"Rice (imported, Tanzanian)",2014,872.96
Rwanda,"Rice (imported, Tanzanian)",2015,964.63
Rwanda,Rice (local),2008,617.0
Rwanda,Rice (local),2009,544.48
Rwanda,Rice (local),2010,512.17
Rwanda,Rice (local),2011,568.65
Rwanda,Rice (local),2012,620.51
Rwanda,Sorghum,2008,209.18
Rwanda,Sorghum,2009,244.34
Rwanda,Sorghum,2010,224.53
Rwanda,Sorghum,2011,236.93
Rwanda,Sorghum,2012,350.21
Rwanda,Sorghum,2013,276.94
Rwanda,Sorghum,2014,303.16
Rwanda,Sorghum,2015,348.74
Rwanda,Sorghum flour,2008,333.0
Rwanda,Sorghum flour,2010,365.65
Rwanda,Sorghum flour,2011,362.1
Rwanda,Sorghum flour,2012,455.68
Rwanda,Sorghum flour,2013,441.38
Rwanda,Sorghum flour,2014,454.04
Rwanda,Sorghum flour,2015,481.29
Rwanda,Soybeans,2012,391.74
Rwanda,Soybeans,2013,453.08
Rwanda,Soybeans,2014,497.38
Rwanda,Soybeans,2015,477.6
Rwanda,Spinach,2011,215.26
Rwanda,Spinach,2012,278.7
Rwanda,Spinach,2013,309.06
Rwanda,Spinach,2014,267.68
Rwanda,Spinach,2015,269.81
Rwanda,Sweet potatoes,2008,58.88
Rwanda,Sweet potatoes,2009,91.07
Rwanda,Sweet potatoes,2010,82.16
Rwanda,Sweet potatoes,2011,101.35
Rwanda,Sweet potatoes,2012,129.59
Rwanda,Sweet potatoes,2013,135.48
Rwanda,Sweet potatoes,2014,142.58
Rwanda,Sweet potatoes,2015,137.84
Rwanda,Tomatoes,2012,410.6
Rwanda,Tomatoes,2013,363.61
Rwanda,Tomatoes,2014,358.2
Rwanda,Tomatoes,2015,385.04
Rwanda,Wheat,2008,350.0
Rwanda,Wheat,2009,331.79
Rwanda,Wheat,2010,342.37
Rwanda,Wheat,2011,336.65
Rwanda,Wheat,2012,397.75
Rwanda,Wheat,2013,392.3
Rwanda,Wheat,2014,454.92
Rwanda,Wheat,2015,444.25
Rwanda,Wheat flour,2008,433.0
Rwanda,Wheat flour,2009,438.64
Rwanda,Wheat flour,2010,446.84
Rwanda,Wheat flour,2011,488.42
Rwanda,Wheat flour,2012,549.24
Rwanda,Wheat flour,2013,564.99
Rwanda,Wheat flour,2014,599.84
Rwanda,Wheat flour,2015,612.99
Rwanda,Zucchini,2011,253.93
Rwanda,Zucchini,2012,286.97
Rwanda,Zucchini,2013,267.95
Rwanda,Zucchini,2014,269.18
Rwanda,Zucchini,2015,287.56
Senegal,Maize (imported),2001,164.7
Senegal,Maize (imported),2002,160.93
Senegal,Maize (imported),2003,151.71
Senegal,Maize (imported),2004,134.09
Senegal,Maize (imported),2005,155.13
Senegal,Maize (imported),2006,152.42
Senegal,Maize (imported),2007,165.86
Senegal,Maize (imported),2008,199.85
Senegal,Maize (imported),2009,191.21
Senegal,Maize (imported),2010,191.05
Senegal,Maize (imported),2011,207.4
Senegal,Maize (imported),2012,246.4
Senegal,Maize (imported),2013,235.07
Senegal,Maize (imported),2014,224.37
Senegal,Maize (imported),2015,217.03
Senegal,Maize (imported),2016,221.85
Senegal,Maize (local),2007,170.44
Senegal,Maize (local),2008,190.93
Senegal,Maize (local),2009,186.84
Senegal,Maize (local),2010,180.93
Senegal,Maize (local),2011,196.12
Senegal,Maize (local),2012,223.76
Senegal,Maize (local),2013,219.38
Senegal,Maize (local),2014,208.67
Senegal,Maize (local),2015,198.59
Senegal,Maize (local),2016,206.68
Senegal,Millet,2001,138.96
Senegal,Millet,2002,215.93
Senegal,Millet,2003,169.41
Senegal,Millet,2004,136.31
Senegal,Millet,2005,199.61
Senegal,Millet,2006,168.75
Senegal,Millet,2007,178.8
Senegal,Millet,2008,207.4
Senegal,Millet,2009,197.77
Senegal,Millet,2010,175.8
Senegal,Millet,2011,189.62
Senegal,Millet,2012,221.72
Senegal,Millet,2013,231.04
Senegal,Millet,2014,227.16
Senegal,Millet,2015,208.86
Senegal,Millet,2016,200.88
Senegal,Rice (imported),2001,210.23
Senegal,Rice (imported),2002,203.44
Senegal,Rice (imported),2003,196.78
Senegal,Rice (imported),2004,218.15
Senegal,Rice (imported),2005,226.92
Senegal,Rice (imported),2006,225.0
Senegal,Rice (imported),2007,235.38
Senegal,Rice (imported),2008,338.45
Senegal,Rice (imported),2009,301.94
Senegal,Rice (imported),2010,277.69
Senegal,Rice (imported),2011,299.27
Senegal,Rice (imported),2012,302.7
Senegal,Rice (imported),2013,279.2
Senegal,Rice (imported),2014,273.81
Senegal,Rice (imported),2015,274.94
Senegal,Rice (imported),2016,272.57
Senegal,Rice (local),2007,217.38
Senegal,Rice (local),2008,301.61
Senegal,Rice (local),2009,271.88
Senegal,Rice (local),2010,259.92
Senegal,Rice (local),2011,273.96
Senegal,Rice (local),2012,279.72
Senegal,Rice (local),2013,270.1
Senegal,Rice (local),2014,257.65
Senegal,Rice (local),2015,258.07
Senegal,Rice (local),2016,266.95
Senegal,Sorghum,2001,155.13
Senegal,Sorghum,2002,206.26
Senegal,Sorghum,2003,186.85
Senegal,Sorghum,2004,139.07
Senegal,Sorghum,2005,202.93
Senegal,Sorghum,2006,176.4
Senegal,Sorghum,2007,181.48
Senegal,Sorghum,2008,198.96
Senegal,Sorghum,2009,191.41
Senegal,Sorghum,2010,179.1
Senegal,Sorghum,2011,193.67
Senegal,Sorghum,2012,229.87
Senegal,Sorghum,2013,221.79
Senegal,Sorghum,2014,227.39
Senegal,Sorghum,2015,229.67
Senegal,Sorghum,2016,220.74
Somalia,Fuel (diesel),2014,12979.17
Somalia,Fuel (diesel),2015,13568.91
Somalia,Fuel (diesel),2016,12716.91
Somalia,Maize (white),2012,22687.5
Somalia,Maize (white),2015,16439.45
Somalia,Maize (white),2016,15260.3
Somalia,"Oil (vegetable, imported)",2012,24613.75
Somalia,"Oil (vegetable, imported)",2013,23488.7
Somalia,"Oil (vegetable, imported)",2014,23177.53
Somalia,"Oil (vegetable, imported)",2015,22977.35
Somalia,"Oil (vegetable, imported)",2016,24487.31
Somalia,Rice (imported),2012,11059.86
Somalia,Rice (imported),2013,10057.04
Somalia,Rice (imported),2014,9563.2
Somalia,Rice (imported),2015,10466.4
Somalia,Rice (imported),2016,12231.08
Somalia,Sorghum (red),2014,11489.89
Somalia,Sorghum (red),2015,11522.22
Somalia,Sorghum (white),2012,12171.19
Somalia,Sorghum (white),2013,10590.44
Somalia,Sorghum (white),2014,11553.61
Somalia,Sorghum (white),2015,11450.0
Somalia,Sorghum (white),2016,3926.4
Somalia,Wheat flour,2015,11208.89
Somalia,Wheat flour,2016,11101.54
South Sudan,Beans (red),2009,7.78
South Sudan,Beans (red),2010,8.45
South Sudan,Beans (red),2011,10.76
South Sudan,Beans (red),2012,14.15
South Sudan,Beans (red),2013,10.35
South Sudan,Beans (red),2014,12.73
South Sudan,Beans (red),2015,19.01
South Sudan,Beans (red),2016,72.14
South Sudan,Cassava,2015,21.49
South Sudan,Cassava,2016,97.43
South Sudan,Cassava (dry),2009,8.17
South Sudan,Cassava (dry),2010,8.25
South Sudan,Cassava (dry),2011,9.44
South Sudan,Cassava (dry),2012,10.64
South Sudan,Cassava (dry),2013,12.21
South Sudan,Cassava (dry),2014,12.64
South Sudan,Fuel (diesel),2012,9.63
South Sudan,Fuel (diesel),2013,9.06
South Sudan,Fuel (diesel),2014,8.24
South Sudan,Fuel (diesel),2015,15.94
South Sudan,Fuel (diesel),2016,63.37
South Sudan,Fuel (petrol-gasoline),2012,11.36
South Sudan,Fuel (petrol-gasoline),2013,10.61
South Sudan,Fuel (petrol-gasoline),2014,8.38
South Sudan,Fuel (petrol-gasoline),2015,15.08
South Sudan,Fuel (petrol-gasoline),2016,66.47
South Sudan,Groundnuts (shelled),2007,8.2
South Sudan,Groundnuts (shelled),2008,11.01
South Sudan,Groundnuts (shelled),2009,11.78
South Sudan,Groundnuts (shelled),2010,7.38
South Sudan,Groundnuts (shelled),2011,13.23
South Sudan,Groundnuts (shelled),2012,11.75
South Sudan,Groundnuts (shelled),2013,10.19
South Sudan,Groundnuts (shelled),2014,8.57
South Sudan,Groundnuts (shelled),2015,18.96
South Sudan,Groundnuts (shelled),2016,66.75
South Sudan,Maize (white),2007,3.86
South Sudan,Maize (white),2008,5.09
South Sudan,Maize (white),2009,5.36
South Sudan,Maize (white),2010,7.25
South Sudan,Maize (white),2011,9.97
South Sudan,Maize (white),2012,12.33
South Sudan,Maize (white),2013,13.64
South Sudan,Maize (white),2014,11.56
South Sudan,Maize (white),2015,23.74
South Sudan,Maize (white),2016,104.44
South Sudan,Millet (white),2006,3.67
South Sudan,Millet (white),2007,4.21
South Sudan,Millet (white),2008,5.82
South Sudan,Millet (white),2009,10.36
South Sudan,Millet (white),2010,10.61
South Sudan,Millet (white),2011,13.51
South Sudan,Millet (white),2012,26.22
South Sudan,Millet (white),2013,21.82
South Sudan,Millet (white),2014,22.45
South Sudan,Millet (white),2015,42.73
South Sudan,Millet (white),2016,163.84
South Sudan,Oil (vegetable),2013,12.51
South Sudan,Oil (vegetable),2014,11.91
South Sudan,Oil (vegetable),2015,21.92
South Sudan,Oil (vegetable),2016,90.12
South Sudan,Sesame,2007,6.21
South Sudan,Sesame,2008,8.34
South Sudan,Sesame,2009,13.93
South Sudan,Sesame,2010,12.64
South Sudan,Sesame,2011,18.0
South Sudan,Sesame,2012,23.73
South Sudan,Sesame,2013,22.56
South Sudan,Sesame,2014,22.58
South Sudan,Sesame,2015,37.79
South Sudan,Sesame,2016,147.07
South Sudan,Sorghum (white),2006,3.67
South Sudan,Sorghum (white),2007,3.13
South Sudan,Sorghum (white),2008,3.84
South Sudan,Sorghum (white),2009,5.69
South Sudan,Sorghum (white),2010,7.75
South Sudan,Sorghum (white),2011,11.95
South Sudan,Sorghum (white),2012,16.58
South Sudan,Sorghum (white),2013,16.56
South Sudan,Sorghum (white),2014,15.66
South Sudan,Sorghum (white),2015,27.5
South Sudan,Sorghum (white),2016,104.26
South Sudan,Wheat flour,2009,3.8
South Sudan,Wheat flour,2010,4.64
South Sudan,Wheat flour,2011,6.44
South Sudan,Wheat flour,2012,8.97
South Sudan,Wheat flour,2013,9.39
South Sudan,Wheat flour,2014,6.0
South Sudan,Wheat flour,2015,19.92
South Sudan,Wheat flour,2016,65.48
Sri Lanka,Fuel (diesel),2013,121.0
Sri Lanka,Fuel (diesel),2014,120.67
Sri Lanka,Fuel (diesel),2015,96.0
Sri Lanka,Fuel (diesel),2016,95.0
Sri Lanka,Fuel (petrol-gasoline),2013,143.49
Sri Lanka,Fuel (petrol-gasoline),2014,161.44
Sri Lanka,Fuel (petrol-gasoline),2015,119.06
Sri Lanka,Fuel (petrol-gasoline),2016,117.0
Sri Lanka,Rice (long grain),2009,60.55
Sri Lanka,Rice (long grain),2010,60.55
Sri Lanka,Rice (long grain),2011,60.55
Sri Lanka,Rice (long grain),2012,60.55
Sri Lanka,Rice (long grain),2013,60.34
Sri Lanka,Rice (long grain),2014,76.02
Sri Lanka,Rice (long grain),2015,67.86
Sri Lanka,Rice (long grain),2016,72.82
Sri Lanka,Rice (red nadu),2004,42.24
Sri Lanka,Rice (red nadu),2005,32.52
Sri Lanka,Rice (red nadu),2006,34.63
Sri Lanka,Rice (red nadu),2007,44.1
Sri Lanka,Rice (red nadu),2008,62.32
Sri Lanka,Rice (red nadu),2009,80.78
Sri Lanka,Rice (red nadu),2010,63.57
Sri Lanka,Rice (red nadu),2011,62.04
Sri Lanka,Rice (red nadu),2012,61.27
Sri Lanka,Rice (red nadu),2013,62.09
Sri Lanka,Sugar,2012,106.12
Sri Lanka,Sugar,2013,101.26
Sri Lanka,Sugar,2014,101.14
Sri Lanka,Sugar,2015,85.27
Sri Lanka,Sugar,2016,103.58
Sri Lanka,Wheat flour,2004,45.07
Sri Lanka,Wheat flour,2005,30.52
Sri Lanka,Wheat flour,2006,37.29
Sri Lanka,Wheat flour,2007,51.88
Sri Lanka,Wheat flour,2008,79.36
Sri Lanka,Wheat flour,2009,71.32
Sri Lanka,Wheat flour,2010,69.29
Sri Lanka,Wheat flour,2011,81.49
Sri Lanka,Wheat flour,2012,84.92
Sri Lanka,Wheat flour,2013,98.27
Sri Lanka,Wheat flour,2014,97.6
Sri Lanka,Wheat flour,2015,85.47
Sri Lanka,Wheat flour,2016,89.31
State of Palestine,Apples (red),2014,7.28
State of Palestine,Apples (red),2015,6.02
State of Palestine,Apples (red),2016,6.22
State of Palestine,Bananas (medium size),2014,5.32
State of Palestine,Bananas (medium size),2015,5.59
State of Palestine,Bananas (medium size),2016,4.89
State of Palestine,Bread,2014,3.74
State of Palestine,Bread,2015,3.74
State of Palestine,Bread,2016,3.67
State of Palestine,Cauliflower,2014,4.35
State of Palestine,Cauliflower,2015,4.39
State of Palestine,Cauliflower,2016,3.56
State of Palestine,Cheese (goat),2014,24.83
State of Palestine,Cheese (goat),2015,25.53
State of Palestine,Cheese (goat),2016,26.19
State of Palestine,Chickpeas,2014,12.35
State of Palestine,Chickpeas,2015,10.32
State of Palestine,Chickpeas,2016,9.72
State of Palestine,Cucumbers (greenhouse),2014,3.34
State of Palestine,Cucumbers (greenhouse),2015,3.82
State of Palestine,Cucumbers (greenhouse),2016,3.23
State of Palestine,Eggs,2014,16.71
State of Palestine,Eggs,2015,16.27
State of Palestine,Eggs,2016,13.77
State of Palestine,Fish (frozen),2014,14.41
State of Palestine,Fish (frozen),2015,13.85
State of Palestine,Fish (frozen),2016,13.44
State of Palestine,Fish (red snapper),2014,28.53
State of Palestine,Fish (red snapper),2015,31.43
State of Palestine,Fish (red snapper),2016,31.77
State of Palestine,Labaneh,2014,8.12
State of Palestine,Labaneh,2015,7.92
State of Palestine,Labaneh,2016,7.98
State of Palestine,Lentils,2014,6.56
State of Palestine,Lentils,2015,7.0
State of Palestine,Lentils,2016,7.21
State of Palestine,Meat (beef),2014,50.0
State of Palestine,Meat (beef),2015,56.96
State of Palestine,Meat (beef),2016,54.17
State of Palestine,Meat (chicken),2014,15.74
State of Palestine,Meat (chicken),2015,14.86
State of Palestine,Meat (chicken),2016,14.3
State of Palestine,"Meat (goat, with bones)",2014,68.07
State of Palestine,"Meat (goat, with bones)",2015,73.17
State of Palestine,"Meat (goat, with bones)",2016,77.12
State of Palestine,Milk (pasteurized),2014,7.57
State of Palestine,Milk (pasteurized),2015,7.5
State of Palestine,Milk (pasteurized),2016,7.3
State of Palestine,Milk (powder),2014,98.45
State of Palestine,Milk (powder),2015,97.63
State of Palestine,Milk (powder),2016,94.97
State of Palestine,Oil (maize),2014,24.21
State of Palestine,Oil (maize),2015,22.89
State of Palestine,Oil (maize),2016,22.6
State of Palestine,"Onions (dry, local)",2014,2.75
State of Palestine,"Onions (dry, local)",2015,2.88
State of Palestine,"Onions (dry, local)",2016,3.47
State of Palestine,Oranges (big size),2014,3.59
State of Palestine,Oranges (big size),2015,3.29
State of Palestine,Oranges (big size),2016,3.12
State of Palestine,Potatoes (medium size),2014,2.91
State of Palestine,Potatoes (medium size),2015,3.35
State of Palestine,Potatoes (medium size),2016,3.5
State of Palestine,"Rice (small grain, imported)",2014,128.28
State of Palestine,"Rice (small grain, imported)",2015,137.51
State of Palestine,"Rice (small grain, imported)",2016,134.96
State of Palestine,Salt,2014,1.59
State of Palestine,Salt,2015,1.63
State of Palestine,Salt,2016,1.65
State of Palestine,Sugar,2014,3.59
State of Palestine,Sugar,2015,3.58
State of Palestine,Sugar,2016,3.66
State of Palestine,Tea,2014,14.1
State of Palestine,Tea,2015,14.13
State of Palestine,Tea,2016,14.1
State of Palestine,Tomatoes (greenhouse),2014,3.89
State of Palestine,Tomatoes (greenhouse),2015,4.26
State of Palestine,Tomatoes (greenhouse),2016,3.75
State of Palestine,Water (drinking),2014,3.59
State of Palestine,Water (drinking),2015,3.51
State of Palestine,Water (drinking),2016,3.38
State of Palestine,Yogurt,2014,4.57
State of Palestine,Yogurt,2015,4.93
State of Palestine,Yogurt,2016,4.52
Sudan,Millet,2003,1.9
Sudan,Millet,2004,2.16
Sudan,Millet,2005,3.64
Sudan,Millet,2006,2.48
Sudan,Millet,2007,2.14
Sudan,Millet,2008,3.83
Sudan,Millet,2009,4.74
Sudan,Millet,2010,6.14
Sudan,Millet,2011,6.17
Sudan,Millet,2012,10.05
Sudan,Millet,2013,10.82
Sudan,Millet,2014,18.07
Sudan,Millet,2015,15.69
Sudan,Millet,2016,18.3
Sudan,Sorghum,2003,1.35
Sudan,Sorghum,2004,1.41
Sudan,Sorghum,2005,2.57
Sudan,Sorghum,2006,1.77
Sudan,Sorghum,2007,1.25
Sudan,Sorghum,2008,2.31
Sudan,Sorghum,2009,3.32
Sudan,Sorghum,2010,4.18
Sudan,Sorghum,2011,3.88
Sudan,Sorghum,2012,6.65
Sudan,Sorghum,2013,7.52
Sudan,Sorghum,2014,11.0
Sudan,Sorghum,2015,9.5
Sudan,Sorghum,2016,12.12
Sudan,Sorghum (food aid),2006,1.45
Sudan,Sorghum (food aid),2007,0.96
Sudan,Sorghum (food aid),2008,2.0
Sudan,Sorghum (food aid),2009,2.64
Sudan,Sorghum (food aid),2010,3.95
Sudan,Sorghum (food aid),2011,4.27
Sudan,Sorghum (food aid),2012,6.58
Sudan,Sorghum (food aid),2013,6.98
Sudan,Sorghum (food aid),2014,10.39
Sudan,Sorghum (food aid),2015,8.85
Sudan,Sorghum (food aid),2016,11.62
Sudan,Wheat,2003,2.03
Sudan,Wheat,2004,2.18
Sudan,Wheat,2005,2.87
Sudan,Wheat,2006,2.23
Sudan,Wheat,2007,2.71
Sudan,Wheat,2008,4.78
Sudan,Wheat,2009,4.33
Swaziland,Beans (sugar) ,2011,13.82
Swaziland,Beans (sugar) ,2012,21.08
Swaziland,Beans (sugar) ,2013,24.43
Swaziland,Beans (sugar) ,2014,26.05
Swaziland,Beans (sugar) ,2015,21.42
Swaziland,Beans (sugar) ,2016,26.0
Swaziland,Maize (white),2004,57.5
Swaziland,Maize (white),2005,50.58
Swaziland,Maize (white),2006,57.0
Swaziland,Maize (white),2007,71.63
Swaziland,Maize (white),2008,100.0
Swaziland,Maize (white),2009,100.0
Swaziland,Maize (white),2010,100.0
Swaziland,Maize (white),2011,129.17
Swaziland,Maize (white),2012,172.78
Swaziland,Maize (white),2013,175.0
Swaziland,Maize (white),2014,175.0
Swaziland,Maize (white),2015,177.18
Swaziland,Maize (white),2016,267.3
Swaziland,Maize meal,2008,4.4
Swaziland,Maize meal,2009,4.22
Swaziland,Maize meal,2010,4.34
Swaziland,Maize meal,2011,5.96
Swaziland,Maize meal,2012,9.0
Swaziland,Maize meal,2013,9.01
Swaziland,Maize meal,2014,9.1
Swaziland,Maize meal,2015,9.16
Swaziland,Maize meal,2016,13.44
Swaziland,Oil (sunflower),2011,14.13
Swaziland,Oil (sunflower),2012,15.08
Swaziland,Oil (sunflower),2013,17.4
Swaziland,Oil (sunflower),2014,15.98
Swaziland,Oil (sunflower),2015,16.21
Swaziland,Oil (sunflower),2016,18.09
Swaziland,Rice,2008,7.15
Swaziland,Rice,2009,8.49
Swaziland,Rice,2010,6.85
Swaziland,Rice,2011,8.8
Swaziland,Rice,2012,11.16
Swaziland,Rice,2013,10.98
Swaziland,Rice,2014,11.2
Swaziland,Rice,2015,11.35
Swaziland,Rice,2016,14.02
Swaziland,Salt,2011,4.39
Swaziland,Salt,2012,5.57
Swaziland,Salt,2013,5.51
Swaziland,Salt,2014,5.86
Swaziland,Salt,2015,5.47
Swaziland,Salt,2016,5.5
Swaziland,Sugar (brown),2011,7.69
Swaziland,Sugar (brown),2012,9.06
Swaziland,Sugar (brown),2013,10.08
Swaziland,Sugar (brown),2014,10.67
Swaziland,Sugar (brown),2015,11.32
Swaziland,Sugar (brown),2016,13.63
Swaziland,Wheat flour,2008,8.37
Swaziland,Wheat flour,2009,8.56
Swaziland,Wheat flour,2010,8.42
Swaziland,Wheat flour,2011,9.69
Swaziland,Wheat flour,2012,10.17
Swaziland,Wheat flour,2013,11.51
Swaziland,Wheat flour,2014,12.69
Swaziland,Wheat flour,2015,12.89
Swaziland,Wheat flour,2016,13.14
Syrian Arab Republic,Beans (white),2011,75.56
Syrian Arab Republic,Beans (white),2012,105.53
Syrian Arab Republic,Beans (white),2016,689.94
Syrian Arab Republic,Bread (bakery),2012,18.34
